anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9932275486211398      err2=0.9945077241457396
iter = 2      errA=0.9900330723739316      err2=0.9922804500778196
iter = 3      errA=0.97743103300542      err2=0.9827034889337202
iter = 4      errA=0.9687165618206989      err2=0.9746967306752741
iter = 5      errA=0.9382288451129758      err2=0.9431637197795403
iter = 6      errA=0.9061692817630542      err2=0.9078138771489586
iter = 7      errA=0.8630199893486669      err2=0.8576613927588436
iter = 8      errA=0.8267732440059214      err2=0.815850870458949
iter = 9      errA=0.7956543186387555      err2=0.7813955823281235
iter = 10      errA=0.7599718600948802      err2=0.7378482778615711
iter = 11      errA=0.7176411473175996      err2=0.6869719899651663
iter = 12      errA=0.670332598648793      err2=0.6315517221218302
iter = 13      errA=0.624410037231296      err2=0.5768790355348754
iter = 14      errA=0.584126887146182      err2=0.532428019020014
iter = 15      errA=0.5377633747855364      err2=0.4809815158703874
iter = 16      errA=0.4960991903862085      err2=0.4390838583045833
iter = 17      errA=0.4650339880761152      err2=0.40818257077572345
iter = 18      errA=0.4219095136021357      err2=0.3660873785183826
iter = 19      errA=0.3919108124369301      err2=0.3382423288345403
iter = 20      errA=0.35358460092301985      err2=0.30450197693854414
iter = 21      errA=0.3255557136596814      err2=0.2801717441454925
iter = 22      errA=0.28859184646645203      err2=0.24901097633123223
iter = 23      errA=0.2651336356554736      err2=0.22997336779375624
iter = 24      errA=0.24224720344939205      err2=0.2100437970194407
iter = 25      errA=0.21416756121280883      err2=0.18544663591253854
iter = 26      errA=0.1920034868832408      err2=0.16701401256400086
iter = 27      errA=0.1749670432840425      err2=0.15149982255814154
iter = 28      errA=0.15995608761462668      err2=0.13842913517365021
iter = 29      errA=0.1408644744671054      err2=0.12191542961382686
iter = 30      errA=0.1275557898250007      err2=0.11016237023119695
iter = 31      errA=0.11582182791171952      err2=0.09937158738925217
iter = 32      errA=0.10286855089443979      err2=0.08754721397709511
iter = 33      errA=0.08903920260728462      err2=0.07592766276789384
iter = 34      errA=0.07759618719950731      err2=0.06598258013201527
iter = 35      errA=0.06915043800553265      err2=0.05911610243832482
iter = 36      errA=0.06306827710216384      err2=0.05379766663807829
iter = 37      errA=0.054756234275660454      err2=0.04707879618234501
iter = 38      errA=0.04651178059890437      err2=0.040298760901739644
iter = 39      errA=0.04524554863812359      err2=0.03921504654740578
iter = 40      errA=0.04202932717193862      err2=0.036617385447701926
iter = 41      errA=0.0373494228184988      err2=0.032485784180279795
iter = 42      errA=0.03164867703988342      err2=0.027240835012274534
iter = 43      errA=0.026708296521597914      err2=0.02296291745505483
iter = 44      errA=0.023370713289821248      err2=0.020170543020736464
iter = 45      errA=0.02009058733466808      err2=0.01728001396596816
iter = 46      errA=0.016778004684201188      err2=0.014344694173465138
iter = 47      errA=0.01485473106822526      err2=0.012809039278070169
iter = 48      errA=0.013055474534941613      err2=0.011209069550426545
iter = 49      errA=0.012855797497191776      err2=0.011065025662420127
iter = 50      errA=0.01117630949085397      err2=0.009699987792795416
iter = 51      errA=0.009961364035206487      err2=0.008640367920140848
iter = 52      errA=0.008587784749690614      err2=0.0074617479638676215
iter = 53      errA=0.007219147425381458      err2=0.006279296359056099
iter = 54      errA=0.006301379895140928      err2=0.0054861078431305
iter = 55      errA=0.005690367161192704      err2=0.004954910688620781
iter = 56      errA=0.005600803914341341      err2=0.004878319920881074
iter = 57      errA=0.004908091258129136      err2=0.004286780387930919
iter = 58      errA=0.0041854264831431304      err2=0.003663640229214233
iter = 59      errA=0.0036534671535230936      err2=0.003191619338916164
iter = 60      errA=0.0031251579615745027      err2=0.002705902464489959
iter = 61      errA=0.0026212757694768648      err2=0.002285647622350275
iter = 62      errA=0.0022320494603829764      err2=0.0019538808973324196
iter = 63      errA=0.0019379528564832727      err2=0.0016956083716004268
iter = 64      errA=0.001624787655645851      err2=0.0014100379997916987
iter = 65      errA=0.0013770617483594714      err2=0.0011872320202711579
iter = 66      errA=0.0011743137107834204      err2=0.001008028991285435
iter = 67      errA=0.0009831839510109678      err2=0.0008473892902327127
iter = 68      errA=0.0008376547428876068      err2=0.0007256679766131118
iter = 69      errA=0.00072452211538204      err2=0.0006292244113030528
iter = 70      errA=0.0007218377560525421      err2=0.0006267424592782913
iter = 71      errA=0.0006190161945864608      err2=0.0005381696960862623
iter = 72      errA=0.0006024137736526508      err2=0.0005234093821729081
iter = 73      errA=0.0005122278107855258      err2=0.00044247055078465805
iter = 74      errA=0.00046018075451495694      err2=0.00039616840036782225
iter = 75      errA=0.0004140815676483195      err2=0.00035875004572471516
iter = 76      errA=0.00034922366589547484      err2=0.0003022479802226722
iter = 77      errA=0.00029919498620465567      err2=0.0002573012695801883
iter = 78      errA=0.000233388406655151      err2=0.00020052445427736393
iter = 79      errA=0.00019414920633548387      err2=0.000166532069584667
iter = 80      errA=0.00018596303082767446      err2=0.00015928424235427184
iter = 81      errA=0.0001638463735713357      err2=0.00014091482175720486
iter = 82      errA=0.00013926262321184316      err2=0.00011968321967944114
iter = 83      errA=0.00010884504182446909      err2=9.352796927333962e-5
iter = 84      errA=0.00010480191496296351      err2=9.029195988790142e-5
iter = 85      errA=8.960042214208013e-5      err2=7.818655061021943e-5
iter = 86      errA=7.374311922689306e-5      err2=6.516498048707612e-5
iter = 87      errA=7.358772200613664e-5      err2=6.500968973589944e-5
iter = 88      errA=5.742773369836503e-5      err2=5.08470930783535e-5
iter = 89      errA=5.547849930572008e-5      err2=4.890783902399397e-5
iter = 90      errA=4.489986662100257e-5      err2=3.938597105758465e-5
iter = 91      errA=3.62541289264705e-5      err2=3.140663558178949e-5
iter = 92      errA=2.8906153389688755e-5      err2=2.5089528148043386e-5
iter = 93      errA=2.239848768703613e-5      err2=1.942486862144563e-5
iter = 94      errA=1.7728764933269755e-5      err2=1.5212361277272744e-5
iter = 95      errA=1.7317867759779953e-5      err2=1.4856420889276663e-5
iter = 96      errA=1.3603378526299232e-5      err2=1.167432864675385e-5
iter = 97      errA=1.1282125174867804e-5      err2=9.685703792560724e-6
iter = 98      errA=9.489325902095709e-6      err2=8.152140290512764e-6
iter = 99      errA=9.075367175945105e-6      err2=7.811569801451004e-6
iter = 100      errA=6.882665853022067e-6      err2=5.927407338502139e-6
iter = 101      errA=5.653619333268222e-6      err2=4.847864656076083e-6
iter = 102      errA=5.598916948413133e-6      err2=4.8039989690640595e-6
iter = 103      errA=5.375033345993718e-6      err2=4.606910447575885e-6
iter = 104      errA=4.461751246634698e-6      err2=3.863060363284303e-6
iter = 105      errA=3.564779814333896e-6      err2=3.097264658586292e-6
iter = 106      errA=2.85471577586193e-6      err2=2.507002186285996e-6
iter = 107      errA=2.164505046028797e-6      err2=1.899999407154577e-6
iter = 108      errA=1.6957001302090538e-6      err2=1.4790028353100797e-6
iter = 109      errA=1.6463525723992025e-6      err2=1.436523748066335e-6
iter = 110      errA=1.2703227343040916e-6      err2=1.103342928333242e-6
iter = 111      errA=9.62297877248278e-7      err2=8.337769569366223e-7
iter = 112      errA=7.729520888459005e-7      err2=6.65942599057764e-7
iter = 113      errA=5.877612078515705e-7      err2=5.024580511207888e-7
iter = 114      errA=4.451579494680781e-7      err2=3.8305608884206747e-7
iter = 115      errA=4.154232151484152e-7      err2=3.561365371941114e-7
iter = 116      errA=3.4483907877873377e-7      err2=2.972951887037378e-7
iter = 117      errA=2.6736693284272195e-7      err2=2.309747344345049e-7
iter = 118      errA=2.0137693961649404e-7      err2=1.7291518589481796e-7
iter = 119      errA=1.5097871627976081e-7      err2=1.3010330256954212e-7
iter = 120      errA=1.4604128215355982e-7      err2=1.2585458494167166e-7
iter = 121      errA=1.3050511052250494e-7      err2=1.1148468524127816e-7
iter = 122      errA=1.1071154786927802e-7      err2=9.567107086827391e-8
iter = 123      errA=1.024174182322381e-7      err2=8.804251238428665e-8
iter = 124      errA=8.529156983921999e-8      err2=7.368117456401741e-8
iter = 125      errA=8.464419019138336e-8      err2=7.310300436510559e-8
iter = 126      errA=6.559537211392183e-8      err2=5.663538855421114e-8
iter = 127      errA=5.142830308002403e-8      err2=4.3975969896599386e-8
iter = 128      errA=4.877160088260404e-8      err2=4.173527897738662e-8
iter = 129      errA=4.118054467733435e-8      err2=3.50254018894286e-8
iter = 130      errA=3.5620758096234915e-8      err2=3.0701198194411705e-8
iter = 131      errA=3.560132926459765e-8      err2=3.0684608741966326e-8
iter = 132      errA=2.626858539284287e-8      err2=2.2567330463553126e-8
iter = 133      errA=2.091845420522953e-8      err2=1.785773189873584e-8
iter = 134      errA=1.9896349688734345e-8      err2=1.70934765978329e-8
iter = 135      errA=1.5094267186943446e-8      err2=1.3030345311560616e-8
iter = 136      errA=1.1265176905568426e-8      err2=9.729639125819117e-9
iter = 137      errA=9.311714939379507e-9      err2=7.979389147972361e-9
iter = 138      errA=8.461956031315663e-9      err2=7.303787734393796e-9
iter = 139      errA=6.96370231291106e-9      err2=5.990655734883151e-9
iter = 140      errA=6.5102522492494e-9      err2=5.643802969352231e-9
iter = 141      errA=6.3346468319452405e-9      err2=5.513844981445063e-9
iter = 142      errA=4.864222172051931e-9      err2=4.193190467223183e-9
iter = 143      errA=4.588405100120438e-9      err2=3.966475585138699e-9
iter = 144      errA=3.3574644454287992e-9      err2=2.8735892380958738e-9
iter = 145      errA=2.4035858002301033e-9      err2=2.051097319517167e-9
iter = 146      errA=2.320130080130666e-9      err2=1.972299221987637e-9
iter = 147      errA=1.7628081951947445e-9      err2=1.5274890510030723e-9
iter = 148      errA=1.6855455811656457e-9      err2=1.4673753015784088e-9
iter = 149      errA=1.2105053379986271e-9      err2=1.0577218873257175e-9
iter = 150      errA=1.0097899629148574e-9      err2=8.770303659536326e-10
iter = 151      errA=8.787429612682772e-10      err2=7.729189812862103e-10
iter = 152      errA=8.1963945429934e-10      err2=7.144040297513737e-10
iter = 153      errA=6.351501375542234e-10      err2=5.616501656831101e-10
iter = 154      errA=4.669705864863549e-10      err2=4.0795864509173125e-10
iter = 155      errA=3.3868754460957966e-10      err2=2.922481705338037e-10
iter = 156      errA=2.7992647832300584e-10      err2=2.367821870738336e-10
iter = 157      errA=2.3214709135935973e-10      err2=1.9974180680293382e-10
iter = 158      errA=1.7303900265902132e-10      err2=1.498912277496174e-10
iter = 159      errA=1.69897161468117e-10      err2=1.4771142865411282e-10
iter = 160      errA=1.6960794309887533e-10      err2=1.4751469029462526e-10
iter = 161      errA=1.2537821999551605e-10      err2=1.1039516053150534e-10
iter = 162      errA=9.380842541366135e-11      err2=8.248232010460146e-11
iter = 163      errA=8.141872635044082e-11      err2=7.003912431487515e-11
iter = 164      errA=7.000706902252622e-11      err2=6.083291928594066e-11
iter = 165      errA=5.032425533521494e-11      err2=4.348883146885479e-11
iter = 166      errA=3.6232799994630526e-11      err2=3.164660834075658e-11
iter = 167      errA=2.8719337733636767e-11      err2=2.486371043349377e-11
iter = 168      errA=2.5734958629733922e-11      err2=2.255478286145078e-11
iter = 169      errA=1.8435253974865833e-11      err2=1.606066427805731e-11
iter = 170      errA=1.3622317147085468e-11      err2=1.1843737994278984e-11
iter = 171      errA=1.0272813803147595e-11      err2=8.819474784676232e-12
iter = 172      errA=9.327800194929289e-12      err2=8.086174704704079e-12
iter = 173      errA=8.039277589684716e-12      err2=6.899678085271758e-12
iter = 174      errA=6.7670161426839665e-12      err2=5.859480403742658e-12
iter = 175      errA=6.292854838169283e-12      err2=5.398653810182918e-12
iter = 176      errA=5.17114313047711e-12      err2=4.466637892586452e-12
iter = 177      errA=4.7513797525499625e-12      err2=4.146892880282187e-12
iter = 178      errA=3.475296817086612e-12      err2=3.0385433471135e-12
iter = 179      errA=3.372407610739079e-12      err2=2.963951855495446e-12
iter = 180      errA=2.9863585581587386e-12      err2=2.6022724712815115e-12
iter = 181      errA=2.4034344295069143e-12      err2=2.113258477991204e-12
iter = 182      errA=2.3322714913692033e-12      err2=2.040222761661642e-12
iter = 183      errA=2.087777336071854e-12      err2=1.7980066476585708e-12
iter = 184      errA=1.6415651523579372e-12      err2=1.4159959021261265e-12
iter = 185      errA=1.2903391301355812e-12      err2=1.0979305032485512e-12
iter = 186      errA=1.1928432194466127e-12      err2=1.0217345111769148e-12
iter = 187      errA=1.1309091307011844e-12      err2=9.755423137779095e-13
iter = 188      errA=1.128742886964638e-12      err2=9.73505128229329e-13
iter = 189      errA=8.264822344184924e-13      err2=7.186902982318137e-13
iter = 190      errA=6.423290882696018e-13      err2=5.518668613753211e-13
iter = 191      errA=5.684146995969021e-13      err2=4.919119385710062e-13
iter = 192      errA=4.0135231915190217e-13      err2=3.479034603262206e-13
iter = 193      errA=3.469116439771328e-13      err2=2.9704382942069255e-13
iter = 194      errA=3.2934847070742364e-13      err2=2.816524745980157e-13
iter = 195      errA=2.8369038075384364e-13      err2=2.438039420211362e-13
iter = 196      errA=2.02221489830869e-13      err2=1.7355039073139134e-13
iter = 197      errA=1.999466184039487e-13      err2=1.7140890141805464e-13
iter = 198      errA=1.4693206631712997e-13      err2=1.2590849307209697e-13
iter = 199      errA=1.0780256984199796e-13      err2=9.176871978754553e-14
iter = 200      errA=1.015272601931589e-13      err2=8.618625617324986e-14
