anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9683901903783005      err2=0.9524919104052705
iter = 2      errA=0.9432639324286137      err2=0.9244516979736749
iter = 3      errA=0.9138278807949813      err2=0.8913706238414355
iter = 4      errA=0.8663622489594741      err2=0.8419901982662282
iter = 5      errA=0.8301109430691707      err2=0.8054830413348171
iter = 6      errA=0.7739287278570889      err2=0.7491896584043407
iter = 7      errA=0.7230424706841805      err2=0.6916965308953592
iter = 8      errA=0.6745836060615229      err2=0.6372982738563111
iter = 9      errA=0.6191331427465901      err2=0.5791375093703174
iter = 10      errA=0.5572152861120746      err2=0.5132136905681863
iter = 11      errA=0.5100203101676459      err2=0.4664758713576796
iter = 12      errA=0.45512299394576566      err2=0.4120848158193272
iter = 13      errA=0.4140959532081373      err2=0.3765613050918413
iter = 14      errA=0.38646351950402974      err2=0.3501425123724004
iter = 15      errA=0.3513139738387108      err2=0.31573049829778943
iter = 16      errA=0.31614708339445446      err2=0.2860878936850096
iter = 17      errA=0.2909789855963552      err2=0.2617512577841464
iter = 18      errA=0.2591064310865187      err2=0.23191959164143686
iter = 19      errA=0.22877358438042106      err2=0.2049488548104985
iter = 20      errA=0.20381321242829473      err2=0.18144504241152418
iter = 21      errA=0.17840675491620236      err2=0.1594751508857945
iter = 22      errA=0.15857275767229187      err2=0.14035252044194133
iter = 23      errA=0.13988401930554545      err2=0.12348416918934757
iter = 24      errA=0.12392813671361921      err2=0.10971567055837264
iter = 25      errA=0.1092836050531241      err2=0.09652635276543105
iter = 26      errA=0.09587257186878416      err2=0.0845573283926459
iter = 27      errA=0.08652915314677845      err2=0.076113546403554
iter = 28      errA=0.0781362795058359      err2=0.06921175629529387
iter = 29      errA=0.06968261462131271      err2=0.061864637688609676
iter = 30      errA=0.06413139091308993      err2=0.057003133012910594
iter = 31      errA=0.05800652606944525      err2=0.05146724590783862
iter = 32      errA=0.05571294112092545      err2=0.04945724646617126
iter = 33      errA=0.04863862066505257      err2=0.04308834424354948
iter = 34      errA=0.04349780801959074      err2=0.0385639323649312
iter = 35      errA=0.03834681613656342      err2=0.03380351227663591
iter = 36      errA=0.03416852978767626      err2=0.03013978009046713
iter = 37      errA=0.030391881559351526      err2=0.027055272234718198
iter = 38      errA=0.026927719065573372      err2=0.02393597892792216
iter = 39      errA=0.02344117043817571      err2=0.020946856394162786
iter = 40      errA=0.022861564652707944      err2=0.020351856466900534
iter = 41      errA=0.020423481049040022      err2=0.018370279578760487
iter = 42      errA=0.018062738892323744      err2=0.01620182006514289
iter = 43      errA=0.016973804872249944      err2=0.015141203969418116
iter = 44      errA=0.015764526683164446      err2=0.014151472287184852
