200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9377795608209212      err2=0.9524919104052705
iter = 2      errA=0.8897468462206923      err2=0.9244516979736749
iter = 3      errA=0.8350813957182466      err2=0.8913706238414355
iter = 4      errA=0.7505835464221178      err2=0.8419901982662282
iter = 5      errA=0.6890841778031879      err2=0.8054830413348171
iter = 6      errA=0.5989656758024919      err2=0.7491896584043407
iter = 7      errA=0.522790414413084      err2=0.6916965308953592
iter = 8      errA=0.4550630415669679      err2=0.6372982738563111
iter = 9      errA=0.3833258484472696      err2=0.5791375093703174
iter = 10      errA=0.31048887507696116      err2=0.5132136905681863
iter = 11      errA=0.26012071678350174      err2=0.4664758713576796
iter = 12      errA=0.20713693961815746      err2=0.4120848158193272
iter = 13      errA=0.17147545846335585      err2=0.3765613050918413
iter = 14      errA=0.14935405190744158      err2=0.3501425123724004
iter = 15      errA=0.12342150821434639      err2=0.31573049829778943
iter = 16      errA=0.09994897833882015      err2=0.2860878936850096
iter = 17      errA=0.0846687700586839      err2=0.2617512577841464
iter = 18      errA=0.06713614263039287      err2=0.23191959164143686
iter = 19      errA=0.05233735291026563      err2=0.2049488548104985
iter = 20      errA=0.04153982556034119      err2=0.18144504241152418
iter = 21      errA=0.0318289701997299      err2=0.1594751508857945
iter = 22      errA=0.0251453194757954      err2=0.14035252044194133
iter = 23      errA=0.019567538857074213      err2=0.12348416918934757
iter = 24      errA=0.015358183069309495      err2=0.10971567055837264
iter = 25      errA=0.01194290633340721      err2=0.09652635276543105
iter = 26      errA=0.009191550036735184      err2=0.0845573283926459
iter = 27      errA=0.0074872943442986385      err2=0.076113546403554
iter = 28      errA=0.006105278175014112      err2=0.06921175629529387
iter = 29      errA=0.004855666780462385      err2=0.061864637688609676
iter = 30      errA=0.0041128353004475544      err2=0.057003133012910594
iter = 31      errA=0.0033647570666452313      err2=0.05146724590783862
iter = 32      errA=0.003103931808343706      err2=0.04945724646617126
iter = 33      errA=0.0023657154201988787      err2=0.04308834424354948
iter = 34      errA=0.0018920593025091722      err2=0.0385639323649312
iter = 35      errA=0.0014704783078114006      err2=0.03380351227663591
iter = 36      errA=0.0011674884278513199      err2=0.03013978009046713
iter = 37      errA=0.0009236664647176514      err2=0.027055272234718198
iter = 38      errA=0.0007251020540744437      err2=0.02393597892792216
iter = 39      errA=0.0005494884715116028      err2=0.020946856394162786
iter = 40      errA=0.0005226511383699453      err2=0.020351856466900534
iter = 41      errA=0.0004171185781604969      err2=0.018370279578760487
iter = 42      errA=0.0003262625362922648      err2=0.01620182006514289
iter = 43      errA=0.00028811005184121595      err2=0.015141203969418116
iter = 44      errA=0.0002485203015442038      err2=0.014151472287184852
iter = 45      errA=0.00019573864831212812      err2=0.012626506455208825
iter = 46      errA=0.0001557919675885711      err2=0.011158848906296094
iter = 47      errA=0.0001472770001222037      err2=0.0108319870428397
iter = 48      errA=0.00011854099212708939      err2=0.009677364079413995
iter = 49      errA=8.916626850187764e-5      err2=0.00834856206737215
iter = 50      errA=7.060057566560204e-5      err2=0.007488288077905907
iter = 51      errA=5.493910541280981e-5      err2=0.006596732873077492
iter = 52      errA=4.223582680995033e-5      err2=0.005791660431903848
iter = 53      errA=3.300837372554555e-5      err2=0.005134598549800402
iter = 54      errA=2.5356497820184075e-5      err2=0.004490247801822077
iter = 55      errA=2.0202436973852797e-5      err2=0.004002946096189944
iter = 56      errA=1.941548318759656e-5      err2=0.003921616810959062
iter = 57      errA=1.675939627559942e-5      err2=0.0036462730059180653
iter = 58      errA=1.4912487540676164e-5      err2=0.003458108004646894
iter = 59      errA=1.1541691766535376e-5      err2=0.0030614906688264613
iter = 60      errA=9.282635691562083e-6      err2=0.0027567309130590045
iter = 61      errA=7.554743765829819e-6      err2=0.002495151054596481
iter = 62      errA=5.756667660756367e-6      err2=0.002181263774321596
iter = 63      errA=4.352070757764642e-6      err2=0.0018769626727793726
iter = 64      errA=3.4603803317044238e-6      err2=0.0016747799575573547
iter = 65      errA=3.1698102340376555e-6      err2=0.0015951837560214176
iter = 66      errA=2.55688605525092e-6      err2=0.00142505777802659
iter = 67      errA=2.1071815466753933e-6      err2=0.0012855808010757536
iter = 68      errA=1.8493119319514043e-6      err2=0.0012073915010673716
iter = 69      errA=1.4313886525586562e-6      err2=0.0010611353720210448
iter = 70      errA=1.0428958873740036e-6      err2=0.0009080179882560148
iter = 71      errA=8.94846171754904e-7      err2=0.0008384041729042881
iter = 72      errA=8.021818989605613e-7      err2=0.0007985023855504716
iter = 73      errA=6.381474334530575e-7      err2=0.0007113071209835186
iter = 74      errA=5.686336394513706e-7      err2=0.0006683535386578711
iter = 75      errA=4.335914851195557e-7      err2=0.0005818726379104632
iter = 76      errA=3.037235553344142e-7      err2=0.0004833705828255021
iter = 77      errA=2.9250616442004965e-7      err2=0.00047367640557562774
iter = 78      errA=2.2269290955124148e-7      err2=0.0004093609045737609
iter = 79      errA=1.577983513825725e-7      err2=0.0003447337184080206
iter = 80      errA=1.1299787447103653e-7      err2=0.0002909470287319457
iter = 81      errA=1.0039503886034502e-7      err2=0.00027300062760857754
