anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=42.785657971220544      err2_a=0.9524919104052705      err2_b=32.54403457903962
iter = 2      errA=41.67552334840699      err2_a=0.9244516979736749      err2_b=31.746817421040404
iter = 3      errA=40.37497234145412      err2_a=0.8913706238414355      err2_b=30.83887423694987
iter = 4      errA=38.277833905645984      err2_a=0.8419901982662282      err2_b=29.143623483657713
iter = 5      errA=36.67616962791646      err2_a=0.8054830413348171      err2_b=28.061696247947186
iter = 6      errA=34.19391292187672      err2_a=0.7491896584043407      err2_b=26.222561876227907
iter = 7      errA=31.9456435605513      err2_a=0.6916965308953592      err2_b=24.77458023312379
iter = 8      errA=29.804621864938337      err2_a=0.6372982738563111      err2_b=23.374948972025813
iter = 9      errA=27.354695604520916      err2_a=0.5791375093703174      err2_b=21.56655008741335
iter = 10      errA=24.619025352387794      err2_a=0.5132136905681863      err2_b=19.641720348654154
iter = 11      errA=22.533845102958086      err2_a=0.4664758713576796      err2_b=17.991994160141452
iter = 12      errA=20.108358125968216      err2_a=0.4120848158193272      err2_b=16.20802375970579
iter = 13      errA=18.295691134901563      err2_a=0.3765613050918413      err2_b=14.670179461047024
iter = 14      errA=17.074828027113863      err2_a=0.3501425123724004      err2_b=13.712197410364201
iter = 15      errA=15.521841995633478      err2_a=0.31573049829778943      err2_b=12.501126966492807
iter = 16      errA=13.968089632785242      err2_a=0.2860878936850096      err2_b=11.193389726664599
iter = 17      errA=12.856106431308326      err2_a=0.2617512577841464      err2_b=10.387527708474781
iter = 18      errA=11.447905243939601      err2_a=0.23191959164143686      err2_b=9.290867188568987
iter = 19      errA=10.107731812449584      err2_a=0.2049488548104985      err2_b=8.202668700552652
iter = 20      errA=9.004926406334379      err2_a=0.18144504241152418      err2_b=7.294901183107963
iter = 21      errA=7.882411936265156      err2_a=0.1594751508857945      err2_b=6.33186475104259
iter = 22      errA=7.006101301655593      err2_a=0.14035252044194133      err2_b=5.691118359813926
iter = 23      errA=6.180390781642092      err2_a=0.12348416918934757      err2_b=5.027612269326989
iter = 24      errA=5.475423980046943      err2_a=0.10971567055837264      err2_b=4.4281836901766045
iter = 25      errA=4.828395613795233      err2_a=0.09652635276543105      err2_b=3.904544163042346
iter = 26      errA=4.235865986206066      err2_a=0.0845573283926459      err2_b=3.415990122228897
iter = 27      errA=3.823052719721543      err2_a=0.076113546403554      err2_b=3.093445247521108
iter = 28      errA=3.4522366741183133      err2_a=0.06921175629529387      err2_b=2.7666237384480166
iter = 29      errA=3.0787347345631106      err2_a=0.061864637688609676      err2_b=2.4555617202616977
iter = 30      errA=2.8334691781152843      err2_a=0.057003133012910594      err2_b=2.258193765622009
iter = 31      errA=2.562858865326219      err2_a=0.05146724590783862      err2_b=2.046166092800465
iter = 32      errA=2.4615231205919894      err2_a=0.04945724646617126      err2_b=1.9679197270805497
iter = 33      errA=2.148963722106607      err2_a=0.04308834424354948      err2_b=1.7212188386691012
iter = 34      errA=1.9218310500408866      err2_a=0.0385639323649312      err2_b=1.5375817199108792
iter = 35      errA=1.6942486363511675      err2_a=0.03380351227663591      err2_b=1.3602514797696175
iter = 36      errA=1.5096425422317412      err2_a=0.03013978009046713      err2_b=1.212773133225744
iter = 37      errA=1.3427817241645996      err2_a=0.027055272234718198      err2_b=1.0675415076675892
iter = 38      errA=1.1897272290982857      err2_a=0.02393597892792216      err2_b=0.9469820417063227
iter = 39      errA=1.03568366426871      err2_a=0.020946856394162786      err2_b=0.8240142018751547
iter = 40      errA=1.010075376265011      err2_a=0.020351856466900534      err2_b=0.8084283045345486
iter = 41      errA=0.9023553557523847      err2_a=0.018370279578760487      err2_b=0.7138501689446637
iter = 42      errA=0.7980524544228634      err2_a=0.01620182006514289      err2_b=0.632957200147427
iter = 43      errA=0.7499408987720331      err2_a=0.015141203969418116      err2_b=0.5982091153938707
iter = 44      errA=0.6965122668999393      err2_a=0.014151472287184852      err2_b=0.550162871085212
iter = 45      errA=0.6181389727731798      err2_a=0.012626506455208825      err2_b=0.48630660223908184
iter = 46      errA=0.5514680610198747      err2_a=0.011158848906296094      err2_b=0.4382088705767093
iter = 47      errA=0.5361857878216575      err2_a=0.0108319870428397      err2_b=0.42614687752575225
iter = 48      errA=0.4810410208641295      err2_a=0.009677364079413995      err2_b=0.38213667587763467
iter = 49      errA=0.4172036793004569      err2_a=0.00834856206737215      err2_b=0.3323612051584682
iter = 50      errA=0.3712375986228436      err2_a=0.007488288077905907      err2_b=0.29473782221028516
iter = 51      errA=0.3274828982952526      err2_a=0.006596732873077492      err2_b=0.2606923021119057
iter = 52      errA=0.28713645470253907      err2_a=0.005791660431903848      err2_b=0.2284024313999095
iter = 53      errA=0.2538399055676168      err2_a=0.005134598549800402      err2_b=0.20118227504341554
iter = 54      errA=0.22248076461950866      err2_a=0.004490247801822077      err2_b=0.17668007215673862
iter = 55      errA=0.19858649646945642      err2_a=0.004002946096189944      err2_b=0.15767229794933263
