anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9598760925751819      err2=0.9497539678983753
iter = 2      errA=0.9336772949070636      err2=0.9251345926018598
iter = 3      errA=0.8933615228604956      err2=0.8933278168287335
iter = 4      errA=0.8686292659279499      err2=0.8756576515226564
iter = 5      errA=0.826677833138565      err2=0.8430549084687923
iter = 6      errA=0.8056345461145324      err2=0.8260283142762527
iter = 7      errA=0.7656625777851477      err2=0.7897720975242475
iter = 8      errA=0.7360041467687948      err2=0.764117256764935
iter = 9      errA=0.69113367440898      err2=0.7244355168802549
iter = 10      errA=0.6519880818320843      err2=0.6896364128661793
iter = 11      errA=0.614093266372174      err2=0.6545218387689291
iter = 12      errA=0.5599096656292958      err2=0.5992252894865244
iter = 13      errA=0.5147357296484291      err2=0.5505896643339329
iter = 14      errA=0.48433227576038834      err2=0.5164149408888364
iter = 15      errA=0.4356876381673926      err2=0.46392974583401886
iter = 16      errA=0.40381504864974005      err2=0.4275919634970496
iter = 17      errA=0.3720226137608986      err2=0.3952302156788242
iter = 18      errA=0.33666659047582076      err2=0.3571486393049248
iter = 19      errA=0.3075038021784133      err2=0.32435740925490364
iter = 20      errA=0.2788990037596131      err2=0.29288968298508733
iter = 21      errA=0.24901176874108724      err2=0.26079395173675496
iter = 22      errA=0.2246846988045103      err2=0.23464324519777088
iter = 23      errA=0.19868626734835873      err2=0.2060921817063795
iter = 24      errA=0.17786965575678096      err2=0.18259675809273124
iter = 25      errA=0.15986199007504037      err2=0.16418392777914054
iter = 26      errA=0.1413723108432249      err2=0.14422856612703933
iter = 27      errA=0.12342648714250294      err2=0.12478037697021913
iter = 28      errA=0.11009891637154197      err2=0.11176236938932198
iter = 29      errA=0.09777742207288576      err2=0.09900344834966561
iter = 30      errA=0.08860077167344027      err2=0.0892652418243961
iter = 31      errA=0.07542929560682679      err2=0.07603277785075707
iter = 32      errA=0.0671431083890256      err2=0.06794105822483629
iter = 33      errA=0.05987974264958886      err2=0.06102149128985641
iter = 34      errA=0.053090480263814264      err2=0.05376285720085462
iter = 35      errA=0.04602939977214381      err2=0.04634764943626776
iter = 36      errA=0.04075597605770889      err2=0.04113223095300198
iter = 37      errA=0.03519521550367123      err2=0.035559211107283495
iter = 38      errA=0.034464182414591815      err2=0.03476463247695691
iter = 39      errA=0.030599278332125637      err2=0.030854618583090375
iter = 40      errA=0.026978443694859865      err2=0.027180846001730645
iter = 41      errA=0.023907867463867208      err2=0.024171582843350824
iter = 42      errA=0.023360574992950058      err2=0.023659158379056553
iter = 43      errA=0.020426137388575297      err2=0.020816704463737155
iter = 44      errA=0.01812841236415224      err2=0.018561062325804463
iter = 45      errA=0.016116789251407245      err2=0.01636187037782851
iter = 46      errA=0.01568595824675889      err2=0.015896695132592856
iter = 47      errA=0.014008521796244773      err2=0.01422978122122786
iter = 48      errA=0.012171172814217519      err2=0.01243248451947885
iter = 49      errA=0.010737054264624695      err2=0.010936898708156822
iter = 50      errA=0.009265769413553912      err2=0.009433073732977224
iter = 51      errA=0.00824382974956778      err2=0.008428175494128713
iter = 52      errA=0.007171139475502356      err2=0.007315304189644105
iter = 53      errA=0.006915216111751131      err2=0.0070587127467773726
iter = 54      errA=0.006115516404421093      err2=0.0062583624908288124
iter = 55      errA=0.005275467922654265      err2=0.005435567434264521
iter = 56      errA=0.004534207758477522      err2=0.004708870486927306
iter = 57      errA=0.0039740645819774335      err2=0.004130212636004535
iter = 58      errA=0.003418967155768961      err2=0.003572741678706136
iter = 59      errA=0.0030266793799237058      err2=0.0031479276159301936
iter = 60      errA=0.0027283342232563347      err2=0.0028278021465282157
iter = 61      errA=0.002316151805421244      err2=0.0024113055394132995
iter = 62      errA=0.001995303985367065      err2=0.0020579778372330514
iter = 63      errA=0.0017804290643598601      err2=0.001848910714252372
iter = 64      errA=0.0016876725280819556      err2=0.0017566494908219168
iter = 65      errA=0.0014350288297088377      err2=0.0014943514519940035
iter = 66      errA=0.001252109684185604      err2=0.001301257245472424
iter = 67      errA=0.0012011183797914157      err2=0.0012485046873772418
iter = 68      errA=0.001040537650060678      err2=0.0010780093141327456
iter = 69      errA=0.0010032406261037113      err2=0.00103726615255078
iter = 70      errA=0.0009043954305193904      err2=0.0009361294163700033
iter = 71      errA=0.000862754270915544      err2=0.0008957723376342497
iter = 72      errA=0.0007343940284268387      err2=0.0007660487659661673
iter = 73      errA=0.0006329317794401695      err2=0.0006568776788198165
iter = 74      errA=0.0005425851088077648      err2=0.0005639068051208482
iter = 75      errA=0.000458956054039961      err2=0.00047455246520063734
iter = 76      errA=0.0004227691305407398      err2=0.00043871524449040953
iter = 77      errA=0.00040011049933642097      err2=0.0004143632832685653
iter = 78      errA=0.00037524662879167897      err2=0.00038981420458395307
iter = 79      errA=0.0003250912734957684      err2=0.0003350836795609384
iter = 80      errA=0.0002746397306063503      err2=0.00028082970327097934
iter = 81      errA=0.00025698638028345193      err2=0.00026174670328318417
iter = 82      errA=0.0002290029028220432      err2=0.0002340061526202971
iter = 83      errA=0.0001945496224532208      err2=0.0001987728787307318
iter = 84      errA=0.0001658237231963611      err2=0.00016928393650970548
iter = 85      errA=0.00013878287079121217      err2=0.00014248447634420604
iter = 86      errA=0.00011667512609752625      err2=0.00011959096416447806
iter = 87      errA=9.933958198655353e-5      err2=0.0001018780981767241
iter = 88      errA=8.44343678542105e-5      err2=8.777780941088868e-5
iter = 89      errA=7.377647674508774e-5      err2=7.6964725477329e-5
iter = 90      errA=6.233618672257608e-5      err2=6.48708342141591e-5
iter = 91      errA=5.431477831986483e-5      err2=5.672701762766373e-5
iter = 92      errA=5.229776482706056e-5      err2=5.448972068346456e-5
iter = 93      errA=4.799797893030002e-5      err2=4.992721863271341e-5
iter = 94      errA=4.24647815449616e-5      err2=4.420425178719925e-5
iter = 95      errA=3.507567115859078e-5      err2=3.669474342670922e-5
iter = 96      errA=2.954660371812188e-5      err2=3.070359173912775e-5
iter = 97      errA=2.7498041933634804e-5      err2=2.8708844132300606e-5
iter = 98      errA=2.3505408335158027e-5      err2=2.4428598358392416e-5
iter = 99      errA=2.2927324705354556e-5      err2=2.3811175681372766e-5
iter = 100      errA=2.021296646547213e-5      err2=2.0990477086329427e-5
iter = 101      errA=1.7174360460015916e-5      err2=1.7858878243300022e-5
iter = 102      errA=1.4575994178284687e-5      err2=1.5141948849580888e-5
iter = 103      errA=1.2222146026185202e-5      err2=1.2646991625898847e-5
iter = 104      errA=1.0093770042005439e-5      err2=1.0433635198921973e-5
iter = 105      errA=8.290469907600326e-6      err2=8.558157215072908e-6
iter = 106      errA=6.9515545813191755e-6      err2=7.194203508696478e-6
iter = 107      errA=6.20789085416785e-6      err2=6.383175659463459e-6
iter = 108      errA=5.761344500781193e-6      err2=5.965120574254864e-6
iter = 109      errA=5.3863231538015736e-6      err2=5.5801149780054024e-6
iter = 110      errA=4.490104870579394e-6      err2=4.649231874685931e-6
iter = 111      errA=3.718592800375536e-6      err2=3.874233194803625e-6
iter = 112      errA=3.608676042971561e-6      err2=3.7619451065073857e-6
iter = 113      errA=3.158334304593749e-6      err2=3.285742713920214e-6
iter = 114      errA=3.0152665033146104e-6      err2=3.143337152769458e-6
iter = 115      errA=2.8677027471340044e-6      err2=2.990965902521215e-6
iter = 116      errA=2.3793035350345298e-6      err2=2.475805924620929e-6
iter = 117      errA=2.0252945205550047e-6      err2=2.1130997639250737e-6
iter = 118      errA=1.956333701900793e-6      err2=2.0426805297947002e-6
iter = 119      errA=1.6539940154156803e-6      err2=1.7343331674023703e-6
iter = 120      errA=1.5515485335361476e-6      err2=1.627118600943564e-6
iter = 121      errA=1.3565758973865714e-6      err2=1.418437927433899e-6
iter = 122      errA=1.2497443436564858e-6      err2=1.3132367800726407e-6
iter = 123      errA=1.0339222067602032e-6      err2=1.0922209749085872e-6
iter = 124      errA=9.412932919199944e-7      err2=9.97284984833512e-7
iter = 125      errA=8.04337069662043e-7      err2=8.579377483726134e-7
iter = 126      errA=6.753667093612455e-7      err2=7.243395449737601e-7
iter = 127      errA=5.586520372965146e-7      err2=5.974959612553658e-7
iter = 128      errA=5.115140173320713e-7      err2=5.442868698122764e-7
iter = 129      errA=4.549120293005585e-7      err2=4.843721501251012e-7
iter = 130      errA=4.0916700445613353e-7      err2=4.3410850448040425e-7
iter = 131      errA=3.634495916949011e-7      err2=3.8809810625351977e-7
iter = 132      errA=3.029381189484234e-7      err2=3.245372017937538e-7
iter = 133      errA=2.8950939526702643e-7      err2=3.0937899650085666e-7
iter = 134      errA=2.773024778044241e-7      err2=2.9728415335002017e-7
iter = 135      errA=2.33568739207747e-7      err2=2.49567603901456e-7
iter = 136      errA=1.8680177551928386e-7      err2=1.9809730910030947e-7
iter = 137      errA=1.4856598603829493e-7      err2=1.5885158022557478e-7
iter = 138      errA=1.2397466793692438e-7      err2=1.3282740103687508e-7
iter = 139      errA=1.1015276950444359e-7      err2=1.1848637231116031e-7
iter = 140      errA=1.0567562950816016e-7      err2=1.1333678388003713e-7
iter = 141      errA=9.37278332679686e-8      err2=1.0065064553601978e-7
iter = 142      errA=7.755262383461267e-8      err2=8.334885037412363e-8
iter = 143      errA=6.300836713704796e-8      err2=6.814794616287776e-8
iter = 144      errA=5.31817812127797e-8      err2=5.7411150748643643e-8
iter = 145      errA=4.948446765814361e-8      err2=5.3485137880165143e-8
iter = 146      errA=4.096046098255573e-8      err2=4.4181143226518686e-8
iter = 147      errA=4.011215549309217e-8      err2=4.33184589211267e-8
iter = 148      errA=3.26971659806996e-8      err2=3.5072893928471514e-8
iter = 149      errA=2.8675203225223293e-8      err2=3.0685070979367316e-8
iter = 150      errA=2.5416398113587653e-8      err2=2.7323972505492565e-8
iter = 151      errA=2.0905437954782772e-8      err2=2.2459869436500035e-8
iter = 152      errA=1.7336562249309786e-8      err2=1.854263063607429e-8
iter = 153      errA=1.609293091006393e-8      err2=1.7224306938908997e-8
