200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9377795608209212      err2=0.9524919104052705
iter = 2      errA=0.8897468462206923      err2=0.9244516979736749
iter = 3      errA=0.8350813957182466      err2=0.8913706238414355
iter = 4      errA=0.7505835464221178      err2=0.8419901982662282
iter = 5      errA=0.6890841778031879      err2=0.8054830413348171
iter = 6      errA=0.5989656758024919      err2=0.7491896584043407
iter = 7      errA=0.522790414413084      err2=0.6916965308953592
iter = 8      errA=0.4550630415669679      err2=0.6372982738563111
iter = 9      errA=0.3833258484472696      err2=0.5791375093703174
iter = 10      errA=0.31048887507696116      err2=0.5132136905681863
iter = 11      errA=0.26012071678350174      err2=0.4664758713576796
iter = 12      errA=0.20713693961815746      err2=0.4120848158193272
iter = 13      errA=0.17147545846335585      err2=0.3765613050918413
iter = 14      errA=0.14935405190744158      err2=0.3501425123724004
iter = 15      errA=0.12342150821434639      err2=0.31573049829778943
iter = 16      errA=0.09994897833882015      err2=0.2860878936850096
iter = 17      errA=0.0846687700586839      err2=0.2617512577841464
iter = 18      errA=0.06713614263039287      err2=0.23191959164143686
iter = 19      errA=0.05233735291026563      err2=0.2049488548104985
iter = 20      errA=0.04153982556034119      err2=0.18144504241152418
iter = 21      errA=0.0318289701997299      err2=0.1594751508857945
iter = 22      errA=0.0251453194757954      err2=0.14035252044194133
iter = 23      errA=0.019567538857074213      err2=0.12348416918934758
iter = 24      errA=0.015358183069309495      err2=0.10971567055837417
iter = 25      errA=0.01194290633340721      err2=0.09652635276539244
iter = 26      errA=0.009191550036735184      err2=0.08455732839183161
iter = 27      errA=0.0074872943442985595      err2=0.07611354641571423
iter = 28      errA=0.006105278174898101      err2=0.0692117549864781
iter = 29      errA=0.00485566663091984      err2=0.06186452798987767
iter = 30      errA=0.004112705224958726      err2=0.057006131866390856
iter = 31      errA=0.0031334778357068795      err2=0.04969943034723638
iter = 32      errA=0.0023892556485017075      err2=0.04329870266910131
iter = 33      errA=0.0019108586957501392      err2=0.03875852261444962
iter = 34      errA=0.0014829642285239765      err2=0.03394951662724341
iter = 35      errA=0.0011797116361047075      err2=0.030292989171019687
iter = 36      errA=0.0009305361770376422      err2=0.027152857041116005
iter = 37      errA=0.000731729121289409      err2=0.024046629788501226
iter = 38      errA=0.0005531030136897045      err2=0.02099566441660315
iter = 39      errA=0.00042521792358327125      err2=0.018544198408032866
iter = 40      errA=0.00033450754292249456      err2=0.016400854917399062
iter = 41      errA=0.000257377901690094      err2=0.01439268096091937
iter = 42      errA=0.00020296325699701735      err2=0.012858809684774455
iter = 43      errA=0.0001620864960700785      err2=0.011402647301812579
iter = 44      errA=0.0001251487585347262      err2=0.009959946110379281
iter = 45      errA=9.495225782184597e-5      err2=0.008614222210427076
iter = 46      errA=7.421804857655521e-5      err2=0.007672361637729673
iter = 47      errA=5.916068609482008e-5      err2=0.006835726302786415
iter = 48      errA=4.468392792540506e-5      err2=0.005956969154168417
iter = 49      errA=3.4857178999190573e-5      err2=0.0052759279177001924
iter = 50      errA=2.6959567966954745e-5      err2=0.0046295169362068
iter = 51      errA=2.1259064180220106e-5      err2=0.004108087453512747
iter = 52      errA=1.6286060445580825e-5      err2=0.003607468335874567
iter = 53      errA=1.605475928815281e-5      err2=0.003579074827976802
iter = 54      errA=1.250009183499803e-5      err2=0.003176472415562344
iter = 55      errA=1.0106065982280557e-5      err2=0.00287419964919204
iter = 56      errA=8.160619568414461e-6      err2=0.002590228695805788
iter = 57      errA=6.162305847777183e-6      err2=0.0022579303417839614
iter = 58      errA=4.81686213203538e-6      err2=0.0019794369552499714
iter = 59      errA=3.763905252671015e-6      err2=0.0017506396497075666
iter = 60      errA=2.916489207015285e-6      err2=0.0015276663177363496
iter = 61      errA=2.1507189288928736e-6      err2=0.0013042851568220886
iter = 62      errA=1.6806500052323963e-6      err2=0.0011487430115025182
iter = 63      errA=1.2162565222474572e-6      err2=0.0009810739059472543
iter = 64      errA=1.1203917669889756e-6      err2=0.0009371689313552043
iter = 65      errA=9.308933080156845e-7      err2=0.0008589880238709464
iter = 66      errA=7.121535447256825e-7      err2=0.0007511861111203557
iter = 67      errA=5.220934868703966e-7      err2=0.0006399516766775226
iter = 68      errA=3.860287482786062e-7      err2=0.0005476385035961687
iter = 69      errA=3.6736404500378845e-7      err2=0.0005333217003549927
iter = 70      errA=2.797080215546432e-7      err2=0.00046227053216981075
iter = 71      errA=1.8496868312058425e-7      err2=0.0003729610428480607
iter = 72      errA=1.36035884624607e-7      err2=0.00031999337214370753
iter = 73      errA=9.740701708301648e-8      err2=0.00026946017951476304
iter = 74      errA=9.31478663442372e-8      err2=0.0002634986052598953
iter = 75      errA=7.07825952385977e-8      err2=0.00022868777472670067
iter = 76      errA=5.045115609721954e-8      err2=0.0001940048985836718
iter = 77      errA=3.5429033589246013e-8      err2=0.00016283600828574484
iter = 78      errA=2.5135368754207217e-8      err2=0.0001365989691856115
iter = 79      errA=1.681776485373555e-8      err2=0.00011257960121374642
iter = 80      errA=1.2104993726531058e-8      err2=9.537226165333715e-5
iter = 81      errA=8.256657353913464e-9      err2=7.932136000745731e-5
