anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9598760925751819      err2=0.9497539678983753
iter = 2      errA=0.9336772949070636      err2=0.9251345926018598
iter = 3      errA=0.8933615228604956      err2=0.8933278168287335
iter = 4      errA=0.8686292659279499      err2=0.8756576515226564
iter = 5      errA=0.826677833138565      err2=0.8430549084687923
iter = 6      errA=0.8056345461145324      err2=0.8260283142762527
iter = 7      errA=0.7656625777851477      err2=0.7897720975242475
iter = 8      errA=0.7360041467687948      err2=0.764117256764935
iter = 9      errA=0.69113367440898      err2=0.7244355168802549
iter = 10      errA=0.6519880818320843      err2=0.6896364128661793
iter = 11      errA=0.614093266372174      err2=0.6545218387689291
iter = 12      errA=0.5599096656292958      err2=0.5992252894865244
iter = 13      errA=0.5147357296484291      err2=0.5505896643339329
iter = 14      errA=0.48433227576038834      err2=0.5164149408888364
iter = 15      errA=0.4356876381673926      err2=0.46392974583401886
iter = 16      errA=0.40381504864974005      err2=0.4275919634970496
iter = 17      errA=0.3720226137608986      err2=0.3952302156788242
iter = 18      errA=0.33666659047582076      err2=0.3571486393049248
iter = 19      errA=0.3075038021784133      err2=0.32435740925490364
iter = 20      errA=0.2788990037596131      err2=0.29288968298508733
iter = 21      errA=0.24901176874108724      err2=0.26079395173675496
iter = 22      errA=0.2246846988045103      err2=0.23464324519777088
iter = 23      errA=0.19868626734835873      err2=0.2060921817063795
iter = 24      errA=0.17786965575678096      err2=0.18259675809273124
iter = 25      errA=0.15986199007504037      err2=0.16418392777914054
iter = 26      errA=0.1413723108432249      err2=0.14422856612703933
iter = 27      errA=0.12342648714250294      err2=0.12478037697021913
iter = 28      errA=0.11009891637154197      err2=0.11176236938932199
iter = 29      errA=0.09777742207288576      err2=0.0990034483496654
iter = 30      errA=0.08860077167344027      err2=0.08926524182439652
iter = 31      errA=0.07542929560682679      err2=0.07603277785065021
iter = 32      errA=0.0671431083890256      err2=0.06794105822763344
iter = 33      errA=0.059879742649588515      err2=0.061021491216570016
iter = 34      errA=0.05309048026364345      err2=0.05376285789112647
iter = 35      errA=0.04602939960806304      err2=0.04634761851492588
iter = 36      errA=0.04075590648001054      err2=0.04113246373149658
iter = 37      errA=0.03515133963413725      err2=0.03551016203522165
iter = 38      errA=0.03085977206592209      err2=0.03111690305280812
iter = 39      errA=0.02723521629640885      err2=0.027436117020613205
iter = 40      errA=0.024021160928690357      err2=0.024300342166253326
iter = 41      errA=0.02083128613553131      err2=0.02120695893422514
iter = 42      errA=0.01846862748133654      err2=0.018915841638056475
iter = 43      errA=0.016208196753308424      err2=0.01644280388053271
iter = 44      errA=0.014543827275459387      err2=0.014762143280102903
iter = 45      errA=0.012489399414584561      err2=0.012754347351096252
iter = 46      errA=0.011140653143892638      err2=0.01135464866890026
iter = 47      errA=0.009567549786846073      err2=0.009735120950018066
iter = 48      errA=0.008515777343509317      err2=0.00870344296672031
iter = 49      errA=0.0073647685266247185      err2=0.007516986041968977
iter = 50      errA=0.006475906766503032      err2=0.006614440899087528
iter = 51      errA=0.005497378462630939      err2=0.005656000333357309
iter = 52      errA=0.004712589851936014      err2=0.004887514534566686
iter = 53      errA=0.0041587067526270005      err2=0.004316062961687138
iter = 54      errA=0.0035818171764934294      err2=0.0037412657583882876
iter = 55      errA=0.003192268094948082      err2=0.003328860421351499
iter = 56      errA=0.0028518563541365684      err2=0.0029553714188381964
iter = 57      errA=0.0024257567181692336      err2=0.002527519182605106
iter = 58      errA=0.002083363468259557      err2=0.002150940293558157
iter = 59      errA=0.0018048781851213588      err2=0.0018754690847228757
iter = 60      errA=0.0015218683054964753      err2=0.001584217120715677
iter = 61      errA=0.0013111689563828012      err2=0.0013641412103129688
iter = 62      errA=0.0011274171989683773      err2=0.0011698612433975525
iter = 63      errA=0.0010844999000257048      err2=0.0011220917920578607
iter = 64      errA=0.0009557863286050525      err2=0.000989972298996486
iter = 65      errA=0.0008158377459892311      err2=0.0008499767267857801
iter = 66      errA=0.0007053213999314078      err2=0.000733485764639888
iter = 67      errA=0.0005939153555465737      err2=0.0006182442178947964
iter = 68      errA=0.0005095156864637213      err2=0.000527154169686521
iter = 69      errA=0.0005006010966583687      err2=0.0005174527775115785
iter = 70      errA=0.00043267614335839693      err2=0.0004495120551258666
iter = 71      errA=0.00036588263218204623      err2=0.00037880260788838283
iter = 72      errA=0.0003149776013117959      err2=0.0003238284582830434
iter = 73      errA=0.0003089601349876608      err2=0.00031740397246202953
iter = 74      errA=0.0002640235179392439      err2=0.00027055790983574157
iter = 75      errA=0.00022002859182123976      err2=0.00022444702379714447
iter = 76      errA=0.00019004370956249273      err2=0.00019402533506732015
iter = 77      errA=0.00015970626164161337      err2=0.0001634728175833585
iter = 78      errA=0.00013374090568765828      err2=0.00013730169957780602
iter = 79      errA=0.00011359937657092022      err2=0.00011603964135988842
iter = 80      errA=9.587291861771506e-5      err2=9.886051545173007e-5
iter = 81      errA=8.246456350220693e-5      err2=8.586712656884283e-5
iter = 82      errA=7.075251305158241e-5      err2=7.363845425789691e-5
iter = 83      errA=6.882980766869107e-5      err2=7.157426520849152e-5
iter = 84      errA=5.9483810510765674e-5      err2=6.208737760708245e-5
iter = 85      errA=4.976607379364862e-5      err2=5.18093087858039e-5
iter = 86      errA=4.0506742651183335e-5      err2=4.230618966489668e-5
iter = 87      errA=3.465700585193954e-5      err2=3.612112427978384e-5
iter = 88      errA=2.9706119268915263e-5      err2=3.0974019531412605e-5
iter = 89      errA=2.4691031705962127e-5      err2=2.565341990252782e-5
iter = 90      errA=2.094909414479737e-5      err2=2.181971527569643e-5
iter = 91      errA=1.7570110522671072e-5      err2=1.8246793581218904e-5
iter = 92      errA=1.4441893422433217e-5      err2=1.4985947490270676e-5
iter = 93      errA=1.1953297275225927e-5      err2=1.2363548855335548e-5
iter = 94      errA=9.910368914155607e-6      err2=1.0227960758403712e-5
iter = 95      errA=8.35440595758399e-6      err2=8.662260659738222e-6
iter = 96      errA=7.822234253856478e-6      err2=8.092456657590895e-6
iter = 97      errA=6.733305153191854e-6      err2=6.95402418391117e-6
iter = 98      errA=5.561677643037849e-6      err2=5.753601320016795e-6
iter = 99      errA=5.270290057274892e-6      err2=5.427263019332802e-6
iter = 100      errA=4.419835202136038e-6      err2=4.570401939952795e-6
iter = 101      errA=3.7945080337965367e-6      err2=3.9507111576928025e-6
iter = 102      errA=3.6463568087741466e-6      err2=3.8118973675893077e-6
iter = 103      errA=3.0601803558597884e-6      err2=3.187100304912794e-6
iter = 104      errA=2.4932534433234e-6      err2=2.5924487923047454e-6
iter = 105      errA=2.024024857200864e-6      err2=2.1183007463751755e-6
iter = 106      errA=1.674461238077241e-6      err2=1.766988113518649e-6
iter = 107      errA=1.3866360101535418e-6      err2=1.456117544633511e-6
iter = 108      errA=1.1526018126824343e-6      err2=1.212840506222516e-6
iter = 109      errA=1.0978901034720818e-6      err2=1.1545815112361738e-6
iter = 110      errA=9.032194161252807e-7      err2=9.591159145626558e-7
iter = 111      errA=7.357310223547784e-7      err2=7.858019667874471e-7
iter = 112      errA=6.060873438249214e-7      err2=6.464019112756448e-7
iter = 113      errA=4.949411834300489e-7      err2=5.278094662008493e-7
iter = 114      errA=4.1177117422316656e-7      err2=4.3821281300403886e-7
iter = 115      errA=3.991142666097914e-7      err2=4.2561821275752983e-7
iter = 116      errA=3.222421049353692e-7      err2=3.4552993397875734e-7
iter = 117      errA=2.659476197495243e-7      err2=2.8378324230534916e-7
iter = 118      errA=2.1834129607367905e-7      err2=2.3200455052842735e-7
iter = 119      errA=1.7241105290882257e-7      err2=1.841902040320899e-7
iter = 120      errA=1.4330760262944375e-7      err2=1.5343524983323833e-7
iter = 121      errA=1.1582328056892257e-7      err2=1.2345369151303878e-7
iter = 122      errA=1.0178258301050964e-7      err2=1.087382918746709e-7
iter = 123      errA=9.29581301534396e-8      err2=1.0001951528654498e-7
iter = 124      errA=7.480391319777934e-8      err2=8.07285853197721e-8
iter = 125      errA=6.208379363879301e-8      err2=6.714007666493618e-8
iter = 126      errA=5.010932592933202e-8      err2=5.41518745974101e-8
iter = 127      errA=4.318159337811038e-8      err2=4.6664143927679996e-8
iter = 128      errA=4.05164920689296e-8      err2=4.377831302404903e-8
iter = 129      errA=3.2452982920803674e-8      err2=3.480166952589051e-8
iter = 130      errA=3.187888553788784e-8      err2=3.41864576337028e-8
iter = 131      errA=2.7787018579622457e-8      err2=2.9882658637928286e-8
iter = 132      errA=2.570800330859895e-8      err2=2.76459318613743e-8
iter = 133      errA=2.0867054629686726e-8      err2=2.234484157471879e-8
iter = 134      errA=1.692902497366979e-8      err2=1.8187078663174025e-8
iter = 135      errA=1.3387272461021182e-8      err2=1.4319478551695835e-8
iter = 136      errA=1.10212364315465e-8      err2=1.1816527275274707e-8
iter = 137      errA=8.863021829006521e-9      err2=9.452574590051857e-9
iter = 138      errA=7.044397132731059e-9      err2=7.469219208483938e-9
iter = 139      errA=5.708641085872608e-9      err2=6.022155386733301e-9
iter = 140      errA=4.800560333929167e-9      err2=5.065114677513955e-9
iter = 141      errA=4.487758227061903e-9      err2=4.726416785987245e-9
iter = 142      errA=3.6178463638420457e-9      err2=3.767043068282e-9
iter = 143      errA=2.96991387891262e-9      err2=3.0918871374594494e-9
iter = 144      errA=2.738730449581671e-9      err2=2.842271347009769e-9
iter = 145      errA=2.357862045926881e-9      err2=2.4441982897531233e-9
iter = 146      errA=2.023495841455102e-9      err2=2.0906593505421587e-9
iter = 147      errA=1.8557072345256704e-9      err2=1.9243865331203886e-9
iter = 148      errA=1.4929720209893833e-9      err2=1.5422476586083987e-9
iter = 149      errA=1.207887913722344e-9      err2=1.2400317632637988e-9
iter = 150      errA=1.1362181511470183e-9      err2=1.1658198986701545e-9
iter = 151      errA=9.451409531500707e-10      err2=9.651758216259446e-10
iter = 152      errA=7.592363879358779e-10      err2=7.685445482988682e-10
