200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9377795608209212      err2=0.9524919104052705
iter = 2      errA=0.8897468462206923      err2=0.9244516979736749
iter = 3      errA=0.8350813957182466      err2=0.8913706238414355
iter = 4      errA=0.7505835464221178      err2=0.8419901982662282
iter = 5      errA=0.6890841778031879      err2=0.8054830413348171
iter = 6      errA=0.5989656758024919      err2=0.7491896584043407
iter = 7      errA=0.522790414413084      err2=0.6916965308953592
iter = 8      errA=0.4550630415669679      err2=0.6372982738563111
iter = 9      errA=0.3833258484472696      err2=0.5791375093703174
iter = 10      errA=0.31048887507696116      err2=0.5132136905681863
iter = 11      errA=0.26012071678350174      err2=0.4664758713576796
iter = 12      errA=0.20713693961815746      err2=0.4120848158193272
iter = 13      errA=0.17147545846335585      err2=0.3765613050918413
iter = 14      errA=0.14935405190744158      err2=0.3501425123724004
iter = 15      errA=0.12342150821434639      err2=0.31573049829778943
iter = 16      errA=0.09994897833882015      err2=0.2860878936850096
iter = 17      errA=0.0846687700586839      err2=0.2617512577841464
iter = 18      errA=0.06713614263039287      err2=0.23191959164143686
iter = 19      errA=0.05233735291026563      err2=0.2049488548104985
iter = 20      errA=0.04153982556034119      err2=0.18144504241152418
iter = 21      errA=0.0318289701997299      err2=0.1594751508857945
iter = 22      errA=0.0251453194757954      err2=0.14035252044194133
iter = 23      errA=0.019567538857074213      err2=0.12348416918934758
iter = 24      errA=0.015358183069309495      err2=0.10971567055837417
iter = 25      errA=0.01194290633340721      err2=0.09652635276539244
iter = 26      errA=0.009191550036735184      err2=0.08455732839183161
iter = 27      errA=0.0074872943442985595      err2=0.07611354641571423
iter = 28      errA=0.006105278174898101      err2=0.0692117549864781
iter = 29      errA=0.00485566663091984      err2=0.06186452798987767
iter = 30      errA=0.004112705224958726      err2=0.057006131866390856
iter = 31      errA=0.0031334778357068795      err2=0.04969943034723638
iter = 32      errA=0.0023892556485017075      err2=0.04329870266910131
iter = 33      errA=0.0019108586957501392      err2=0.03875852261444962
iter = 34      errA=0.0014829642285239765      err2=0.03394951662724341
iter = 35      errA=0.0011797116361047075      err2=0.030292989171019687
iter = 36      errA=0.0009305361770376422      err2=0.027152857041116005
iter = 37      errA=0.000731729121289409      err2=0.024046629788501226
iter = 38      errA=0.0005531030136897045      err2=0.02099566441660315
iter = 39      errA=0.00042521792358327125      err2=0.018544198408032866
iter = 40      errA=0.00033450754292249456      err2=0.016400854917399062
iter = 41      errA=0.000257377901690094      err2=0.01439268096091937
iter = 42      errA=0.00020296325699701735      err2=0.012858809684774455
iter = 43      errA=0.0001620864960700785      err2=0.011402647301812579
iter = 44      errA=0.0001251487585347262      err2=0.009959946110379281
iter = 45      errA=9.495225782184597e-5      err2=0.008614222210427075
iter = 46      errA=7.421804857655521e-5      err2=0.007672361637729697
iter = 47      errA=5.916068609482008e-5      err2=0.0068357263027857456
iter = 48      errA=4.468392792540506e-5      err2=0.0059569691541420155
iter = 49      errA=3.485717899919019e-5      err2=0.005275927921824641
iter = 50      errA=2.6959567965299433e-5      err2=0.0046295169302906424
iter = 51      errA=2.1259059486954758e-5      err2=0.004108099119807575
iter = 52      errA=1.626210845620489e-5      err2=0.003604281140959256
iter = 53      errA=1.258281545666609e-5      err2=0.0031862644378630634
iter = 54      errA=1.017459563920671e-5      err2=0.0028836567291288173
iter = 55      errA=8.208517333459281e-6      err2=0.0025976005928744486
iter = 56      errA=6.19655317519706e-6      err2=0.002264216426581305
iter = 57      errA=4.8563504138674196e-6      err2=0.0019879946905491273
iter = 58      errA=3.7911890889064862e-6      err2=0.00175716962317707
iter = 59      errA=2.9368320921956544e-6      err2=0.0015333498671071789
iter = 60      errA=2.165159542456281e-6      err2=0.0013087532780480572
iter = 61      errA=1.6911457504025598e-6      err2=0.0011523078328780766
iter = 62      errA=1.2242936713239531e-6      err2=0.0009840708161719144
iter = 63      errA=9.475042255730695e-7      err2=0.000866460859784317
iter = 64      errA=7.263940691090725e-7      err2=0.0007587639156235468
iter = 65      errA=5.309354804697488e-7      err2=0.0006454993827814487
iter = 66      errA=3.8286151941854363e-7      err2=0.0005450665313679242
iter = 67      errA=2.890494041913335e-7      err2=0.0004704616661708258
iter = 68      errA=1.9042913114177282e-7      err2=0.0003784276374925182
iter = 69      errA=1.4020176594185262e-7      err2=0.0003249494366041154
iter = 70      errA=9.871699090055542e-8      err2=0.00027148138444002876
iter = 71      errA=7.445215582272731e-8      err2=0.00023452034236777286
iter = 72      errA=5.2922217728777495e-8      err2=0.0001987444049842474
iter = 73      errA=3.768681560659283e-8      err2=0.00016793151954372693
iter = 74      errA=2.623455796991515e-8      err2=0.00013951783393694676
iter = 75      errA=1.7616064852646676e-8      err2=0.00011518700386191856
iter = 76      errA=1.2836030862303702e-8      err2=9.816867489127592e-5
iter = 77      errA=8.673159581511051e-9      err2=8.132963683252054e-5
iter = 78      errA=6.14149121043038e-9      err2=6.830857919871075e-5
iter = 79      errA=4.3313364315707805e-9      err2=5.75373923545247e-5
iter = 80      errA=2.909283076174892e-9      err2=4.7266540111079604e-5
iter = 81      errA=2.0488255386270963e-9      err2=3.930186803314618e-5
