anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9598760925751819      err2=0.9497539678983753
iter = 2      errA=0.9336772949070636      err2=0.9251345926018598
iter = 3      errA=0.8933615228604956      err2=0.8933278168287335
iter = 4      errA=0.8686292659279499      err2=0.8756576515226564
iter = 5      errA=0.826677833138565      err2=0.8430549084687923
iter = 6      errA=0.8056345461145324      err2=0.8260283142762527
iter = 7      errA=0.7656625777851477      err2=0.7897720975242475
iter = 8      errA=0.7360041467687948      err2=0.764117256764935
iter = 9      errA=0.69113367440898      err2=0.7244355168802549
iter = 10      errA=0.6519880818320843      err2=0.6896364128661793
iter = 11      errA=0.614093266372174      err2=0.6545218387689291
iter = 12      errA=0.5599096656292958      err2=0.5992252894865244
iter = 13      errA=0.5147357296484291      err2=0.5505896643339329
iter = 14      errA=0.48433227576038834      err2=0.5164149408888364
iter = 15      errA=0.4356876381673926      err2=0.46392974583401886
iter = 16      errA=0.40381504864974005      err2=0.4275919634970496
iter = 17      errA=0.3720226137608986      err2=0.3952302156788242
iter = 18      errA=0.33666659047582076      err2=0.3571486393049248
iter = 19      errA=0.3075038021784133      err2=0.32435740925490364
iter = 20      errA=0.2788990037596131      err2=0.29288968298508733
iter = 21      errA=0.24901176874108724      err2=0.26079395173675496
iter = 22      errA=0.2246846988045103      err2=0.23464324519777088
iter = 23      errA=0.19868626734835873      err2=0.2060921817063795
iter = 24      errA=0.17786965575678096      err2=0.18259675809273124
iter = 25      errA=0.15986199007504037      err2=0.16418392777914054
iter = 26      errA=0.1413723108432249      err2=0.14422856612703933
iter = 27      errA=0.12342648714250294      err2=0.12478037697021913
iter = 28      errA=0.11009891637154197      err2=0.11176236938932199
iter = 29      errA=0.09777742207288576      err2=0.0990034483496654
iter = 30      errA=0.08860077167344027      err2=0.08926524182439652
iter = 31      errA=0.07542929560682679      err2=0.07603277785065021
iter = 32      errA=0.0671431083890256      err2=0.06794105822763344
iter = 33      errA=0.059879742649588515      err2=0.061021491216570016
iter = 34      errA=0.05309048026364345      err2=0.05376285789112647
iter = 35      errA=0.04602939960806304      err2=0.04634761851492588
iter = 36      errA=0.04075590648001054      err2=0.04113246373149658
iter = 37      errA=0.03515133963413725      err2=0.03551016203522165
iter = 38      errA=0.03085977206592209      err2=0.03111690305280812
iter = 39      errA=0.02723521629640885      err2=0.027436117020613205
iter = 40      errA=0.024021160928690357      err2=0.024300342166253326
iter = 41      errA=0.02083128613553131      err2=0.02120695893422514
iter = 42      errA=0.01846862748133654      err2=0.018915841638056475
iter = 43      errA=0.016208196753308424      err2=0.01644280388053271
iter = 44      errA=0.014543827275459387      err2=0.014762143280102903
iter = 45      errA=0.012489399414584561      err2=0.012754347351096252
iter = 46      errA=0.011140653143892638      err2=0.01135464866890026
iter = 47      errA=0.009567549786846073      err2=0.009735120950018066
iter = 48      errA=0.008515777343509317      err2=0.00870344296672031
iter = 49      errA=0.0073647685266247185      err2=0.007516986041968977
iter = 50      errA=0.006475906766503032      err2=0.006614440899087528
iter = 51      errA=0.005497378462630939      err2=0.005656000333357309
iter = 52      errA=0.004712589851936014      err2=0.004887514534566686
iter = 53      errA=0.0041587067526270005      err2=0.004316062961687138
iter = 54      errA=0.0035818171764934294      err2=0.0037412657583882876
iter = 55      errA=0.003192268094948082      err2=0.003328860421351499
iter = 56      errA=0.0028518563541365684      err2=0.0029553714188381873
iter = 57      errA=0.0024257567181692336      err2=0.0025275191826043602
iter = 58      errA=0.002083363468259557      err2=0.0021509402936485955
iter = 59      errA=0.0018048781851212913      err2=0.0018754690859307875
iter = 60      errA=0.0015218683053698397      err2=0.001584217085165939
iter = 61      errA=0.001311168762487375      err2=0.0013641460676993994
iter = 62      errA=0.001127112722224928      err2=0.0011694313745699283
iter = 63      errA=0.0009621925993256808      err2=0.0009965080989415404
iter = 64      errA=0.000821892919827327      err2=0.0008561595459242207
iter = 65      errA=0.00071019010364758      err2=0.0007386736481340146
iter = 66      errA=0.0005975904983066555      err2=0.0006220910854745341
iter = 67      errA=0.0005094107039352264      err2=0.0005269296093957331
iter = 68      errA=0.0004397152334147762      err2=0.00045666851329478
iter = 69      errA=0.0003711370830440465      err2=0.0003844051523731763
iter = 70      errA=0.0003185065830116429      err2=0.0003276277490483771
iter = 71      errA=0.0002711161352877548      err2=0.00027809222307402775
iter = 72      errA=0.00022593518399512073      err2=0.00023040934930616434
iter = 73      errA=0.00019470412334845946      err2=0.0001988055192109668
iter = 74      errA=0.00016414622066108407      err2=0.0001679177957653515
iter = 75      errA=0.00013753208682681855      err2=0.00014120889511749524
iter = 76      errA=0.00011653164229318611      err2=0.00011901494683431433
iter = 77      errA=9.849145222025673e-5      err2=0.00010139853430809444
iter = 78      errA=8.41767867222449e-5      err2=8.758719142332255e-5
iter = 79      errA=7.217832443730649e-5      err2=7.512716265517003e-5
iter = 80      errA=6.13977890073869e-5      err2=6.406967869524388e-5
iter = 81      errA=5.1544602660415075e-5      err2=5.367550388979584e-5
iter = 82      errA=4.21341759019829e-5      err2=4.398231475856962e-5
iter = 83      errA=3.607011245758919e-5      err2=3.7596919255936146e-5
iter = 84      errA=3.0986977235707196e-5      err2=3.232570649147787e-5
iter = 85      errA=2.5647500621781772e-5      err2=2.66677502862617e-5
iter = 86      errA=2.1711289838663062e-5      err2=2.260632537194415e-5
iter = 87      errA=1.814740261241927e-5      err2=1.884465443466789e-5
iter = 88      errA=1.4906552687286537e-5      err2=1.547560517066048e-5
iter = 89      errA=1.2338469481263203e-5      err2=1.2767662467267432e-5
iter = 90      errA=1.0278858230327565e-5      err2=1.0608657665991655e-5
iter = 91      errA=8.610109443773159e-6      err2=8.930358027172882e-6
iter = 92      errA=7.091027083238831e-6      err2=7.322811334550028e-6
iter = 93      errA=5.835665398072031e-6      err2=6.033290371653921e-6
iter = 94      errA=4.772340990160354e-6      err2=4.92479142299435e-6
iter = 95      errA=3.957501504983052e-6      err2=4.124572346133061e-6
iter = 96      errA=3.3428614848875794e-6      err2=3.488216278524611e-6
iter = 97      errA=2.6887978015754678e-6      err2=2.794795193683993e-6
iter = 98      errA=2.185311213941376e-6      err2=2.283049039631266e-6
iter = 99      errA=1.8282949198927732e-6      err2=1.932518214632167e-6
iter = 100      errA=1.5093611578095608e-6      err2=1.5806206090099866e-6
iter = 101      errA=1.236339230312913e-6      err2=1.29946624082294e-6
iter = 102      errA=1.0025872821010525e-6      err2=1.0593195142687602e-6
iter = 103      errA=8.076539016263508e-7      err2=8.612426772472006e-7
iter = 104      errA=6.629161080670627e-7      err2=7.07454584526814e-7
iter = 105      errA=5.425460463258387e-7      err2=5.786907237810006e-7
iter = 106      errA=4.399888596641565e-7      err2=4.6854963134417176e-7
iter = 107      errA=4.235147587759923e-7      err2=4.504858096279956e-7
iter = 108      errA=3.523656755553398e-7      err2=3.776403455186017e-7
iter = 109      errA=2.9127788955450055e-7      err2=3.1131418797637837e-7
iter = 110      errA=2.3992078524136996e-7      err2=2.554017285536423e-7
iter = 111      errA=1.9178801535290688e-7      err2=2.0425875487952903e-7
iter = 112      errA=1.5646145021290388e-7      err2=1.6753402868415962e-7
iter = 113      errA=1.2789472190566186e-7      err2=1.363362035084285e-7
iter = 114      errA=1.2451938473913394e-7      err2=1.325400277036852e-7
iter = 115      errA=1.0114048356291641e-7      err2=1.0860515818475206e-7
iter = 116      errA=8.296199939022675e-8      err2=8.934920012672856e-8
iter = 117      errA=6.791921141581097e-8      err2=7.350336232274714e-8
iter = 118      errA=5.4832630383582655e-8      err2=5.919472977102941e-8
iter = 119      errA=4.589793476382187e-8      err2=4.965631553239572e-8
iter = 120      errA=4.5205613215068707e-8      err2=4.889323940125961e-8
iter = 121      errA=3.6461786536224005e-8      err2=3.91954280872338e-8
iter = 122      errA=2.966293190270017e-8      err2=3.195650757405839e-8
iter = 123      errA=2.3898913550428998e-8      err2=2.556141797217572e-8
iter = 124      errA=1.931394296377319e-8      err2=2.075462753729827e-8
iter = 125      errA=1.5649556887445338e-8      err2=1.6738051937218458e-8
iter = 126      errA=1.2625409115984157e-8      err2=1.3539086936953127e-8
iter = 127      errA=1.0222758288578794e-8      err2=1.0941561429541742e-8
iter = 128      errA=8.190670777728579e-9      err2=8.715519726026063e-9
iter = 129      errA=6.6476433145288e-9      err2=7.025358889558441e-9
iter = 130      errA=5.438160423656517e-9      err2=5.7530157891390825e-9
iter = 131      errA=4.318122390097649e-9      err2=4.521854820137329e-9
iter = 132      errA=3.5350172710913475e-9      err2=3.685253267100227e-9
iter = 133      errA=3.347723578032318e-9      err2=3.4777905576248645e-9
iter = 134      errA=2.860556414727484e-9      err2=2.973724642153485e-9
iter = 135      errA=2.266974915997821e-9      err2=2.3528004527748106e-9
iter = 136      errA=1.83631979813495e-9      err2=1.9032121566571384e-9
iter = 137      errA=1.4793134218396417e-9      err2=1.5250465721475284e-9
iter = 138      errA=1.191684784760612e-9      err2=1.2258297499600532e-9
iter = 139      errA=9.773591623544315e-10      err2=9.998436067149056e-10
iter = 140      errA=7.682968409183135e-10      err2=7.775136277931e-10
iter = 141      errA=5.870824883138843e-10      err2=5.855008316922138e-10
iter = 142      errA=4.5676840864580273e-10      err2=4.5774734656569885e-10
iter = 143      errA=3.566248343616271e-10      err2=3.5642051290011125e-10
iter = 144      errA=2.840186333143315e-10      err2=2.850749849972666e-10
iter = 145      errA=2.2469985803076597e-10      err2=2.2694261613445896e-10
iter = 146      errA=1.8263575001106813e-10      err2=1.852539096719041e-10
iter = 147      errA=1.4522996754756124e-10      err2=1.4804315002901787e-10
iter = 148      errA=1.167217096056542e-10      err2=1.1891320699008826e-10
iter = 149      errA=9.202161145240127e-11      err2=9.347050228558017e-11
iter = 150      errA=8.949297310947717e-11      err2=9.10831258868946e-11
iter = 151      errA=6.929353719200932e-11      err2=7.085913989917252e-11
iter = 152      errA=6.143123130047505e-11      err2=6.286653041481456e-11
