anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9903973110295585      err2=0.993694087941887
iter = 2      errA=0.9851607118526757      err2=0.9909985856100243
iter = 3      errA=0.9734027513625085      err2=0.984332841748508
iter = 4      errA=0.9440595079286136      err2=0.9626581555993599
iter = 5      errA=0.9354132213530013      err2=0.9558461049248064
iter = 6      errA=0.9121691903480771      err2=0.9373768854356427
iter = 7      errA=0.8770230853363817      err2=0.9095649552219197
iter = 8      errA=0.8514466861521831      err2=0.8876935987809687
iter = 9      errA=0.8216762809226106      err2=0.8643026766975395
iter = 10      errA=0.7870045631938575      err2=0.832448074552416
iter = 11      errA=0.7550519287927263      err2=0.8006382442011915
iter = 12      errA=0.713968345561791      err2=0.7622518920400987
iter = 13      errA=0.6815241470555512      err2=0.7277202359716592
iter = 14      errA=0.6777360104888325      err2=0.7236307761526196
iter = 15      errA=0.6434049512944148      err2=0.6887053210947833
iter = 16      errA=0.6001749376985928      err2=0.6437973951087055
iter = 17      errA=0.5594073704208831      err2=0.6008866054312113
iter = 18      errA=0.5369788428348822      err2=0.5759588296737758
iter = 19      errA=0.5254387994267026      err2=0.5631743318575516
iter = 20      errA=0.4936050505078675      err2=0.5283981593393489
iter = 21      errA=0.45692135495492825      err2=0.48736544453423897
iter = 22      errA=0.4369049446745097      err2=0.46425545764776394
iter = 23      errA=0.41639066668511837      err2=0.4420507023719076
iter = 24      errA=0.415151224827551      err2=0.44076173466259383
iter = 25      errA=0.37368962102141945      err2=0.39556281711735425
iter = 26      errA=0.33867900630311465      err2=0.356454535053156
iter = 27      errA=0.307403424966379      err2=0.32247028874500316
iter = 28      errA=0.2807629433128669      err2=0.2933967479461402
iter = 29      errA=0.2572757734865509      err2=0.26778774649778775
iter = 30      errA=0.25021988654909105      err2=0.26001152415995527
iter = 31      errA=0.24061820594430472      err2=0.24978072098379914
iter = 32      errA=0.22757040131583928      err2=0.2358286449071011
iter = 33      errA=0.21640954570391435      err2=0.22360505587991386
iter = 34      errA=0.2065807271358347      err2=0.21311277866289188
