anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9932275486211399      err2=0.9945077241457395
iter = 2      errA=0.9900330723739315      err2=0.9922804500778195
iter = 3      errA=0.9774310330054197      err2=0.9827034889337202
iter = 4      errA=0.9687165618206989      err2=0.974696730675274
iter = 5      errA=0.9382288451129756      err2=0.9431637197795402
iter = 6      errA=0.906169281763054      err2=0.9078138771489583
iter = 7      errA=0.8630199893486672      err2=0.8576613927588509
iter = 8      errA=0.8267732440059214      err2=0.8158508704586495
iter = 9      errA=0.7956543186387555      err2=0.7813955823313468
iter = 10      errA=0.7599718600949926      err2=0.7378482785301186
iter = 11      errA=0.7176411476217557      err2=0.6869720003303866
iter = 12      errA=0.6703343287165505      err2=0.6315530945943667
iter = 13      errA=0.6307774599988927      err2=0.5842418157103129
iter = 14      errA=0.6232196796572483      err2=0.5755125022362504
iter = 15      errA=0.5832143322596962      err2=0.5314104695957849
iter = 16      errA=0.5369771182074242      err2=0.4801512077258594
iter = 17      errA=0.49587670871058737      err2=0.4389525233240454
iter = 18      errA=0.49251025940637316      err2=0.4352129327522079
iter = 19      errA=0.4629011825913224      err2=0.40607064629412054
iter = 20      errA=0.4203261167038431      err2=0.3645908803990438
iter = 21      errA=0.3947357406419684      err2=0.3408646765619265
iter = 22      errA=0.38823043203000096      err2=0.3348616669488768
iter = 23      errA=0.35450447965205906      err2=0.3051909061565426
iter = 24      errA=0.3494861999523612      err2=0.30096036352315825
iter = 25      errA=0.32210789813209445      err2=0.27721784693866847
iter = 26      errA=0.2854709756344996      err2=0.24644346358495686
iter = 27      errA=0.26308500112825794      err2=0.22823463197500923
iter = 28      errA=0.23960072758354217      err2=0.20772186173276957
iter = 29      errA=0.21302929225720357      err2=0.18435990468172506
iter = 30      errA=0.21175341320352478      err2=0.18345712103773132
iter = 31      errA=0.18928019492404594      err2=0.16462264941761823
iter = 32      errA=0.18622156722433716      err2=0.16168831439601739
iter = 33      errA=0.17363166728302942      err2=0.15037681154764523
iter = 34      errA=0.16938890450658026      err2=0.14643110405286666
iter = 35      errA=0.15513211862421147      err2=0.1342346565418324
iter = 36      errA=0.14914135258342578      err2=0.12885454577458072
iter = 37      errA=0.1380748468020098      err2=0.11937626594872856
iter = 38      errA=0.1360450644851179      err2=0.11773038275620788
iter = 39      errA=0.12269662726203201      err2=0.10574282450906068
iter = 40      errA=0.11170854684501423      err2=0.09560381170842608
iter = 41      errA=0.10762066888828835      err2=0.09183791105873833
iter = 42      errA=0.10686110522973556      err2=0.09110620792262514
iter = 43      errA=0.09747551029271401      err2=0.08282821700540662
iter = 44      errA=0.09573624506007325      err2=0.08131728325107199
iter = 45      errA=0.08497083861734075      err2=0.07246755977183666
iter = 46      errA=0.0765810408180416      err2=0.06503017751631213
iter = 47      errA=0.07241846697464317      err2=0.06167120876152302
iter = 48      errA=0.06504697552526965      err2=0.05567452587022551
iter = 49      errA=0.05744573036178227      err2=0.04908025190432289
iter = 50      errA=0.05433743490120524      err2=0.046617313972782536
iter = 51      errA=0.0540908229607851      err2=0.04643086427225125
iter = 52      errA=0.05068406487562557      err2=0.043757751201951266
iter = 53      errA=0.046977420929626916      err2=0.04070650971545071
iter = 54      errA=0.04331762658338449      err2=0.03768340427188833
iter = 55      errA=0.041783392716505274      err2=0.03632643250468772
iter = 56      errA=0.04051798652083187      err2=0.03523141545076543
iter = 57      errA=0.038178089769478965      err2=0.033217776267410244
iter = 58      errA=0.0340408204450414      err2=0.029466662618184262
iter = 59      errA=0.029492723501439777      err2=0.025287223776384433
iter = 60      errA=0.028954652742949713      err2=0.024847670342584838
