anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9903973110295583      err2=0.9936940879418868
iter = 2      errA=0.9851607118526691      err2=0.9909985856100209
iter = 3      errA=0.9734027513625062      err2=0.9843328417485067
iter = 4      errA=0.9440595079286164      err2=0.9626581555993622
iter = 5      errA=0.9354132213530012      err2=0.955846104924806
iter = 6      errA=0.9121691903480738      err2=0.93737688543564
iter = 7      errA=0.8770230853363814      err2=0.9095649552219206
iter = 8      errA=0.8514466861521811      err2=0.8876935987810051
iter = 9      errA=0.8216762809226088      err2=0.8643026766959859
iter = 10      errA=0.787004563193828      err2=0.832448074878379
iter = 11      errA=0.7550519286881038      err2=0.800638245389124
iter = 12      errA=0.7139679576607642      err2=0.7622522363001314
iter = 13      errA=0.6789052318695895      err2=0.724872271168998
iter = 14      errA=0.6442393082448443      err2=0.689567234499991
iter = 15      errA=0.6009656796841414      err2=0.6446225809289134
iter = 16      errA=0.560091979088822      err2=0.601626192220904
iter = 17      errA=0.5285791547180213      err2=0.5666556992992733
iter = 18      errA=0.49596410234818117      err2=0.5310166136086836
iter = 19      errA=0.45888556236271405      err2=0.48953832877649095
iter = 20      errA=0.4209469425507922      err2=0.44707473146667615
iter = 21      errA=0.37743363031078525      err2=0.3996945671726738
iter = 22      errA=0.34408985671098685      err2=0.3624372328272504
iter = 23      errA=0.3107146075420244      err2=0.3260747709188766
iter = 24      errA=0.2838191550752108      err2=0.29673590186943805
iter = 25      errA=0.25974306983038364      err2=0.2704766069635539
iter = 26      errA=0.23337512728661874      err2=0.2420955626284361
iter = 27      errA=0.21243875303352455      err2=0.21939625446164293
iter = 28      errA=0.1936295045167826      err2=0.19934273099858685
iter = 29      errA=0.17392871250293684      err2=0.17831267883775756
iter = 30      errA=0.16070663972722166      err2=0.164611586964919
iter = 31      errA=0.14134865490467996      err2=0.14407206750519835
iter = 32      errA=0.12812290892670433      err2=0.13002673609003013
iter = 33      errA=0.11495829338949015      err2=0.11610208918131572
iter = 34      errA=0.10330254474861064      err2=0.10383183828055917
iter = 35      errA=0.09284266144443828      err2=0.0932521301565485
iter = 36      errA=0.08430974889418597      err2=0.08461905242414884
iter = 37      errA=0.07328061003232256      err2=0.07376328485159511
iter = 38      errA=0.06502294527860786      err2=0.06550236085520518
iter = 39      errA=0.05605401279328747      err2=0.056452675713055664
iter = 40      errA=0.049927222280191794      err2=0.05035819432640422
iter = 41      errA=0.04464993585472668      err2=0.04475337242031517
iter = 42      errA=0.039639242119130724      err2=0.03953015562008715
iter = 43      errA=0.033621408918202284      err2=0.03321580990338327
iter = 44      errA=0.029890070460695934      err2=0.029387953808769393
iter = 45      errA=0.02580767945704483      err2=0.02536598939485988
iter = 46      errA=0.021905724948305377      err2=0.021386221798015692
iter = 47      errA=0.018564115181263205      err2=0.018244983705208082
iter = 48      errA=0.016143446036236807      err2=0.01587371806143128
iter = 49      errA=0.013959354745622392      err2=0.013751501756387185
iter = 50      errA=0.011612153362669336      err2=0.01145038266332009
iter = 51      errA=0.010339462492297516      err2=0.010185653431514112
iter = 52      errA=0.00844207899770425      err2=0.008324831200546733
iter = 53      errA=0.007331740010371178      err2=0.007239251155916357
iter = 54      errA=0.006380914780872661      err2=0.006328699325691687
iter = 55      errA=0.005341203221132424      err2=0.005315207687982459
iter = 56      errA=0.004545439338574654      err2=0.004541675061869203
iter = 57      errA=0.0038340083675093336      err2=0.0038298996133218246
iter = 58      errA=0.003204363169171739      err2=0.003204143470596334
iter = 59      errA=0.0027059604558895153      err2=0.0027079153256652526
iter = 60      errA=0.0023077206397639585      err2=0.002306979993459249
iter = 61      errA=0.0018553589807108247      err2=0.0018530407293273702
iter = 62      errA=0.0015586110434825152      err2=0.0015669400607418757
iter = 63      errA=0.0013163791714807692      err2=0.0013329275643943516
iter = 64      errA=0.0011205689372286707      err2=0.001135039824609179
iter = 65      errA=0.0009458732087028983      err2=0.0009639174816456446
iter = 66      errA=0.0007953448303077086      err2=0.0008087787901955227
iter = 67      errA=0.000655369336233114      err2=0.0006688657686493338
iter = 68      errA=0.0005508045967175228      err2=0.0005626320865557348
iter = 69      errA=0.0004656576037110269      err2=0.00047315332872700935
iter = 70      errA=0.0004058141690773637      err2=0.000411985700740826
