anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9932275486211398      err2=0.9945077241457396
iter = 2      errA=0.9900330723739316      err2=0.9922804500778196
iter = 3      errA=0.97743103300542      err2=0.9827034889337202
iter = 4      errA=0.9687165618206989      err2=0.9746967306752741
iter = 5      errA=0.9382288451129758      err2=0.9431637197795403
iter = 6      errA=0.9061692817630542      err2=0.9078138771489586
iter = 7      errA=0.8630199893486669      err2=0.8576613927588436
iter = 8      errA=0.8267732440059214      err2=0.815850870458949
iter = 9      errA=0.7956543186387555      err2=0.7813955823281235
iter = 10      errA=0.7599718600948802      err2=0.7378482778615711
iter = 11      errA=0.7176411473175996      err2=0.6869719899651663
iter = 12      errA=0.670332598648793      err2=0.6315517221218302
iter = 13      errA=0.624410037231296      err2=0.5768790355348754
iter = 14      errA=0.584126887146182      err2=0.532428019020014
iter = 15      errA=0.5377633747855364      err2=0.4809815158703874
iter = 16      errA=0.4960991903862085      err2=0.4390838583045833
iter = 17      errA=0.4650339880761152      err2=0.40818257077572345
iter = 18      errA=0.4219095136021357      err2=0.3660873785183826
iter = 19      errA=0.3919108124369301      err2=0.3382423288345403
iter = 20      errA=0.35358460092301985      err2=0.30450197693854414
iter = 21      errA=0.3255557136596814      err2=0.2801717441454925
iter = 22      errA=0.28859184646645203      err2=0.24901097633123223
iter = 23      errA=0.2651336356554736      err2=0.22997336779375624
iter = 24      errA=0.24224720344939205      err2=0.2100437970194407
iter = 25      errA=0.21416756121280883      err2=0.18544663591253854
iter = 26      errA=0.1920034868832408      err2=0.16701401256400086
iter = 27      errA=0.1749670432840425      err2=0.15149982255814154
iter = 28      errA=0.15995608761462668      err2=0.13842913517365021
iter = 29      errA=0.1408644744671054      err2=0.12191542961382686
iter = 30      errA=0.1275557898250007      err2=0.11016237023119695
iter = 31      errA=0.11582182791171952      err2=0.09937158738925217
iter = 32      errA=0.10286855089443979      err2=0.08754721397709511
iter = 33      errA=0.08903920260728462      err2=0.07592766276789384
iter = 34      errA=0.07759618719950731      err2=0.06598258013201537
iter = 35      errA=0.06915043800553265      err2=0.059116102438306894
iter = 36      errA=0.06306827710216382      err2=0.0537976666414292
iter = 37      errA=0.05475623427490717      err2=0.047078796045547974
iter = 38      errA=0.04651160970730961      err2=0.04029869880209265
iter = 39      errA=0.04205410428396691      err2=0.03663865915174167
iter = 40      errA=0.03737012683271071      err2=0.03250459276665829
iter = 41      errA=0.031667316103864      err2=0.027257481992910733
iter = 42      errA=0.02673358805859758      err2=0.02298404983787816
iter = 43      errA=0.023383292875629434      err2=0.02018152451053341
iter = 44      errA=0.020102245793358037      err2=0.017290428682099925
iter = 45      errA=0.016791110328333463      err2=0.014355511320230009
iter = 46      errA=0.014865217827686083      err2=0.012817797000224186
iter = 47      errA=0.012888810405146101      err2=0.011091676364705006
iter = 48      errA=0.011200532809162072      err2=0.009720229290065042
iter = 49      errA=0.009988262791440172      err2=0.008663643903419749
iter = 50      errA=0.008606067022386376      err2=0.007477762448050758
iter = 51      errA=0.007235779901342539      err2=0.0062934189124600306
iter = 52      errA=0.006316962560793183      err2=0.005499607068706634
iter = 53      errA=0.005643431488812899      err2=0.004915292178624724
iter = 54      errA=0.0049293141041701375      err2=0.004305194959867413
iter = 55      errA=0.004205500431696659      err2=0.003681113381156977
iter = 56      errA=0.003669426955359932      err2=0.0032061432534329372
iter = 57      errA=0.00314110180842682      err2=0.00271998650228229
iter = 58      errA=0.002631760067420698      err2=0.0022943989031610026
iter = 59      errA=0.002244530391150111      err2=0.001964749085092024
iter = 60      errA=0.0019464041802410112      err2=0.0017031355796437672
iter = 61      errA=0.0016332426306485855      err2=0.0014176780373203227
iter = 62      errA=0.00138362094151583      err2=0.0011930670982461511
iter = 63      errA=0.0011803095455726529      err2=0.0010132626475796447
iter = 64      errA=0.0009872846358197766      err2=0.0008507962411894588
iter = 65      errA=0.0008419938409899692      err2=0.0007292822532482392
iter = 66      errA=0.00072720924400159      err2=0.0006316152941976533
iter = 67      errA=0.0006081376935735424      err2=0.0005285959185294996
iter = 68      errA=0.0006074606132019529      err2=0.0005280273652751795
iter = 69      errA=0.0005181837534431293      err2=0.0004477268565280422
iter = 70      errA=0.00041995537865812185      err2=0.0003637422372643011
iter = 71      errA=0.00035772909125659775      err2=0.00030973660795018674
iter = 72      errA=0.00030367702186081456      err2=0.000261331817884513
iter = 73      errA=0.00023714168996264194      err2=0.00020371627391436642
iter = 74      errA=0.0001979942506760259      err2=0.00016980222194325982
iter = 75      errA=0.00016827152423681184      err2=0.00014471079976655115
iter = 76      errA=0.00014207715576007932      err2=0.00012216380304366556
iter = 77      errA=0.00011145120726527092      err2=9.568826169941977e-5
iter = 78      errA=9.215970235339461e-5      err2=8.026875201366871e-5
iter = 79      errA=7.560552864768611e-5      err2=6.675668084152913e-5
iter = 80      errA=5.884518946935529e-5      err2=5.212179086027045e-5
iter = 81      errA=5.521833072687221e-5      err2=4.8553877212034186e-5
iter = 82      errA=4.654350248841864e-5      err2=4.0889336667415254e-5
iter = 83      errA=3.804923323141015e-5      err2=3.302282658379121e-5
iter = 84      errA=2.9780302977204092e-5      err2=2.584308304804671e-5
iter = 85      errA=2.304416554860714e-5      err2=1.9997013913721366e-5
iter = 86      errA=1.8299277579084835e-5      err2=1.572592817276126e-5
iter = 87      errA=1.4289173873838338e-5      err2=1.2251093199461024e-5
iter = 88      errA=1.1973976618871885e-5      err2=1.0280649492656448e-5
iter = 89      errA=9.513228159740936e-6      err2=8.1930359909844e-6
iter = 90      errA=7.174444926188621e-6      err2=6.174290011686088e-6
iter = 91      errA=6.921508175048818e-6      err2=5.9458742216940085e-6
iter = 92      errA=5.887106759563463e-6      err2=5.0567801532812835e-6
iter = 93      errA=4.7080283718279495e-6      err2=4.070649518002504e-6
iter = 94      errA=3.7995344636168064e-6      err2=3.2938842950035273e-6
iter = 95      errA=2.9806808691811296e-6      err2=2.615768204124245e-6
iter = 96      errA=2.2886256398843044e-6      err2=2.008911671900425e-6
iter = 97      errA=1.776103949566547e-6      err2=1.552939934520117e-6
iter = 98      errA=1.346946369374395e-6      err2=1.1713358347532654e-6
iter = 99      errA=1.0238716061719515e-6      err2=8.869891212777851e-7
iter = 100      errA=8.212162914789724e-7      err2=7.093111834366712e-7
iter = 101      errA=6.236241373026273e-7      err2=5.334385463511935e-7
iter = 102      errA=4.7197530516837764e-7      err2=4.055861139214623e-7
iter = 103      errA=3.726675654815039e-7      err2=3.2122871775390276e-7
iter = 104      errA=2.8647652492125775e-7      err2=2.477001306465054e-7
iter = 105      errA=2.1692689469350723e-7      err2=1.8632527926657554e-7
iter = 106      errA=1.5966687425564681e-7      err2=1.3760249693657533e-7
iter = 107      errA=1.2138016608783852e-7      err2=1.047625398000695e-7
iter = 108      errA=9.483040040771279e-8      err2=8.191449360154316e-8
iter = 109      errA=9.129885069418655e-8      err2=7.850782329538151e-8
iter = 110      errA=7.325813539341333e-8      err2=6.33603810610664e-8
iter = 111      errA=5.570610905730845e-8      err2=4.786158326407711e-8
iter = 112      errA=4.035093196455875e-8      err2=3.462896143851912e-8
iter = 113      errA=3.9785584198077155e-8      err2=3.4246390090417e-8
iter = 114      errA=3.0107151315411774e-8      err2=2.5845179559330813e-8
iter = 115      errA=2.3020982435986164e-8      err2=1.9789244234731608e-8
iter = 116      errA=1.7285090678716702e-8      err2=1.4890520355553146e-8
iter = 117      errA=1.3130950805544618e-8      err2=1.1322854558884384e-8
iter = 118      errA=1.0011543014964753e-8      err2=8.643041737204533e-9
iter = 119      errA=9.048549428331766e-9      err2=7.752111089203815e-9
iter = 120      errA=7.391211259270021e-9      err2=6.416273189780291e-9
iter = 121      errA=5.60927368691817e-9      err2=4.843545898743026e-9
iter = 122      errA=5.4329466223535974e-9      err2=4.713498275980283e-9
iter = 123      errA=4.0029110897968315e-9      err2=3.452728111765731e-9
iter = 124      errA=2.8910357808100334e-9      err2=2.4571166487561152e-9
iter = 125      errA=2.411101596101249e-9      err2=2.0385491290706913e-9
iter = 126      errA=2.0843529132645432e-9      err2=1.8012420721933933e-9
iter = 127      errA=1.507081984822271e-9      err2=1.3102179725121085e-9
iter = 128      errA=1.0817244786806483e-9      err2=9.493876099449152e-10
iter = 129      errA=9.499666830651646e-10      err2=8.228208017256379e-10
iter = 130      errA=7.688358164265777e-10      err2=6.79339814624495e-10
iter = 131      errA=5.771306350862647e-10      err2=5.085448347417242e-10
iter = 132      errA=4.1942195908649935e-10      err2=3.6427772326194356e-10
iter = 133      errA=2.960520246622457e-10      err2=2.5403494008898466e-10
iter = 134      errA=2.17413833693058e-10      err2=1.8800087233266594e-10
iter = 135      errA=1.6026354272965962e-10      err2=1.3992209248277428e-10
iter = 136      errA=1.1860757026240402e-10      err2=1.0438803733998838e-10
iter = 137      errA=1.0123975561642873e-10      err2=8.83633632321e-11
iter = 138      errA=8.796613118324416e-11      err2=7.715643458182932e-11
iter = 139      errA=6.34402264500347e-11      err2=5.489067547099694e-11
iter = 140      errA=4.5008123828029846e-11      err2=3.9002474230423795e-11
iter = 141      errA=3.331671414921317e-11      err2=2.919697858946408e-11
iter = 142      errA=2.427915548603423e-11      err2=2.1122906728801425e-11
iter = 143      errA=2.0444371962255467e-11      err2=1.765846285555084e-11
iter = 144      errA=1.788401968604284e-11      err2=1.5671010669480917e-11
iter = 145      errA=1.5012372452700237e-11      err2=1.2808286046605714e-11
iter = 146      errA=1.2258717745705124e-11      err2=1.0633671342787707e-11
iter = 147      errA=8.931398182728202e-12      err2=7.725685817868073e-12
iter = 148      errA=6.496617057802758e-12      err2=5.6238874502550236e-12
iter = 149      errA=4.788039793770706e-12      err2=4.180717560594925e-12
iter = 150      errA=3.363886595120447e-12      err2=2.971366411887969e-12
iter = 151      errA=2.6159449337756378e-12      err2=2.2850698218755764e-12
iter = 152      errA=2.4534729336675156e-12      err2=2.157276292841925e-12
iter = 153      errA=1.7209573269384015e-12      err2=1.4840928244904767e-12
iter = 154      errA=1.1994734502202347e-12      err2=1.0368106888164128e-12
iter = 155      errA=8.594721407859241e-13      err2=7.45011050705719e-13
iter = 156      errA=6.275629103960754e-13      err2=5.417089885776167e-13
iter = 157      errA=4.585522854723096e-13      err2=3.9777534702776875e-13
iter = 158      errA=3.4167391799188436e-13      err2=2.943599775520342e-13
iter = 159      errA=3.074126848656949e-13      err2=2.6143498185344893e-13
iter = 160      errA=2.6151242072881423e-13      err2=2.2190009824691585e-13
iter = 161      errA=2.3613976366053e-13      err2=2.0343020525891938e-13
iter = 162      errA=1.6683985323868191e-13      err2=1.4305146355923746e-13
iter = 163      errA=1.1937339805889672e-13      err2=1.0171146977905082e-13
iter = 164      errA=8.435331459057828e-14      err2=7.247390605327913e-14
iter = 165      errA=7.279650476714378e-14      err2=6.176769787265246e-14
iter = 166      errA=6.018954470337555e-14      err2=5.1816682067491946e-14
iter = 167      errA=4.438858707823464e-14      err2=3.8403568402058915e-14
iter = 168      errA=3.5416463698916476e-14      err2=3.0233073144389405e-14
iter = 169      errA=3.095623538670779e-14      err2=2.6851820257226284e-14
iter = 170      errA=2.222169033344042e-14      err2=1.9235259155284938e-14
iter = 171      errA=1.521790470952224e-14      err2=1.3520570777378806e-14
iter = 172      errA=1.1814654401138537e-14      err2=1.0342451408586119e-14
iter = 173      errA=1.1775258018959742e-14      err2=1.0306158488122893e-14
iter = 174      errA=1.1036529014775394e-14      err2=9.658213070711958e-15
iter = 175      errA=7.78962585573929e-15      err2=6.656887144197112e-15
iter = 176      errA=5.5340185665688505e-15      err2=4.767839035037236e-15
iter = 177      errA=3.765038375794512e-15      err2=3.2322895396680887e-15
iter = 178      errA=2.817256073539313e-15      err2=2.3900646921821375e-15
iter = 179      errA=2.6783419111759846e-15      err2=2.278859857577684e-15
iter = 180      errA=1.9221253678459352e-15      err2=1.608927103960537e-15
iter = 181      errA=1.3397336289510942e-15      err2=1.1065000860064523e-15
iter = 182      errA=1.2735148229104049e-15      err2=1.036126396321055e-15
iter = 183      errA=1.0044487748763648e-15      err2=7.54590457130383e-16
iter = 184      errA=7.980124668081853e-16      err2=5.159154640800865e-16
iter = 185      errA=6.866608381875713e-16      err2=3.7218284641050035e-16
iter = 186      errA=6.448814764449658e-16      err2=2.926252869121279e-16
iter = 187      errA=6.179556050052859e-16      err2=2.389098141313755e-16
iter = 188      errA=5.796319973693033e-16      err2=1.7227811953654134e-16
iter = 189      errA=5.536643484771674e-16      err2=1.154004502092081e-16
iter = 190      errA=5.470709309972822e-16      err2=7.82555916529552e-17
iter = 191      errA=5.461530818575279e-16      err2=7.404981919051473e-17
iter = 192      errA=5.43426405039771e-16      err2=6.002793314443967e-17
iter = 193      errA=5.425207151564009e-16      err2=5.3538063290664236e-17
iter = 194      errA=5.413537167966955e-16      err2=4.028075043533443e-17
iter = 195      errA=5.411068662478386e-16      err2=3.8423272152190795e-17
iter = 196      errA=5.405098016231889e-16      err2=2.622723388817489e-17
iter = 197      errA=5.412403704603841e-16      err2=1.85917856955068e-17
iter = 198      errA=5.412623882139476e-16      err2=1.8315336404822038e-17
iter = 199      errA=5.410054644816909e-16      err2=1.2962403275591859e-17
iter = 200      errA=5.406520167933967e-16      err2=8.871555982826641e-18
