200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9865009633399586      err2=0.9945077241457396
iter = 2      errA=0.9801654843941664      err2=0.9922804500778196
iter = 3      errA=0.9553714242820425      err2=0.9827034889337202
iter = 4      errA=0.9384117771457159      err2=0.9746967306752741
iter = 5      errA=0.8802733658020283      err2=0.9431637197795403
iter = 6      errA=0.8211427672109696      err2=0.9078138771489586
iter = 7      errA=0.744803502015373      err2=0.8576613927588436
iter = 8      errA=0.6835539970040749      err2=0.815850870458949
iter = 9      errA=0.6330657947685022      err2=0.7813955823281235
iter = 10      errA=0.5775572281360721      err2=0.7378482778615711
iter = 11      errA=0.5150088163233207      err2=0.6869719899651663
iter = 12      errA=0.4493457928112438      err2=0.6315517221218302
iter = 13      errA=0.3898878945951884      err2=0.5768790355348754
iter = 14      errA=0.3412042202870884      err2=0.532428019020014
iter = 15      errA=0.28918944726072926      err2=0.4809815158703874
iter = 16      errA=0.24611440670185153      err2=0.4390838583045833
iter = 17      errA=0.21625661006597643      err2=0.40818257077572345
iter = 18      errA=0.17800763766799071      err2=0.3660873785183826
iter = 19      errA=0.15359408490497461      err2=0.3382423288345403
iter = 20      errA=0.1250220700098912      err2=0.30450197693854414
iter = 21      errA=0.10598652269646446      err2=0.2801717441454925
iter = 22      errA=0.08328525384691622      err2=0.24901097633123223
iter = 23      errA=0.07029584475588942      err2=0.22997336779375624
iter = 24      errA=0.05868370757905114      err2=0.2100437970194407
iter = 25      errA=0.04586774427584222      err2=0.18544663591253854
iter = 26      errA=0.03686533897532282      err2=0.16701401256400086
iter = 27      errA=0.03061346623556      err2=0.15149982255814154
iter = 28      errA=0.025585949964978125      err2=0.13842913517365021
iter = 29      errA=0.019842800166893788      err2=0.12191542961382686
iter = 30      errA=0.016270479517879754      err2=0.11016237023119695
iter = 31      errA=0.013414695820811971      err2=0.09937158738925217
iter = 32      errA=0.010581938763121948      err2=0.08754721397709511
iter = 33      errA=0.007927979600941082      err2=0.07592766276789384
iter = 34      errA=0.006021168267900982      err2=0.06598258013201537
iter = 35      errA=0.004781783076357015      err2=0.059116102438306894
iter = 36      errA=0.003977607576635322      err2=0.0537976666414292
iter = 37      errA=0.0029982451919685184      err2=0.047078796045547974
iter = 38      errA=0.0021633298375650974      err2=0.04029869880209265
iter = 39      errA=0.0017685476871267638      err2=0.03663865915174167
iter = 40      errA=0.001396526379492885      err2=0.03250459276665829
iter = 41      errA=0.0010028189092220444      err2=0.027257481992910733
iter = 42      errA=0.0007146847304867912      err2=0.02298404983787816
iter = 43      errA=0.0005467783857074622      err2=0.02018152451053341
iter = 44      errA=0.0004041002859365809      err2=0.017290428682099925
iter = 45      errA=0.0002819413860582667      err2=0.014355511320230009
iter = 46      errA=0.00022097470106455616      err2=0.012817797000224186
iter = 47      errA=0.0001661214336598024      err2=0.011091676364705006
iter = 48      errA=0.00012545193520911602      err2=0.009720229290065042
iter = 49      errA=9.976539359086821e-5      err2=0.008663643903419749
iter = 50      errA=7.40643895938063e-5      err2=0.007477762448050758
iter = 51      errA=5.2356510780672646e-5      err2=0.0062934189124600306
iter = 52      errA=3.990401599446277e-5      err2=0.005499607068706634
iter = 53      errA=3.184831896892497e-5      err2=0.004915292178624724
iter = 54      errA=2.4298137537570644e-5      err2=0.004305194959867413
iter = 55      errA=1.768623388100079e-5      err2=0.003681113381156977
iter = 56      errA=1.3464694180722062e-5      err2=0.0032061432534329372
iter = 57      errA=9.86652057090224e-6      err2=0.00271998650228229
iter = 58      errA=6.926161052470196e-6      err2=0.0022943989031610026
iter = 59      errA=5.03791667679647e-6      err2=0.001964749085092024
iter = 60      errA=3.788489232859683e-6      err2=0.0017031355796437672
iter = 61      errA=2.6674814905679117e-6      err2=0.0014176780373203227
iter = 62      errA=1.914406909801152e-6      err2=0.0011930670982461511
iter = 63      errA=1.3931306233699222e-6      err2=0.0010132626475796447
iter = 64      errA=9.747309521257888e-7      err2=0.0008507962411894588
iter = 65      errA=7.089536282650414e-7      err2=0.0007292822532482392
iter = 66      errA=5.28833284561364e-7      err2=0.0006316152941976533
iter = 67      errA=3.698314543449477e-7      err2=0.0005285959185294996
iter = 68      errA=3.690083965916926e-7      err2=0.0005280273652751795
iter = 69      errA=2.6851440233240976e-7      err2=0.0004477268565280422
iter = 70      errA=1.7636252006388652e-7      err2=0.0003637422372643011
iter = 71      errA=1.2797010273127123e-7      err2=0.00030973660795018674
iter = 72      errA=9.221973360625364e-8      err2=0.000261331817884513
iter = 73      errA=5.623618111833779e-8      err2=0.00020371627391436642
iter = 74      errA=3.920172330076098e-8      err2=0.00016980222194325982
iter = 75      errA=2.8315305868979955e-8      err2=0.00014471079976655115
iter = 76      errA=2.018591818887384e-8      err2=0.00012216380304366556
iter = 77      errA=1.2421371600886377e-8      err2=9.568826169941977e-5
iter = 78      errA=8.493410737866288e-9      err2=8.026875201366871e-5
iter = 79      errA=5.7161959620960856e-9      err2=6.675668084152913e-5
iter = 80      errA=3.4627563236843223e-9      err2=5.212179086027045e-5
iter = 81      errA=3.04906404826224e-9      err2=4.8553877212034186e-5
iter = 82      errA=2.1662976238894326e-9      err2=4.0889336667415254e-5
iter = 83      errA=1.4477441494982466e-9      err2=3.302282658379121e-5
iter = 84      errA=8.868664454140709e-10      err2=2.584308304804671e-5
iter = 85      errA=5.310335658316122e-10      err2=1.9997013913721366e-5
iter = 86      errA=3.348635599163969e-10      err2=1.572592817276126e-5
iter = 87      errA=2.0418048999678413e-10      err2=1.2251093199461024e-5
iter = 88      errA=1.433761160692906e-10      err2=1.0280649492656448e-5
iter = 89      errA=9.050151001928792e-11      err2=8.1930359909844e-6
iter = 90      errA=5.147265999891364e-11      err2=6.174290011686088e-6
iter = 91      errA=4.790727541726762e-11      err2=5.9458742216940085e-6
iter = 92      errA=3.465802599849782e-11      err2=5.0567801532812835e-6
iter = 93      errA=2.2165531149936934e-11      err2=4.070649518002504e-6
iter = 94      errA=1.4436462140211853e-11      err2=3.2938842950035273e-6
iter = 95      errA=8.884458443902375e-12      err2=2.615768204124245e-6
iter = 96      errA=5.237807319535842e-12      err2=2.008911671900425e-6
iter = 97      errA=3.154545239665887e-12      err2=1.552939934520117e-6
iter = 98      errA=1.8142645219708644e-12      err2=1.1713358347532654e-6
iter = 99      errA=1.0483130659251317e-12      err2=8.869891212777851e-7
iter = 100      errA=6.743961973904767e-13      err2=7.093111834366712e-7
iter = 101      errA=3.889070646264462e-13      err2=5.334385463511935e-7
iter = 102      errA=2.2276068868878321e-13      err2=4.055861139214623e-7
iter = 103      errA=1.38881114361911e-13      err2=3.2122871775390276e-7
iter = 104      errA=8.206879933096001e-14      err2=2.477001306465054e-7
iter = 105      errA=4.7057277641367974e-14      err2=1.8632527926657554e-7
iter = 106      errA=2.549351073456853e-14      err2=1.3760249693657533e-7
iter = 107      errA=1.4733144719511265e-14      err2=1.047625398000695e-7
iter = 108      errA=8.992804841487133e-15      err2=8.191449360154316e-8
