anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.70257223015997      err2_a=0.9846450420795991      err2_b=32.88311327555076
iter = 2      errA=42.83196336688467      err2_a=0.9621437816304128      err2_b=32.27201733112978
iter = 3      errA=42.213294659123285      err2_a=0.9487531210233467      err2_b=31.81509866673469
iter = 4      errA=41.46200065645198      err2_a=0.9314391164058458      err2_b=31.245312438723325
iter = 5      errA=40.20928462336318      err2_a=0.8998965302618085      err2_b=30.37499931422878
iter = 6      errA=39.14550981350397      err2_a=0.8799692592271424      err2_b=29.478053172589533
iter = 7      errA=37.979199303269816      err2_a=0.8604133777186148      err2_b=28.437145209118846
iter = 8      errA=37.09115095050011      err2_a=0.8445141023994673      err2_b=27.64699500737492
iter = 9      errA=36.395477414457076      err2_a=0.8349384972795824      err2_b=26.89891127951057
iter = 10      errA=35.80495980534988      err2_a=0.8255775169394208      err2_b=26.32216371289627
iter = 11      errA=35.29893218826687      err2_a=0.8125896146873919      err2_b=25.984775370081703
iter = 12      errA=34.83164558509693      err2_a=0.8061566965828151      err2_b=25.549132389429598
iter = 13      errA=34.29675372220882      err2_a=0.7952325032858102      err2_b=25.07446613417741
iter = 14      errA=33.87219068645825      err2_a=0.7887315704385605      err2_b=24.614528051369323
iter = 15      errA=33.831299769544366      err2_a=0.7868498970387533      err2_b=24.605385126603498
iter = 16      errA=33.279664938577135      err2_a=0.7787164029572797      err2_b=24.04783610704156
iter = 17      errA=32.83463497188195      err2_a=0.7704984970690885      err2_b=23.63677914086849
iter = 18      errA=32.46422483433646      err2_a=0.7621005064334265      err2_b=23.356965782489045
iter = 19      errA=32.090940614285564      err2_a=0.7553047979887705      err2_b=22.99551755877643
iter = 20      errA=31.80081952717465      err2_a=0.7500431662217898      err2_b=22.755049103864284
iter = 21      errA=31.46011655999126      err2_a=0.7425788669991721      err2_b=22.491909559598955
iter = 22      errA=31.300915590661646      err2_a=0.7398636251429237      err2_b=22.335805985896663
iter = 23      errA=31.03088304603992      err2_a=0.733881837859942      err2_b=22.11657761554425
iter = 24      errA=30.667726243965905      err2_a=0.7289886835049375      err2_b=21.716713348464012
iter = 25      errA=30.370482259528796      err2_a=0.7240774123795733      err2_b=21.427005605694355
iter = 26      errA=30.167142636385105      err2_a=0.7206378790346822      err2_b=21.263447638704744
iter = 27      errA=30.068054026873785      err2_a=0.7168786134009725      err2_b=21.23179519373102
iter = 28      errA=29.94693894703984      err2_a=0.7134698272264082      err2_b=21.16766303340116
iter = 29      errA=29.629886590309585      err2_a=0.708814551874222      err2_b=20.871693652321422
iter = 30      errA=29.19771380676695      err2_a=0.6990251313851609      err2_b=20.557770785513398
iter = 31      errA=28.83636115691621      err2_a=0.6934588420778991      err2_b=20.203163497939972
iter = 32      errA=28.52997693639714      err2_a=0.6878492853514881      err2_b=19.93505768289681
iter = 33      errA=28.135689267755865      err2_a=0.6795570290141868      err2_b=19.60908302526192
iter = 34      errA=27.720514842261924      err2_a=0.6704189113430625      err2_b=19.29221572844393
iter = 35      errA=27.431485212636016      err2_a=0.664182757473702      err2_b=19.060088004693608
iter = 36      errA=27.10560664462989      err2_a=0.6579829937172859      err2_b=18.77552976629917
iter = 37      errA=27.04667783389654      err2_a=0.6570508478873863      err2_b=18.724486800673567
iter = 38      errA=26.894912804380446      err2_a=0.6552948338850558      err2_b=18.57210335425276
iter = 39      errA=26.7001990946262      err2_a=0.6505763890440428      err2_b=18.43333460475916
iter = 40      errA=26.29627842944067      err2_a=0.6419423772690737      err2_b=18.126157874780233
