anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9891431907031335      err2=0.9846450420795991
iter = 2      errA=0.9694382446340721      err2=0.9621437816304128
iter = 3      errA=0.9554355919673039      err2=0.9487531210233467
iter = 4      errA=0.9384311615863028      err2=0.9314391164058458
iter = 5      errA=0.910077783952405      err2=0.8998965302618085
iter = 6      errA=0.8860008119135007      err2=0.8799692592271424
iter = 7      errA=0.8596030957020173      err2=0.8604133777186148
iter = 8      errA=0.8395034325396032      err2=0.8445141023994673
iter = 9      errA=0.8237578892909051      err2=0.8349384972795824
iter = 10      errA=0.8103923951739347      err2=0.8255775169394208
iter = 11      errA=0.7989392072675267      err2=0.8125896146873919
iter = 12      errA=0.7883628650056091      err2=0.8061566965828151
iter = 13      errA=0.7762563775166837      err2=0.7952325032858102
iter = 14      errA=0.766647020117187      err2=0.7887315704385605
iter = 15      errA=0.7657215145928449      err2=0.7868498970387533
iter = 16      errA=0.7532360747443101      err2=0.7787164029572797
iter = 17      errA=0.7431634785845903      err2=0.7704984970690885
iter = 18      errA=0.7347797920731662      err2=0.7621005064334265
iter = 19      errA=0.7263310549481358      err2=0.7553047979887705
iter = 20      errA=0.7197645925375524      err2=0.7500431662217898
iter = 21      errA=0.7120532839613211      err2=0.7425788669991721
iter = 22      errA=0.7084500050985485      err2=0.7398636251429237
iter = 23      errA=0.7023382171842324      err2=0.733881837859942
iter = 24      errA=0.6941186992108455      err2=0.7289886835049375
iter = 25      errA=0.6873910205370367      err2=0.7240774123795733
iter = 26      errA=0.6827887284208322      err2=0.7206378790346822
iter = 27      errA=0.6805460040599369      err2=0.7168786134009725
iter = 28      errA=0.6778047430678313      err2=0.7134698272264082
iter = 29      errA=0.6706287311364403      err2=0.708814551874222
iter = 30      errA=0.6608471383323122      err2=0.6990251313851609
iter = 31      errA=0.6526684546804671      err2=0.6934588420778991
iter = 32      errA=0.645733900259522      err2=0.6878492853514881
iter = 33      errA=0.636809781089585      err2=0.6795570290141868
iter = 34      errA=0.6274129210199159      err2=0.6704189113430625
iter = 35      errA=0.6208711621378468      err2=0.664182757473702
iter = 36      errA=0.6134953819471125      err2=0.6579829937172859
iter = 37      errA=0.6121616153311306      err2=0.6570508478873863
iter = 38      errA=0.6087266379860419      err2=0.6552948338850558
iter = 39      errA=0.6043195806822833      err2=0.6505763890440428
iter = 40      errA=0.5951774328597618      err2=0.6419423772690737
iter = 41      errA=0.5867893087004576      err2=0.6328100482889839
iter = 42      errA=0.5835751392964517      err2=0.6276059893625348
iter = 43      errA=0.5743731171784046      err2=0.6209687012227341
iter = 44      errA=0.5668401795705824      err2=0.612522413013522
iter = 45      errA=0.5645281609629683      err2=0.6110931900607629
iter = 46      errA=0.562322361905351      err2=0.6083550854583842
iter = 47      errA=0.5547908701380834      err2=0.6018422208715067
iter = 48      errA=0.5457373956586197      err2=0.5944862469377606
iter = 49      errA=0.5429911174452106      err2=0.5901973239209249
iter = 50      errA=0.5390375452406743      err2=0.5860881689429097
iter = 51      errA=0.5285570477698396      err2=0.5761325035462945
iter = 52      errA=0.5244780317503864      err2=0.5719050193229092
iter = 53      errA=0.5196617472101819      err2=0.5678760306101895
iter = 54      errA=0.5154883084902934      err2=0.5629977937909746
iter = 55      errA=0.5071224139572404      err2=0.5547675782208056
iter = 56      errA=0.49631876180075013      err2=0.544211543567607
iter = 57      errA=0.4869279901170953      err2=0.5325446080171162
iter = 58      errA=0.47854104045579676      err2=0.5242971705644013
iter = 59      errA=0.4740873885387346      err2=0.5181293161529867
iter = 60      errA=0.47160889013004353      err2=0.5157250782806049
iter = 61      errA=0.46426034893189666      err2=0.5074035225128172
iter = 62      errA=0.4540953317945374      err2=0.4970429151175712
iter = 63      errA=0.45278468384524156      err2=0.4949165742943023
iter = 64      errA=0.4472176322701288      err2=0.48888787747908496
iter = 65      errA=0.4405371764950323      err2=0.48234391805520194
