200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9784042517143755      err2=0.9846450420795991
iter = 2      errA=0.939810510159191      err2=0.9621437816304128
iter = 3      errA=0.9128571703979124      err2=0.9487531210233467
iter = 4      errA=0.8806530450362176      err2=0.9314391164058458
iter = 5      errA=0.8282415728437204      err2=0.8998965302618085
iter = 6      errA=0.7849974387113824      err2=0.8799692592271424
iter = 7      errA=0.7389174821404916      err2=0.8604133777186148
iter = 8      errA=0.7047660132457761      err2=0.8445141023994673
iter = 9      errA=0.6785770601690071      err2=0.8349384972795824
iter = 10      errA=0.6567358341557468      err2=0.8255775169394208
iter = 11      errA=0.638303856909264      err2=0.8125896146873919
iter = 12      errA=0.6215160069198523      err2=0.8061566965828151
iter = 13      errA=0.6025739636353242      err2=0.7952325032858102
iter = 14      errA=0.5877476534545625      err2=0.7887315704385605
iter = 15      errA=0.5863294379103603      err2=0.7868498970387533
iter = 16      errA=0.567364584296216      err2=0.7787164029572797
iter = 17      errA=0.5522919559019488      err2=0.7704984970690885
iter = 18      errA=0.5399013428390854      err2=0.7621005064334265
iter = 19      errA=0.5275568013820718      err2=0.7553047979887705
iter = 20      errA=0.5180610686707489      err2=0.7500431662217898
iter = 21      errA=0.5070198792001017      err2=0.7425788669991721
iter = 22      errA=0.5019014097241334      err2=0.7398636251429237
iter = 23      errA=0.493278971317526      err2=0.733881837859942
iter = 24      errA=0.48180076859415616      err2=0.7289886835049375
iter = 25      errA=0.47250641511494884      err2=0.7240774123795733
iter = 26      errA=0.4662004476585369      err2=0.7206378790346822
iter = 27      errA=0.4631428636419477      err2=0.7168786134009725
iter = 28      errA=0.4594192697252489      err2=0.7134698272264082
iter = 29      errA=0.4497428950256719      err2=0.708814551874222
iter = 30      errA=0.43671894024200625      err2=0.6990251313851609
iter = 31      errA=0.4259761117349889      err2=0.6934588420778991
iter = 32      errA=0.41697226994437436      err2=0.6878492853514881
iter = 33      errA=0.40552669729136515      err2=0.6795570290141868
iter = 34      errA=0.3936469734627432      err2=0.6704189113430625
iter = 35      errA=0.3854809999744004      err2=0.664182757473702
iter = 36      errA=0.3763765836704335      err2=0.6579829937172859
iter = 37      errA=0.3747418432848191      err2=0.6570508478873863
iter = 38      errA=0.37054811979378965      err2=0.6552948338850558
iter = 39      errA=0.3652021555960107      err2=0.6505763890440428
iter = 40      errA=0.35423617658553624      err2=0.6419423772690737
iter = 41      errA=0.344321692805161      err2=0.6328100482889839
iter = 42      errA=0.340559943204873      err2=0.6276059893625348
iter = 43      errA=0.32990447773723725      err2=0.6209687012227341
iter = 44      errA=0.3213077891756101      err2=0.612522413013522
iter = 45      errA=0.3186920445202311      err2=0.6110931900607629
iter = 46      errA=0.31620643869881254      err2=0.6083550854583842
iter = 47      errA=0.3077929095885717      err2=0.6018422208715067
iter = 48      errA=0.2978293050202528      err2=0.5944862469377606
iter = 49      errA=0.29483935362439845      err2=0.5901973239209249
iter = 50      errA=0.290561475179092      err2=0.5860881689429097
iter = 51      errA=0.2793725527471685      err2=0.5761325035462945
iter = 52      errA=0.2750772057887594      err2=0.5719050193229092
iter = 53      errA=0.27004833151353896      err2=0.5678760306101895
iter = 54      errA=0.26572819619018384      err2=0.5629977937909746
iter = 55      errA=0.2571731427378187      err2=0.5547675782208056
iter = 56      errA=0.24633231331542974      err2=0.544211543567607
iter = 57      errA=0.23709886755947407      err2=0.5325446080171162
iter = 58      errA=0.22900152740051652      err2=0.5242971705644013
iter = 59      errA=0.2247588519714771      err2=0.5181293161529867
iter = 60      errA=0.22241494524969146      err2=0.5157250782806049
iter = 61      errA=0.21553767159036644      err2=0.5074035225128172
iter = 62      errA=0.20620257035759104      err2=0.4970429151175712
iter = 63      errA=0.20501396992483537      err2=0.4949165742943023
iter = 64      errA=0.20000361061330013      err2=0.48888787747908496
iter = 65      errA=0.19407300387421525      err2=0.48234391805520194
iter = 66      errA=0.18748078328468584      err2=0.47457464494725043
iter = 67      errA=0.1858616571087786      err2=0.4721871382694094
iter = 68      errA=0.17926639238689707      err2=0.46249750088320235
iter = 69      errA=0.17609413961891104      err2=0.45892924928523815
iter = 70      errA=0.16782796659821772      err2=0.4490138583520637
iter = 71      errA=0.16739945597425981      err2=0.4479290446323065
iter = 72      errA=0.16200532858714697      err2=0.4400039485763659
iter = 73      errA=0.15945026529332162      err2=0.43771326235908636
iter = 74      errA=0.15512359167227163      err2=0.43079731582759184
iter = 75      errA=0.151629831231816      err2=0.4263201802347966
iter = 76      errA=0.14927979118961412      err2=0.42290804565561274
iter = 77      errA=0.14530372086962318      err2=0.417659416975846
iter = 78      errA=0.1394359889566307      err2=0.4096418057813448
iter = 79      errA=0.13666591932800728      err2=0.4052920813226437
iter = 80      errA=0.1318341493187423      err2=0.39754758097933
iter = 81      errA=0.13131855100599707      err2=0.39648248443911516
iter = 82      errA=0.13036464727448613      err2=0.39517392267753204
iter = 83      errA=0.1284520024374287      err2=0.3913693699316699
iter = 84      errA=0.12623327368816034      err2=0.3886051728702222
iter = 85      errA=0.12071142939732935      err2=0.3811145773013633
iter = 86      errA=0.11482884367526472      err2=0.3718025842014833
iter = 87      errA=0.11228451805253073      err2=0.36777111501569293
iter = 88      errA=0.10834773167116278      err2=0.36190018942006164
iter = 89      errA=0.10581633530558522      err2=0.3575594874730638
iter = 90      errA=0.1040448984216079      err2=0.3550027599884777
iter = 91      errA=0.10120380286498996      err2=0.349676095537449
iter = 92      errA=0.0979771283380143      err2=0.3439281098057232
iter = 93      errA=0.09774000292165705      err2=0.3432040184535732
iter = 94      errA=0.09340124704785695      err2=0.3356148006681308
iter = 95      errA=0.09171232855989217      err2=0.33213968521194526
iter = 96      errA=0.08868062936660968      err2=0.32534348862144713
iter = 97      errA=0.08705930458438846      err2=0.32217540268216005
iter = 98      errA=0.08346561321848404      err2=0.31545860364335937
iter = 99      errA=0.08260272549499076      err2=0.31359661716858067
iter = 100      errA=0.0812405663790695      err2=0.31083410786301274
iter = 101      errA=0.07723059861227388      err2=0.3023762726242402
iter = 102      errA=0.07620693750751882      err2=0.3005857170638341
iter = 103      errA=0.07315668535618144      err2=0.2932292601117855
iter = 104      errA=0.0728554983254866      err2=0.2929678901789855
iter = 105      errA=0.06991128152005718      err2=0.287276498188118
iter = 106      errA=0.06709436822762763      err2=0.2807332785645176
iter = 107      errA=0.06543571013305079      err2=0.277532898458974
iter = 108      errA=0.06217207250568526      err2=0.2703914474277553
iter = 109      errA=0.06082122376096495      err2=0.26753942417392135
iter = 110      errA=0.05844612263600107      err2=0.2606238836377233
iter = 111      errA=0.05640576885802384      err2=0.2558364868582146
iter = 112      errA=0.05622954857951906      err2=0.2555289842184543
iter = 113      errA=0.05278308691807534      err2=0.24863930096557746
iter = 114      errA=0.05173927322092959      err2=0.24645172125562978
iter = 115      errA=0.051593172521650875      err2=0.24583643254178503
iter = 116      errA=0.04923474944753617      err2=0.23810141831061052
iter = 117      errA=0.047986635157787484      err2=0.23489234400729345
iter = 118      errA=0.04771780160615174      err2=0.23402243515449367
iter = 119      errA=0.04457808647440539      err2=0.22641446713239521
iter = 120      errA=0.041583923301308404      err2=0.21797149878391311
iter = 121      errA=0.04092796477067819      err2=0.2159220653992046
iter = 122      errA=0.0388565181244689      err2=0.210776173883422
iter = 123      errA=0.03713186547764282      err2=0.20552447963413473
iter = 124      errA=0.035612355791272324      err2=0.20070707999074308
iter = 125      errA=0.035356328930939984      err2=0.19961522003479432
iter = 126      errA=0.03482614714049743      err2=0.19810636308156912
iter = 127      errA=0.03444989918409451      err2=0.19688362035224055
iter = 128      errA=0.03256733866108151      err2=0.19135871666598583
iter = 129      errA=0.032087634356185196      err2=0.18989157128986806
iter = 130      errA=0.030451883744913602      err2=0.1847878818225708
iter = 131      errA=0.02954573499418936      err2=0.1824990457600917
iter = 132      errA=0.02859723956155681      err2=0.17927199449562345
iter = 133      errA=0.02796766959103236      err2=0.17758551032783482
iter = 134      errA=0.02779090035761876      err2=0.1768244126829409
iter = 135      errA=0.026203330904355747      err2=0.17138185889107707
iter = 136      errA=0.026172030256912098      err2=0.17134699771359105
iter = 137      errA=0.025019956756590054      err2=0.16715800098445335
iter = 138      errA=0.024380910002733795      err2=0.1647184511170589
iter = 139      errA=0.023968722602728802      err2=0.16353020385475367
iter = 140      errA=0.022729434125314727      err2=0.1592546647266817
iter = 141      errA=0.021953431383533017      err2=0.15628379233550327
iter = 142      errA=0.021829418280442735      err2=0.1556638354557176
iter = 143      errA=0.02048002482122566      err2=0.15035749936973916
iter = 144      errA=0.018991375278760634      err2=0.14447768674704123
iter = 145      errA=0.017681674067398925      err2=0.13872261264620767
iter = 146      errA=0.017648050642988324      err2=0.13867127055401096
iter = 147      errA=0.017076257106716806      err2=0.13638559124663344
iter = 148      errA=0.016551835369668293      err2=0.13426282182635668
iter = 149      errA=0.016103660627067296      err2=0.1319420695410128
iter = 150      errA=0.01597421756234717      err2=0.13155451046486258
iter = 151      errA=0.015597876918668535      err2=0.1301038386271001
iter = 152      errA=0.01489999215084127      err2=0.1267688146285012
iter = 153      errA=0.014113094851833992      err2=0.12348467771725541
iter = 154      errA=0.013746398541811023      err2=0.12206541401195627
iter = 155      errA=0.013493089725506788      err2=0.12073886926305266
iter = 156      errA=0.013376169143400361      err2=0.12014945047916482
iter = 157      errA=0.012574093413915948      err2=0.11650978827080238
iter = 158      errA=0.012535627642964748      err2=0.11641712306562955
iter = 159      errA=0.012222254009474402      err2=0.1149967623392643
iter = 160      errA=0.011699584170995515      err2=0.11210327401988116
iter = 161      errA=0.011323198209099073      err2=0.11029215049641801
iter = 162      errA=0.010850584315190957      err2=0.10795048983632906
iter = 163      errA=0.01058750607528519      err2=0.10660119992050932
iter = 164      errA=0.010270291749855024      err2=0.1050845475310848
iter = 165      errA=0.009860140899160288      err2=0.10271329936876746
iter = 166      errA=0.009253618378149768      err2=0.09949805607084201
iter = 167      errA=0.009184262435893964      err2=0.0989491410685825
iter = 168      errA=0.008967343445058158      err2=0.09797597620590122
iter = 169      errA=0.008949405033300642      err2=0.09781878703082447
iter = 170      errA=0.008806698664530604      err2=0.0968892838978429
iter = 171      errA=0.008383735491868022      err2=0.09457791503636899
iter = 172      errA=0.008273556868440656      err2=0.09388857668748339
iter = 173      errA=0.00820429375016525      err2=0.09340004755008299
iter = 174      errA=0.007909627426325812      err2=0.09157718980224169
iter = 175      errA=0.00753181251294958      err2=0.08935767210178872
iter = 176      errA=0.007196926767704878      err2=0.08725113412098717
iter = 177      errA=0.006859046811301181      err2=0.08516863346625986
iter = 178      errA=0.006400156127387254      err2=0.08241024365790917
iter = 179      errA=0.006219804992664686      err2=0.08112681003470817
iter = 180      errA=0.006206788301002425      err2=0.08101075625415254
iter = 181      errA=0.006018974343661333      err2=0.07974218546056647
iter = 182      errA=0.005742155815970307      err2=0.07792308270489354
iter = 183      errA=0.00555806658278507      err2=0.0766656288729387
iter = 184      errA=0.005387969702068025      err2=0.07526982555984511
iter = 185      errA=0.005260083108682507      err2=0.07456581312435824
iter = 186      errA=0.005187894038958048      err2=0.0740249230877474
iter = 187      errA=0.005031433240169749      err2=0.07280931809556601
iter = 188      errA=0.004890878996750034      err2=0.07187099029943823
iter = 189      errA=0.004791762182520737      err2=0.07104614944382182
iter = 190      errA=0.0044412269900925925      err2=0.06808890704910973
