anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9891431907031452      err2=0.9846450420796156
iter = 2      errA=0.9694382446340786      err2=0.9621437816304196
iter = 3      errA=0.955435591967314      err2=0.9487531210233563
iter = 4      errA=0.9384311615863474      err2=0.931439116405897
iter = 5      errA=0.9100777839524111      err2=0.8998965302618146
iter = 6      errA=0.8860008119135088      err2=0.8799692592271481
iter = 7      errA=0.8596030957020252      err2=0.8604133777186455
iter = 8      errA=0.8395034325396084      err2=0.8445141023988936
iter = 9      errA=0.8237578892909099      err2=0.8349384972975413
iter = 10      errA=0.8103923951739397      err2=0.8255775164037047
iter = 11      errA=0.7989392072671826      err2=0.8125896296909385
iter = 12      errA=0.788362864863873      err2=0.8061563921766254
iter = 13      errA=0.7762562281635593      err2=0.7952420065020509
iter = 14      errA=0.7664849993360726      err2=0.7883449645494741
iter = 15      errA=0.7652429486804987      err2=0.7860584900679778
iter = 16      errA=0.7532358501470394      err2=0.7787235699136946
iter = 17      errA=0.7431634803265509      err2=0.7704989501471784
iter = 18      errA=0.7347802470171391      err2=0.7620901908261402
iter = 19      errA=0.7264824184499172      err2=0.7555832711140712
iter = 20      errA=0.7248091057661079      err2=0.7537896444875946
iter = 21      errA=0.7187562162392681      err2=0.7491590972915312
iter = 22      errA=0.7085025944744294      err2=0.739831738001226
iter = 23      errA=0.7023388159184941      err2=0.733872693281075
iter = 24      errA=0.6942164813152767      err2=0.7292565294800533
iter = 25      errA=0.690623707574819      err2=0.7258161353382299
iter = 26      errA=0.6863816482313709      err2=0.7233590680156359
iter = 27      errA=0.6781366037995857      err2=0.7138303212407513
iter = 28      errA=0.6766409157786559      err2=0.7137693090483794
iter = 29      errA=0.6706285029264831      err2=0.7087764920412898
iter = 30      errA=0.6608471394004554      err2=0.6990261805408119
iter = 31      errA=0.6526684546901816      err2=0.6934587608024815
iter = 32      errA=0.6457339010912363      err2=0.6878495918951127
iter = 33      errA=0.6368108410054047      err2=0.6795530768926457
iter = 34      errA=0.6280803940685715      err2=0.6713200595742522
iter = 35      errA=0.6267300165657951      err2=0.6696214952016313
iter = 36      errA=0.6202489487357209      err2=0.6636384874277241
iter = 37      errA=0.6122608288164175      err2=0.6571464487358821
iter = 38      errA=0.6046347907482992      err2=0.6506902808474174
iter = 39      errA=0.6039762315053664      err2=0.6507724681443217
iter = 40      errA=0.595171037033123      err2=0.6420176526068355
iter = 41      errA=0.5863370345304085      err2=0.6313869971424754
iter = 42      errA=0.5780433852169634      err2=0.6244381076736667
iter = 43      errA=0.5742375941677922      err2=0.6204002889492509
iter = 44      errA=0.5720556665114847      err2=0.6188311215072186
iter = 45      errA=0.5653404737830838      err2=0.6118779497784095
iter = 46      errA=0.5624488421094902      err2=0.6075445499861277
iter = 47      errA=0.5547807845651197      err2=0.6019974959305883
iter = 48      errA=0.5457357705206828      err2=0.594448079571976
iter = 49      errA=0.539568174597208      err2=0.5863530745730621
iter = 50      errA=0.5390211738266977      err2=0.5861757404402872
iter = 51      errA=0.5357543615106398      err2=0.5826126188528604
iter = 52      errA=0.5280975460385726      err2=0.5757280182666491
iter = 53      errA=0.5184086010884135      err2=0.5664315495384581
iter = 54      errA=0.5129509729299783      err2=0.5599873530425235
iter = 55      errA=0.5070889964259313      err2=0.5547792576312477
iter = 56      errA=0.49631867084277165      err2=0.5442047420485175
iter = 57      errA=0.48693798834699337      err2=0.532587993433768
iter = 58      errA=0.47910520227228337      err2=0.5246750550193188
iter = 59      errA=0.4756234667703038      err2=0.5211977194383463
iter = 60      errA=0.4749444876448244      err2=0.5199354456398674
iter = 61      errA=0.464398568018883      err2=0.5073677780216084
iter = 62      errA=0.46179404966221343      err2=0.5051454556579946
iter = 63      errA=0.4536220052700739      err2=0.49570960983410634
iter = 64      errA=0.45007139220526843      err2=0.4928261940442811
iter = 65      errA=0.44138570534255717      err2=0.4833651188752231
iter = 66      errA=0.44018879656454873      err2=0.4818289950322195
iter = 67      errA=0.43118812799732364      err2=0.4721296072305656
iter = 68      errA=0.42432763441059534      err2=0.46429703561896873
iter = 69      errA=0.4199389594494408      err2=0.45889958277538406
iter = 70      errA=0.4096628309066349      err2=0.4489207228819068
iter = 71      errA=0.4078147977817529      err2=0.4461220463173377
iter = 72      errA=0.4017532799803881      err2=0.43987005883618524
iter = 73      errA=0.3978241859002422      err2=0.4359153234485266
iter = 74      errA=0.3924884594615917      err2=0.4286480579298374
iter = 75      errA=0.38929619617796596      err2=0.42631790927991137
iter = 76      errA=0.3828426529394015      err2=0.41919994689824785
iter = 77      errA=0.38067856518627474      err2=0.41725973081529694
iter = 78      errA=0.3737093903227672      err2=0.4099149621733888
iter = 79      errA=0.37073102549581183      err2=0.4065234190904216
iter = 80      errA=0.36945841851628836      err2=0.40530255744118576
iter = 81      errA=0.36316516340942984      err2=0.39777175250736235
iter = 82      errA=0.36218372271036      err2=0.39625543822384984
iter = 83      errA=0.35545943140827185      err2=0.38884990604302405
iter = 84      errA=0.35514163302360124      err2=0.38817554867155196
iter = 85      errA=0.3474605970655863      err2=0.38110424711869667
iter = 86      errA=0.34000993695035514      err2=0.3731911106200886
iter = 87      errA=0.33602174540604646      err2=0.3686951037505321
iter = 88      errA=0.3291513408814707      err2=0.36186409045043333
iter = 89      errA=0.32330015288459363      err2=0.3557722178304885
iter = 90      errA=0.31915550964770345      err2=0.3510152015007964
iter = 91      errA=0.3147389240401442      err2=0.3454538121608192
iter = 92      errA=0.31227953021868415      err2=0.34298353246773916
iter = 93      errA=0.30594781516033887      err2=0.33613155242815584
iter = 94      errA=0.30513907275081315      err2=0.33497727634028723
iter = 95      errA=0.30474208002601905      err2=0.33450517177068356
iter = 96      errA=0.30049410085767764      err2=0.3292204451704324
iter = 97      errA=0.29500841352121643      err2=0.32214006762180425
iter = 98      errA=0.2897616551580722      err2=0.3159270115595993
iter = 99      errA=0.28805670733033706      err2=0.3139872195393767
iter = 100      errA=0.2849014637580809      err2=0.31089642177911175
iter = 101      errA=0.2780979182141448      err2=0.3025576929901638
iter = 102      errA=0.27466284964879517      err2=0.29848885122945495
iter = 103      errA=0.27054206464083963      err2=0.29439341252825896
iter = 104      errA=0.2652702570316173      err2=0.28792901509081814
iter = 105      errA=0.26012302531546266      err2=0.2824479844903982
iter = 106      errA=0.2591100349969205      err2=0.28103861591470886
iter = 107      errA=0.25480757639631724      err2=0.27559793334582855
iter = 108      errA=0.2493696044928218      err2=0.2706884859390285
iter = 109      errA=0.24786723587558265      err2=0.2688235776348951
iter = 110      errA=0.24607115592734047      err2=0.26615828395822816
iter = 111      errA=0.24201583843134053      err2=0.2609687850481384
iter = 112      errA=0.23729211001748607      err2=0.2557063739321024
iter = 113      errA=0.23465307313950412      err2=0.25294515459892397
iter = 114      errA=0.22754612889229273      err2=0.24648249286604754
iter = 115      errA=0.2211381068225645      err2=0.23738280962120023
iter = 116      errA=0.21890854416248096      err2=0.23432651659092876
iter = 117      errA=0.2186355270113603      err2=0.2343260392141068
iter = 118      errA=0.2150644986406856      err2=0.2302199198623836
iter = 119      errA=0.21113016854050481      err2=0.22645971597604173
iter = 120      errA=0.20410143124680777      err2=0.2178960536161475
iter = 121      errA=0.20248724469025461      err2=0.2163851906635162
iter = 122      errA=0.19703306212470403      err2=0.21064250857030353
iter = 123      errA=0.1911678611104326      err2=0.2034303658813324
iter = 124      errA=0.19038223267045296      err2=0.20259894312861987
iter = 125      errA=0.18763974232101813      err2=0.19920285135654972
iter = 126      errA=0.18379056644318362      err2=0.1949259874644933
