anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.992476946748681      err2=0.9932478795314263
iter = 2      errA=0.989101514422394      err2=0.9880321065963616
iter = 3      errA=0.9843888871294153      err2=0.9835899033389757
iter = 4      errA=0.9729764880863324      err2=0.9748960863097946
iter = 5      errA=0.9643774707075384      err2=0.965910805852603
iter = 6      errA=0.9527203653115358      err2=0.9582858804782034
iter = 7      errA=0.9441856894697382      err2=0.9497054465112624
iter = 8      errA=0.9272573644174922      err2=0.9335229198023369
iter = 9      errA=0.9215551631920564      err2=0.9259413667754118
iter = 10      errA=0.9101599605378896      err2=0.9150974289849998
iter = 11      errA=0.8980983280485768      err2=0.9042339501483415
iter = 12      errA=0.8850120934771626      err2=0.8970742978056419
iter = 13      errA=0.8772106737863489      err2=0.8894802479503778
iter = 14      errA=0.8639649300262403      err2=0.8802803697884145
iter = 15      errA=0.8486739969644468      err2=0.8685394349463632
iter = 16      errA=0.8387291165796789      err2=0.8617829713623664
iter = 17      errA=0.8261281668762156      err2=0.8526832525433641
iter = 18      errA=0.8142438447647088      err2=0.8438567905373674
iter = 19      errA=0.8054735948450716      err2=0.8366915118633803
iter = 20      errA=0.7961943924241522      err2=0.8284813145278419
iter = 21      errA=0.789030210874912      err2=0.8233991837272048
iter = 22      errA=0.7818623565294477      err2=0.8177365565200753
iter = 23      errA=0.7765597404322624      err2=0.8127355276851597
iter = 24      errA=0.7669293937602016      err2=0.8060214953440007
iter = 25      errA=0.7588977041369219      err2=0.7991997905256346
iter = 26      errA=0.751079001922936      err2=0.7927753302599148
iter = 27      errA=0.7438219810056512      err2=0.788935360173843
iter = 28      errA=0.7345045248120415      err2=0.7808674462407416
iter = 29      errA=0.728103220976174      err2=0.7734833130011519
iter = 30      errA=0.7163791392856385      err2=0.7641862276904364
iter = 31      errA=0.7100455955906296      err2=0.7609958691213632
iter = 32      errA=0.7010987858273753      err2=0.7536286661198902
iter = 33      errA=0.6927873161774025      err2=0.7462166742237684
iter = 34      errA=0.6868967374179467      err2=0.7424743446480904
iter = 35      errA=0.6770779119224425      err2=0.7337562134307588
iter = 36      errA=0.6682415489702631      err2=0.7252539810223488
iter = 37      errA=0.6605246205877393      err2=0.7191985080695952
iter = 38      errA=0.6527967437690317      err2=0.712113607054975
iter = 39      errA=0.6443995053231867      err2=0.7043241597942523
iter = 40      errA=0.6333691773759261      err2=0.6939313087336898
iter = 41      errA=0.6267118662261429      err2=0.6870784404312846
iter = 42      errA=0.6173793412604622      err2=0.6785866867804454
iter = 43      errA=0.6062252624728482      err2=0.6655865634660115
iter = 44      errA=0.5963706309640071      err2=0.6540331092596473
iter = 45      errA=0.5862164547362779      err2=0.6432811509455126
iter = 46      errA=0.57514813386537      err2=0.632713876521652
iter = 47      errA=0.5614658745696519      err2=0.6187128892568289
iter = 48      errA=0.5494365879671895      err2=0.6054189902866419
iter = 49      errA=0.5379237210635794      err2=0.5939385090875262
iter = 50      errA=0.5258270632590206      err2=0.5828932869925137
iter = 51      errA=0.5170465534718999      err2=0.5735403289829378
iter = 52      errA=0.5072355546760398      err2=0.5628792951762251
iter = 53      errA=0.49200408852597194      err2=0.5464820496594869
iter = 54      errA=0.479815849938286      err2=0.532306964550161
iter = 55      errA=0.47057206828287373      err2=0.5227943050840751
iter = 56      errA=0.4589909621395298      err2=0.5097488347245396
iter = 57      errA=0.44947981497323897      err2=0.4986519205930122
iter = 58      errA=0.43897542328910805      err2=0.4857331329151229
iter = 59      errA=0.4291511083872652      err2=0.4758739498625983
iter = 60      errA=0.4208402083225522      err2=0.4664919448491955
iter = 61      errA=0.41004634709232995      err2=0.4550117816399933
iter = 62      errA=0.40228217886462797      err2=0.4461680479430462
iter = 63      errA=0.3916737121074644      err2=0.43339786869586133
iter = 64      errA=0.37918810787053714      err2=0.4200849094436539
iter = 65      errA=0.37032942502061067      err2=0.4093434722581579
iter = 66      errA=0.3598578805097171      err2=0.39740404565468934
iter = 67      errA=0.3489717665042084      err2=0.38454738366989205
iter = 68      errA=0.3389531848397224      err2=0.37349091551436897
iter = 69      errA=0.3316210775972342      err2=0.36561903659451817
iter = 70      errA=0.3210843597733142      err2=0.35358416178995133
iter = 71      errA=0.30934813860456695      err2=0.3387248641592801
iter = 72      errA=0.3003315383279944      err2=0.3274926528121964
iter = 73      errA=0.2919688290333      err2=0.3174061224845636
iter = 74      errA=0.28128672427105805      err2=0.3048230577585225
iter = 75      errA=0.2721408706318834      err2=0.2936912131267497
iter = 76      errA=0.2620871684513315      err2=0.28212621373980157
iter = 77      errA=0.2519622684036515      err2=0.2701387651552282
iter = 78      errA=0.2422051571878058      err2=0.258595516444795
iter = 79      errA=0.23236480569952542      err2=0.24794259641311625
iter = 80      errA=0.2240307079593571      err2=0.23813884168988808
iter = 81      errA=0.2153747048766762      err2=0.22777747338245377
iter = 82      errA=0.2061384710828416      err2=0.21714563914622717
iter = 83      errA=0.1987746508857081      err2=0.2095561372331042
iter = 84      errA=0.1908761378153863      err2=0.2007061282900486
iter = 85      errA=0.1835895162622636      err2=0.1927232866936148
iter = 86      errA=0.1759386797117692      err2=0.18415764892576506
iter = 87      errA=0.16924695680455568      err2=0.17676290441390086
iter = 88      errA=0.16283764214281723      err2=0.1702364633102043
iter = 89      errA=0.15664883355845002      err2=0.16312838954063907
iter = 90      errA=0.15062806869158119      err2=0.15638970290378845
iter = 91      errA=0.1451783573032756      err2=0.15089701547916695
iter = 92      errA=0.14000544209340282      err2=0.14515188736868417
iter = 93      errA=0.1340245343491527      err2=0.13832711161191516
iter = 94      errA=0.1280186687007989      err2=0.1318458460628014
iter = 95      errA=0.12304306354612053      err2=0.12676711488626993
iter = 96      errA=0.11755240972401394      err2=0.12062740755808025
iter = 97      errA=0.11176073930671532      err2=0.11487287532849498
iter = 98      errA=0.10710877447451232      err2=0.11014318906958676
iter = 99      errA=0.10252533937056887      err2=0.10532125875286459
iter = 100      errA=0.09795500595017546      err2=0.10044879952888583
iter = 101      errA=0.09335251125418909      err2=0.09537360265835729
iter = 102      errA=0.08907799983813501      err2=0.09082338570968523
iter = 103      errA=0.08465022247043977      err2=0.08595944521455831
iter = 104      errA=0.08081982048414973      err2=0.0821869913407428
iter = 105      errA=0.07767211411166342      err2=0.07926114243057426
iter = 106      errA=0.07392752203907468      err2=0.07523066687409705
iter = 107      errA=0.07059808966814239      err2=0.07186972487995713
iter = 108      errA=0.06816101118595895      err2=0.0695252923560264
iter = 109      errA=0.06542936968191909      err2=0.06667286451878156
iter = 110      errA=0.06215799018142901      err2=0.06369636213478748
iter = 111      errA=0.05928448951833382      err2=0.06065315040889107
iter = 112      errA=0.05654520840068124      err2=0.057835708405094506
iter = 113      errA=0.054197287235963364      err2=0.05543610540717481
iter = 114      errA=0.05179813644130629      err2=0.053126181191673824
iter = 115      errA=0.049607093508084205      err2=0.050832811056192195
iter = 116      errA=0.047553547095464985      err2=0.04882863858515055
iter = 117      errA=0.045228230553876966      err2=0.04628253009581451
iter = 118      errA=0.04302701253463102      err2=0.044200435526375155
iter = 119      errA=0.042992939864825545      err2=0.04418843670609711
iter = 120      errA=0.041133279550027144      err2=0.04235596937531115
iter = 121      errA=0.03925835230647887      err2=0.040504709288687775
iter = 122      errA=0.03703542125509798      err2=0.038088100721676295
iter = 123      errA=0.03498213791720527      err2=0.03582514844112335
iter = 124      errA=0.03331889540206965      err2=0.03402584191420383
iter = 125      errA=0.03167807352303024      err2=0.032277436650665924
iter = 126      errA=0.030080476521040733      err2=0.030519277021015378
iter = 127      errA=0.028776976894791598      err2=0.02922691089517781
iter = 128      errA=0.02716139347127465      err2=0.027666872626975786
iter = 129      errA=0.02581736812563935      err2=0.02635716333407145
iter = 130      errA=0.024520227686430907      err2=0.025028374351508342
iter = 131      errA=0.023107877737362836      err2=0.02358677788391392
iter = 132      errA=0.021804185974175282      err2=0.022273191002852747
iter = 133      errA=0.020614457497332747      err2=0.021029053703086876
iter = 134      errA=0.019439195975603722      err2=0.019760494439918615
iter = 135      errA=0.018478636692725012      err2=0.01878364506401459
iter = 136      errA=0.017518186548745467      err2=0.017708896866108433
iter = 137      errA=0.016643255310752954      err2=0.016810542608379914
iter = 138      errA=0.015681391398062038      err2=0.015810705352286125
iter = 139      errA=0.014894968144195999      err2=0.01497889569201728
iter = 140      errA=0.01404876669675569      err2=0.01416570418506487
iter = 141      errA=0.013339413578820484      err2=0.013453865662044123
iter = 142      errA=0.013256011092768553      err2=0.013370512137397513
iter = 143      errA=0.012448847362681282      err2=0.01253396237122902
iter = 144      errA=0.011695557964226288      err2=0.011820139424901822
iter = 145      errA=0.011008481852358873      err2=0.011168975111225908
iter = 146      errA=0.010565821961611856      err2=0.010704216296766298
iter = 147      errA=0.010424772290869863      err2=0.010580661210607944
iter = 148      errA=0.009793372218319692      err2=0.010029374070443488
iter = 149      errA=0.009270753303528714      err2=0.009532854124980044
iter = 150      errA=0.008743257791396725      err2=0.009045125365643
iter = 151      errA=0.008221670768487472      err2=0.008538498767723644
iter = 152      errA=0.007763272239521007      err2=0.008007299405158708
iter = 153      errA=0.0073438497828975605      err2=0.007608448457347888
iter = 154      errA=0.006929311184575819      err2=0.0071755454262965625
iter = 155      errA=0.006516571900670152      err2=0.006759099196585704
iter = 156      errA=0.006154146392548654      err2=0.006428277157243712
iter = 157      errA=0.005868107831845269      err2=0.006152055918245247
iter = 158      errA=0.005608318318135645      err2=0.005897657194341698
iter = 159      errA=0.005355031809805767      err2=0.005638276011997532
iter = 160      errA=0.005181254889415493      err2=0.0054613079230313695
iter = 161      errA=0.005108814912060169      err2=0.005382244874061988
iter = 162      errA=0.004842520486715293      err2=0.005118086447610012
iter = 163      errA=0.004550646407958181      err2=0.004799696334587774
iter = 164      errA=0.004330924456559383      err2=0.00455396577490963
iter = 165      errA=0.004310507202840768      err2=0.004527593440458874
iter = 166      errA=0.0040413597243571875      err2=0.004253332234189364
iter = 167      errA=0.0038170651765216026      err2=0.004018979090420532
iter = 168      errA=0.0035979286049830335      err2=0.0038095975123728317
iter = 169      errA=0.003379857262333612      err2=0.0035664059178145938
iter = 170      errA=0.003206063410338451      err2=0.003384247552367412
iter = 171      errA=0.0030245317721962215      err2=0.003198050644639295
iter = 172      errA=0.002878800326223868      err2=0.00304990917306622
iter = 173      errA=0.0027249946507092926      err2=0.002893370687773427
iter = 174      errA=0.0027216820758761075      err2=0.0028924419893614746
iter = 175      errA=0.00259403251739193      err2=0.0027522921479711435
iter = 176      errA=0.0024862798149314245      err2=0.0026412255440510578
iter = 177      errA=0.0024401575334372697      err2=0.00259905810255366
iter = 178      errA=0.0023011638225999506      err2=0.002444411769423878
iter = 179      errA=0.0021703592643285453      err2=0.0023009487506110864
iter = 180      errA=0.002047057320938461      err2=0.0021683375330142497
iter = 181      errA=0.0019284521295202845      err2=0.002047619707461069
iter = 182      errA=0.0018301469755057414      err2=0.001934129836430359
iter = 183      errA=0.001734779618958264      err2=0.0018362093434079684
iter = 184      errA=0.001633984103973067      err2=0.0017235482404865513
iter = 185      errA=0.001545771721712127      err2=0.0016305613641016048
iter = 186      errA=0.001463776896031729      err2=0.0015416025012142268
iter = 187      errA=0.0013788004419424626      err2=0.0014463155328128942
iter = 188      errA=0.0013014594170096593      err2=0.0013681214498470734
iter = 189      errA=0.0012174429061321576      err2=0.001276458922634749
iter = 190      errA=0.001134711962017694      err2=0.0011877069226381052
iter = 191      errA=0.0011022221676251231      err2=0.001152365553412691
iter = 192      errA=0.0010667715838868857      err2=0.0011125980506281688
iter = 193      errA=0.0010050210546639668      err2=0.0010450886706646289
iter = 194      errA=0.0009474661558832306      err2=0.0009825708372478035
iter = 195      errA=0.0008892332012989681      err2=0.0009199798034831095
iter = 196      errA=0.0008342205304580759      err2=0.0008607325254961045
iter = 197      errA=0.0007814465154157526      err2=0.0008046645366913039
iter = 198      errA=0.0007796085040132593      err2=0.0008025092678104018
iter = 199      errA=0.000736851658895291      err2=0.0007590163670355236
iter = 200      errA=0.0006900764889084551      err2=0.0007093256175125186
