200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9850104898275842      err2=0.9932478795314263
iter = 2      errA=0.9783218058326734      err2=0.9880321065963616
iter = 3      errA=0.9690214811038887      err2=0.9835899033389757
iter = 4      errA=0.946683246368813      err2=0.9748960863097946
iter = 5      errA=0.9300239060082691      err2=0.965910805852603
iter = 6      errA=0.9076760944793463      err2=0.9582858804782034
iter = 7      errA=0.891486616199445      err2=0.9497054465112624
iter = 8      errA=0.8598062198664739      err2=0.9335229198023369
iter = 9      errA=0.8492639188059378      err2=0.9259413667754118
iter = 10      errA=0.8283911537663328      err2=0.9150974289849998
iter = 11      errA=0.8065806068436491      err2=0.9042339501483415
iter = 12      errA=0.7832464056008299      err2=0.8970742978056419
iter = 13      errA=0.7694985662047001      err2=0.8894802479503778
iter = 14      errA=0.7464354003152464      err2=0.8802803697884145
iter = 15      errA=0.7202475531236099      err2=0.8685394349463632
iter = 16      errA=0.7034665309985285      err2=0.8617829713623664
iter = 17      errA=0.6824877481062563      err2=0.8526832525433641
iter = 18      errA=0.6629930387372152      err2=0.8438567905373674
iter = 19      errA=0.6487877119926426      err2=0.8366915118633803
iter = 20      errA=0.6339255105276649      err2=0.8284813145278419
iter = 21      errA=0.622568673673308      err2=0.8233991837272048
iter = 22      errA=0.6113087445577812      err2=0.8177365565200753
iter = 23      errA=0.6030450304602227      err2=0.8127355276851597
iter = 24      errA=0.5881806950133904      err2=0.8060214953440007
iter = 25      errA=0.5759257253442911      err2=0.7991997905256346
iter = 26      errA=0.5641196671295536      err2=0.7927753302599148
iter = 27      errA=0.5532711394271713      err2=0.788935360173843
iter = 28      errA=0.539496896969363      err2=0.7808674462407416
iter = 29      errA=0.5301343003958793      err2=0.7734833130011519
iter = 30      errA=0.5131990712036322      err2=0.7641862276904364
iter = 31      errA=0.504164747817652      err2=0.7609958691213632
iter = 32      errA=0.49153950748861985      err2=0.7536286661198902
iter = 33      errA=0.4799542654562883      err2=0.7462166742237684
iter = 34      errA=0.4718271278754196      err2=0.7424743446480904
iter = 35      errA=0.45843449881325476      err2=0.7337562134307588
iter = 36      errA=0.44654676777017654      err2=0.7252539810223488
iter = 37      errA=0.43629277440257697      err2=0.7191985080695952
iter = 38      errA=0.4261435886754509      err2=0.712113607054975
iter = 39      errA=0.4152507224607677      err2=0.7043241597942523
iter = 40      errA=0.40115651484985737      err2=0.6939313087336898
iter = 41      errA=0.39276776326865487      err2=0.6870784404312846
iter = 42      errA=0.38115725101520226      err2=0.6785866867804454
iter = 43      errA=0.36750906886027374      err2=0.6655865634660115
iter = 44      errA=0.35565792947640795      err2=0.6540331092596473
iter = 45      errA=0.3436497318035706      err2=0.6432811509455126
iter = 46      errA=0.3307953758888176      err2=0.632713876521652
iter = 47      errA=0.3152439283062641      err2=0.6187128892568289
iter = 48      errA=0.3018805641970272      err2=0.6054189902866419
iter = 49      errA=0.2893619296828876      err2=0.5939385090875262
iter = 50      errA=0.2764941004556061      err2=0.5828932869925137
iter = 51      errA=0.2673371384571702      err2=0.5735403289829378
iter = 52      errA=0.2572879079275097      err2=0.5628792951762251
iter = 53      errA=0.24206802312627243      err2=0.5464820496594869
iter = 54      errA=0.23022324985199982      err2=0.532306964550161
iter = 55      errA=0.22143807144802158      err2=0.5227943050840751
iter = 56      errA=0.21067270332577126      err2=0.5097488347245396
iter = 57      errA=0.20203210406837713      err2=0.4986519205930122
iter = 58      errA=0.19269942225185158      err2=0.4857331329151229
iter = 59      errA=0.18417067383001826      err2=0.4758739498625983
iter = 60      errA=0.17710648094096915      err2=0.4664919448491955
iter = 61      errA=0.16813800676376353      err2=0.4550117816399933
iter = 62      errA=0.16183095143207252      err2=0.4461680479430462
iter = 63      errA=0.1534082967560409      err2=0.43339786869586133
iter = 64      errA=0.1437836211504381      err2=0.4200849094436539
iter = 65      errA=0.1371438830360961      err2=0.4093434722581579
