anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9916151368360482      err2=0.9941489568384897
iter = 2      errA=0.9703076040743314      err2=0.9820832770135853
iter = 3      errA=0.9424422718815644      err2=0.9611035452773335
iter = 4      errA=0.927515513082956      err2=0.9518192241775444
iter = 5      errA=0.9102216603896905      err2=0.9365626447658252
iter = 6      errA=0.881483852681485      err2=0.9157399031218373
iter = 7      errA=0.8438612517533567      err2=0.8851171105176362
iter = 8      errA=0.799652391761128      err2=0.8462951366152446
iter = 9      errA=0.7710373113856331      err2=0.820340437798827
iter = 10      errA=0.7307181072361987      err2=0.7817203450176106
iter = 11      errA=0.7031953998113735      err2=0.7564275511954011
iter = 12      errA=0.6655642129998858      err2=0.7198194371197536
iter = 13      errA=0.6245572572956126      err2=0.6750655169084117
iter = 14      errA=0.5953776423208552      err2=0.6421067361317867
iter = 15      errA=0.5499596363160546      err2=0.5931369437113713
iter = 16      errA=0.5108697892412232      err2=0.5499257418853843
iter = 17      errA=0.4745407522777695      err2=0.510181754734356
iter = 18      errA=0.4591565829362882      err2=0.49374011962241776
iter = 19      errA=0.4219697504566502      err2=0.4517442486061598
iter = 20      errA=0.38467244544968654      err2=0.41077599526428843
iter = 21      errA=0.3799490678527549      err2=0.4057063651513545
iter = 22      errA=0.3454163903372856      err2=0.3668505074582843
iter = 23      errA=0.33422968472299935      err2=0.3544139614594509
iter = 24      errA=0.29988394888443265      err2=0.31668101588587977
iter = 25      errA=0.2713057892613246      err2=0.28554420408817077
iter = 26      errA=0.2550796204186664      err2=0.26788485132509043
iter = 27      errA=0.2487336771620973      err2=0.2606693293473681
iter = 28      errA=0.22798069861154638      err2=0.23784926848117305
iter = 29      errA=0.19982896798830113      err2=0.20787670402332184
iter = 30      errA=0.17721701181617688      err2=0.18320635951468864
iter = 31      errA=0.16585746403895493      err2=0.17036376677671677
iter = 32      errA=0.15390391013292293      err2=0.15709300678701982
iter = 33      errA=0.13554821017240212      err2=0.13671027514285253
iter = 34      errA=0.1172546360525187      err2=0.11719500195040398
iter = 35      errA=0.1048329921708598      err2=0.10429492469836246
iter = 36      errA=0.10106955406802558      err2=0.10085466248062344
iter = 37      errA=0.08981360358434622      err2=0.08934275778681758
iter = 38      errA=0.08870236135538094      err2=0.08831585751952953
iter = 39      errA=0.08314746138019027      err2=0.08266653103318686
iter = 40      errA=0.0752762811580701      err2=0.0749691050333188
iter = 41      errA=0.0678643712756658      err2=0.06722343831264344
iter = 42      errA=0.06456241099251839      err2=0.06414001964132564
iter = 43      errA=0.055397553294165916      err2=0.054823422935823714
iter = 44      errA=0.05161585863699593      err2=0.05117133877670067
iter = 45      errA=0.048265167574543036      err2=0.0480708081227668
iter = 46      errA=0.04685759776159368      err2=0.04665596107127851
iter = 47      errA=0.04140795344683221      err2=0.04123230983892377
iter = 48      errA=0.039168514392397866      err2=0.03890820896593205
iter = 49      errA=0.03570577579249984      err2=0.03538550496251404
iter = 50      errA=0.03449239862187435      err2=0.03421525974948242
iter = 51      errA=0.03120260195707928      err2=0.030971207184133105
iter = 52      errA=0.030718954424837262      err2=0.030550131483495137
iter = 53      errA=0.026910619090283968      err2=0.026708988639352036
iter = 54      errA=0.024149771413999436      err2=0.023927985372689396
iter = 55      errA=0.023203958244342026      err2=0.0229783898381529
iter = 56      errA=0.022875022123428276      err2=0.022645581686267555
iter = 57      errA=0.019434585941233366      err2=0.01924547186039529
iter = 58      errA=0.01710079062959568      err2=0.017003202855483273
iter = 59      errA=0.015656200971419464      err2=0.015567452256632905
iter = 60      errA=0.014179433271892772      err2=0.014102769428381403
iter = 61      errA=0.012679461301357869      err2=0.012714954690184802
iter = 62      errA=0.010965335533882915      err2=0.010965253514451769
iter = 63      errA=0.010787286568010946      err2=0.010785468822570525
iter = 64      errA=0.009492946095751352      err2=0.009524215351142179
iter = 65      errA=0.008405663689855241      err2=0.00839592230218286
iter = 66      errA=0.008164855922160989      err2=0.008137575155844248
iter = 67      errA=0.007665383794516774      err2=0.0076244792278714
iter = 68      errA=0.006968568851880173      err2=0.006918880331814761
iter = 69      errA=0.00671091775010929      err2=0.00666255619768646
iter = 70      errA=0.006251810778583023      err2=0.006224339903820136
iter = 71      errA=0.005886457638207662      err2=0.005826885986797324
iter = 72      errA=0.0055139893741751956      err2=0.005469698040461092
iter = 73      errA=0.004791782545568175      err2=0.004794624145915766
iter = 74      errA=0.00464537546902209      err2=0.0046590692397901826
iter = 75      errA=0.004211448167787846      err2=0.004234184610305948
iter = 76      errA=0.004092310072408393      err2=0.004118781925722293
iter = 77      errA=0.003522368049028821      err2=0.003550551491781641
iter = 78      errA=0.003277504246831194      err2=0.003319077024355951
iter = 79      errA=0.0030507509609413097      err2=0.003106094245102901
iter = 80      errA=0.0029018503704992126      err2=0.002956935745853461
iter = 81      errA=0.002651950423984997      err2=0.0027013989036066173
iter = 82      errA=0.0025257258328221966      err2=0.0025720689048202615
iter = 83      errA=0.0024255180539169948      err2=0.0024715321995042957
iter = 84      errA=0.0023722235333816168      err2=0.0024168265903138815
iter = 85      errA=0.0020893268805049765      err2=0.0021371729574384954
iter = 86      errA=0.002003423009412751      err2=0.002050933519671245
iter = 87      errA=0.0018303769110010145      err2=0.0018746523497792885
iter = 88      errA=0.0017955330020868242      err2=0.001838684744053056
iter = 89      errA=0.0016694712654208316      err2=0.0017104189991210845
iter = 90      errA=0.0014976205542528841      err2=0.001526755160279808
iter = 91      errA=0.0012653870093714105      err2=0.001282952956627989
iter = 92      errA=0.0010876150869968387      err2=0.0011036248641201256
iter = 93      errA=0.0009471652224975558      err2=0.000957472025652915
iter = 94      errA=0.0008176514749321676      err2=0.0008250144087653487
iter = 95      errA=0.0007920762014040228      err2=0.0007991093520686133
iter = 96      errA=0.0007622727099462513      err2=0.0007696044384299708
iter = 97      errA=0.0006509011013654053      err2=0.0006609275306915815
iter = 98      errA=0.0005563809269957402      err2=0.0005648668907586909
iter = 99      errA=0.0005487078409235367      err2=0.000558078956808592
iter = 100      errA=0.0005197951077649919      err2=0.0005284259450828415
iter = 101      errA=0.0004833915561385625      err2=0.0004925641549167326
iter = 102      errA=0.0004700651157170343      err2=0.0004791773492280777
iter = 103      errA=0.00041841870194655117      err2=0.00042630606603684764
iter = 104      errA=0.0003985211532119367      err2=0.0004076830367943214
iter = 105      errA=0.0003807026738831201      err2=0.00038808879346442353
iter = 106      errA=0.00033903002279243475      err2=0.0003458151740742925
iter = 107      errA=0.0002918130487139412      err2=0.00029761336421473884
iter = 108      errA=0.00027166734436520835      err2=0.00027661627504760864
iter = 109      errA=0.0002441496227841499      err2=0.00024931238134856017
iter = 110      errA=0.00023698213034944375      err2=0.00024236641851309385
iter = 111      errA=0.00023112102043278032      err2=0.000236032418480243
iter = 112      errA=0.00021012899827429563      err2=0.00021462054785205723
iter = 113      errA=0.00018568926204130963      err2=0.00018961311682389603
iter = 114      errA=0.00017302681015271814      err2=0.00017664683617023486
iter = 115      errA=0.000163791845595138      err2=0.00016756188576405094
iter = 116      errA=0.00015665246678021888      err2=0.00016025019212418987
iter = 117      errA=0.00014140800354442787      err2=0.00014436184096916483
iter = 118      errA=0.00013208361618385344      err2=0.00013505242302299877
iter = 119      errA=0.00012993702844806714      err2=0.00013279953583910902
iter = 120      errA=0.00011709044006975816      err2=0.00011967033951647639
iter = 121      errA=0.00010874068445591251      err2=0.00011113473266560878
iter = 122      errA=9.354120408031736e-5      err2=9.563068489551337e-5
iter = 123      errA=8.827778738428833e-5      err2=9.03932538940805e-5
iter = 124      errA=7.780674066709053e-5      err2=7.945339265753976e-5
iter = 125      errA=7.713635864847157e-5      err2=7.873624438824253e-5
iter = 126      errA=6.666638778150446e-5      err2=6.776361473702381e-5
iter = 127      errA=6.350494156619706e-5      err2=6.446033910458864e-5
iter = 128      errA=5.5052457632424754e-5      err2=5.557865552923086e-5
iter = 129      errA=5.385084660993359e-5      err2=5.4323934843889394e-5
iter = 130      errA=5.0958884547449375e-5      err2=5.116539942501482e-5
iter = 131      errA=4.546840551629225e-5      err2=4.550717440609811e-5
iter = 132      errA=4.122470923814765e-5      err2=4.095840417030975e-5
iter = 133      errA=4.018548690065287e-5      err2=3.989029440607362e-5
iter = 134      errA=3.62945959714641e-5      err2=3.5911528487335487e-5
iter = 135      errA=3.473582773278646e-5      err2=3.431993180114277e-5
iter = 136      errA=3.301284189375719e-5      err2=3.255964158462662e-5
iter = 137      errA=3.11638772430221e-5      err2=3.0713834873558337e-5
iter = 138      errA=2.7267101302681682e-5      err2=2.6771747937330486e-5
iter = 139      errA=2.6803112802110908e-5      err2=2.626792566334159e-5
iter = 140      errA=2.293074510046423e-5      err2=2.2459861718128988e-5
iter = 141      errA=2.21706563188738e-5      err2=2.1716804226033056e-5
iter = 142      errA=1.9430900904083466e-5      err2=1.9043053857358013e-5
iter = 143      errA=1.8584461832524087e-5      err2=1.824466984295697e-5
iter = 144      errA=1.834380582731431e-5      err2=1.8007321747417262e-5
iter = 145      errA=1.6585657013207553e-5      err2=1.6325008739006538e-5
iter = 146      errA=1.4618082197761782e-5      err2=1.4413348274270426e-5
iter = 147      errA=1.4118379000343158e-5      err2=1.3898300695824568e-5
iter = 148      errA=1.1615730794527313e-5      err2=1.1545316869898515e-5
iter = 149      errA=1.0212490790740415e-5      err2=1.0135630812564295e-5
iter = 150      errA=9.775905335325618e-6      err2=9.692829743890246e-6
iter = 151      errA=9.205486736010279e-6      err2=9.205252232031564e-6
iter = 152      errA=8.962708074218482e-6      err2=8.961853106224563e-6
iter = 153      errA=7.690735557558257e-6      err2=7.725053933657072e-6
iter = 154      errA=6.529560188793038e-6      err2=6.604560518815513e-6
iter = 155      errA=6.264537654002537e-6      err2=6.32579443621294e-6
iter = 156      errA=5.769665266974298e-6      err2=5.843987045621643e-6
iter = 157      errA=5.490945889543467e-6      err2=5.554044279201083e-6
iter = 158      errA=5.013218252457239e-6      err2=5.078189216256681e-6
iter = 159      errA=4.5152882537799634e-6      err2=4.574991962550145e-6
iter = 160      errA=4.195721418239248e-6      err2=4.272059115700918e-6
iter = 161      errA=3.65776263431727e-6      err2=3.723225381167182e-6
iter = 162      errA=3.187316737286538e-6      err2=3.2440555270631693e-6
iter = 163      errA=2.962086849138487e-6      err2=3.024018725305931e-6
iter = 164      errA=2.906978013366139e-6      err2=2.9650957776272953e-6
iter = 165      errA=2.850913222115777e-6      err2=2.9053461967452914e-6
