200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9833005796023733      err2=0.9941489568384897
iter = 2      errA=0.9414968465244666      err2=0.982083277013585
iter = 3      errA=0.8881974358292877      err2=0.9611035452773338
iter = 4      errA=0.8602850270095432      err2=0.9518192241775457
iter = 5      errA=0.828503471042562      err2=0.9365626447658246
iter = 6      errA=0.7770137825381866      err2=0.9157399031218338
iter = 7      errA=0.7121018122107378      err2=0.8851171105176335
iter = 8      errA=0.6394439476492888      err2=0.8462951366152425
iter = 9      errA=0.5944985355487821      err2=0.8203404377988255
iter = 10      errA=0.5339489522428479      err2=0.7817203450176031
iter = 11      errA=0.4944837703158755      err2=0.7564275511954212
iter = 12      errA=0.44297572162615556      err2=0.71981943711947
iter = 13      errA=0.39007176764061624      err2=0.6750655169145799
iter = 14      errA=0.35447453697553744      err2=0.6421067360528487
iter = 15      errA=0.30245560157690804      err2=0.5931369442173184
iter = 16      errA=0.26098794157004485      err2=0.5499257399489664
iter = 17      errA=0.22518892872526597      err2=0.5101819750176977
iter = 18      errA=0.2108248591152622      err2=0.493738742007371
iter = 19      errA=0.17808169599059775      err2=0.4518098935758677
iter = 20      errA=0.1550177355556173      err2=0.4202656896977778
iter = 21      errA=0.14519435753002824      err2=0.40690514684699153
iter = 22      errA=0.12089173040552958      err2=0.36937220189007564
iter = 23      errA=0.11763953282266841      err2=0.3641386344843791
iter = 24      errA=0.08993321413642519      err2=0.31669285440151895
iter = 25      errA=0.07363594819477907      err2=0.28562043820476096
iter = 26      errA=0.06682907115294115      err2=0.2714725162387573
iter = 27      errA=0.0633227109896039      err2=0.26407823964978977
iter = 28      errA=0.05197781793212068      err2=0.23784742933512681
iter = 29      errA=0.03993241357236815      err2=0.20788318593861627
iter = 30      errA=0.03163514816068063      err2=0.1838728155113031
iter = 31      errA=0.030413889895265646      err2=0.18007724561476224
iter = 32      errA=0.02369371806584578      err2=0.15711533673121336
iter = 33      errA=0.018373351024683047      err2=0.13671185714709896
iter = 34      errA=0.013777149344961596      err2=0.11724412691348424
iter = 35      errA=0.013374222599708004      err2=0.11570767903953348
iter = 36      errA=0.010217951281858742      err2=0.10084508837847347
iter = 37      errA=0.008076999803619499      err2=0.08938827937031064
iter = 38      errA=0.007889275829257157      err2=0.08842121279079034
iter = 39      errA=0.006038455226477732      err2=0.07738364439826775
iter = 40      errA=0.005610629883196275      err2=0.07454187348666194
iter = 41      errA=0.004322796678435826      err2=0.06526787540282629
iter = 42      errA=0.004013870395407862      err2=0.06294429534009974
iter = 43      errA=0.0030878003556948333      err2=0.054961664484148014
iter = 44      errA=0.002883780631521002      err2=0.05318712910087354
iter = 45      errA=0.0025907461850707358      err2=0.05056011445516488
iter = 46      errA=0.0022205371058381784      err2=0.04693929289215854
iter = 47      errA=0.0019851284155022616      err2=0.04431887036577459
iter = 48      errA=0.0016410542802862745      err2=0.04033398899621696
iter = 49      errA=0.0015266199748075137      err2=0.038822901307192126
iter = 50      errA=0.0012324629049626852      err2=0.034807732594301026
iter = 51      errA=0.0010959814668125986      err2=0.03271195047821987
iter = 52      errA=0.0009631475490254933      err2=0.03082606097392997
iter = 53      errA=0.0007246723811622176      err2=0.026723216979959597
iter = 54      errA=0.0006561383667714026      err2=0.025344482433740476
iter = 55      errA=0.0005721863277540846      err2=0.023645539380443944
iter = 56      errA=0.0005261455448309358      err2=0.022721934440839055
iter = 57      errA=0.00037763866619462656      err2=0.01924317385851217
iter = 58      errA=0.00029058305534136655      err2=0.016958004672833205
iter = 59      errA=0.0002291643297161566      err2=0.015043795352832557
iter = 60      errA=0.00019964927426680457      err2=0.014052497294533828
iter = 61      errA=0.00016073758621029126      err2=0.012714222264319352
iter = 62      errA=0.00012157272005802877      err2=0.01102064214812302
iter = 63      errA=0.00011707671373520079      err2=0.010820267955271894
iter = 64      errA=9.012448114890927e-5      err2=0.009528055720825856
iter = 65      errA=7.946512781234251e-5      err2=0.008900463297346546
iter = 66      errA=6.907611928896895e-5      err2=0.008277996298956515
iter = 67      errA=5.880007193978855e-5      err2=0.007636302605958808
iter = 68      errA=4.847786318479003e-5      err2=0.0069097012635190155
iter = 69      errA=4.5602364451638513e-5      err2=0.0066996070575398164
iter = 70      errA=3.833565161444285e-5      err2=0.006156758316104384
iter = 71      errA=3.251696318939653e-5      err2=0.005650229130629692
iter = 72      errA=3.0156713296919588e-5      err2=0.005445719050199734
iter = 73      errA=2.3212876066306952e-5      err2=0.004823361364436253
iter = 74      errA=2.1873386561649493e-5      err2=0.004684731851777483
iter = 75      errA=1.716054565955532e-5      err2=0.004167303542527435
iter = 76      errA=1.6085034828664183e-5      err2=0.004036520173615358
iter = 77      errA=1.2926451646833793e-5      err2=0.0036246454431675726
iter = 78      errA=1.1807805252774773e-5      err2=0.0034693277525803977
iter = 79      errA=1.0013058728727512e-5      err2=0.003207539533289123
iter = 80      errA=8.959586576992553e-6      err2=0.0030417316568493256
iter = 81      errA=8.189878928484571e-6      err2=0.0029216535720948274
iter = 82      errA=6.509705356758012e-6      err2=0.002598201828846735
iter = 83      errA=6.02519695198896e-6      err2=0.0024998728363370922
iter = 84      errA=5.622433097331202e-6      err2=0.002416597560189626
iter = 85      errA=5.310582172277358e-6      err2=0.002348276113850327
iter = 86      errA=4.380928497598134e-6      err2=0.002139265857911068
iter = 87      errA=3.855992344045711e-6      err2=0.0020127456775376616
iter = 88      errA=3.766002174737319e-6      err2=0.0019883079296844687
iter = 89      errA=2.857968912642712e-6      err2=0.001732291733779159
iter = 90      errA=2.2460444558121345e-6      err2=0.0015277741814360278
iter = 91      errA=1.6012522408993595e-6      err2=0.0012829085842586516
iter = 92      errA=1.1829076130259145e-6      err2=0.0011036251748499054
iter = 93      errA=8.970858656635443e-7      err2=0.0009574632383179552
iter = 94      errA=6.412737055927108e-7      err2=0.0008080227742556109
iter = 95      errA=4.3835783171584817e-7      err2=0.0006721259380344218
iter = 96      errA=4.3010694147835376e-7      err2=0.0006657306817901243
iter = 97      errA=3.995249956590283e-7      err2=0.0006407091232806024
iter = 98      errA=3.062308625400904e-7      err2=0.0005625524737406625
iter = 99      errA=2.3549568774217425e-7      err2=0.000494857837233443
iter = 100      errA=2.3106312842536205e-7      err2=0.0004898508165998398
iter = 101      errA=2.0351139023095204e-7      err2=0.00045965930271286455
iter = 102      errA=1.788081024403246e-7      err2=0.00043106354022572166
iter = 103      errA=1.6869560360480564e-7      err2=0.0004195971475046197
iter = 104      errA=1.2592421460523457e-7      err2=0.00036196108695640914
iter = 105      errA=1.1335088526507986e-7      err2=0.00034360094288357813
iter = 106      errA=9.624121064963874e-8      err2=0.00031554320416018154
iter = 107      errA=8.485396395415654e-8      err2=0.0002970233167807626
iter = 108      errA=6.897106198647179e-8      err2=0.00026733951086833576
iter = 109      errA=6.037616820219915e-8      err2=0.000250743186395231
iter = 110      errA=5.099227685939256e-8      err2=0.00023122078265627174
iter = 111      errA=4.731372584260543e-8      err2=0.0002219273725362099
iter = 112      errA=3.560088323370361e-8      err2=0.0001928031304348472
iter = 113      errA=3.468188317952733e-8      err2=0.00019019241440549307
iter = 114      errA=2.611832180093521e-8      err2=0.00016530985631666285
iter = 115      errA=2.4307420767778846e-8      err2=0.0001595023456265832
iter = 116      errA=1.790436323353757e-8      err2=0.00013677358139928906
iter = 117      errA=1.7526862220007833e-8      err2=0.00013537985593650557
iter = 118      errA=1.3005496489054333e-8      err2=0.00011650818372070318
iter = 119      errA=1.1674037766905828e-8      err2=0.00011045454199078714
iter = 120      errA=9.126165922499447e-9      err2=9.763310830907455e-5
iter = 121      errA=8.63359006422498e-9      err2=9.511037857651426e-5
iter = 122      errA=6.9660757281364926e-9      err2=8.527941236771088e-5
iter = 123      errA=6.461871979682922e-9      err2=8.194969543082695e-5
iter = 124      errA=5.960323472045228e-9      err2=7.88802437157267e-5
iter = 125      errA=4.40669136825143e-9      err2=6.750022768059569e-5
iter = 126      errA=3.4471368626697393e-9      err2=5.936904670188592e-5
iter = 127      errA=3.172092138932248e-9      err2=5.687675431586235e-5
iter = 128      errA=2.737544843053807e-9      err2=5.269174555100625e-5
iter = 129      errA=2.358688789056607e-9      err2=4.872464891771454e-5
iter = 130      errA=1.8558146993882382e-9      err2=4.296621526952968e-5
iter = 131      errA=1.5473721213738822e-9      err2=3.896211311071678e-5
iter = 132      errA=1.3307020005002294e-9      err2=3.61160261883778e-5
iter = 133      errA=1.2732686276927331e-9      err2=3.530549363097231e-5
iter = 134      errA=9.73196327772337e-10      err2=3.0733458111127096e-5
iter = 135      errA=7.811184465966336e-10      err2=2.7443487651162162e-5
iter = 136      errA=6.024951767997898e-10      err2=2.404773555021591e-5
iter = 137      errA=5.485833359651246e-10      err2=2.2960692273115535e-5
iter = 138      errA=4.1952902771478903e-10      err2=2.004507204749448e-5
iter = 139      errA=3.6759459511260675e-10      err2=1.884528931323504e-5
iter = 140      errA=3.229553136799197e-10      err2=1.7661581154959818e-5
iter = 141      errA=3.0571351376153414e-10      err2=1.718182427545195e-5
iter = 142      errA=2.489315302599882e-10      err2=1.5551546340488625e-5
iter = 143      errA=2.3025919493548275e-10      err2=1.4947623615932342e-5
iter = 144      errA=2.1627777262288717e-10      err2=1.449137465624197e-5
iter = 145      errA=1.4181643995342812e-10      err2=1.1824561789478878e-5
iter = 146      errA=1.1091637966959203e-10      err2=1.0437509450862232e-5
iter = 147      errA=9.742816565181451e-11      err2=9.81070163427321e-6
iter = 148      errA=9.259606740550168e-11      err2=9.600509399967818e-6
iter = 149      errA=8.869346941886949e-11      err2=9.406916734723297e-6
iter = 150      errA=6.420551380308545e-11      err2=8.038427240293838e-6
iter = 151      errA=4.636021376872245e-11      err2=6.871516748795229e-6
iter = 152      errA=3.9968305031217695e-11      err2=6.399107144753118e-6
iter = 153      errA=3.3732070969936446e-11      err2=5.8748686361667465e-6
iter = 154      errA=2.632383689785523e-11      err2=5.1961593606003146e-6
iter = 155      errA=1.9010135268711316e-11      err2=4.4326521823808085e-6
iter = 156      errA=1.8681723093917117e-11      err2=4.398029474456255e-6
iter = 157      errA=1.580345012992714e-11      err2=4.050109608654418e-6
iter = 158      errA=1.4159056990504944e-11      err2=3.8294397949833115e-6
iter = 159      errA=1.0312245221393795e-11      err2=3.2727945963146966e-6
iter = 160      errA=9.290108665125021e-12      err2=3.105550733690909e-6
iter = 161      errA=8.348073248419051e-12      err2=2.942915140163457e-6
iter = 162      errA=7.97129208706451e-12      err2=2.876216972129677e-6
iter = 163      errA=5.525644971804868e-12      err2=2.4037529679783785e-6
iter = 164      errA=4.530125989153425e-12      err2=2.1648220941532616e-6
iter = 165      errA=4.159322006265063e-12      err2=2.077131187935347e-6
iter = 166      errA=3.5646942682465092e-12      err2=1.9234012331282393e-6
iter = 167      errA=3.16445200575478e-12      err2=1.812171873668288e-6
iter = 168      errA=2.586929884575979e-12      err2=1.6319589111113358e-6
iter = 169      errA=1.9944229871465653e-12      err2=1.4303810399161066e-6
iter = 170      errA=1.921135723118124e-12      err2=1.4056494838273616e-6
