anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9891431907031305      err2=0.984645042079596
iter = 2      errA=0.9694382446340707      err2=0.9621437816304119
iter = 3      errA=0.9554355919673031      err2=0.9487531210233461
iter = 4      errA=0.938431161586306      err2=0.9314391164058499
iter = 5      errA=0.9100777839524028      err2=0.8998965302618063
iter = 6      errA=0.8860008119135008      err2=0.8799692592271415
iter = 7      errA=0.8596030957020163      err2=0.8604133777186669
iter = 8      errA=0.8395034325396046      err2=0.8445141023981863
iter = 9      errA=0.8237578892909087      err2=0.8349384973194213
iter = 10      errA=0.8103923951739397      err2=0.8255775157514468
iter = 11      errA=0.7989392072670346      err2=0.8125896479545955
iter = 12      errA=0.7883628648027269      err2=0.8061560217096174
iter = 13      errA=0.7762561637367061      err2=0.79525368032939
iter = 14      errA=0.766413302316997      err2=0.7879556378611126
iter = 15      errA=0.753756433666519      err2=0.7790855683317436
iter = 16      errA=0.743615721295377      err2=0.7709073355871446
iter = 17      errA=0.735166920611682      err2=0.7624413877548859
iter = 18      errA=0.726681848724265      err2=0.7555873651508246
iter = 19      errA=0.7201783863148608      err2=0.7503694084436461
iter = 20      errA=0.7098728291957678      err2=0.741148866500693
iter = 21      errA=0.703213734658302      err2=0.7345647015844244
iter = 22      errA=0.6953022853534087      err2=0.7297150266283087
iter = 23      errA=0.6881830321992586      err2=0.7249674520924269
iter = 24      errA=0.6799537780251428      err2=0.7155040717324401
iter = 25      errA=0.6728022218525048      err2=0.7107141986193868
iter = 26      errA=0.6631441335841745      err2=0.7009285312171215
iter = 27      errA=0.6552395508569077      err2=0.6953869911529016
iter = 28      errA=0.6474164857796023      err2=0.6893101221584008
iter = 29      errA=0.6392442442435178      err2=0.6817781428207614
iter = 30      errA=0.6296205794795579      err2=0.6726644287945472
iter = 31      errA=0.6229869651932575      err2=0.6660503719146261
iter = 32      errA=0.6149247449328681      err2=0.6593129626523485
iter = 33      errA=0.6071840810969567      err2=0.6530565791759438
iter = 34      errA=0.5977018101967584      err2=0.6447050872017858
iter = 35      errA=0.5886100977565407      err2=0.6337815290634113
iter = 36      errA=0.5779526105687326      err2=0.6242442996005261
iter = 37      errA=0.5683770269709614      err2=0.6145306484454479
iter = 38      errA=0.5609468078154213      err2=0.6069986826267989
iter = 39      errA=0.5517756451466291      err2=0.6005493294298863
iter = 40      errA=0.5439920566757833      err2=0.5914395420492592
iter = 41      errA=0.5347447640047166      err2=0.5822824196691444
iter = 42      errA=0.5252593709884759      err2=0.5730840487715626
iter = 43      errA=0.5131039337255825      err2=0.5606347931608947
iter = 44      errA=0.5034971887886487      err2=0.5519235215694319
iter = 45      errA=0.49402774903430297      err2=0.540627223972207
iter = 46      errA=0.4848625947111408      err2=0.5311708011467632
iter = 47      errA=0.4760003882257839      err2=0.5207040662881754
iter = 48      errA=0.46374715550376283      err2=0.507172146989457
iter = 49      errA=0.4543186279794538      err2=0.49628404353992606
iter = 50      errA=0.44420568548940226      err2=0.4869742235680962
iter = 51      errA=0.4330304818637631      err2=0.47338011171279815
iter = 52      errA=0.4237896714972407      err2=0.46370489697936124
iter = 53      errA=0.41400679987617345      err2=0.4532394440412882
iter = 54      errA=0.4050826985580875      err2=0.4437155446270614
iter = 55      errA=0.39505876905358706      err2=0.4322837707821508
iter = 56      errA=0.3879811329809139      err2=0.42487289336907674
iter = 57      errA=0.38012657850594944      err2=0.4170515661682243
iter = 58      errA=0.37166266271934945      err2=0.4072637093648215
iter = 59      errA=0.36471510666351264      err2=0.39911299687653656
iter = 60      errA=0.35684821938887545      err2=0.39089639515915153
iter = 61      errA=0.34662066793128155      err2=0.3796387827722567
iter = 62      errA=0.3359317653267966      err2=0.36943656565061384
iter = 63      errA=0.3285253004409563      err2=0.36100236017935367
iter = 64      errA=0.3228420991950314      err2=0.3554741894505166
iter = 65      errA=0.3168944382136252      err2=0.3490244930049806
iter = 66      errA=0.30950237634247185      err2=0.3395322264856358
iter = 67      errA=0.3007854095382088      err2=0.3290089928310552
iter = 68      errA=0.2907851976091106      err2=0.31819419258904114
iter = 69      errA=0.2819218141492702      err2=0.3060113757529844
iter = 70      errA=0.2724052544955149      err2=0.2974389806884824
iter = 71      errA=0.2618333346602757      err2=0.2837651467164364
iter = 72      errA=0.2513835039628277      err2=0.2721404218517734
iter = 73      errA=0.24387871590359717      err2=0.263492437660167
iter = 74      errA=0.23420020221996693      err2=0.2534854518133673
iter = 75      errA=0.22524683277878768      err2=0.24201435577860408
iter = 76      errA=0.2186646643842292      err2=0.23460288861327483
iter = 77      errA=0.21085575146410246      err2=0.22609490847069574
iter = 78      errA=0.20318173788501145      err2=0.21735377027928313
iter = 79      errA=0.19714237705986692      err2=0.21047701321519158
iter = 80      errA=0.18945947764189594      err2=0.2011800327253075
iter = 81      errA=0.18291346278816892      err2=0.19404807759348755
iter = 82      errA=0.17639837625327237      err2=0.18716814797494635
iter = 83      errA=0.17131622431978608      err2=0.18177297675059237
iter = 84      errA=0.16576045393564848      err2=0.17551968532618015
iter = 85      errA=0.15998334423685562      err2=0.16910190888948923
iter = 86      errA=0.15401894337627312      err2=0.16275218871957944
iter = 87      errA=0.14798530740335147      err2=0.15577990890904211
iter = 88      errA=0.1431030092523111      err2=0.15059602956326637
iter = 89      errA=0.1371812554465463      err2=0.14339812871028293
iter = 90      errA=0.13245463883911468      err2=0.1383855479023366
iter = 91      errA=0.12851361868836247      err2=0.13391246698800446
iter = 92      errA=0.12409043721621256      err2=0.12902540101119034
iter = 93      errA=0.11912617522939574      err2=0.12406701480848265
iter = 94      errA=0.11547668290502063      err2=0.1200717518893249
iter = 95      errA=0.1106922161944469      err2=0.11486964292533981
iter = 96      errA=0.10648195103535266      err2=0.11054546571900642
iter = 97      errA=0.10260249007693768      err2=0.1063503748181303
iter = 98      errA=0.09924468642381926      err2=0.10276215526726783
iter = 99      errA=0.09627231929701673      err2=0.09962791236917105
iter = 100      errA=0.09226137339906652      err2=0.09522672614092788
iter = 101      errA=0.08844782446865508      err2=0.09114710204118022
iter = 102      errA=0.08439865687631906      err2=0.08668754406588573
iter = 103      errA=0.08168733275573399      err2=0.08384091678561828
iter = 104      errA=0.07814744005119789      err2=0.08036403938791864
iter = 105      errA=0.07525290845533147      err2=0.07744375887596469
iter = 106      errA=0.07211946390702677      err2=0.07408518949368623
iter = 107      errA=0.06869716363918887      err2=0.07025781676581738
iter = 108      errA=0.06562676139796775      err2=0.06687196910937536
iter = 109      errA=0.06258587326149333      err2=0.06381605505337402
iter = 110      errA=0.05957995133325965      err2=0.060753260594707155
iter = 111      errA=0.05705627781981971      err2=0.05809940700724021
iter = 112      errA=0.05463670603365347      err2=0.05572231375534317
iter = 113      errA=0.05174803089977474      err2=0.05261635963576391
iter = 114      errA=0.04941140045023844      err2=0.05015533898703061
iter = 115      errA=0.04693239106004205      err2=0.04759275110202749
iter = 116      errA=0.04482895967973395      err2=0.04537139521914385
iter = 117      errA=0.04279166191030248      err2=0.0432925014320421
iter = 118      errA=0.04088128192182741      err2=0.04155674473174033
iter = 119      errA=0.039060463598174694      err2=0.03966034608290162
iter = 120      errA=0.03727821113769334      err2=0.03785139324589908
iter = 121      errA=0.03562932462434584      err2=0.03608543492183988
iter = 122      errA=0.03383680691101764      err2=0.034250015303597475
iter = 123      errA=0.03222629226678866      err2=0.0326684335905979
iter = 124      errA=0.030708097813149798      err2=0.031181660567167698
iter = 125      errA=0.029102100244360413      err2=0.02966615018744659
iter = 126      errA=0.027834376321698006      err2=0.028439513719589284
iter = 127      errA=0.02643391093696847      err2=0.027053763815317315
iter = 128      errA=0.025148366139987312      err2=0.02579945466532049
iter = 129      errA=0.024065132130821256      err2=0.024805811222973866
iter = 130      errA=0.022890740564894818      err2=0.02356438258371902
iter = 131      errA=0.021921022178550468      err2=0.022557444597618992
iter = 132      errA=0.020979297596952568      err2=0.02160163077841135
iter = 133      errA=0.02004652117423743      err2=0.020619112158238036
iter = 134      errA=0.019073914631817075      err2=0.019603558014542312
iter = 135      errA=0.01822190194334945      err2=0.018710792666305983
iter = 136      errA=0.017343780987550995      err2=0.017851030841608866
iter = 137      errA=0.01658751403583208      err2=0.017096212617919413
iter = 138      errA=0.015710747987439596      err2=0.016240549030438558
iter = 139      errA=0.014867425330394472      err2=0.015356272492841919
iter = 140      errA=0.013971953731343552      err2=0.014460321485229103
iter = 141      errA=0.013279606832447841      err2=0.013812818308301852
iter = 142      errA=0.012637945326200606      err2=0.013147046923650332
iter = 143      errA=0.012604402229611414      err2=0.013132805197635006
iter = 144      errA=0.012014907979009568      err2=0.012575897338080785
iter = 145      errA=0.011489922242292647      err2=0.012042169184205635
iter = 146      errA=0.01099974730784595      err2=0.011548566295236457
iter = 147      errA=0.010513626561523439      err2=0.011014506060825248
iter = 148      errA=0.009988923456079985      err2=0.010469181053821441
iter = 149      errA=0.009461571690260179      err2=0.009930888150388995
iter = 150      errA=0.008925362881544977      err2=0.009424089063308851
iter = 151      errA=0.008478255783748568      err2=0.008932462461726536
iter = 152      errA=0.008074107052973092      err2=0.008472736309940434
iter = 153      errA=0.007600406527690581      err2=0.00791309282995274
iter = 154      errA=0.0071029620028885436      err2=0.007380667660348872
iter = 155      errA=0.006675769788301284      err2=0.006923427785204168
iter = 156      errA=0.0062856940588926005      err2=0.006549938953079065
iter = 157      errA=0.005988722780362205      err2=0.0062412755768336756
iter = 158      errA=0.005695615917685613      err2=0.005934865990291332
iter = 159      errA=0.005367438342733776      err2=0.005574203893627278
iter = 160      errA=0.005040081784738128      err2=0.005254221333300766
iter = 161      errA=0.00470965908716269      err2=0.0049256771901225556
iter = 162      errA=0.004419457161904772      err2=0.004639200908081356
iter = 163      errA=0.0041821299291322075      err2=0.0044079691925668196
iter = 164      errA=0.003925237101885665      err2=0.00413270424396847
iter = 165      errA=0.003909382440202988      err2=0.004117972119089244
iter = 166      errA=0.0037309719651921077      err2=0.003943633630894234
iter = 167      errA=0.0035182999627788604      err2=0.003721002115417801
iter = 168      errA=0.0033073288539055127      err2=0.00350511448154168
iter = 169      errA=0.0030988764327440584      err2=0.00327347101700936
iter = 170      errA=0.0029067204523894937      err2=0.0030903221891453413
iter = 171      errA=0.002727864298435495      err2=0.002892397074985816
iter = 172      errA=0.002579952043935487      err2=0.00275309138150815
iter = 173      errA=0.0024512663354003144      err2=0.0026240998937185
iter = 174      errA=0.0023005276323683228      err2=0.0024675552567916302
iter = 175      errA=0.002175437785652741      err2=0.0023350307175192733
iter = 176      errA=0.002047946822623175      err2=0.0022031587984196487
iter = 177      errA=0.0019417652358543437      err2=0.0020881688321656385
iter = 178      errA=0.0018452288803125212      err2=0.0019811042316690538
iter = 179      errA=0.001736272834516915      err2=0.0018615856113995642
iter = 180      errA=0.001628795650708222      err2=0.0017460284117659288
iter = 181      errA=0.001596516488511552      err2=0.0017105932727621916
iter = 182      errA=0.0015368672317157266      err2=0.001652110244469212
iter = 183      errA=0.0014517174720697335      err2=0.0015657839897713472
iter = 184      errA=0.0013696210063007099      err2=0.0014801743136049958
iter = 185      errA=0.001282160694424959      err2=0.0013769010608350781
iter = 186      errA=0.0011957503618617185      err2=0.0012868875022302897
iter = 187      errA=0.0011192847142865421      err2=0.001202166230251287
iter = 188      errA=0.0010580180814646336      err2=0.0011369917618166837
