200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9784042517143701      err2=0.984645042079596
iter = 2      errA=0.9398105101591889      err2=0.9621437816304119
iter = 3      errA=0.9128571703979116      err2=0.9487531210233461
iter = 4      errA=0.8806530450362242      err2=0.9314391164058499
iter = 5      errA=0.8282415728437171      err2=0.8998965302618063
iter = 6      errA=0.7849974387113827      err2=0.8799692592271415
iter = 7      errA=0.7389174821404902      err2=0.8604133777186669
iter = 8      errA=0.7047660132457788      err2=0.8445141023981863
iter = 9      errA=0.6785770601690133      err2=0.8349384973194213
iter = 10      errA=0.6567358341557552      err2=0.8255775157514468
iter = 11      errA=0.638303856908478      err2=0.8125896479545955
iter = 12      errA=0.6215160065999628      err2=0.8061560217096174
iter = 13      errA=0.6025736317392281      err2=0.79525368032939
iter = 14      errA=0.5873893499684449      err2=0.7879556378611126
iter = 15      errA=0.5681487612936698      err2=0.7790855683317436
iter = 16      errA=0.552964340957644      err2=0.7709073355871446
iter = 17      errA=0.5404704011616634      err2=0.7624413877548859
iter = 18      errA=0.5280665092653158      err2=0.7555873651508246
iter = 19      errA=0.5186569081150771      err2=0.7503694084436461
iter = 20      errA=0.503919433630404      err2=0.741148866500693
iter = 21      errA=0.494509556612077      err2=0.7345647015844244
iter = 22      errA=0.48344526801767324      err2=0.7297150266283087
iter = 23      errA=0.4735958858069661      err2=0.7249674520924269
iter = 24      errA=0.4623371402506653      err2=0.7155040717324401
iter = 25      errA=0.4526628297296674      err2=0.7107141986193868
iter = 26      errA=0.4397601419071057      err2=0.7009285312171215
iter = 27      errA=0.4293388690071622      err2=0.6953869911529016
iter = 28      errA=0.41914810605921027      err2=0.6893101221584008
iter = 29      errA=0.4086332037984665      err2=0.6817781428207614
iter = 30      errA=0.39642207410417435      err2=0.6726644287945472
iter = 31      errA=0.3881127588007053      err2=0.6660503719146261
iter = 32      errA=0.3781324419307531      err2=0.6593129626523485
iter = 33      errA=0.3686725083375559      err2=0.6530565791759438
iter = 34      errA=0.3572474539124819      err2=0.6447050872017858
iter = 35      errA=0.3464618471809647      err2=0.6337815290634113
iter = 36      errA=0.33402922006321334      err2=0.6242442996005261
iter = 37      errA=0.3230524447883492      err2=0.6145306484454479
iter = 38      errA=0.3146613211983113      err2=0.6069986826267989
iter = 39      errA=0.30445636257697895      err2=0.6005493294298863
iter = 40      errA=0.29592735772634887      err2=0.5914395420492592
iter = 41      errA=0.2859519626304603      err2=0.5822824196691444
iter = 42      errA=0.27589740681120944      err2=0.5730840487715626
iter = 43      errA=0.2632756468046671      err2=0.5606347931608947
iter = 44      errA=0.25350941911807234      err2=0.5519235215694319
iter = 45      errA=0.2440634168159004      err2=0.540627223972207
iter = 46      errA=0.23509173575002007      err2=0.5311708011467632
iter = 47      errA=0.22657636959109714      err2=0.5207040662881754
iter = 48      errA=0.21506142423783134      err2=0.507172146989457
iter = 49      errA=0.20640541572913346      err2=0.49628404353992606
iter = 50      errA=0.1973186910211099      err2=0.4869742235680962
iter = 51      errA=0.1875153982231629      err2=0.47338011171279815
iter = 52      errA=0.17959768566773932      err2=0.46370489697936124
iter = 53      errA=0.17140163034371003      err2=0.4532394440412882
iter = 54      errA=0.16409199267110247      err2=0.4437155446270614
iter = 55      errA=0.15607143100613552      err2=0.4322837707821508
iter = 56      errA=0.1505293595491537      err2=0.42487289336907674
iter = 57      errA=0.14449621568663984      err2=0.4170515661682243
iter = 58      errA=0.13813313485963702      err2=0.4072637093648215
iter = 59      errA=0.13301710902857752      err2=0.39911299687653656
iter = 60      errA=0.12734065168101108      err2=0.39089639515915153
iter = 61      errA=0.12014588743712783      err2=0.3796387827722567
iter = 62      errA=0.11285015095557804      err2=0.36943656565061384
iter = 63      errA=0.10792887302982067      err2=0.36100236017935367
iter = 64      errA=0.10422702101265452      err2=0.3554741894505166
iter = 65      errA=0.10042208497072917      err2=0.3490244930049806
iter = 66      errA=0.09579172096163711      err2=0.3395322264856358
iter = 67      errA=0.09047186259106807      err2=0.3290089928310552
iter = 68      errA=0.08455603114856956      err2=0.31819419258904114
iter = 69      errA=0.0794799092932157      err2=0.3060113757529844
iter = 70      errA=0.07420462267676627      err2=0.2974389806884824
iter = 71      errA=0.06855669513931996      err2=0.2837651467164364
iter = 72      errA=0.06319366606462905      err2=0.2721404218517734
iter = 73      errA=0.059476828070787496      err2=0.263492437660167
iter = 74      errA=0.05484973471987344      err2=0.2534854518133673
iter = 75      errA=0.050736135676875176      err2=0.24201435577860408
iter = 76      errA=0.04781423545026764      err2=0.23460288861327483
iter = 77      errA=0.04446014792549137      err2=0.22609490847069574
iter = 78      errA=0.041282818609973536      err2=0.21735377027928313
iter = 79      errA=0.03886511683281477      err2=0.21047701321519158
iter = 80      errA=0.0358948936683401      err2=0.2011800327253075
