anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9891431907031307      err2=0.984645042079596
iter = 2      errA=0.969438244634071      err2=0.9621437816304119
iter = 3      errA=0.9554355919673034      err2=0.9487531210233461
iter = 4      errA=0.9384311615863064      err2=0.9314391164058499
iter = 5      errA=0.9100777839524032      err2=0.8998965302618063
iter = 6      errA=0.8860008119135009      err2=0.8799692592271415
iter = 7      errA=0.8596030957020165      err2=0.8604133777186669
iter = 8      errA=0.8395034325396048      err2=0.8445141023981863
iter = 9      errA=0.8237578892909089      err2=0.8349384973194213
iter = 10      errA=0.8103923951739399      err2=0.8255775157514468
iter = 11      errA=0.7989392072670348      err2=0.8125896479545955
iter = 12      errA=0.788362864802727      err2=0.8061560217096174
iter = 13      errA=0.7762561637367063      err2=0.79525368032939
iter = 14      errA=0.7664133023169972      err2=0.7879556378611126
iter = 15      errA=0.7537564336665192      err2=0.7790855683317436
iter = 16      errA=0.7436157212953771      err2=0.7709073355871446
iter = 17      errA=0.7351669206116822      err2=0.7624413877548859
iter = 18      errA=0.7266818487242652      err2=0.7555873651508246
iter = 19      errA=0.720178386314861      err2=0.7503694084436461
iter = 20      errA=0.709872829195768      err2=0.741148866500693
iter = 21      errA=0.7032137346583022      err2=0.7345647015844244
iter = 22      errA=0.6953022853534089      err2=0.7297150266283087
iter = 23      errA=0.6881830321992588      err2=0.7249674520924269
iter = 24      errA=0.6799537780251429      err2=0.7155040717324401
iter = 25      errA=0.672802221852505      err2=0.7107141986193868
iter = 26      errA=0.6631441335841747      err2=0.7009285312171215
iter = 27      errA=0.6552395508569078      err2=0.6953869911529016
iter = 28      errA=0.6474164857796025      err2=0.6893101221584008
iter = 29      errA=0.639244244243518      err2=0.6817781428207614
iter = 30      errA=0.629620579479558      err2=0.6726644287945472
iter = 31      errA=0.6229869651932577      err2=0.6660503719146261
iter = 32      errA=0.6149247449328683      err2=0.6593129626523485
iter = 33      errA=0.6071840810969569      err2=0.6530565791759438
iter = 34      errA=0.5977018101967585      err2=0.6447050872017858
iter = 35      errA=0.5886100977565409      err2=0.6337815290634113
iter = 36      errA=0.5779526105687328      err2=0.6242442996005261
iter = 37      errA=0.5683770269709616      err2=0.6145306484454479
iter = 38      errA=0.5609468078154214      err2=0.6069986826267989
iter = 39      errA=0.5517756451466292      err2=0.6005493294298863
iter = 40      errA=0.5439920566757835      err2=0.5914395420492592
iter = 41      errA=0.5347447640047168      err2=0.5822824196691444
iter = 42      errA=0.525259370988476      err2=0.5730840487715626
iter = 43      errA=0.5131039337255826      err2=0.5606347931608947
iter = 44      errA=0.5034971887886489      err2=0.5519235215694319
iter = 45      errA=0.49402774903430313      err2=0.540627223972207
iter = 46      errA=0.4848625947111409      err2=0.5311708011467632
iter = 47      errA=0.47600038822578405      err2=0.5207040662881754
iter = 48      errA=0.463747155503763      err2=0.507172146989457
iter = 49      errA=0.45431862797945394      err2=0.49628404353992606
iter = 50      errA=0.4442056854894024      err2=0.4869742235680962
iter = 51      errA=0.43303048186376314      err2=0.47338011171279815
iter = 52      errA=0.42378967149724084      err2=0.46370489697936124
iter = 53      errA=0.41400679987617356      err2=0.4532394440412882
iter = 54      errA=0.4050826985580876      err2=0.4437155446270614
iter = 55      errA=0.39505876905358717      err2=0.4322837707821508
iter = 56      errA=0.387981132980914      err2=0.42487289336907674
iter = 57      errA=0.38012657850594955      err2=0.4170515661682243
