200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9865009633399586      err2=0.9945077241457396
iter = 2      errA=0.9801654843941664      err2=0.9922804500778196
iter = 3      errA=0.9553714242820425      err2=0.9827034889337202
iter = 4      errA=0.9384117771457159      err2=0.9746967306752741
iter = 5      errA=0.8802733658020283      err2=0.9431637197795403
iter = 6      errA=0.8211427672109696      err2=0.9078138771489586
iter = 7      errA=0.744803502015373      err2=0.8576613927588436
iter = 8      errA=0.6835539970040749      err2=0.815850870458949
iter = 9      errA=0.6330657947685022      err2=0.7813955823281235
iter = 10      errA=0.5775572281360721      err2=0.7378482778615711
iter = 11      errA=0.5150088163233207      err2=0.6869719899651663
iter = 12      errA=0.4493457928112438      err2=0.6315517221218302
iter = 13      errA=0.3898878945951884      err2=0.5768790355348754
iter = 14      errA=0.3412042202870884      err2=0.532428019020014
iter = 15      errA=0.28918944726072926      err2=0.4809815158703874
iter = 16      errA=0.24611440670185153      err2=0.4390838583045833
iter = 17      errA=0.21625661006597643      err2=0.40818257077572345
iter = 18      errA=0.17800763766799071      err2=0.3660873785183826
iter = 19      errA=0.15359408490497461      err2=0.3382423288345403
iter = 20      errA=0.1250220700098912      err2=0.30450197693854414
iter = 21      errA=0.10598652269646446      err2=0.2801717441454925
iter = 22      errA=0.08328525384691622      err2=0.24901097633123223
iter = 23      errA=0.07029584475588942      err2=0.22997336779375624
iter = 24      errA=0.05868370757905114      err2=0.2100437970194407
iter = 25      errA=0.04586774427584222      err2=0.18544663591253854
iter = 26      errA=0.03686533897532282      err2=0.16701401256400086
iter = 27      errA=0.03061346623556      err2=0.15149982255814154
iter = 28      errA=0.025585949964978125      err2=0.13842913517365021
iter = 29      errA=0.019842800166893788      err2=0.12191542961382686
iter = 30      errA=0.016270479517879754      err2=0.11016237023119695
iter = 31      errA=0.013414695820811971      err2=0.09937158738925217
iter = 32      errA=0.010581938763121948      err2=0.08754721397709511
iter = 33      errA=0.007927979600941082      err2=0.07592766276789384
iter = 34      errA=0.006021168267900982      err2=0.06598258013201537
iter = 35      errA=0.004781783076357015      err2=0.059116102438306894
iter = 36      errA=0.003977607576635322      err2=0.0537976666414292
iter = 37      errA=0.0029982451919685184      err2=0.047078796045547974
iter = 38      errA=0.0021633298375650974      err2=0.04029869880209265
iter = 39      errA=0.0017685476871267638      err2=0.03663865915174167
iter = 40      errA=0.001396526379492885      err2=0.03250459276665829
iter = 41      errA=0.0010028189092220444      err2=0.027257481992910733
iter = 42      errA=0.0007146847304867912      err2=0.02298404983787816
iter = 43      errA=0.0005467783857074622      err2=0.02018152451053341
iter = 44      errA=0.0004041002859365809      err2=0.017290428682099925
iter = 45      errA=0.0002819413860582667      err2=0.014355511320230009
iter = 46      errA=0.00022097470106455616      err2=0.012817797000224186
iter = 47      errA=0.0001661214336598024      err2=0.011091676364705006
iter = 48      errA=0.00012545193520911602      err2=0.009720229290065042
iter = 49      errA=9.976539359086821e-5      err2=0.008663643903419749
iter = 50      errA=7.40643895938063e-5      err2=0.007477762448050758
iter = 51      errA=5.2356510780672646e-5      err2=0.0062934189124600306
iter = 52      errA=3.990401599446277e-5      err2=0.005499607068706634
iter = 53      errA=3.184831896892497e-5      err2=0.004915292178624724
iter = 54      errA=2.4298137537570644e-5      err2=0.004305194959867413
iter = 55      errA=1.768623388100079e-5      err2=0.003681113381156977
iter = 56      errA=1.3464694180722062e-5      err2=0.0032061432534329372
iter = 57      errA=9.86652057090224e-6      err2=0.00271998650228229
iter = 58      errA=6.926161052470196e-6      err2=0.0022943989031610026
iter = 59      errA=5.03791667679647e-6      err2=0.001964749085092024
iter = 60      errA=3.788489232859683e-6      err2=0.0017031355796437672
iter = 61      errA=2.6674814905679117e-6      err2=0.0014176780373203227
iter = 62      errA=1.914406909801152e-6      err2=0.0011930670982461511
iter = 63      errA=1.3931306233699222e-6      err2=0.0010132626475796442
iter = 64      errA=9.747309521257888e-7      err2=0.0008507962411894746
iter = 65      errA=7.089536282650409e-7      err2=0.0007292822532521696
iter = 66      errA=5.288332844688179e-7      err2=0.0006316152970890025
iter = 67      errA=3.697821885156746e-7      err2=0.0005285809400871443
iter = 68      errA=2.688053991410302e-7      err2=0.00044797428088257037
iter = 69      errA=1.7650735925680224e-7      err2=0.00036388853606622107
iter = 70      errA=1.2814686144284456e-7      err2=0.00030995404018511916
iter = 71      errA=9.22977749046781e-8      err2=0.0002614472255187829
iter = 72      errA=5.62887543945225e-8      err2=0.0002038105107321916
iter = 73      errA=3.924758061224567e-8      err2=0.00016990095467676213
iter = 74      errA=2.83441219148482e-8      err2=0.00014478416656718354
iter = 75      errA=2.0201220874630297e-8      err2=0.0001222112081979559
iter = 76      errA=1.2433168361374166e-8      err2=9.573160425871187e-5
iter = 77      errA=8.500053381542769e-9      err2=8.029797592514335e-5
iter = 78      errA=5.7201806683190866e-9      err2=6.677918357018595e-5
iter = 79      errA=3.4650623203392822e-9      err2=5.2139637329196766e-5
iter = 80      errA=2.1727172501142228e-9      err2=4.0952519962599686e-5
iter = 81      errA=1.4533223955120981e-9      err2=3.308927874953781e-5
iter = 82      errA=8.890148976236742e-10      err2=2.5874124872116313e-5
iter = 83      errA=5.322740596734803e-10      err2=2.0020818426030727e-5
iter = 84      errA=3.357870791356863e-10      err2=1.5748246233939948e-5
iter = 85      errA=2.0483155508067762e-10      err2=1.2270207498687784e-5
iter = 86      errA=1.4388692965958807e-10      err2=1.0299004489359802e-5
iter = 87      errA=9.07516004662585e-11      err2=8.204449498333704e-6
iter = 88      errA=5.16030315768035e-11      err2=6.182166870399998e-6
iter = 89      errA=3.491758185699291e-11      err2=5.076012212947863e-6
iter = 90      errA=2.230180398836843e-11      err2=4.0828006383279365e-6
iter = 91      errA=1.454026264859486e-11      err2=3.3053751618453424e-6
iter = 92      errA=8.927981657332573e-12      err2=2.622024652432626e-6
iter = 93      errA=5.271498307805925e-12      err2=2.015353046233439e-6
iter = 94      errA=3.1749566600751024e-12      err2=1.5580576240707164e-6
iter = 95      errA=1.823994958835099e-12      err2=1.174537132777523e-6
iter = 96      errA=1.0544464429299902e-12      err2=8.895724667491272e-7
iter = 97      errA=6.780281950162095e-13      err2=7.112916396618781e-7
iter = 98      errA=3.910163771932967e-13      err2=5.349056222549538e-7
iter = 99      errA=2.2399102621763788e-13      err2=4.066759567714831e-7
iter = 100      errA=1.396655357850569e-13      err2=3.2213107405113164e-7
iter = 101      errA=8.248492401613704e-14      err2=2.483337611789632e-7
iter = 102      errA=4.7313970966468717e-14      err2=1.8683611180638222e-7
iter = 103      errA=2.5630365360352098e-14      err2=1.3796634287456192e-7
iter = 104      errA=1.4817710679085346e-14      err2=1.0505867753103338e-7
iter = 105      errA=9.041000696407658e-15      err2=8.213243472165231e-8
iter = 106      errA=5.43794038806727e-15      err2=6.378212151343233e-8
iter = 107      errA=3.1439600066332157e-15      err2=4.818505045784057e-8
