anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.81178837342227      err2_a=0.9941489568384896      err2_b=32.758647801915586
iter = 2      errA=42.87037362344707      err2_a=0.982083277013585      err2_b=31.705696780358647
iter = 3      errA=41.6392205362929      err2_a=0.9611035452773338      err2_b=30.56446294131061
iter = 4      errA=40.97972273992772      err2_a=0.9518192241775459      err2_b=29.86448630918057
iter = 5      errA=40.215641408156046      err2_a=0.9365626447658247      err2_b=29.268800116918996
iter = 6      errA=38.94594038922507      err2_a=0.9157399031218342      err2_b=28.048079421052527
iter = 7      errA=37.2836892106276      err2_a=0.8851171105176339      err2_b=26.554736197957762
iter = 8      errA=35.33044228421446      err2_a=0.8462951366152428      err2_b=24.898271718055835
iter = 9      errA=34.06616363504037      err2_a=0.820340437798825      err2_b=23.873551331349578
iter = 10      errA=32.28477045742501      err2_a=0.7817203450176088      err2_b=22.62169775985013
iter = 11      errA=31.068755303594855      err2_a=0.7564275511953943      err2_b=21.672917026973572
iter = 12      errA=29.40612478134798      err2_a=0.7198194371198454      err2_b=20.4084574899373
iter = 13      errA=27.59434519225629      err2_a=0.6750655169061411      err2_b=19.281286537398145
iter = 14      errA=26.305124134002714      err2_a=0.6421067361584794      err2_b=18.53317707165634
iter = 15      errA=24.298454415573225      err2_a=0.5931369435353689      err2_b=17.18427387219334
iter = 16      errA=22.571377000140753      err2_a=0.5499257439806219      err2_b=16.047762923684306
iter = 17      errA=20.96627837643652      err2_a=0.5101816288798984      err2_b=14.983164832293193
iter = 18      errA=20.28657079447081      err2_a=0.49374080610310267      err2_b=14.534090127786707
iter = 19      errA=18.64346990902485      err2_a=0.45172812681101526      err2_b=13.477913652873344
iter = 20      errA=16.947613490923413      err2_a=0.4096880955564192      err2_b=12.29921250608385
iter = 21      errA=15.33906109941211      err2_a=0.3688434770149736      err2_b=11.20882285090577
iter = 22      errA=13.399443274350752      err2_a=0.32039633656455135      err2_b=9.863997785633627
iter = 23      errA=12.172723978421875      err2_a=0.29010436988571114      err2_b=9.004094325751675
iter = 24      errA=11.392170199296293      err2_a=0.2709169930809482      err2_b=8.413251539100607
iter = 25      errA=10.259020769161438      err2_a=0.24246149488613325      err2_b=7.636339811337478
iter = 26      errA=9.001002562362107      err2_a=0.2121036912004188      err2_b=6.707467105766664
iter = 27      errA=7.957848248933972      err2_a=0.18636059715139533      err2_b=5.962189032544646
iter = 28      errA=6.982791256678732      err2_a=0.1617680278525828      err2_b=5.276796354340409
iter = 29      errA=6.199446988954176      err2_a=0.14192380704716082      err2_b=4.752655123893983
iter = 30      errA=5.371221287806012      err2_a=0.12165772842007702      err2_b=4.1695819662376055
iter = 31      errA=4.63006382526324      err2_a=0.1046077382470252      err2_b=3.577202835642766
iter = 32      errA=4.09381898049918      err2_a=0.09227454689341365      err2_b=3.163410904395317
iter = 33      errA=3.5391633765835624      err2_a=0.07976749066739731      err2_b=2.728701118989642
iter = 34      errA=3.0553200003248464      err2_a=0.06879564897329073      err2_b=2.35503340572319
iter = 35      errA=2.655701015566731      err2_a=0.059476525045699356      err2_b=2.062932145110569
iter = 36      errA=2.268028078144907      err2_a=0.051042622475784366      err2_b=1.7441614477017977
iter = 37      errA=2.024337424585239      err2_a=0.045676926916502394      err2_b=1.551836046728597
iter = 38      errA=1.7724052787691293      err2_a=0.0398435593662751      err2_b=1.3628143340451846
iter = 39      errA=1.5644908251645862      err2_a=0.0351179088945618      err2_b=1.2063389142188752
iter = 40      errA=1.3777766881632931      err2_a=0.03102492044278947      err2_b=1.053035393690174
iter = 41      errA=1.181514321618983      err2_a=0.026522937607713865      err2_b=0.9084502445110444
iter = 42      errA=1.0322919017763843      err2_a=0.02307819131987534      err2_b=0.7983265142783572
iter = 43      errA=0.887878873332487      err2_a=0.019965929870575223      err2_b=0.6814187971094546
iter = 44      errA=0.7691889274571412      err2_a=0.017242474602534495      err2_b=0.5938665518301409
iter = 45      errA=0.6577210889290414      err2_a=0.0148384396917207      err2_b=0.503861051837741
iter = 46      errA=0.5812097976288854      err2_a=0.01314742988038394      err2_b=0.4424530513712024
iter = 47      errA=0.4950916718945943      err2_a=0.011224741058528474      err2_b=0.3761085149531648
iter = 48      errA=0.4470559165790664      err2_a=0.010151389970517812      err2_b=0.3386967746957519
iter = 49      errA=0.38047262068224896      err2_a=0.008606564491827905      err2_b=0.2902532979032207
iter = 50      errA=0.3344651320116975      err2_a=0.007538441608432503      err2_b=0.2561453576160541
iter = 51      errA=0.2870593435330621      err2_a=0.006436263810255078      err2_b=0.2219352924005932
iter = 52      errA=0.24345473783167698      err2_a=0.005489864337043839      err2_b=0.18720056429598314
iter = 53      errA=0.20687797056240328      err2_a=0.004691931652370937      err2_b=0.15750350006380628
iter = 54      errA=0.17928896702558597      err2_a=0.004068045081299718      err2_b=0.1368287474062013
iter = 55      errA=0.15193370440705314      err2_a=0.003484699587433789      err2_b=0.11462459789245168
iter = 56      errA=0.13452888732012555      err2_a=0.0030961485953702856      err2_b=0.10102581447025455
iter = 57      errA=0.11257420306155544      err2_a=0.002600645490048749      err2_b=0.08423589026869885
iter = 58      errA=0.0987474044944232      err2_a=0.0022821575062999854      err2_b=0.07411453947019678
iter = 59      errA=0.08489717783389115      err2_a=0.0019704248054734272      err2_b=0.06326879964984138
iter = 60      errA=0.07328299749315183      err2_a=0.0016950540121009664      err2_b=0.0550432987144497
iter = 61      errA=0.06202519593823578      err2_a=0.0014314376026637065      err2_b=0.04678273395260211
iter = 62      errA=0.053451180623062      err2_a=0.0012267252335468632      err2_b=0.04072167930726841
iter = 63      errA=0.04665224369411129      err2_a=0.001070105758065894      err2_b=0.03552538846815593
iter = 64      errA=0.03955358253461456      err2_a=0.0009060753216630853      err2_b=0.030182393093939563
iter = 65      errA=0.03305011466719701      err2_a=0.0007574241899575105      err2_b=0.025144275073441476
iter = 66      errA=0.02755198388856523      err2_a=0.0006320622386978775      err2_b=0.020885483318173716
iter = 67      errA=0.023426943431225644      err2_a=0.0005403866297090158      err2_b=0.017690853607737613
iter = 68      errA=0.020253757917705298      err2_a=0.00046714185176662795      err2_b=0.015252098961908083
iter = 69      errA=0.017169656046512567      err2_a=0.0003956175286200035      err2_b=0.013003991338515711
iter = 70      errA=0.01451755937588173      err2_a=0.0003358186940063964      err2_b=0.010963771692639245
iter = 71      errA=0.012489298107550948      err2_a=0.00028823441781933095      err2_b=0.00946260201329355
iter = 72      errA=0.010462148805354123      err2_a=0.00024198497406195202      err2_b=0.007899931109688122
iter = 73      errA=0.008756934353975308      err2_a=0.000202756873279091      err2_b=0.006596570328352738
iter = 74      errA=0.007312136752479793      err2_a=0.00016859600778232448      err2_b=0.005542694161376632
iter = 75      errA=0.006173217119974637      err2_a=0.00014313836211484197      err2_b=0.004626559297521056
iter = 76      errA=0.0051664229535790035      err2_a=0.00011955667682995897      err2_b=0.00387713862992536
iter = 77      errA=0.004423438525573628      err2_a=0.00010245290404890213      err2_b=0.0033130429596007187
iter = 78      errA=0.00380279195592284      err2_a=8.81892387230987e-5      err2_b=0.002834229811921256
iter = 79      errA=0.0031474022440828565      err2_a=7.265695859999856e-5      err2_b=0.0023537234497605364
