200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9833005796023739      err2=0.9941489568384896
iter = 2      errA=0.9414968465244676      err2=0.982083277013585
iter = 3      errA=0.8881974358292877      err2=0.9611035452773338
iter = 4      errA=0.860285027009543      err2=0.9518192241775459
iter = 5      errA=0.8285034710425625      err2=0.9365626447658247
iter = 6      errA=0.7770137825381873      err2=0.9157399031218342
iter = 7      errA=0.7121018122107381      err2=0.8851171105176339
iter = 8      errA=0.6394439476492897      err2=0.8462951366152428
iter = 9      errA=0.5944985355487825      err2=0.820340437798825
iter = 10      errA=0.5339489522428489      err2=0.7817203450176088
iter = 11      errA=0.49448377031587565      err2=0.7564275511953943
iter = 12      errA=0.44297572162615556      err2=0.7198194371198454
iter = 13      errA=0.3900717676406164      err2=0.6750655169061411
iter = 14      errA=0.3544745369755381      err2=0.6421067361584794
iter = 15      errA=0.3024556015768834      err2=0.5931369435353689
iter = 16      errA=0.26098794155846905      err2=0.5499257439806219
iter = 17      errA=0.2251889253088146      err2=0.5101816288798984
iter = 18      errA=0.21082475994920435      err2=0.49374080610310267
iter = 19      errA=0.1780564969809049      err2=0.45172812681101526
iter = 20      errA=0.14713684334107713      err2=0.4096880955564192
iter = 21      errA=0.12053186804384641      err2=0.3688434770149736
iter = 22      errA=0.09197670383572579      err2=0.32039633656455135
iter = 23      errA=0.0759066598443518      err2=0.29010436988571114
iter = 24      errA=0.0664840185757178      err2=0.2709169930809482
iter = 25      errA=0.05391581206504777      err2=0.24246149488613325
iter = 26      errA=0.04150363197595212      err2=0.2121036912004188
iter = 27      errA=0.032441105035755216      err2=0.18636059715139533
iter = 28      errA=0.024978275515082058      err2=0.1617680278525828
iter = 29      errA=0.01968839138945449      err2=0.14192380704716082
iter = 30      errA=0.014779182874805386      err2=0.12165772842007702
iter = 31      errA=0.01098192031991976      err2=0.1046077382470252
iter = 32      errA=0.008585421135190695      err2=0.09227454689341365
iter = 33      errA=0.006416608690842524      err2=0.07976749066739731
iter = 34      errA=0.004782089926773072      err2=0.06879564897329073
iter = 35      errA=0.0036129561619638925      err2=0.059476525045699356
iter = 36      errA=0.0026351247882623777      err2=0.051042622475784366
iter = 37      errA=0.0020992789015856867      err2=0.045676926916502394
iter = 38      errA=0.001609275510613676      err2=0.0398435593662751
iter = 39      errA=0.0012538638283004836      err2=0.0351179088945618
iter = 40      errA=0.0009724381697734776      err2=0.03102492044278947
iter = 41      errA=0.0007151255804305935      err2=0.026522937607713865
iter = 42      errA=0.0005458953229893163      err2=0.02307819131987534
iter = 43      errA=0.0004038422726853201      err2=0.019965929870575223
iter = 44      errA=0.0003030891435806527      err2=0.017242474602534495
iter = 45      errA=0.00022160924136862764      err2=0.0148384396917207
iter = 46      errA=0.00017304943520309016      err2=0.01314742988038394
iter = 47      errA=0.00012556701628557815      err2=0.011224741058528474
iter = 48      errA=0.00010238304140733145      err2=0.010151389970517812
iter = 49      errA=7.415682927328958e-5      err2=0.008606564491827905
iter = 50      errA=5.730678324949084e-5      err2=0.007538441608432503
iter = 51      errA=4.221314479498558e-5      err2=0.006436263810255078
iter = 52      errA=3.0362728356880764e-5      err2=0.005489864337043839
iter = 53      errA=2.1924657978013937e-5      err2=0.004691931652370937
iter = 54      errA=1.6466885390376217e-5      err2=0.004068045081299718
iter = 55      errA=1.182531141088602e-5      err2=0.003484699587433789
iter = 56      errA=9.271188968854343e-6      err2=0.0030961485953702856
iter = 57      errA=6.4920535743778915e-6      err2=0.002600645490048749
iter = 58      errA=4.995232550570786e-6      err2=0.0022821575062999854
iter = 59      errA=3.692247796097268e-6      err2=0.0019704248054734272
iter = 60      errA=2.751127909190684e-6      err2=0.0016950540121009664
iter = 61      errA=1.970791236889372e-6      err2=0.0014314376026637065
iter = 62      errA=1.4635883278908222e-6      err2=0.0012267252335468632
iter = 63      errA=1.1149346272951004e-6      err2=0.001070105758065894
iter = 64      errA=8.014491704881114e-7      err2=0.0009060753216630853
iter = 65      errA=5.5956465443286e-7      err2=0.0007574241899575105
iter = 66      errA=3.8887505395366733e-7      err2=0.0006320622386978775
iter = 67      errA=2.811483832761197e-7      err2=0.0005403866297090158
iter = 68      errA=2.1014330695209728e-7      err2=0.00046714185176662795
iter = 69      errA=1.5101758574870334e-7      err2=0.0003956175286200035
iter = 70      errA=1.079671294026873e-7      err2=0.0003358186940063964
iter = 71      errA=7.990618502977576e-8      err2=0.00028823441781933095
iter = 72      errA=5.607200921395347e-8      err2=0.00024198497406195202
iter = 73      errA=3.928335040187623e-8      err2=0.000202756873279091
iter = 74      errA=2.7390057426587677e-8      err2=0.00016859600778232448
iter = 75      errA=1.9522140615054905e-8      err2=0.00014313836211484197
iter = 76      errA=1.3673643321740784e-8      err2=0.00011955667682995897
iter = 77      errA=1.0023613788955902e-8      err2=0.00010245290404890213
iter = 78      errA=7.408144857813333e-9      err2=8.81892387230987e-5
iter = 79      errA=5.074682002506133e-9      err2=7.265695859999856e-5
iter = 80      errA=3.4718352894451357e-9      err2=5.967875131431e-5
iter = 81      errA=2.43247444819035e-9      err2=4.948605220139517e-5
iter = 82      errA=1.8001486527711196e-9      err2=4.222445539939428e-5
iter = 83      errA=1.2388712564685303e-9      err2=3.488545895838339e-5
iter = 84      errA=8.875512375802129e-10      err2=2.935276558059788e-5
iter = 85      errA=5.917971071466434e-10      err2=2.380806227702732e-5
iter = 86      errA=3.8276904632617804e-10      err2=1.920401480850917e-5
iter = 87      errA=2.563828920561667e-10      err2=1.5771361706777908e-5
iter = 88      errA=1.6560667289067027e-10      err2=1.2727448033361425e-5
iter = 89      errA=1.2345124774720383e-10      err2=1.1049285130775295e-5
iter = 90      errA=8.08721463315396e-11      err2=9.011184268633454e-6
iter = 91      errA=5.355590549872063e-11      err2=7.369171519373041e-6
iter = 92      errA=3.337791702363672e-11      err2=5.8596335297652466e-6
iter = 93      errA=2.1886025404623518e-11      err2=4.753960642510537e-6
iter = 94      errA=1.5422200497628522e-11      err2=3.989980688329326e-6
iter = 95      errA=1.4346720476109188e-11      err2=3.859252643565451e-6
iter = 96      errA=9.091996143741312e-12      err2=3.079997285630011e-6
iter = 97      errA=6.58164482139986e-12      err2=2.621798582746375e-6
iter = 98      errA=6.087549286238438e-12      err2=2.5291827449100123e-6
iter = 99      errA=3.674927661642158e-12      err2=1.9536371860396223e-6
iter = 100      errA=2.5064196057585502e-12      err2=1.6047881398656075e-6
iter = 101      errA=1.5549202178117693e-12      err2=1.2664178449409494e-6
iter = 102      errA=1.01800740947875e-12      err2=1.0220589260879347e-6
iter = 103      errA=6.719864678805726e-13      err2=8.188391802921469e-7
iter = 104      errA=4.125251633904143e-13      err2=6.360824128679055e-7
iter = 105      errA=2.622970695543569e-13      err2=5.071017500799151e-7
iter = 106      errA=1.7576079650184184e-13      err2=4.156642372206136e-7
iter = 107      errA=1.0906688255244076e-13      err2=3.2728697445250527e-7
iter = 108      errA=1.0730020826151811e-13      err2=3.2496941367053073e-7
iter = 109      errA=6.637234462310062e-14      err2=2.5509432063113885e-7
iter = 110      errA=4.0192473080816017e-14      err2=1.9836497430032133e-7
iter = 111      errA=2.5954666685468717e-14      err2=1.5909147267489743e-7
iter = 112      errA=1.652969014619688e-14      err2=1.282313746742237e-7
iter = 113      errA=1.0545052090647488e-14      err2=1.0273295644988179e-7
iter = 114      errA=6.7326529550094716e-15      err2=8.258969453449488e-8
iter = 115      errA=4.434157021641251e-15      err2=6.734801284823334e-8
iter = 116      errA=2.897990168052248e-15      err2=5.429567217716515e-8
iter = 117      errA=2.6775664887912443e-15      err2=5.2069973820135823e-8
iter = 118      errA=1.6808409129184346e-15      err2=4.1227049022798674e-8
iter = 119      errA=1.1315410755918307e-15      err2=3.370810148791958e-8
iter = 120      errA=7.401253225311481e-16      err2=2.7280837947956528e-8
iter = 121      errA=4.648596209851735e-16      err2=2.155283810512852e-8
iter = 122      errA=2.6988149727106387e-16      err2=1.6399926178674305e-8
iter = 123      errA=1.7093850964635508e-16      err2=1.3032169333705322e-8
iter = 124      errA=1.0535907176881562e-16      err2=1.0200650596549305e-8
iter = 125      errA=6.311503007482358e-17      err2=7.95370259522822e-9
iter = 126      errA=4.142428751606244e-17      err2=6.508700183117866e-9
iter = 127      errA=2.5413605029997034e-17      err2=5.131694592185433e-9
iter = 128      errA=1.5919704475999257e-17      err2=4.055150856073728e-9
iter = 129      errA=1.453099476292598e-17      err2=3.857399009803477e-9
iter = 130      errA=1.0268510019253046e-17      err2=3.2340542047981647e-9
iter = 131      errA=6.165362192180021e-18      err2=2.5020170343290065e-9
iter = 132      errA=4.585451580352121e-18      err2=2.1414388992227506e-9
iter = 133      errA=3.638477250857963e-18      err2=1.9170667460185916e-9
iter = 134      errA=2.4767602313584433e-18      err2=1.5715115545489226e-9
iter = 135      errA=2.3598100490125063e-18      err2=1.534253620652317e-9
iter = 136      errA=1.3911860206869097e-18      err2=1.1861788376949607e-9
iter = 137      errA=8.795911625882642e-19      err2=9.418694343954055e-10
iter = 138      errA=5.538523790695535e-19      err2=7.464898535652178e-10
iter = 139      errA=3.326614618830991e-19      err2=5.798519621481227e-10
iter = 140      errA=3.1948257742540544e-19      err2=5.6788383494442e-10
iter = 141      errA=1.9253290444872123e-19      err2=4.4101113702465385e-10
iter = 142      errA=1.0419275755372334e-19      err2=3.2302493496575627e-10
iter = 143      errA=7.024069911068427e-20      err2=2.6649671578535465e-10
iter = 144      errA=4.4900348593098516e-20      err2=2.1373176430776281e-10
iter = 145      errA=3.931048718897426e-20      err2=1.987304818761185e-10
iter = 146      errA=2.5487367427923058e-20      err2=1.6083040772825096e-10
iter = 147      errA=1.430536417457081e-20      err2=1.2053219130663826e-10
iter = 148      errA=8.736721321756982e-21      err2=9.384763494418463e-11
iter = 149      errA=5.182467193306024e-21      err2=7.193873981231752e-11
iter = 150      errA=3.2527133498471405e-21      err2=5.70629494652546e-11
iter = 151      errA=1.9382461613005057e-21      err2=4.390727318693718e-11
iter = 152      errA=1.0718192077321896e-21      err2=3.2721353098435446e-11
iter = 153      errA=5.918341749946694e-22      err2=2.419955646820866e-11
iter = 154      errA=3.4132559255101464e-22      err2=1.8388799144433253e-11
iter = 155      errA=1.9362125994958972e-22      err2=1.3803906285059557e-11
iter = 156      errA=1.0639702108038154e-22      err2=1.0258956444852407e-11
iter = 157      errA=5.82242538746489e-23      err2=7.613724848593328e-12
iter = 158      errA=3.365040620323599e-23      err2=5.785220469226804e-12
iter = 159      errA=1.8561360126393286e-23      err2=4.330359442911611e-12
