anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9916151368360479      err2=0.9941489568384896
iter = 2      errA=0.9703076040743305      err2=0.982083277013585
iter = 3      errA=0.942442271881566      err2=0.9611035452773338
iter = 4      errA=0.9275155130829581      err2=0.9518192241775459
iter = 5      errA=0.9102216603896891      err2=0.9365626447658247
iter = 6      errA=0.8814838526814812      err2=0.9157399031218342
iter = 7      errA=0.8438612517533544      err2=0.8851171105176339
iter = 8      errA=0.7996523917611262      err2=0.8462951366152428
iter = 9      errA=0.771037311385631      err2=0.820340437798825
iter = 10      errA=0.730718107236196      err2=0.7817203450176088
iter = 11      errA=0.7031953998113722      err2=0.7564275511953943
iter = 12      errA=0.6655642129998844      err2=0.7198194371198454
iter = 13      errA=0.6245572572956113      err2=0.6750655169061411
iter = 14      errA=0.5953776423208534      err2=0.6421067361584794
iter = 15      errA=0.5499596363160513      err2=0.5931369435353689
iter = 16      errA=0.5108697892403397      err2=0.5499257439806219
iter = 17      errA=0.4745407520000939      err2=0.5101816288798984
iter = 18      errA=0.4591565745464224      err2=0.49374080610310267
iter = 19      errA=0.42196741222623446      err2=0.45172812681101526
iter = 20      errA=0.3835842063238229      err2=0.4096880955564192
iter = 21      errA=0.34717699814913777      err2=0.3688434770149736
iter = 22      errA=0.30327661274111756      err2=0.32039633656455135
iter = 23      errA=0.27551163286575      err2=0.29010436988571114
iter = 24      errA=0.2578449506500327      err2=0.2709169930809482
iter = 25      errA=0.23219778652056047      err2=0.24246149488613325
iter = 26      errA=0.203724402013976      err2=0.2121036912004188
iter = 27      errA=0.1801141444633242      err2=0.18636059715139533
iter = 28      errA=0.1580451692241242      err2=0.1617680278525828
iter = 29      errA=0.14031532841943709      err2=0.14192380704716082
iter = 30      errA=0.12156966264165327      err2=0.12165772842007702
iter = 31      errA=0.10479465787872853      err2=0.1046077382470252
iter = 32      errA=0.09265754764286985      err2=0.09227454689341365
iter = 33      errA=0.08010373705915676      err2=0.07976749066739731
