anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9916151368360475      err2=0.9941489568384896
iter = 2      errA=0.9703076040743301      err2=0.982083277013585
iter = 3      errA=0.9424422718815657      err2=0.9611035452773338
iter = 4      errA=0.9275155130829579      err2=0.9518192241775459
iter = 5      errA=0.9102216603896887      err2=0.9365626447658247
iter = 6      errA=0.881483852681481      err2=0.9157399031218342
iter = 7      errA=0.8438612517533541      err2=0.8851171105176339
iter = 8      errA=0.799652391761126      err2=0.8462951366152428
iter = 9      errA=0.7710373113856308      err2=0.820340437798825
iter = 10      errA=0.7307181072361958      err2=0.7817203450176088
iter = 11      errA=0.703195399811372      err2=0.7564275511953943
iter = 12      errA=0.6655642129998842      err2=0.7198194371198454
iter = 13      errA=0.6245572572956111      err2=0.6750655169061411
iter = 14      errA=0.5953776423208532      err2=0.6421067361584794
iter = 15      errA=0.5499596363160512      err2=0.5931369435353689
iter = 16      errA=0.5108697892403395      err2=0.5499257439806219
iter = 17      errA=0.4745407520000937      err2=0.5101816288798984
iter = 18      errA=0.4591565745464223      err2=0.49374080610310267
iter = 19      errA=0.42196741222623435      err2=0.45172812681101526
iter = 20      errA=0.38358420632382273      err2=0.4096880955564192
iter = 21      errA=0.34717699814913766      err2=0.3688434770149736
iter = 22      errA=0.30327661274111745      err2=0.32039633656455135
iter = 23      errA=0.27551163286574987      err2=0.29010436988571114
iter = 24      errA=0.2578449506500326      err2=0.2709169930809482
iter = 25      errA=0.2321977865205604      err2=0.24246149488613325
iter = 26      errA=0.20372440201397596      err2=0.2121036912004188
iter = 27      errA=0.1801141444633241      err2=0.18636059715139533
iter = 28      errA=0.15804516922412415      err2=0.1617680278525828
iter = 29      errA=0.14031532841943703      err2=0.14192380704716082
iter = 30      errA=0.12156966264165323      err2=0.12165772842007702
iter = 31      errA=0.10479465787872849      err2=0.1046077382470252
iter = 32      errA=0.09265754764286982      err2=0.09227454689341365
iter = 33      errA=0.08010373705915673      err2=0.07976749066739731
iter = 34      errA=0.06915265668629852      err2=0.06879564897329073
iter = 35      errA=0.060107871048340165      err2=0.059476525045699356
iter = 36      errA=0.05133346655216629      err2=0.051042622475784366
iter = 37      errA=0.04581788844529706      err2=0.045676926916502394
iter = 38      errA=0.040115776330686595      err2=0.0398435593662751
iter = 39      errA=0.03540993968224858      err2=0.0351179088945618
iter = 40      errA=0.031183940895491015      err2=0.03102492044278947
iter = 41      errA=0.02674183203205407      err2=0.026522937607713865
iter = 42      errA=0.023364402902477866      err2=0.02307819131987534
iter = 43      errA=0.020095827245607975      err2=0.019965929870575223
iter = 44      errA=0.017409455579674295      err2=0.017242474602534495
iter = 45      errA=0.01488654564929781      err2=0.0148384396917207
iter = 46      errA=0.01315482554818155      err2=0.01314742988038394
iter = 47      errA=0.011205668935212127      err2=0.011224741058528474
iter = 48      errA=0.01011845054380024      err2=0.010151389970517812
iter = 49      errA=0.008611435958845049      err2=0.008606564491827905
iter = 50      errA=0.007570124387980082      err2=0.007538441608432503
iter = 51      errA=0.0064971643657049      err2=0.006436263810255078
iter = 52      errA=0.0055102385027220695      err2=0.005489864337043839
iter = 53      errA=0.004682377385262098      err2=0.004691931652370937
iter = 54      errA=0.004057941028449798      err2=0.004068045081299718
iter = 55      errA=0.003438795052178308      err2=0.003484699587433789
iter = 56      errA=0.003044862717571079      err2=0.0030961485953702856
iter = 57      errA=0.002547950857920515      err2=0.002600645490048749
iter = 58      errA=0.0022350016891650847      err2=0.0022821575062999854
iter = 59      errA=0.0019215222601097458      err2=0.0019704248054734272
iter = 60      errA=0.0016586524377309076      err2=0.0016950540121009664
iter = 61      errA=0.0014038487229361184      err2=0.0014314376026637065
iter = 62      errA=0.0012097885467679142      err2=0.0012267252335468632
iter = 63      errA=0.0010559046487704747      err2=0.001070105758065894
iter = 64      errA=0.0008952369353909114      err2=0.0009060753216630853
iter = 65      errA=0.0007480405433082218      err2=0.0007574241899575105
iter = 66      errA=0.0006235984717377577      err2=0.0006320622386978775
iter = 67      errA=0.0005302342720686012      err2=0.0005403866297090158
iter = 68      errA=0.00045841390353271047      err2=0.00046714185176662795
iter = 69      errA=0.0003886098116989627      err2=0.0003956175286200035
iter = 70      errA=0.00032858351967602885      err2=0.0003358186940063964
iter = 71      errA=0.00028267682082154473      err2=0.00028823441781933095
iter = 72      errA=0.0002367952896785606      err2=0.00024198497406195202
iter = 73      errA=0.00019820027851109645      err2=0.000202756873279091
