200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9833005796023739      err2=0.9941489568384896
iter = 2      errA=0.9414968465244676      err2=0.982083277013585
iter = 3      errA=0.8881974358292877      err2=0.9611035452773338
iter = 4      errA=0.860285027009543      err2=0.9518192241775459
iter = 5      errA=0.8285034710425625      err2=0.9365626447658247
iter = 6      errA=0.7770137825381873      err2=0.9157399031218342
iter = 7      errA=0.7121018122107381      err2=0.8851171105176339
iter = 8      errA=0.6394439476492897      err2=0.8462951366152428
iter = 9      errA=0.5944985355487825      err2=0.820340437798825
iter = 10      errA=0.5339489522428489      err2=0.7817203450176088
iter = 11      errA=0.49448377031587565      err2=0.7564275511953943
iter = 12      errA=0.44297572162615556      err2=0.7198194371198454
iter = 13      errA=0.3900717676406164      err2=0.6750655169061411
iter = 14      errA=0.3544745369755381      err2=0.6421067361584794
iter = 15      errA=0.3024556015768834      err2=0.5931369435353689
iter = 16      errA=0.26098794155846905      err2=0.5499257439806219
iter = 17      errA=0.2251889253088146      err2=0.5101816288798984
iter = 18      errA=0.21082475994920435      err2=0.49374080610310267
iter = 19      errA=0.1780564969809049      err2=0.45172812681101526
iter = 20      errA=0.14713684334107713      err2=0.4096880955564192
iter = 21      errA=0.12053186804384641      err2=0.3688434770149736
iter = 22      errA=0.09197670383572579      err2=0.32039633656455135
iter = 23      errA=0.0759066598443518      err2=0.29010436988571114
iter = 24      errA=0.0664840185757178      err2=0.2709169930809482
iter = 25      errA=0.05391581206504777      err2=0.24246149488613325
iter = 26      errA=0.04150363197595212      err2=0.2121036912004188
iter = 27      errA=0.032441105035755216      err2=0.18636059715139533
iter = 28      errA=0.024978275515082058      err2=0.1617680278525828
iter = 29      errA=0.01968839138945449      err2=0.14192380704716082
iter = 30      errA=0.014779182874805386      err2=0.12165772842007702
iter = 31      errA=0.01098192031991976      err2=0.1046077382470252
iter = 32      errA=0.008585421135190695      err2=0.09227454689341365
iter = 33      errA=0.006416608690842524      err2=0.07976749066739731
iter = 34      errA=0.004782089926773072      err2=0.06879564897329073
iter = 35      errA=0.0036129561619638925      err2=0.059476525045699356
iter = 36      errA=0.0026351247882623777      err2=0.051042622475784366
iter = 37      errA=0.0020992789015856867      err2=0.045676926916502394
iter = 38      errA=0.001609275510613676      err2=0.0398435593662751
iter = 39      errA=0.0012538638283004836      err2=0.0351179088945618
iter = 40      errA=0.0009724381697734776      err2=0.03102492044278947
iter = 41      errA=0.0007151255804305935      err2=0.026522937607713865
iter = 42      errA=0.0005458953229893163      err2=0.02307819131987534
iter = 43      errA=0.0004038422726853201      err2=0.019965929870575223
iter = 44      errA=0.0003030891435806527      err2=0.017242474602534495
iter = 45      errA=0.00022160924136862764      err2=0.0148384396917207
iter = 46      errA=0.00017304943520309016      err2=0.01314742988038394
iter = 47      errA=0.00012556701628557815      err2=0.011224741058528474
iter = 48      errA=0.00010238304140733145      err2=0.010151389970517812
iter = 49      errA=7.415682927328958e-5      err2=0.008606564491827905
iter = 50      errA=5.730678324949084e-5      err2=0.007538441608432503
iter = 51      errA=4.221314479498558e-5      err2=0.006436263810255078
iter = 52      errA=3.0362728356880764e-5      err2=0.005489864337043839
iter = 53      errA=2.1924657978013937e-5      err2=0.004691931652370937
iter = 54      errA=1.6466885390376217e-5      err2=0.004068045081299718
iter = 55      errA=1.182531141088602e-5      err2=0.003484699587433789
iter = 56      errA=9.271188968854343e-6      err2=0.0030961485953702856
iter = 57      errA=6.4920535743778915e-6      err2=0.002600645490048749
iter = 58      errA=4.995232550570786e-6      err2=0.0022821575062999854
iter = 59      errA=3.692247796097268e-6      err2=0.0019704248054734272
iter = 60      errA=2.751127909190684e-6      err2=0.0016950540121009664
iter = 61      errA=1.970791236889372e-6      err2=0.0014314376026637065
iter = 62      errA=1.4635883278908222e-6      err2=0.0012267252335468632
iter = 63      errA=1.1149346272951004e-6      err2=0.001070105758065894
iter = 64      errA=8.014491704881114e-7      err2=0.0009060753216630853
iter = 65      errA=5.5956465443286e-7      err2=0.0007574241899575105
iter = 66      errA=3.8887505395366733e-7      err2=0.0006320622386978775
iter = 67      errA=2.811483832761197e-7      err2=0.0005403866297090158
iter = 68      errA=2.1014330695209728e-7      err2=0.00046714185176662795
iter = 69      errA=1.5101758574870334e-7      err2=0.0003956175286200035
iter = 70      errA=1.079671294026873e-7      err2=0.0003358186940063964
iter = 71      errA=7.990618502977576e-8      err2=0.00028823441781933095
iter = 72      errA=5.607200921395347e-8      err2=0.00024198497406195202
iter = 73      errA=3.928335040187623e-8      err2=0.000202756873279091
iter = 74      errA=2.7390057426587677e-8      err2=0.00016859600778232448
iter = 75      errA=1.9522140615054905e-8      err2=0.00014313836211484197
iter = 76      errA=1.3673643321740784e-8      err2=0.00011955667682995897
iter = 77      errA=1.0023613788955902e-8      err2=0.00010245290404890213
iter = 78      errA=7.408144857813333e-9      err2=8.81892387230987e-5
iter = 79      errA=5.074682002506133e-9      err2=7.265695859999856e-5
iter = 80      errA=3.4718352894451357e-9      err2=5.967875131431e-5
iter = 81      errA=2.43247444819035e-9      err2=4.948605220139517e-5
iter = 82      errA=1.8001486527711196e-9      err2=4.222445539939428e-5
iter = 83      errA=1.2388712564685303e-9      err2=3.488545895838339e-5
iter = 84      errA=8.875512375802129e-10      err2=2.935276558059788e-5
iter = 85      errA=5.917971071466434e-10      err2=2.380806227702732e-5
iter = 86      errA=3.8276904632617804e-10      err2=1.920401480850917e-5
iter = 87      errA=2.563828920561667e-10      err2=1.5771361706777908e-5
iter = 88      errA=1.6560667289067027e-10      err2=1.2727448033361425e-5
iter = 89      errA=1.2345124774720383e-10      err2=1.1049285130775255e-5
iter = 90      errA=8.08721463315396e-11      err2=9.011184268655082e-6
iter = 91      errA=5.355590549872028e-11      err2=7.369171516831684e-6
iter = 92      errA=3.337791701857802e-11      err2=5.859633823334489e-6
iter = 93      errA=2.1885949205829118e-11      err2=4.753916228580094e-6
iter = 94      errA=1.4440134340730862e-11      err2=3.871520140077787e-6
iter = 95      errA=9.13834122871706e-12      err2=3.0877273229229075e-6
iter = 96      errA=6.153291503952298e-12      err2=2.542905926021742e-6
iter = 97      errA=3.719150264235663e-12      err2=1.965467945409142e-6
iter = 98      errA=2.537578736044861e-12      err2=1.6149550099106588e-6
iter = 99      errA=1.5738591111572316e-12      err2=1.2741017142360514e-6
iter = 100      errA=1.0295777182985042e-12      err2=1.0280649915610752e-6
iter = 101      errA=6.79975661477747e-13      err2=8.239878952321467e-7
iter = 102      errA=4.18144278367671e-13      err2=6.404453853548452e-7
iter = 103      errA=2.6550416931491363e-13      err2=5.101934112020308e-7
iter = 104      errA=1.7800004711491277e-13      err2=4.183125065092869e-7
iter = 105      errA=1.0974183960096802e-13      err2=3.285462446325405e-7
iter = 106      errA=6.774369510621566e-14      err2=2.577315425444642e-7
iter = 107      errA=4.101271214294087e-14      err2=2.0036582979513868e-7
iter = 108      errA=2.6556885620403207e-14      err2=1.6090458390313574e-7
iter = 109      errA=1.6873342194549643e-14      err2=1.2950886724181154e-7
iter = 110      errA=1.078842327510319e-14      err2=1.0389731832352254e-7
iter = 111      errA=6.865503635810352e-15      err2=8.337508673396515e-8
iter = 112      errA=4.5199116093913065e-15      err2=6.799039179772199e-8
iter = 113      errA=2.9588937744775394e-15      err2=5.4886052554307515e-8
iter = 114      errA=1.7313949585455539e-15      err2=4.1838793340674096e-8
iter = 115      errA=1.1764020495586863e-15      err2=3.438009643578043e-8
iter = 116      errA=7.630620580524187e-16      err2=2.77054994795571e-8
iter = 117      errA=4.782668769466057e-16      err2=2.1865889579761623e-8
iter = 118      errA=2.7901517423848365e-16      err2=1.6674324060169864e-8
iter = 119      errA=1.7621841538447922e-16      err2=1.3234527019786209e-8
iter = 120      errA=1.0899103572342062e-16      err2=1.0374397525258087e-8
iter = 121      errA=6.530367882899876e-17      err2=8.083873519043464e-9
iter = 122      errA=4.2811886185577913e-17      err2=6.61358079074269e-9
iter = 123      errA=2.6120829476834163e-17      err2=5.201617478356186e-9
iter = 124      errA=1.6365586524292642e-17      err2=4.112491704670812e-9
iter = 125      errA=1.0831518461927305e-17      err2=3.323467766426313e-9
iter = 126      errA=6.4421658086248696e-18      err2=2.5578527448820514e-9
iter = 127      errA=3.8787540668384626e-18      err2=1.9802583521888087e-9
iter = 128      errA=2.5938396010529186e-18      err2=1.6094162226560121e-9
iter = 129      errA=1.5035837275336977e-18      err2=1.2327696932289447e-9
iter = 130      errA=9.563589947150627e-19      err2=9.823501835836882e-10
iter = 131      errA=6.060019769299476e-19      err2=7.809211060097944e-10
iter = 132      errA=3.57944064601299e-19      err2=6.013452687000973e-10
iter = 133      errA=2.093232783988975e-19      err2=4.601592744698661e-10
iter = 134      errA=1.1613386104158883e-19      err2=3.40580880508169e-10
iter = 135      errA=7.848755934239658e-20      err2=2.81532925140005e-10
iter = 136      errA=4.9044903272535416e-20      err2=2.2335551723290264e-10
iter = 137      errA=2.82886456738325e-20      err2=1.6951066023202053e-10
iter = 138      errA=1.5904717225291957e-20      err2=1.2707118201919923e-10
iter = 139      errA=9.770184460853399e-21      err2=9.930143398853284e-11
iter = 140      errA=5.946428645541357e-21      err2=7.713126661031891e-11
iter = 141      errA=3.659611198763721e-21      err2=6.054372214803893e-11
iter = 142      errA=2.1650715860887074e-21      err2=4.6433496121754346e-11
iter = 143      errA=1.1818223888106907e-21      err2=3.435012050438655e-11
iter = 144      errA=6.595947672970619e-22      err2=2.556318817205941e-11
iter = 145      errA=3.8238937130889993e-22      err2=1.946298798913096e-11
iter = 146      errA=2.1735922016270325e-22      err2=1.4635595532986258e-11
iter = 147      errA=1.1745659576213542e-22      err2=1.076937928101089e-11
iter = 148      errA=6.474062867141167e-23      err2=8.024255795574612e-12
iter = 149      errA=3.770978654497353e-23      err2=6.1241661280217424e-12
iter = 150      errA=2.047991166261936e-23      err2=4.542961242871801e-12
iter = 151      errA=1.1535622895007388e-23      err2=3.4183970969978526e-12
iter = 152      errA=6.425113245178226e-24      err2=2.565999995552018e-12
iter = 153      errA=3.617706122052645e-24      err2=1.936187218404392e-12
iter = 154      errA=2.0616977176228408e-24      err2=1.4646793440431598e-12
iter = 155      errA=1.1427720979703628e-24      err2=1.0988508680501551e-12
iter = 156      errA=6.520303975953129e-25      err2=8.29899376789927e-13
iter = 157      errA=3.8037384942164683e-25      err2=6.336316947043304e-13
iter = 158      errA=1.9898828627869935e-25      err2=4.565397560888193e-13
iter = 159      errA=1.2230718581910692e-25      err2=3.5716621279418783e-13
