200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9865009633399586      err2=0.9945077241457396
iter = 2      errA=0.9801654843941664      err2=0.9922804500778196
iter = 3      errA=0.9553714242820425      err2=0.9827034889337202
iter = 4      errA=0.9384117771457159      err2=0.9746967306752741
iter = 5      errA=0.8802733658020283      err2=0.9431637197795403
iter = 6      errA=0.8211427672109696      err2=0.9078138771489586
iter = 7      errA=0.744803502015373      err2=0.8576613927588436
iter = 8      errA=0.6835539970040749      err2=0.815850870458949
iter = 9      errA=0.6330657947685022      err2=0.7813955823281235
iter = 10      errA=0.5775572281360721      err2=0.7378482778615711
iter = 11      errA=0.5150088163233207      err2=0.6869719899651663
iter = 12      errA=0.4493457928112438      err2=0.6315517221218302
iter = 13      errA=0.3898878945951884      err2=0.5768790355348754
iter = 14      errA=0.3412042202870884      err2=0.532428019020014
iter = 15      errA=0.28918944726072926      err2=0.4809815158703874
iter = 16      errA=0.24611440670185153      err2=0.4390838583045833
iter = 17      errA=0.21625661006597643      err2=0.40818257077572345
iter = 18      errA=0.17800763766799071      err2=0.36608737851838563
iter = 19      errA=0.15359408490497461      err2=0.3382423288342948
iter = 20      errA=0.12502207000989238      err2=0.30450197700013787
iter = 21      errA=0.10598652271619269      err2=0.28017173124544736
iter = 22      errA=0.08328610038369785      err2=0.24901404580709344
iter = 23      errA=0.07760045228973331      err2=0.24059618126928192
iter = 24      errA=0.07018825386907888      err2=0.22980102708777925
iter = 25      errA=0.05855828885905406      err2=0.20981633551335518
iter = 26      errA=0.04578995166847207      err2=0.18529401601642145
iter = 27      errA=0.03678287133234667      err2=0.1668263345641252
iter = 28      errA=0.030552235584169158      err2=0.15134338166987732
iter = 29      errA=0.025526529368311804      err2=0.13826750744224672
iter = 30      errA=0.020130757685312178      err2=0.12266683629205306
iter = 31      errA=0.019720208874339205      err2=0.12154572477274703
iter = 32      errA=0.016164346091612714      err2=0.1097852751622743
iter = 33      errA=0.013310366406928583      err2=0.09895669399658488
iter = 34      errA=0.010521667659327105      err2=0.08728668575971374
iter = 35      errA=0.010032952930849095      err2=0.0851574312744292
iter = 36      errA=0.007827443757663397      err2=0.07544476010178677
iter = 37      errA=0.0059320230325726475      err2=0.06549861622723933
iter = 38      errA=0.004720267924725649      err2=0.05874400966227157
iter = 39      errA=0.003906978057489308      err2=0.053317422331886015
iter = 40      errA=0.0029640216679634153      err2=0.046823725195020906
iter = 41      errA=0.0021693757668282015      err2=0.04032736301423739
iter = 42      errA=0.0021318056684899557      err2=0.0400226693756192
iter = 43      errA=0.001747629766928628      err2=0.03642372135028557
iter = 44      errA=0.0013809789391784023      err2=0.03231499190414143
iter = 45      errA=0.0009910383885838288      err2=0.027090927862480033
iter = 46      errA=0.0007012928172593702      err2=0.022774202165077233
iter = 47      errA=0.0005432113101406304      err2=0.020108783676510682
iter = 48      errA=0.0005285368321568802      err2=0.01983106502695627
iter = 49      errA=0.0003957681256927098      err2=0.017101686802486703
iter = 50      errA=0.0003833978334924253      err2=0.016814575547314956
iter = 51      errA=0.0002670475132456851      err2=0.013986368175118693
iter = 52      errA=0.00020980485120257618      err2=0.012496488320268648
iter = 53      errA=0.00018144346514776112      err2=0.011550612809838484
iter = 54      errA=0.00015791030138640735      err2=0.010820704208802533
iter = 55      errA=0.00012773705303532933      err2=0.009782376904934812
iter = 56      errA=0.00011771276584372923      err2=0.009424778287336587
iter = 57      errA=9.185062419874132e-5      err2=0.008313656686052263
iter = 58      errA=6.952987638756376e-5      err2=0.007244168827310014
iter = 59      errA=6.011277602102958e-5      err2=0.0067032358427239385
iter = 60      errA=5.704069847226416e-5      err2=0.006527493892425393
iter = 61      errA=4.782555773634746e-5      err2=0.006022251163450838
iter = 62      errA=4.017113924944815e-5      err2=0.00551052399702024
iter = 63      errA=3.59516515297842e-5      err2=0.005221471951802851
iter = 64      errA=2.7782467227008957e-5      err2=0.004597065128231957
iter = 65      errA=2.2900264949298057e-5      err2=0.004176723525637841
iter = 66      errA=2.1737665250756357e-5      err2=0.0040723239496550006
iter = 67      errA=1.587048008723654e-5      err2=0.0034872878514167578
iter = 68      errA=1.213081095284264e-5      err2=0.00303599126292081
iter = 69      errA=8.75065190921967e-6      err2=0.0025605675583192946
iter = 70      errA=6.802705512568005e-6      err2=0.002266358846556861
iter = 71      errA=6.146117564294354e-6      err2=0.002166012628529517
iter = 72      errA=4.298544210406702e-6      err2=0.0018154941840314175
iter = 73      errA=3.3022375534737062e-6      err2=0.001586951470135318
iter = 74      errA=2.2952137734091084e-6      err2=0.001311364118293272
iter = 75      errA=1.9435889044736984e-6      err2=0.0011993302925351835
iter = 76      errA=1.6407772796813864e-6      err2=0.0011004870245183425
iter = 77      errA=1.6040683131958376e-6      err2=0.0010887138208243031
iter = 78      errA=1.5926503666317743e-6      err2=0.0010850632196327873
iter = 79      errA=1.1403568131329235e-6      err2=0.0009164701235120225
iter = 80      errA=8.319457567454966e-7      err2=0.0007882717663544617
iter = 81      errA=5.882769597377003e-7      err2=0.000666498023121979
iter = 82      errA=5.165297363375896e-7      err2=0.0006236696555469428
iter = 83      errA=4.3582697254165796e-7      err2=0.0005721927435575217
iter = 84      errA=3.1096987429254454e-7      err2=0.0004837682448333516
iter = 85      errA=2.9198341552915604e-7      err2=0.0004683747964406902
iter = 86      errA=2.0748145945854753e-7      err2=0.00039322234822635344
iter = 87      errA=1.8689666113697862e-7      err2=0.00037227810431280414
iter = 88      errA=1.4719145618501788e-7      err2=0.0003326192745221095
iter = 89      errA=1.4369519512748347e-7      err2=0.00032847694734571475
iter = 90      errA=9.420508303344053e-8      err2=0.0002649073972628629
iter = 91      errA=7.219103925629418e-8      err2=0.0002300235489386498
iter = 92      errA=5.640969946761317e-8      err2=0.00020213277932521487
iter = 93      errA=4.371781430326296e-8      err2=0.00017986772428252017
iter = 94      errA=2.9455537722442822e-8      err2=0.0001472508845314018
iter = 95      errA=2.8638410312312628e-8      err2=0.00014535300114960266
iter = 96      errA=2.111600268892776e-8      err2=0.00012492713117018945
iter = 97      errA=2.0411085389592236e-8      err2=0.0001229214562423111
iter = 98      errA=1.5325036263421127e-8      err2=0.00010601161316836753
iter = 99      errA=9.8752090458111e-9      err2=8.588976276148463e-5
iter = 100      errA=9.758741133727821e-9      err2=8.543495613682634e-5
iter = 101      errA=9.020786149075557e-9      err2=8.232034948980222e-5
iter = 102      errA=6.353239058034867e-9      err2=7.006570818980369e-5
iter = 103      errA=4.720595559214031e-9      err2=6.065870499352195e-5
iter = 104      errA=4.299129296171465e-9      err2=5.793864285579657e-5
iter = 105      errA=4.051615038640901e-9      err2=5.630675835770541e-5
iter = 106      errA=2.59992344046394e-9      err2=4.4988839943288516e-5
iter = 107      errA=1.8038236028738018e-9      err2=3.6911477872436595e-5
iter = 108      errA=1.5011717018923794e-9      err2=3.376100879061135e-5
iter = 109      errA=9.170084094373144e-10      err2=2.61677782324067e-5
