anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9932275486211398      err2=0.9945077241457396
iter = 2      errA=0.9900330723739316      err2=0.9922804500778196
iter = 3      errA=0.97743103300542      err2=0.9827034889337202
iter = 4      errA=0.9687165618206989      err2=0.9746967306752741
iter = 5      errA=0.9382288451129758      err2=0.9431637197795403
iter = 6      errA=0.9061692817630542      err2=0.9078138771489586
iter = 7      errA=0.8630199893486669      err2=0.8576613927588436
iter = 8      errA=0.8267732440059214      err2=0.815850870458949
iter = 9      errA=0.7956543186387555      err2=0.7813955823281235
iter = 10      errA=0.7599718600948802      err2=0.7378482778615711
iter = 11      errA=0.7176411473175996      err2=0.6869719899651663
iter = 12      errA=0.670332598648793      err2=0.6315517221218302
iter = 13      errA=0.624410037231296      err2=0.5768790355348754
iter = 14      errA=0.584126887146182      err2=0.532428019020014
iter = 15      errA=0.5377633747855364      err2=0.4809815158703874
iter = 16      errA=0.4960991903862085      err2=0.4390838583045833
iter = 17      errA=0.4650339880761152      err2=0.40818257077572345
iter = 18      errA=0.4219095136021357      err2=0.36608737851838563
iter = 19      errA=0.3919108124369301      err2=0.3382423288342948
iter = 20      errA=0.3535846009230215      err2=0.30450197700013787
iter = 21      errA=0.3255557136899807      err2=0.28017173124544736
iter = 22      errA=0.28859331313060227      err2=0.24901404580709344
iter = 23      errA=0.2785685773552597      err2=0.24059618126928192
iter = 24      errA=0.2649306586053771      err2=0.22980102708777925
iter = 25      errA=0.2419881998343185      err2=0.20981633551335518
iter = 26      errA=0.21398586791765495      err2=0.18529401601642145
iter = 27      errA=0.19178861106005923      err2=0.1668263345641252
iter = 28      errA=0.17479197803151367      err2=0.15134338166987732
iter = 29      errA=0.15977023930729967      err2=0.13826750744224672
iter = 30      errA=0.14188290131411951      err2=0.12266683629205306
iter = 31      errA=0.1404286611569704      err2=0.12154572477274703
iter = 32      errA=0.12713908168463667      err2=0.1097852751622743
iter = 33      errA=0.11537056126641919      err2=0.09895669399658488
iter = 34      errA=0.1025751805230052      err2=0.08728668575971374
iter = 35      errA=0.10016462914047601      err2=0.0851574312744292
iter = 36      errA=0.08847284192148118      err2=0.07544476010178677
iter = 37      errA=0.07701962758006979      err2=0.06549861622723933
iter = 38      errA=0.06870420601917795      err2=0.05874400966227157
iter = 39      errA=0.06250582418854508      err2=0.053317422331886015
iter = 40      errA=0.05444282935303248      err2=0.046823725195020906
iter = 41      errA=0.04657655812560865      err2=0.04032736301423739
iter = 42      errA=0.046171481116485266      err2=0.0400226693756192
iter = 43      errA=0.041804662023853606      err2=0.03642372135028557
iter = 44      errA=0.037161524984564376      err2=0.03231499190414143
iter = 45      errA=0.03148076219826688      err2=0.027090927862480033
iter = 46      errA=0.026481933790026932      err2=0.022774202165077233
iter = 47      errA=0.023306894047483685      err2=0.020108783676510682
iter = 48      errA=0.022989928928921904      err2=0.01983106502695627
iter = 49      errA=0.01989392182785259      err2=0.017101686802486703
iter = 50      errA=0.019580547323617522      err2=0.016814575547314956
iter = 51      errA=0.01634158845540069      err2=0.013986368175118693
iter = 52      errA=0.014484641907985719      err2=0.012496488320268648
iter = 53      errA=0.01347009521672958      err2=0.011550612809838484
iter = 54      errA=0.01256623656415903      err2=0.010820704208802533
iter = 55      errA=0.011302081800948414      err2=0.009782376904934812
iter = 56      errA=0.010849551412096687      err2=0.009424778287336587
iter = 57      errA=0.00958387313139846      err2=0.008313656686052263
iter = 58      errA=0.008338457674388218      err2=0.007244168827310014
iter = 59      errA=0.00775324293576756      err2=0.0067032358427239385
iter = 60      errA=0.007552529276491695      err2=0.006527493892425393
iter = 61      errA=0.006915602485420013      err2=0.006022251163450838
iter = 62      errA=0.006338070625154642      err2=0.00551052399702024
iter = 63      errA=0.005995969607143135      err2=0.005221471951802851
iter = 64      errA=0.005270907628388962      err2=0.004597065128231957
iter = 65      errA=0.0047854221286421595      err2=0.004176723525637841
iter = 66      errA=0.004662366915071824      err2=0.0040723239496550006
iter = 67      errA=0.003983777113147338      err2=0.0034872878514167578
iter = 68      errA=0.003482931373547667      err2=0.00303599126292081
iter = 69      errA=0.0029581500822675765      err2=0.0025605675583192946
iter = 70      errA=0.0026081996688459273      err2=0.002266358846556861
iter = 71      errA=0.0024791364553598807      err2=0.002166012628529517
iter = 72      errA=0.0020732930835766325      err2=0.0018154941840314175
iter = 73      errA=0.0018172059744216412      err2=0.001586951470135318
iter = 74      errA=0.0015149962948499604      err2=0.001311364118293272
iter = 75      errA=0.0013941265740504691      err2=0.0011993302925351835
iter = 76      errA=0.0012809282882665159      err2=0.0011004870245183425
iter = 77      errA=0.0012665181851027002      err2=0.0010887138208243031
iter = 78      errA=0.0012620025224347907      err2=0.0010850632196327873
iter = 79      errA=0.0010678749051892377      err2=0.0009164701235120225
iter = 80      errA=0.0009121106055438105      err2=0.0007882717663544617
iter = 81      errA=0.0007669921510274406      err2=0.000666498023121979
iter = 82      errA=0.0007187000322370868      err2=0.0006236696555469428
iter = 83      errA=0.0006601719265022241      err2=0.0005721927435575217
iter = 84      errA=0.0005576467289355731      err2=0.0004837682448333516
iter = 85      errA=0.0005403548977562395      err2=0.0004683747964406902
iter = 86      errA=0.00045550132761447307      err2=0.00039322234822635344
iter = 87      errA=0.00043231546483670766      err2=0.00037227810431280414
iter = 88      errA=0.00038365538727485357      err2=0.0003326192745221095
iter = 89      errA=0.0003790714907870064      err2=0.00032847694734571475
iter = 90      errA=0.00030692846566169213      err2=0.0002649073972628629
iter = 91      errA=0.0002686839021160259      err2=0.0002300235489386498
iter = 92      errA=0.0002375072619260581      err2=0.00020213277932521487
iter = 93      errA=0.00020908805394680721      err2=0.00017986772428252017
iter = 94      errA=0.00017162615687138958      err2=0.0001472508845314018
iter = 95      errA=0.000169228869618374      err2=0.00014535300114960266
iter = 96      errA=0.00014531346355010522      err2=0.00012492713117018945
iter = 97      errA=0.00014286736992606897      err2=0.0001229214562423111
iter = 98      errA=0.00012379433049789125      err2=0.00010601161316836753
iter = 99      errA=9.937408638981845e-5      err2=8.588976276148463e-5
iter = 100      errA=9.878634082568207e-5      err2=8.543495613682634e-5
iter = 101      errA=9.4977819247841e-5      err2=8.232034948980222e-5
iter = 102      errA=7.970720831916563e-5      err2=7.006570818980369e-5
iter = 103      errA=6.870659036230826e-5      err2=6.065870499352195e-5
iter = 104      errA=6.556774585244993e-5      err2=5.793864285579657e-5
iter = 105      errA=6.36522979839762e-5      err2=5.630675835770541e-5
iter = 106      errA=5.098944440238528e-5      err2=4.4988839943288516e-5
iter = 107      errA=4.2471444558359465e-5      err2=3.6911477872436595e-5
iter = 108      errA=3.8744957115634795e-5      err2=3.376100879061135e-5
iter = 109      errA=3.0282146711178097e-5      err2=2.61677782324067e-5
iter = 110      errA=2.9545344379684616e-5      err2=2.559778781902051e-5
iter = 111      errA=2.6072054931251554e-5      err2=2.253487522414797e-5
iter = 112      errA=2.561477140044194e-5      err2=2.2110541960227062e-5
iter = 113      errA=2.4309075403794788e-5      err2=2.107017217366491e-5
iter = 114      errA=2.3891891711650038e-5      err2=2.065560779019662e-5
iter = 115      errA=1.9368814059685877e-5      err2=1.6722109264160288e-5
iter = 116      errA=1.4826726909427755e-5      err2=1.2710131445397156e-5
iter = 117      errA=1.3499860894104747e-5      err2=1.1523031311086839e-5
iter = 118      errA=1.12881404052477e-5      err2=9.705205202045515e-6
iter = 119      errA=8.752094842056994e-6      err2=7.53208785005021e-6
iter = 120      errA=8.406451896086e-6      err2=7.210066789927966e-6
iter = 121      errA=7.352316950430105e-6      err2=6.302867684326847e-6
iter = 122      errA=7.288132226839491e-6      err2=6.254917733921574e-6
iter = 123      errA=6.993911781350618e-6      err2=5.997680658851335e-6
iter = 124      errA=6.557331080409124e-6      err2=5.6137180116032445e-6
iter = 125      errA=5.673371866843699e-6      err2=4.888157818489875e-6
iter = 126      errA=4.890672853773105e-6      err2=4.168225783289537e-6
iter = 127      errA=4.344559883876342e-6      err2=3.7455529726088175e-6
iter = 128      errA=3.748302873022495e-6      err2=3.247375753071052e-6
iter = 129      errA=3.422086816346904e-6      err2=2.9786801074179484e-6
iter = 130      errA=3.4159300473132464e-6      err2=2.973573655001809e-6
iter = 131      errA=2.7577997480363716e-6      err2=2.424611129689292e-6
iter = 132      errA=2.485551163944088e-6      err2=2.165734680492755e-6
iter = 133      errA=2.2344664963729223e-6      err2=1.956170230129935e-6
iter = 134      errA=1.734451090448883e-6      err2=1.5171104947385327e-6
iter = 135      errA=1.6468036721868083e-6      err2=1.4399363197468642e-6
iter = 136      errA=1.2888973457547913e-6      err2=1.1185365433163694e-6
iter = 137      errA=1.2595933363873902e-6      err2=1.092475382465806e-6
iter = 138      errA=1.2011210696949566e-6      err2=1.0407315470033539e-6
iter = 139      errA=1.0004203806122276e-6      err2=8.626644156711359e-7
iter = 140      errA=9.640099939914437e-7      err2=8.33283664448386e-7
iter = 141      errA=7.546352855968788e-7      err2=6.516320467808713e-7
iter = 142      errA=7.222481907951563e-7      err2=6.194124524188666e-7
iter = 143      errA=6.376399404361448e-7      err2=5.415179104609143e-7
iter = 144      errA=5.648758583587811e-7      err2=4.818982848547395e-7
iter = 145      errA=4.440149581405045e-7      err2=3.8134871247797386e-7
iter = 146      errA=4.1544967126658965e-7      err2=3.5536099925723125e-7
iter = 147      errA=3.821173980795461e-7      err2=3.26669320160157e-7
iter = 148      errA=3.421233533676204e-7      err2=2.954301516681231e-7
iter = 149      errA=2.6016851844788503e-7      err2=2.2438287234598404e-7
iter = 150      errA=2.1166746386270896e-7      err2=1.8136107809368348e-7
iter = 151      errA=1.946643631992589e-7      err2=1.672257491074235e-7
iter = 152      errA=1.4893647096173223e-7      err2=1.282267147937555e-7
iter = 153      errA=1.4653350884829756e-7      err2=1.2616569658773605e-7
iter = 154      errA=1.2661383173227858e-7      err2=1.0810155629069366e-7
iter = 155      errA=1.1127637777267763e-7      err2=9.601938215946137e-8
iter = 156      errA=9.822374283327656e-8      err2=8.423161939832625e-8
iter = 157      errA=8.684730594775328e-8      err2=7.484347523666979e-8
iter = 158      errA=8.015821813891206e-8      err2=6.94759327640175e-8
iter = 159      errA=6.091377903995386e-8      err2=5.259480555555823e-8
iter = 160      errA=5.973310085351618e-8      err2=5.1421138997945994e-8
iter = 161      errA=5.5556701383259936e-8      err2=4.756071059917542e-8
iter = 162      errA=4.399200060840888e-8      err2=3.759675504052368e-8
iter = 163      errA=4.3954044315995897e-8      err2=3.757464382291726e-8
iter = 164      errA=4.362895424814362e-8      err2=3.72771781629146e-8
iter = 165      errA=3.842132444550084e-8      err2=3.2656401393365605e-8
iter = 166      errA=3.331675267292015e-8      err2=2.8523470313514946e-8
iter = 167      errA=3.010974103621993e-8      err2=2.573940446395886e-8
iter = 168      errA=2.5411114395367592e-8      err2=2.1829517210941653e-8
iter = 169      errA=2.4352815987389655e-8      err2=2.0992143752390597e-8
iter = 170      errA=2.2346676335921088e-8      err2=1.904320450212998e-8
iter = 171      errA=1.8430733131222297e-8      err2=1.5831160526883252e-8
iter = 172      errA=1.7384488916783515e-8      err2=1.4954186476800367e-8
iter = 173      errA=1.4400894682647209e-8      err2=1.228701474037987e-8
iter = 174      errA=1.2764221836569874e-8      err2=1.1009485953695545e-8
iter = 175      errA=1.2144693126194428e-8      err2=1.045102212654614e-8
iter = 176      errA=1.1370753536813435e-8      err2=9.77253989355901e-9
iter = 177      errA=9.22658941548097e-9      err2=7.968792006979108e-9
iter = 178      errA=7.389468976399581e-9      err2=6.363834607254198e-9
iter = 179      errA=7.095671773269543e-9      err2=6.130998266527272e-9
iter = 180      errA=6.863279036496537e-9      err2=5.950984139396554e-9
iter = 181      errA=6.50280188426376e-9      err2=5.623727552481007e-9
iter = 182      errA=5.0369129252877975e-9      err2=4.372155974261992e-9
iter = 183      errA=4.610554545116904e-9      err2=3.97036990211309e-9
iter = 184      errA=4.310021526749953e-9      err2=3.687902667358934e-9
iter = 185      errA=4.2229466002264146e-9      err2=3.612784993290793e-9
iter = 186      errA=3.5986569776476868e-9      err2=3.0923460224435912e-9
iter = 187      errA=2.9190575724087613e-9      err2=2.467641501033743e-9
iter = 188      errA=2.717078445863175e-9      err2=2.3042366101612616e-9
iter = 189      errA=2.4226340893624213e-9      err2=2.0399840908332232e-9
iter = 190      errA=2.3504955440522272e-9      err2=1.979707222911584e-9
iter = 191      errA=2.2982576333849437e-9      err2=1.9336554686362004e-9
iter = 192      errA=1.8895491904740815e-9      err2=1.6271995558697228e-9
iter = 193      errA=1.7911955943556622e-9      err2=1.5448339862019662e-9
iter = 194      errA=1.3449284665204983e-9      err2=1.1783453717848831e-9
iter = 195      errA=9.634565957709041e-10      err2=8.470810329270842e-10
iter = 196      errA=9.615626552945723e-10      err2=8.458745814037041e-10
iter = 197      errA=9.54200019111399e-10      err2=8.390757553445752e-10
iter = 198      errA=7.776523938326166e-10      err2=6.76042190161037e-10
iter = 199      errA=7.208908478677541e-10      err2=6.322136841948027e-10
iter = 200      errA=6.93635045455808e-10      err2=6.099132596525576e-10
