anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9903973110295583      err2=0.9936940879418868
iter = 2      errA=0.9851607118526691      err2=0.9909985856100209
iter = 3      errA=0.9734027513625062      err2=0.9843328417485067
iter = 4      errA=0.9440595079286164      err2=0.9626581555993622
iter = 5      errA=0.9354132213530012      err2=0.955846104924806
iter = 6      errA=0.9121691903480738      err2=0.93737688543564
iter = 7      errA=0.8770230853363814      err2=0.9095649552219206
iter = 8      errA=0.8514466861521811      err2=0.8876935987810051
iter = 9      errA=0.8216762809226088      err2=0.8643026766959859
iter = 10      errA=0.787004563193828      err2=0.832448074878379
iter = 11      errA=0.7550519286881038      err2=0.800638245389124
iter = 12      errA=0.7139679576607642      err2=0.7622522363001314
iter = 13      errA=0.6789052318695895      err2=0.724872271168998
iter = 14      errA=0.6442393082448443      err2=0.689567234499991
iter = 15      errA=0.6009656796841414      err2=0.6446225809289134
iter = 16      errA=0.560091979088822      err2=0.601626192220904
iter = 17      errA=0.5285791547180213      err2=0.5666556992992733
iter = 18      errA=0.49596410234818117      err2=0.5310166136086835
iter = 19      errA=0.45888556236271405      err2=0.4895383287765031
iter = 20      errA=0.4209469425507922      err2=0.44707473146466237
iter = 21      errA=0.3774336303108102      err2=0.39969456769356754
iter = 22      errA=0.34408985743680537      err2=0.3624371357802633
iter = 23      errA=0.3107250508796763      err2=0.3260949780190002
iter = 24      errA=0.30785730996090305      err2=0.32272131923402786
iter = 25      errA=0.28350392344588193      err2=0.2963926885592869
iter = 26      errA=0.2594313179251553      err2=0.27013817390555916
iter = 27      errA=0.2331134132163337      err2=0.24181339829985043
iter = 28      errA=0.21218824211002899      err2=0.21912707514017274
iter = 29      errA=0.19340873725766244      err2=0.1991074752747433
iter = 30      errA=0.17369062573661048      err2=0.17807196242672185
iter = 31      errA=0.16813700986448876      err2=0.17204985160133573
iter = 32      errA=0.1600541168315359      err2=0.163927407821904
iter = 33      errA=0.14078476789989133      err2=0.14347474616308858
iter = 34      errA=0.12755868161955175      err2=0.12942701596557907
iter = 35      errA=0.11452044516674818      err2=0.11564513791994578
iter = 36      errA=0.10438289135569224      err2=0.10479948448868011
iter = 37      errA=0.10210947942157575      err2=0.10263033076021898
iter = 38      errA=0.09187801419705945      err2=0.09227289454106354
iter = 39      errA=0.08345145015326383      err2=0.08375996727566219
iter = 40      errA=0.07268028290059922      err2=0.0731739720767444
iter = 41      errA=0.06457684607426314      err2=0.06505084640649615
iter = 42      errA=0.05561480256294067      err2=0.0560170146768069
iter = 43      errA=0.05512393829389874      err2=0.055474180850369655
iter = 44      errA=0.049511471933949794      err2=0.04992692079222176
iter = 45      errA=0.04424415882905642      err2=0.04433010355020069
iter = 46      errA=0.03932548339483094      err2=0.03919686102677821
iter = 47      errA=0.03445156537544877      err2=0.03410090363667159
iter = 48      errA=0.03298822016339871      err2=0.03255590450420486
iter = 49      errA=0.02930753126269332      err2=0.02880140531449035
iter = 50      errA=0.025438412699521625      err2=0.02499341140849936
iter = 51      errA=0.021461744692024217      err2=0.020950752492075675
iter = 52      errA=0.01879639341171467      err2=0.01846450301790742
iter = 53      errA=0.018040381508320477      err2=0.017737546024371935
iter = 54      errA=0.015715229149870148      err2=0.015457127218433363
iter = 55      errA=0.014349873673612502      err2=0.01408809506155738
iter = 56      errA=0.013564112734663545      err2=0.013362370783423424
iter = 57      errA=0.011345205082803692      err2=0.011190695251164368
iter = 58      errA=0.010085115631565937      err2=0.009931440116194203
iter = 59      errA=0.009652738159277639      err2=0.009482464569710814
iter = 60      errA=0.008140970179075542      err2=0.008033278465781104
iter = 61      errA=0.0073312853282168685      err2=0.0072241176251378325
iter = 62      errA=0.0069547340493067      err2=0.006876047076032837
iter = 63      errA=0.006330443079302457      err2=0.006264507314658395
iter = 64      errA=0.006033513659241114      err2=0.005991120300473994
iter = 65      errA=0.005278454181925529      err2=0.005254034612791383
iter = 66      errA=0.005038594006642368      err2=0.005020614308113699
iter = 67      errA=0.004340742265095752      err2=0.004338856446777213
iter = 68      errA=0.0036159778031930614      err2=0.0036131665980738774
iter = 69      errA=0.003064711214003264      err2=0.0030668526429193164
iter = 70      errA=0.002977731680751826      err2=0.002974461752220171
