anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.70257223015985      err2_a=0.984645042079596      err2_b=32.883113275550706
iter = 2      errA=42.83196336688462      err2_a=0.9621437816304119      err2_b=32.27201733112973
iter = 3      errA=42.213294659123264      err2_a=0.9487531210233461      err2_b=31.815098666734674
iter = 4      errA=41.46200065645213      err2_a=0.9314391164058499      err2_b=31.245312438723445
iter = 5      errA=40.209284623363104      err2_a=0.8998965302618063      err2_b=30.374999314228727
iter = 6      errA=39.145509813503985      err2_a=0.8799692592271415      err2_b=29.478053172589576
iter = 7      errA=37.97919930326978      err2_a=0.8604133777186669      err2_b=28.4371452091175
iter = 8      errA=37.09115095050018      err2_a=0.8445141023981863      err2_b=27.64699500741141
iter = 9      errA=36.39547741445724      err2_a=0.8349384973194213      err2_b=26.898911278339025
iter = 10      errA=35.80495980535011      err2_a=0.8255775157514468      err2_b=26.322163750789695
iter = 11      errA=35.29893218824514      err2_a=0.8125896479545955      err2_b=25.984774353261678
iter = 12      errA=34.83164557613314      err2_a=0.8061560217096174      err2_b=25.549152422786182
iter = 13      errA=34.2967442769283      err2_a=0.79525368032939      err2_b=25.073831262173606
iter = 14      errA=33.86186450806439      err2_a=0.7879556378611126      err2_b=24.619495517568996
iter = 15      errA=33.30265556682711      err2_a=0.7790855683317436      err2_b=24.070767673847044
iter = 16      errA=32.85461607261588      err2_a=0.7709073355871446      err2_b=23.653561127041343
iter = 17      errA=32.48132904440015      err2_a=0.7624413877548859      err2_b=23.372014038995818
iter = 18      errA=32.1064394727757      err2_a=0.7555873651508246      err2_b=23.009196008495703
iter = 19      errA=31.81910186749826      err2_a=0.7503694084436461      err2_b=22.771375887082623
iter = 20      errA=31.363779161339767      err2_a=0.741148866500693      err2_b=22.389972477246058
iter = 21      errA=31.06956537839476      err2_a=0.7345647015844244      err2_b=22.15397747817548
iter = 22      errA=30.720019743402748      err2_a=0.7297150266283087      err2_b=21.77300547578591
iter = 23      errA=30.40547511718653      err2_a=0.7249674520924269      err2_b=21.450261661544992
