anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9891431907031305      err2=0.984645042079596
iter = 2      errA=0.9694382446340707      err2=0.9621437816304119
iter = 3      errA=0.9554355919673031      err2=0.9487531210233461
iter = 4      errA=0.938431161586306      err2=0.9314391164058499
iter = 5      errA=0.9100777839524028      err2=0.8998965302618063
iter = 6      errA=0.8860008119135008      err2=0.8799692592271415
iter = 7      errA=0.8596030957020163      err2=0.8604133777186669
iter = 8      errA=0.8395034325396046      err2=0.8445141023981863
iter = 9      errA=0.8237578892909087      err2=0.8349384973194213
iter = 10      errA=0.8103923951739397      err2=0.8255775157514468
iter = 11      errA=0.7989392072670346      err2=0.8125896479545955
iter = 12      errA=0.7883628648027269      err2=0.8061560217096174
iter = 13      errA=0.7762561637367061      err2=0.79525368032939
iter = 14      errA=0.766413302316997      err2=0.7879556378611126
iter = 15      errA=0.753756433666519      err2=0.7790855683317436
iter = 16      errA=0.743615721295377      err2=0.7709073355871446
iter = 17      errA=0.735166920611682      err2=0.7624413877548859
iter = 18      errA=0.726681848724265      err2=0.7555873651508246
iter = 19      errA=0.7201783863148608      err2=0.7503694084436461
iter = 20      errA=0.7098728291957678      err2=0.741148866500693
iter = 21      errA=0.703213734658302      err2=0.7345647015844244
iter = 22      errA=0.6953022853534087      err2=0.7297150266283087
iter = 23      errA=0.6881830321992586      err2=0.7249674520924269
iter = 24      errA=0.6799537780251428      err2=0.7155040717324401
iter = 25      errA=0.6728022218525048      err2=0.7107141986193868
iter = 26      errA=0.6631441335841745      err2=0.7009285312171215
iter = 27      errA=0.6552395508569077      err2=0.6953869911529016
iter = 28      errA=0.6474164857796023      err2=0.6893101221584008
iter = 29      errA=0.6392442442435178      err2=0.6817781428207614
iter = 30      errA=0.6296205794795579      err2=0.6726644287945472
iter = 31      errA=0.6229869651932575      err2=0.6660503719146261
iter = 32      errA=0.6149247449328681      err2=0.6593129626523485
iter = 33      errA=0.6071840810969567      err2=0.6530565791759438
iter = 34      errA=0.5977018101967584      err2=0.6447050872017858
iter = 35      errA=0.5886100977565407      err2=0.6337815290634113
iter = 36      errA=0.5779526105687326      err2=0.6242442996005261
iter = 37      errA=0.5683770269709614      err2=0.6145306484454479
iter = 38      errA=0.5609468078154213      err2=0.6069986826267989
iter = 39      errA=0.5517756451466291      err2=0.6005493294298863
iter = 40      errA=0.5439920566757833      err2=0.5914395420492592
iter = 41      errA=0.5347447640047166      err2=0.5822824196691444
iter = 42      errA=0.5252593709884759      err2=0.5730840487715626
iter = 43      errA=0.5131039337255825      err2=0.5606347931608947
iter = 44      errA=0.5034971887886487      err2=0.5519235215694319
iter = 45      errA=0.49402774903430297      err2=0.540627223972207
iter = 46      errA=0.4848625947111408      err2=0.5311708011467632
iter = 47      errA=0.4760003882257839      err2=0.5207040662881754
iter = 48      errA=0.46374715550376283      err2=0.507172146989457
iter = 49      errA=0.4543186279794538      err2=0.49628404353992606
iter = 50      errA=0.44420568548940226      err2=0.4869742235680962
iter = 51      errA=0.4330304818637631      err2=0.47338011171279815
iter = 52      errA=0.4237896714972407      err2=0.46370489697936124
iter = 53      errA=0.41400679987617345      err2=0.4532394440412882
iter = 54      errA=0.4050826985580875      err2=0.4437155446270614
iter = 55      errA=0.39505876905358706      err2=0.4322837707821508
iter = 56      errA=0.3879811329809139      err2=0.42487289336907674
iter = 57      errA=0.38012657850594944      err2=0.4170515661682243
iter = 58      errA=0.37166266271934945      err2=0.4072637093648215
iter = 59      errA=0.36471510666351264      err2=0.39911299687653656
iter = 60      errA=0.35684821938887545      err2=0.39089639515915153
iter = 61      errA=0.34662066793128155      err2=0.3796387827722567
iter = 62      errA=0.3359317653267966      err2=0.36943656565061384
iter = 63      errA=0.3285253004409563      err2=0.36100236017935367
iter = 64      errA=0.3228420991950314      err2=0.3554741894505166
iter = 65      errA=0.3168944382136252      err2=0.3490244930049806
iter = 66      errA=0.30950237634247185      err2=0.3395322264856358
iter = 67      errA=0.3007854095382088      err2=0.3290089928310552
iter = 68      errA=0.2907851976091106      err2=0.31819419258904114
iter = 69      errA=0.2819218141492702      err2=0.3060113757529844
iter = 70      errA=0.2724052544955149      err2=0.2974389806884824
iter = 71      errA=0.2618333346602757      err2=0.2837651467164364
iter = 72      errA=0.2513835039628277      err2=0.2721404218517734
iter = 73      errA=0.24387871590359717      err2=0.263492437660167
iter = 74      errA=0.23420020221996693      err2=0.2534854518133673
iter = 75      errA=0.22524683277878768      err2=0.24201435577860408
iter = 76      errA=0.2186646643842292      err2=0.23460288861327486
iter = 77      errA=0.21085575146410246      err2=0.2260949084706941
iter = 78      errA=0.20318173788501145      err2=0.21735377027966726
iter = 79      errA=0.19714237705986698      err2=0.21047701314408387
iter = 80      errA=0.18945947764455226      err2=0.20118005044817405
iter = 81      errA=0.18291360159990977      err2=0.19404455393071549
iter = 82      errA=0.18006314009786203      err2=0.19144871407263295
iter = 83      errA=0.1763508036043998      err2=0.18711458734160236
iter = 84      errA=0.1712673041573813      err2=0.18172058283412218
iter = 85      errA=0.16572021701670583      err2=0.17547469063473303
iter = 86      errA=0.15994491029545316      err2=0.1690603836611881
iter = 87      errA=0.1539691701003313      err2=0.16269655145632797
iter = 88      errA=0.14793147389522465      err2=0.15571905930717003
iter = 89      errA=0.1430572813043636      err2=0.1505458432775886
iter = 90      errA=0.13714460670425282      err2=0.14335525801301213
iter = 91      errA=0.13241326673493745      err2=0.13833978406748484
iter = 92      errA=0.1284758765631901      err2=0.1338709468112675
iter = 93      errA=0.12405688069828784      err2=0.12898987066642637
iter = 94      errA=0.11909470111669039      err2=0.12403365109147994
iter = 95      errA=0.11543612571146682      err2=0.12002849102024325
iter = 96      errA=0.1106606625266143      err2=0.11483561854516702
iter = 97      errA=0.10649795098586513      err2=0.1105543834268051
iter = 98      errA=0.10638237775339      err2=0.11044109735073449
iter = 99      errA=0.10249705400586301      err2=0.10624034477571588
iter = 100      errA=0.09915204244490453      err2=0.10266098049252372
iter = 101      errA=0.09619553771897402      err2=0.09954746974779544
iter = 102      errA=0.09219136180676823      err2=0.09515061808595059
iter = 103      errA=0.08837553015652246      err2=0.09106944702783276
iter = 104      errA=0.0843006158720392      err2=0.08658104619155695
iter = 105      errA=0.0815909623237835      err2=0.08374460853143863
iter = 106      errA=0.0780913084121307      err2=0.08030853411156309
iter = 107      errA=0.07519669777019468      err2=0.07738503656001766
iter = 108      errA=0.0720635504704806      err2=0.07402418881060675
iter = 109      errA=0.06866312931323511      err2=0.07018331332328806
iter = 110      errA=0.06853600104106836      err2=0.07013424134118246
iter = 111      errA=0.06551679424587695      err2=0.06675662149546206
iter = 112      errA=0.06245362651591416      err2=0.06368172579041181
iter = 113      errA=0.0594802609335863      err2=0.06065034384242965
iter = 114      errA=0.05696880697124084      err2=0.05801010623915552
iter = 115      errA=0.05454570538134522      err2=0.05562850237098056
iter = 116      errA=0.05164713433322221      err2=0.05250970774875632
iter = 117      errA=0.04933728060662658      err2=0.05007708876306347
iter = 118      errA=0.04684752386606696      err2=0.04750599241983614
iter = 119      errA=0.04476632927056259      err2=0.04530597558009574
iter = 120      errA=0.042717464590162374      err2=0.043219279179347994
iter = 121      errA=0.040808580794267205      err2=0.04148729783355302
iter = 122      errA=0.03898581516327214      err2=0.03958252223978669
iter = 123      errA=0.03721346721704617      err2=0.037783798037601186
iter = 124      errA=0.03556669970500709      err2=0.03602039274897289
iter = 125      errA=0.03377588429582069      err2=0.03418896284159082
iter = 126      errA=0.032172219021526345      err2=0.03261485443632918
iter = 127      errA=0.030658512480761565      err2=0.031134977889937934
iter = 128      errA=0.02905209637709257      err2=0.029617340022103623
iter = 129      errA=0.027793981421529446      err2=0.028400814364796034
iter = 130      errA=0.026391854932935364      err2=0.02701216637234185
iter = 131      errA=0.025105396703362245      err2=0.02575830309676625
iter = 132      errA=0.024027962121244924      err2=0.02476908428262237
iter = 133      errA=0.02287336239439807      err2=0.023537052007319665
iter = 134      errA=0.02279695268461685      err2=0.023478711644090884
iter = 135      errA=0.02185655018152074      err2=0.02248974818552001
iter = 136      errA=0.0209162260117437      err2=0.02153767271741271
iter = 137      errA=0.01998984082045542      err2=0.02056124604826631
iter = 138      errA=0.019233449054005584      err2=0.019728568199438763
iter = 139      errA=0.018992702595748596      err2=0.01952165864945966
iter = 140      errA=0.018133071992419036      err2=0.01862036834655785
iter = 141      errA=0.017265154051285744      err2=0.017773482361326295
iter = 142      errA=0.016492335699822232      err2=0.017001747272499063
iter = 143      errA=0.01563857326313413      err2=0.01616778087866238
iter = 144      errA=0.014799594887748577      err2=0.015286581866914046
iter = 145      errA=0.013910147421336408      err2=0.014401380704086576
iter = 146      errA=0.013556523956871807      err2=0.014032125491383324
iter = 147      errA=0.013195286703675623      err2=0.013722749418015474
iter = 148      errA=0.013182808445783829      err2=0.013720596569152931
iter = 149      errA=0.012562916286045922      err2=0.013074337670713377
iter = 150      errA=0.011955892243193138      err2=0.012518551599157452
iter = 151      errA=0.011422358645922176      err2=0.011973783407348216
iter = 152      errA=0.010930707217444694      err2=0.011475826776000378
iter = 153      errA=0.010459159585242237      err2=0.010957018408980414
iter = 154      errA=0.009926323472845812      err2=0.01040344026092071
iter = 155      errA=0.009541366083533755      err2=0.010016777333408123
iter = 156      errA=0.009395969459095132      err2=0.009867378482720682
iter = 157      errA=0.008852656544604955      err2=0.009350195394029672
iter = 158      errA=0.00880461981375995      err2=0.009294206668666542
iter = 159      errA=0.008379132551674997      err2=0.008817493926034318
iter = 160      errA=0.007986224016161126      err2=0.00837412138353853
iter = 161      errA=0.007505009776431263      err2=0.00780859215822071
iter = 162      errA=0.0073269807771854205      err2=0.0076137098352345185
iter = 163      errA=0.007006298180905439      err2=0.007277423542311748
iter = 164      errA=0.006589811893746906      err2=0.006835358301003913
iter = 165      errA=0.006198871684888659      err2=0.006461430805247378
iter = 166      errA=0.005928953024242366      err2=0.006186302809840365
iter = 167      errA=0.005887337093767803      err2=0.006133383356886253
iter = 168      errA=0.00559423784656891      err2=0.005824575824251614
iter = 169      errA=0.005290865204450289      err2=0.005496502255755836
iter = 170      errA=0.004961896456599067      err2=0.0051779909449084305
iter = 171      errA=0.004653220054721116      err2=0.004869776322763422
iter = 172      errA=0.004627708621247321      err2=0.004843952588909056
iter = 173      errA=0.004350435874043703      err2=0.004571599442603253
iter = 174      errA=0.004346635489391309      err2=0.0045685112448424475
iter = 175      errA=0.004119216182750229      err2=0.00434378290541716
iter = 176      errA=0.0038627686877739167      err2=0.004068813899563995
iter = 177      errA=0.0037126067090864833      err2=0.003922136842083543
iter = 178      errA=0.00366988911259119      err2=0.0038832755782618558
iter = 179      errA=0.003451825739998834      err2=0.003651389913808741
iter = 180      errA=0.003236767589812595      err2=0.003430798457136159
iter = 181      errA=0.0032083964635740312      err2=0.003397926658997028
iter = 182      errA=0.003030436088635968      err2=0.0032032523326500583
iter = 183      errA=0.0028478936061491194      err2=0.003030815117713516
iter = 184      errA=0.0028304616935131434      err2=0.003007931897160923
iter = 185      errA=0.00266943782027608      err2=0.002832431394616828
iter = 186      errA=0.0025264002992728546      err2=0.002700805072319222
iter = 187      errA=0.0025099503173906276      err2=0.002686043249855002
iter = 188      errA=0.0023862204645082614      err2=0.0025566207873898533
iter = 189      errA=0.0022451242667766813      err2=0.002408791069745246
