anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.81178837342227      err2_a=0.9941489568384896      err2_b=32.758647801915586
iter = 2      errA=42.87037362344707      err2_a=0.982083277013585      err2_b=31.705696780358647
iter = 3      errA=41.6392205362929      err2_a=0.9611035452773338      err2_b=30.56446294131061
iter = 4      errA=40.97972273992772      err2_a=0.9518192241775459      err2_b=29.86448630918057
iter = 5      errA=40.215641408156046      err2_a=0.9365626447658247      err2_b=29.268800116918996
iter = 6      errA=38.94594038922507      err2_a=0.9157399031218342      err2_b=28.048079421052527
iter = 7      errA=37.2836892106276      err2_a=0.8851171105176339      err2_b=26.554736197957762
iter = 8      errA=35.33044228421446      err2_a=0.8462951366152428      err2_b=24.898271718055835
iter = 9      errA=34.06616363504037      err2_a=0.820340437798825      err2_b=23.873551331349578
iter = 10      errA=32.28477045742501      err2_a=0.7817203450176088      err2_b=22.62169775985013
iter = 11      errA=31.068755303594855      err2_a=0.7564275511953943      err2_b=21.672917026973572
iter = 12      errA=29.40612478134798      err2_a=0.7198194371198454      err2_b=20.4084574899373
iter = 13      errA=27.59434519225629      err2_a=0.6750655169061411      err2_b=19.281286537398145
iter = 14      errA=26.305124134002714      err2_a=0.6421067361584794      err2_b=18.53317707165634
iter = 15      errA=24.298454415573225      err2_a=0.5931369435353689      err2_b=17.18427387219334
iter = 16      errA=22.571377000140753      err2_a=0.5499257439806219      err2_b=16.047762923684306
iter = 17      errA=20.96627837643652      err2_a=0.5101816288798984      err2_b=14.983164832293193
iter = 18      errA=20.28657079447081      err2_a=0.49374080610310267      err2_b=14.534090127786707
iter = 19      errA=18.64346990902485      err2_a=0.45172812681101526      err2_b=13.477913652873344
iter = 20      errA=16.947613490923413      err2_a=0.4096880955564192      err2_b=12.29921250608385
iter = 21      errA=15.33906109941211      err2_a=0.3688434770149736      err2_b=11.20882285090577
iter = 22      errA=13.399443274350752      err2_a=0.32039633656455135      err2_b=9.863997785633627
iter = 23      errA=12.172723978421875      err2_a=0.29010436988571114      err2_b=9.004094325751675
iter = 24      errA=11.392170199296293      err2_a=0.2709169930809482      err2_b=8.413251539100607
iter = 25      errA=10.259020769161438      err2_a=0.24246149488613325      err2_b=7.636339811337478
iter = 26      errA=9.001002562362107      err2_a=0.2121036912004188      err2_b=6.707467105766664
iter = 27      errA=7.957848248933972      err2_a=0.18636059715139533      err2_b=5.962189032544646
iter = 28      errA=6.982791256678732      err2_a=0.1617680278525828      err2_b=5.276796354340409
iter = 29      errA=6.199446988954176      err2_a=0.14192380704716082      err2_b=4.752655123893983
iter = 30      errA=5.371221287806012      err2_a=0.12165772842007702      err2_b=4.1695819662376055
iter = 31      errA=4.63006382526324      err2_a=0.1046077382470252      err2_b=3.577202835642766
iter = 32      errA=4.09381898049918      err2_a=0.09227454689341365      err2_b=3.163410904395317
iter = 33      errA=3.5391633765835624      err2_a=0.07976749066739731      err2_b=2.728701118989642
iter = 34      errA=3.0553200003248464      err2_a=0.06879564897329073      err2_b=2.35503340572319
iter = 35      errA=2.655701015566731      err2_a=0.059476525045699356      err2_b=2.062932145110569
iter = 36      errA=2.268028078144907      err2_a=0.051042622475784366      err2_b=1.7441614477017977
iter = 37      errA=2.024337424585239      err2_a=0.045676926916502394      err2_b=1.551836046728597
iter = 38      errA=1.7724052787691293      err2_a=0.0398435593662751      err2_b=1.3628143340451846
iter = 39      errA=1.5644908251645862      err2_a=0.0351179088945618      err2_b=1.2063389142188752
iter = 40      errA=1.3777766881632931      err2_a=0.03102492044278947      err2_b=1.053035393690174
iter = 41      errA=1.181514321618983      err2_a=0.026522937607713865      err2_b=0.9084502445110444
iter = 42      errA=1.0322919017763843      err2_a=0.02307819131987534      err2_b=0.7983265142783572
iter = 43      errA=0.887878873332487      err2_a=0.019965929870575223      err2_b=0.6814187971094546
iter = 44      errA=0.7691889274571412      err2_a=0.017242474602534495      err2_b=0.5938665518301409
iter = 45      errA=0.6577210889290414      err2_a=0.0148384396917207      err2_b=0.503861051837741
iter = 46      errA=0.5812097976288854      err2_a=0.01314742988038394      err2_b=0.4424530513712024
iter = 47      errA=0.4950916718945943      err2_a=0.011224741058528474      err2_b=0.3761085149531648
iter = 48      errA=0.4470559165790664      err2_a=0.010151389970517812      err2_b=0.3386967746957519
iter = 49      errA=0.38047262068224896      err2_a=0.008606564491827912      err2_b=0.29025329790322046
iter = 50      errA=0.3344651320116975      err2_a=0.007538441608435505      err2_b=0.25614535761585494
iter = 51      errA=0.2870593435330621      err2_a=0.006436263810152956      err2_b=0.22193529241006804
iter = 52      errA=0.24345473783168092      err2_a=0.005489864342155824      err2_b=0.18720056405533647
iter = 53      errA=0.20687797057858828      err2_a=0.004691931725927495      err2_b=0.15750349092698065
iter = 54      errA=0.17928905450175756      err2_a=0.004068073000433997      err2_b=0.13682761687174713
iter = 55      errA=0.15224303863888422      err2_a=0.003489437074597573      err2_b=0.11496740934751548
iter = 56      errA=0.1510065652277363      err2_a=0.0034658803004837275      err2_b=0.11381269129509768
iter = 57      errA=0.13402547334729364      err2_a=0.003084683257014893      err2_b=0.10064809988180051
iter = 58      errA=0.12542499897770443      err2_a=0.0028833445695240316      err2_b=0.0944435928856594
iter = 59      errA=0.11161222147991023      err2_a=0.002578951504646637      err2_b=0.08349028637752826
iter = 60      errA=0.09788543619581298      err2_a=0.0022624815905341877      err2_b=0.07347013480538732
iter = 61      errA=0.08428752062026486      err2_a=0.001956226002553185      err2_b=0.06282583942133771
iter = 62      errA=0.07274431414849594      err2_a=0.0016822832336849177      err2_b=0.0546571394189862
iter = 63      errA=0.061496562451393184      err2_a=0.0014188702945177889      err2_b=0.04640288921073957
iter = 64      errA=0.052924379502013695      err2_a=0.001214323486939273      err2_b=0.04033289328659019
iter = 65      errA=0.04770653348592467      err2_a=0.0010953547416567798      err2_b=0.036273162491412846
iter = 66      errA=0.04599909805312093      err2_a=0.0010547277744865254      err2_b=0.03504955085753395
iter = 67      errA=0.03888245439500898      err2_a=0.0008907118783825329      err2_b=0.029667825093969792
iter = 68      errA=0.03255914092717035      err2_a=0.0007462197674969957      err2_b=0.024764500295638182
iter = 69      errA=0.027170953213725226      err2_a=0.0006235899121661446      err2_b=0.020583975656783677
iter = 70      errA=0.023116793261813335      err2_a=0.0005333366656432994      err2_b=0.017452388897390935
iter = 71      errA=0.019954423012948804      err2_a=0.00046018563957096737      err2_b=0.015029626637589201
iter = 72      errA=0.016956162233220756      err2_a=0.00039068095957796057      err2_b=0.012842306849873704
iter = 73      errA=0.016427634531836897      err2_a=0.0003787551746822758      err2_b=0.012467918433956664
iter = 74      errA=0.014207783292683253      err2_a=0.00032869038921477865      err2_b=0.010729963567321707
iter = 75      errA=0.012209090332574595      err2_a=0.0002817340961413839      err2_b=0.00925072103140902
iter = 76      errA=0.01021224587478832      err2_a=0.00023626051897502573      err2_b=0.00770785698324447
iter = 77      errA=0.008578596923819745      err2_a=0.0001986192701419974      err2_b=0.006461007558892145
iter = 78      errA=0.00713849300084189      err2_a=0.00016460154821017355      err2_b=0.0054103421783718185
iter = 79      errA=0.006051562555825217      err2_a=0.0001403292498307903      err2_b=0.004534503541122143
