anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9916151368360475      err2=0.9941489568384896
iter = 2      errA=0.9703076040743301      err2=0.982083277013585
iter = 3      errA=0.9424422718815657      err2=0.9611035452773338
iter = 4      errA=0.9275155130829579      err2=0.9518192241775459
iter = 5      errA=0.9102216603896887      err2=0.9365626447658247
iter = 6      errA=0.881483852681481      err2=0.9157399031218342
iter = 7      errA=0.8438612517533541      err2=0.8851171105176339
iter = 8      errA=0.799652391761126      err2=0.8462951366152428
iter = 9      errA=0.7710373113856308      err2=0.820340437798825
iter = 10      errA=0.7307181072361958      err2=0.7817203450176088
iter = 11      errA=0.703195399811372      err2=0.7564275511953943
iter = 12      errA=0.6655642129998842      err2=0.7198194371198454
iter = 13      errA=0.6245572572956111      err2=0.6750655169061411
iter = 14      errA=0.5953776423208532      err2=0.6421067361584794
iter = 15      errA=0.5499596363160512      err2=0.5931369435353689
iter = 16      errA=0.5108697892403395      err2=0.5499257439806219
iter = 17      errA=0.4745407520000937      err2=0.5101816288798984
iter = 18      errA=0.4591565745464223      err2=0.49374080610310267
iter = 19      errA=0.42196741222623435      err2=0.45172812681101526
iter = 20      errA=0.38358420632382273      err2=0.4096880955564192
iter = 21      errA=0.34717699814913766      err2=0.3688434770149736
iter = 22      errA=0.30327661274111745      err2=0.32039633656455135
iter = 23      errA=0.27551163286574987      err2=0.29010436988571114
iter = 24      errA=0.2578449506500326      err2=0.2709169930809482
iter = 25      errA=0.2321977865205604      err2=0.24246149488613325
iter = 26      errA=0.20372440201397596      err2=0.2121036912004188
iter = 27      errA=0.1801141444633241      err2=0.18636059715139533
iter = 28      errA=0.15804516922412415      err2=0.1617680278525828
iter = 29      errA=0.14031532841943703      err2=0.14192380704716082
iter = 30      errA=0.12156966264165323      err2=0.12165772842007702
iter = 31      errA=0.10479465787872849      err2=0.1046077382470252
iter = 32      errA=0.09265754764286982      err2=0.09227454689341365
iter = 33      errA=0.08010373705915673      err2=0.07976749066739731
iter = 34      errA=0.06915265668629852      err2=0.06879564897329073
iter = 35      errA=0.060107871048340165      err2=0.059476525045699356
iter = 36      errA=0.05133346655216629      err2=0.051042622475784366
iter = 37      errA=0.04581788844529706      err2=0.045676926916502394
iter = 38      errA=0.040115776330686595      err2=0.0398435593662751
iter = 39      errA=0.03540993968224858      err2=0.0351179088945618
iter = 40      errA=0.031183940895491015      err2=0.03102492044278947
iter = 41      errA=0.02674183203205407      err2=0.026522937607713865
iter = 42      errA=0.023364402902477866      err2=0.02307819131987534
iter = 43      errA=0.020095827245607975      err2=0.019965929870575223
iter = 44      errA=0.017409455579674295      err2=0.017242474602534495
iter = 45      errA=0.01488654564929781      err2=0.0148384396917207
iter = 46      errA=0.01315482554818155      err2=0.01314742988038394
iter = 47      errA=0.011205668935212127      err2=0.011224741058528474
iter = 48      errA=0.01011845054380024      err2=0.010151389970517812
iter = 49      errA=0.008611435958845049      err2=0.008606564491827912
iter = 50      errA=0.007570124387980082      err2=0.007538441608435505
iter = 51      errA=0.0064971643657049      err2=0.006436263810152956
iter = 52      errA=0.005510238502722158      err2=0.005489864342155824
iter = 53      errA=0.004682377385628421      err2=0.004691931725927495
iter = 54      errA=0.004057943008343774      err2=0.004068073000433997
iter = 55      errA=0.003445796375749279      err2=0.003489437074597573
iter = 56      errA=0.0034178106258789683      err2=0.0034658803004837275
iter = 57      errA=0.003033468685642957      err2=0.003084683257014893
iter = 58      errA=0.002838809647847807      err2=0.0028833445695240316
iter = 59      errA=0.0025261778252931694      err2=0.002578951504646637
iter = 60      errA=0.0022154923095184594      err2=0.0022624815905341877
iter = 61      errA=0.0019077235693062485      err2=0.001956226002553185
iter = 62      errA=0.0016464601356507148      err2=0.0016822832336849177
iter = 63      errA=0.0013918838845477924      err2=0.0014188702945177889
iter = 64      errA=0.0011978651812736493      err2=0.001214323486939273
iter = 65      errA=0.0010797669414315998      err2=0.0010953547416567798
iter = 66      errA=0.0010411216616291095      err2=0.0010547277744865254
iter = 67      errA=0.0008800469409465572      err2=0.0008907118783825329
iter = 68      errA=0.0007369280776802541      err2=0.0007462197674969957
iter = 69      errA=0.0006149744050470812      err2=0.0006235899121661446
iter = 70      errA=0.0005232144809553017      err2=0.0005333366656432994
iter = 71      errA=0.00045163889996494965      err2=0.00046018563957096737
iter = 72      errA=0.0003837776944825508      err2=0.00039068095957796057
iter = 73      errA=0.00037181525039187927      err2=0.0003787551746822758
