200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9833005796023739      err2=0.9941489568384896
iter = 2      errA=0.9414968465244676      err2=0.982083277013585
iter = 3      errA=0.8881974358292877      err2=0.9611035452773338
iter = 4      errA=0.860285027009543      err2=0.9518192241775459
iter = 5      errA=0.8285034710425625      err2=0.9365626447658247
iter = 6      errA=0.7770137825381873      err2=0.9157399031218342
iter = 7      errA=0.7121018122107381      err2=0.8851171105176339
iter = 8      errA=0.6394439476492897      err2=0.8462951366152428
iter = 9      errA=0.5944985355487825      err2=0.820340437798825
iter = 10      errA=0.5339489522428489      err2=0.7817203450176088
iter = 11      errA=0.49448377031587565      err2=0.7564275511953943
iter = 12      errA=0.44297572162615556      err2=0.7198194371198454
iter = 13      errA=0.3900717676406164      err2=0.6750655169061411
iter = 14      errA=0.3544745369755381      err2=0.6421067361584794
iter = 15      errA=0.3024556015768834      err2=0.5931369435353689
iter = 16      errA=0.26098794155846905      err2=0.5499257439806219
iter = 17      errA=0.2251889253088146      err2=0.5101816288798984
iter = 18      errA=0.21082475994920435      err2=0.49374080610310267
iter = 19      errA=0.1780564969809049      err2=0.45172812681101526
iter = 20      errA=0.14713684334107713      err2=0.4096880955564192
iter = 21      errA=0.12053186804384641      err2=0.3688434770149736
iter = 22      errA=0.09197670383572579      err2=0.32039633656455135
iter = 23      errA=0.0759066598443518      err2=0.29010436988571114
iter = 24      errA=0.0664840185757178      err2=0.2709169930809482
iter = 25      errA=0.05391581206504777      err2=0.24246149488613325
iter = 26      errA=0.04150363197595212      err2=0.2121036912004188
iter = 27      errA=0.032441105035755216      err2=0.18636059715139533
iter = 28      errA=0.024978275515082058      err2=0.1617680278525828
iter = 29      errA=0.01968839138945449      err2=0.14192380704716082
iter = 30      errA=0.014779182874805386      err2=0.12165772842007702
iter = 31      errA=0.01098192031991976      err2=0.1046077382470252
iter = 32      errA=0.008585421135190695      err2=0.09227454689341365
iter = 33      errA=0.006416608690842524      err2=0.07976749066739731
iter = 34      errA=0.004782089926773072      err2=0.06879564897329073
iter = 35      errA=0.0036129561619638925      err2=0.059476525045699356
iter = 36      errA=0.0026351247882623777      err2=0.051042622475784366
iter = 37      errA=0.0020992789015856867      err2=0.045676926916502394
iter = 38      errA=0.001609275510613676      err2=0.0398435593662751
iter = 39      errA=0.0012538638283004836      err2=0.0351179088945618
iter = 40      errA=0.0009724381697734776      err2=0.03102492044278947
iter = 41      errA=0.0007151255804305935      err2=0.026522937607713865
iter = 42      errA=0.0005458953229893163      err2=0.02307819131987534
iter = 43      errA=0.0004038422726853201      err2=0.019965929870575223
iter = 44      errA=0.0003030891435806527      err2=0.017242474602534495
iter = 45      errA=0.00022160924136862764      err2=0.0148384396917207
iter = 46      errA=0.00017304943520309016      err2=0.01314742988038394
iter = 47      errA=0.00012556701628557815      err2=0.011224741058528474
iter = 48      errA=0.00010238304140733145      err2=0.010151389970517812
iter = 49      errA=7.415682927328958e-5      err2=0.008606564491827912
iter = 50      errA=5.730678324949084e-5      err2=0.007538441608435505
iter = 51      errA=4.221314479498558e-5      err2=0.006436263810152956
iter = 52      errA=3.0362728356881747e-5      err2=0.005489864342155824
iter = 53      errA=2.1924657981444465e-5      err2=0.004691931725927495
iter = 54      errA=1.6466901458966126e-5      err2=0.004068073000433997
iter = 55      errA=1.1873512663126875e-5      err2=0.003489437074597573
iter = 56      errA=1.1681429474371197e-5      err2=0.0034658803004837275
iter = 57      errA=9.201932266776415e-6      err2=0.003084683257014893
iter = 58      errA=8.058840216713794e-6      err2=0.0028833445695240316
iter = 59      errA=6.381574405002931e-6      err2=0.002578951504646637
iter = 60      errA=4.908406173535441e-6      err2=0.0022624815905341877
iter = 61      errA=3.6394092168865744e-6      err2=0.001956226002553185
iter = 62      errA=2.7108309782869717e-6      err2=0.0016822832336849177
iter = 63      errA=1.9373407480638537e-6      err2=0.0014188702945177889
iter = 64      errA=1.4348809925077532e-6      err2=0.001214323486939273
iter = 65      errA=1.1658966478085524e-6      err2=0.0010953547416567798
iter = 66      errA=1.0839343143133584e-6      err2=0.0010547277744865254
iter = 67      errA=7.744826182693938e-7      err2=0.0008907118783825329
iter = 68      errA=5.430629916735151e-7      err2=0.0007462197674969957
iter = 69      errA=3.781935188630117e-7      err2=0.0006235899121661446
iter = 70      errA=2.7375339308132596e-7      err2=0.0005333366656432994
iter = 71      errA=2.0397769596154996e-7      err2=0.00046018563957096737
iter = 72      errA=1.4728531878234218e-7      err2=0.00039068095957796057
iter = 73      errA=1.3824658042397595e-7      err2=0.0003787551746822758
iter = 74      errA=1.0340867688769026e-7      err2=0.00032869038921477865
iter = 75      errA=7.636088388458376e-8      err2=0.0002817340961413839
iter = 76      errA=5.342528625534631e-8      err2=0.00023626051897502573
iter = 77      errA=3.769961001120937e-8      err2=0.0001986192701419974
iter = 78      errA=2.6104621993722926e-8      err2=0.00016460154821017355
iter = 79      errA=1.8760283056646015e-8      err2=0.0001403292498307903
iter = 80      errA=1.3115843997969485e-8      err2=0.00011709571534542828
iter = 81      errA=9.570640973093085e-9      err2=0.000100133621281298
iter = 82      errA=7.182340289779308e-9      err2=8.678700790903537e-5
iter = 83      errA=6.89087939329014e-9      err2=8.49790222426921e-5
iter = 84      errA=4.820109417207679e-9      err2=7.076495865736881e-5
iter = 85      errA=3.2606020089927986e-9      err2=5.774428901591922e-5
iter = 86      errA=2.9194612915580103e-9      err2=5.436413985721768e-5
iter = 87      errA=2.2311855159395605e-9      err2=4.728910257143464e-5
iter = 88      errA=2.063957643021054e-9      err2=4.540551868342592e-5
iter = 89      errA=1.5749511365290337e-9      err2=3.9379957573767394e-5
iter = 90      errA=1.119058531321018e-9      err2=3.311665319942088e-5
iter = 91      errA=8.912354185250253e-10      err2=2.9312389007101108e-5
iter = 92      errA=7.419661746286418e-10      err2=2.6738593697051072e-5
iter = 93      errA=5.105640654045926e-10      err2=2.2115138666177137e-5
iter = 94      errA=3.396417595933638e-10      err2=1.810821882828172e-5
iter = 95      errA=2.3820370829305444e-10      err2=1.516129404833159e-5
iter = 96      errA=2.1772520805661998e-10      err2=1.4560635968578045e-5
iter = 97      errA=1.407196869813558e-10      err2=1.1768851319058822e-5
iter = 98      errA=1.0190653773834723e-10      err2=1.0069495236569984e-5
iter = 99      errA=7.041388880343376e-11      err2=8.422246420302219e-6
iter = 100      errA=4.626249452590055e-11      err2=6.8599473105128455e-6
iter = 101      errA=2.930079609941732e-11      err2=5.498742497335051e-6
iter = 102      errA=1.918871299441087e-11      err2=4.454140356523501e-6
iter = 103      errA=1.2417092067136915e-11      err2=3.592322580557362e-6
iter = 104      errA=1.2248136690149678e-11      err2=3.5693316261596628e-6
iter = 105      errA=8.074702415512562e-12      err2=2.9045303437538614e-6
iter = 106      errA=5.990157147267785e-12      err2=2.498645076116236e-6
iter = 107      errA=5.3628298397967255e-12      err2=2.3722918403676726e-6
iter = 108      errA=3.2235247213466537e-12      err2=1.8283777066676307e-6
iter = 109      errA=2.162464323435729e-12      err2=1.4885349670127046e-6
iter = 110      errA=1.3570647261893251e-12      err2=1.183062906160694e-6
iter = 111      errA=9.008117653552114e-13      err2=9.583570523669767e-7
iter = 112      errA=8.280181734339576e-13      err2=9.158545801508861e-7
iter = 113      errA=5.60597481379111e-13      err2=7.440967370297136e-7
iter = 114      errA=3.391416938007287e-13      err2=5.765626987206998e-7
iter = 115      errA=2.1995852453920548e-13      err2=4.643263358093639e-7
iter = 116      errA=1.4600266611367273e-13      err2=3.782257868034392e-7
iter = 117      errA=1.3641207906836673e-13      err2=3.663751109809155e-7
iter = 118      errA=1.26226973990825e-13      err2=3.519797207528003e-7
iter = 119      errA=8.865621553858671e-14      err2=2.9510059644608083e-7
iter = 120      errA=5.375377385875327e-14      err2=2.2943560500027112e-7
iter = 121      errA=3.398186978645951e-14      err2=1.8233633536144963e-7
iter = 122      errA=3.13319616911996e-14      err2=1.751990550123264e-7
iter = 123      errA=1.960179009740716e-14      err2=1.386954057301943e-7
iter = 124      errA=1.32126262750587e-14      err2=1.1492877438718976e-7
iter = 125      errA=1.2003937190771478e-14      err2=1.0979151293250205e-7
iter = 126      errA=7.608875902521257e-15      err2=8.753739824036541e-8
iter = 127      errA=5.080896535931368e-15      err2=7.199195166227298e-8
iter = 128      errA=3.337730632789925e-15      err2=5.841424288476641e-8
iter = 129      errA=2.083814506216435e-15      err2=4.5828784526216535e-8
iter = 130      errA=1.5237818827051566e-15      err2=3.917793546492701e-8
iter = 131      errA=1.2748440115710367e-15      err2=3.587761786831541e-8
iter = 132      errA=1.2427145902841672e-15      err2=3.5439088242781214e-8
iter = 133      errA=7.571656610195759e-16      err2=2.7542545751086052e-8
iter = 134      errA=5.22068838105165e-16      err2=2.2857278150701425e-8
iter = 135      errA=3.3655885920981815e-16      err2=1.828676749286167e-8
iter = 136      errA=1.9430015100340526e-16      err2=1.3924620305322381e-8
iter = 137      errA=1.2227990583155118e-16      err2=1.1002354620916033e-8
iter = 138      errA=7.31526011851948e-17      err2=8.52220487356626e-9
iter = 139      errA=4.503423903187683e-17      err2=6.777377131974391e-9
iter = 140      errA=2.86719291752578e-17      err2=5.439112997455334e-9
iter = 141      errA=1.8963297017633e-17      err2=4.432161046508569e-9
iter = 142      errA=1.1870358886869696e-17      err2=3.490220134124381e-9
iter = 143      errA=7.094761253403814e-18      err2=2.680799708030198e-9
iter = 144      errA=4.5800881120466025e-18      err2=2.154226198041242e-9
iter = 145      errA=3.776082909920868e-18      err2=1.9498458315758193e-9
iter = 146      errA=2.8172043412749736e-18      err2=1.6818816190953158e-9
iter = 147      errA=2.698277808775765e-18      err2=1.6469801110769971e-9
iter = 148      errA=1.6382536681192011e-18      err2=1.2790730309110254e-9
iter = 149      errA=1.2790915410528039e-18      err2=1.1299115875687697e-9
iter = 150      errA=1.1089083559257935e-18      err2=1.058595379690113e-9
iter = 151      errA=1.0311013675625306e-18      err2=1.0215990184530426e-9
iter = 152      errA=6.383825169493358e-19      err2=8.002282448203019e-10
iter = 153      errA=6.147811251071799e-19      err2=7.868851013623488e-10
iter = 154      errA=3.7355453973161764e-19      err2=6.136431616010889e-10
iter = 155      errA=2.3520221848637335e-19      err2=4.871931669288854e-10
iter = 156      errA=2.0401274224013122e-19      err2=4.5385395053878446e-10
iter = 157      errA=1.376395788505051e-19      err2=3.708971998436894e-10
iter = 158      errA=1.3195207829125811e-19      err2=3.6388285198632273e-10
iter = 159      errA=7.27318688819321e-20      err2=2.7127825526791015e-10
