anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.84986507486399      err2_a=0.9932478795314263      err2_b=32.86422110637115
iter = 2      errA=43.70073087828451      err2_a=0.9880321065963616      err2_b=32.80229770574396
iter = 3      errA=43.492516398721826      err2_a=0.9835899033389757      err2_b=32.6319905073363
iter = 4      errA=42.98829092541578      err2_a=0.9748960863097946      err2_b=32.1622448266182
iter = 5      errA=42.60836698554818      err2_a=0.965910805852603      err2_b=31.911008136950084
iter = 6      errA=42.093329834858956      err2_a=0.9582858804782034      err2_b=31.384925978591802
iter = 7      errA=41.71624864889636      err2_a=0.9497054465112624      err2_b=31.135940061011937
iter = 8      errA=40.96831715092435      err2_a=0.9335229198023358      err2_b=30.53647831804352
iter = 9      errA=40.716381067991435      err2_a=0.9259413667754269      err2_b=30.4058609646721
iter = 10      errA=40.21291536984815      err2_a=0.9150974289844814      err2_b=30.0525840370204
iter = 11      errA=39.68000530178901      err2_a=0.9042339501674932      err2_b=29.647152570707313
iter = 12      errA=39.101826007877584      err2_a=0.8970742974086777      err2_b=29.011816737911207
iter = 13      errA=38.75714172886991      err2_a=0.8894802607406154      err2_b=28.76293086079674
iter = 14      errA=38.171915100050605      err2_a=0.8802792740679255      err2_b=28.20857788600736
iter = 15      errA=37.49806235118547      err2_a=0.8687050394637905      err2_b=27.52909814163465
iter = 16      errA=37.45272931513267      err2_a=0.867327010769417      err2_b=27.503794963695636
iter = 17      errA=37.047448168001644      err2_a=0.8616371356546046      err2_b=27.099525060939506
iter = 18      errA=36.49091501702828      err2_a=0.852524003547427      err2_b=26.57469193399368
iter = 19      errA=35.968213136138345      err2_a=0.8437419619739002      err2_b=26.089512348242103
iter = 20      errA=35.5800834155511      err2_a=0.8365440810103194      err2_b=25.726198491449047
iter = 21      errA=35.16760713316913      err2_a=0.8283094419518853      err2_b=25.35778838910078
iter = 22      errA=34.86760725650866      err2_a=0.823322052794713      err2_b=25.076305621649663
