anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9924769467486807      err2=0.9932478795314263
iter = 2      errA=0.9891015144223937      err2=0.9880321065963616
iter = 3      errA=0.984388887129415      err2=0.9835899033389757
iter = 4      errA=0.9729764880863321      err2=0.9748960863097946
iter = 5      errA=0.9643774707075382      err2=0.965910805852603
iter = 6      errA=0.9527203653115355      err2=0.9582858804782034
iter = 7      errA=0.9441856894697378      err2=0.9497054465112624
iter = 8      errA=0.9272573644174918      err2=0.9335229198023358
iter = 9      errA=0.9215551631920562      err2=0.9259413667754269
iter = 10      errA=0.9101599605378893      err2=0.9150974289844814
iter = 11      errA=0.8980983280485765      err2=0.9042339501674932
iter = 12      errA=0.8850120934771627      err2=0.8970742974086777
iter = 13      errA=0.87721067378664      err2=0.8894802607406154
iter = 14      errA=0.8639649331957628      err2=0.8802792740679255
iter = 15      errA=0.8487132712440083      err2=0.8687050394637905
iter = 16      errA=0.8476872249122416      err2=0.867327010769417
iter = 17      errA=0.8385142845897873      err2=0.8616371356546046
iter = 18      errA=0.8259179785008298      err2=0.852524003547427
iter = 19      errA=0.814087393254564      err2=0.8437419619739002
iter = 20      errA=0.8053026501459322      err2=0.8365440810103194
iter = 21      errA=0.795966858561493      err2=0.8283094419518853
iter = 22      errA=0.7891768043365911      err2=0.823322052794713
iter = 23      errA=0.7885240826317922      err2=0.8231274704398123
iter = 24      errA=0.7812093596183433      err2=0.8172138392199806
iter = 25      errA=0.777269295986577      err2=0.8130700008888475
iter = 26      errA=0.7753843631835347      err2=0.8118314132048842
iter = 27      errA=0.7660374618344227      err2=0.8052921334115375
iter = 28      errA=0.7652789011543053      err2=0.8049938634770589
iter = 29      errA=0.7583739601390582      err2=0.7987657139104898
iter = 30      errA=0.7501400429461037      err2=0.7923471244385386
iter = 31      errA=0.7476874818436359      err2=0.7897615059320612
iter = 32      errA=0.7425396567049495      err2=0.7880699273893015
iter = 33      errA=0.7328172913744327      err2=0.7791931059330409
iter = 34      errA=0.7277827815043032      err2=0.7728051079773719
iter = 35      errA=0.7266054106219496      err2=0.7722623378124205
iter = 36      errA=0.714489145775845      err2=0.7629303956914489
iter = 37      errA=0.709327839364747      err2=0.7605342397350711
iter = 38      errA=0.7073679708238382      err2=0.7590022808377382
iter = 39      errA=0.7043344187646486      err2=0.7566934052082314
iter = 40      errA=0.6994559101617104      err2=0.7521272322652599
iter = 41      errA=0.6989936776451391      err2=0.7519335848142132
iter = 42      errA=0.6974605540967008      err2=0.7504636111811324
iter = 43      errA=0.6892838061028713      err2=0.7436772961234857
iter = 44      errA=0.6845259688918538      err2=0.7404028925427724
iter = 45      errA=0.6840521421879249      err2=0.7404572281061355
iter = 46      errA=0.675292966677143      err2=0.7323187704891374
iter = 47      errA=0.6736182511298185      err2=0.7304459161995545
iter = 48      errA=0.6624497027769666      err2=0.7203980228451867
iter = 49      errA=0.6570932914068183      err2=0.7161772729456399
iter = 50      errA=0.649309658177996      err2=0.7091287885758923
iter = 51      errA=0.6488973652572302      err2=0.7085712796240121
iter = 52      errA=0.6418394340952348      err2=0.7017667542198586
iter = 53      errA=0.6401212036881648      err2=0.7002413623620471
iter = 54      errA=0.6383517667551765      err2=0.6995437953229384
iter = 55      errA=0.6290874732637846      err2=0.689593977806941
iter = 56      errA=0.6182287567558511      err2=0.6791567340596929
iter = 57      errA=0.6177815538237064      err2=0.6786506309727314
iter = 58      errA=0.6128127893733657      err2=0.6736643692339437
iter = 59      errA=0.6052555635165271      err2=0.6637923766894354
iter = 60      errA=0.601332893818084      err2=0.659954137700876
iter = 61      errA=0.594108617754801      err2=0.6520476421877007
iter = 62      errA=0.5930282967635746      err2=0.6503927102737721
iter = 63      errA=0.5923255727637715      err2=0.6493815593319342
iter = 64      errA=0.5813299200537425      err2=0.6389795091029759
iter = 65      errA=0.5786747483205944      err2=0.6354794942508311
iter = 66      errA=0.5714925854784686      err2=0.6285756463969687
iter = 67      errA=0.5685227810143911      err2=0.6260569879281043
iter = 68      errA=0.5641925450535036      err2=0.6218013951450302
iter = 69      errA=0.5584951649963096      err2=0.6158523826020397
iter = 70      errA=0.5546657997202094      err2=0.6113943202543216
iter = 71      errA=0.5444109350713621      err2=0.5998531280206486
iter = 72      errA=0.5421780251439658      err2=0.5982602850425558
iter = 73      errA=0.5420777905124692      err2=0.598095547930272
iter = 74      errA=0.5400676367056758      err2=0.59596877301263
iter = 75      errA=0.5299699339255621      err2=0.58626730153388
iter = 76      errA=0.5277522182548333      err2=0.5841277061046789
iter = 77      errA=0.5242608984535176      err2=0.5816124179286469
iter = 78      errA=0.5184832988903165      err2=0.5753923030117776
iter = 79      errA=0.5096828572816654      err2=0.5661126876206876
iter = 80      errA=0.5081501966938667      err2=0.5639288336404346
iter = 81      errA=0.5067365619750954      err2=0.5622381471469957
iter = 82      errA=0.4981695150768593      err2=0.5529933206779041
iter = 83      errA=0.4937139709333113      err2=0.5484034584906562
iter = 84      errA=0.48644276149468896      err2=0.5397763370761955
iter = 85      errA=0.48347979741383384      err2=0.5366350349204834
iter = 86      errA=0.4821378659051837      err2=0.5352935882726357
iter = 87      errA=0.47048157098762455      err2=0.5221921738399479
iter = 88      errA=0.46521820775687567      err2=0.5172685743163188
iter = 89      errA=0.45927686632673576      err2=0.5101238278111926
iter = 90      errA=0.4590095695032113      err2=0.50990392508139
iter = 91      errA=0.45381877380948865      err2=0.5037657810638767
iter = 92      errA=0.4474094894438936      err2=0.49631804718757644
iter = 93      errA=0.43652542253314586      err2=0.4834261884030728
iter = 94      errA=0.4357376124873389      err2=0.48251740649794783
iter = 95      errA=0.43452108531757183      err2=0.4814739141282219
iter = 96      errA=0.4272936159874219      err2=0.4732238164070935
iter = 97      errA=0.42657636708548874      err2=0.472544552159588
