200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9850104898275842      err2=0.9932478795314263
iter = 2      errA=0.9783218058326734      err2=0.9880321065963616
iter = 3      errA=0.9690214811038887      err2=0.9835899033389757
iter = 4      errA=0.946683246368813      err2=0.9748960863097946
iter = 5      errA=0.9300239060082691      err2=0.965910805852603
iter = 6      errA=0.9076760944793463      err2=0.9582858804782034
iter = 7      errA=0.891486616199445      err2=0.9497054465112624
iter = 8      errA=0.8598062198664739      err2=0.9335229198023358
iter = 9      errA=0.8492639188059378      err2=0.9259413667754269
iter = 10      errA=0.8283911537663328      err2=0.9150974289844814
iter = 11      errA=0.8065806068436491      err2=0.9042339501674932
iter = 12      errA=0.7832464056008306      err2=0.8970742974086777
iter = 13      errA=0.7694985662052113      err2=0.8894802607406154
iter = 14      errA=0.7464354057919595      err2=0.8802792740679255
iter = 15      errA=0.720314216785706      err2=0.8687050394637905
iter = 16      errA=0.7185736312794178      err2=0.867327010769417
iter = 17      errA=0.7031062054611231      err2=0.8616371356546046
iter = 18      errA=0.6821405072108977      err2=0.852524003547427
iter = 19      errA=0.6627382838560115      err2=0.8437419619739002
iter = 20      errA=0.6485123583320621      err2=0.8365440810103194
iter = 21      errA=0.6335632399282523      err2=0.8283094419518853
iter = 22      errA=0.6228000285029147      err2=0.823322052794713
iter = 23      errA=0.6217702288903098      err2=0.8231274704398123
iter = 24      errA=0.6102880635553023      err2=0.8172138392199806
iter = 25      errA=0.6041475584834696      err2=0.8130700008888475
iter = 26      errA=0.6012209106695361      err2=0.8118314132048842
iter = 27      errA=0.5868133929337249      err2=0.8052921334115375
iter = 28      errA=0.5856517965519413      err2=0.8049938634770589
iter = 29      errA=0.5751310634169982      err2=0.7987657139104898
iter = 30      errA=0.5627100840311826      err2=0.7923471244385386
iter = 31      errA=0.5590365705056777      err2=0.7897615059320612
iter = 32      errA=0.5513651417795047      err2=0.7880699273893015
iter = 33      errA=0.5370211825373608      err2=0.7791931059330409
iter = 34      errA=0.5296677770541407      err2=0.7728051079773719
iter = 35      errA=0.5279554227450924      err2=0.7722623378124205
iter = 36      errA=0.510494739431497      err2=0.7629303956914489
iter = 37      errA=0.5031459836978606      err2=0.7605342397350711
iter = 38      errA=0.5003694461474347      err2=0.7590022808377382
iter = 39      errA=0.4960869734565359      err2=0.7566934052082314
iter = 40      errA=0.489238570260147      err2=0.7521272322652599
iter = 41      errA=0.4885921613878769      err2=0.7519335848142132
iter = 42      errA=0.4864512245208771      err2=0.7504636111811324
iter = 43      errA=0.47511216535566103      err2=0.7436772961234857
iter = 44      errA=0.4685758020873315      err2=0.7404028925427724
iter = 45      errA=0.4679273332318893      err2=0.7404572281061355
iter = 46      errA=0.4560205908436173      err2=0.7323187704891374
iter = 47      errA=0.4537615482551956      err2=0.7304459161995545
iter = 48      errA=0.4388396087092917      err2=0.7203980228451867
iter = 49      errA=0.4317715936118461      err2=0.7161772729456399
iter = 50      errA=0.4216030322032263      err2=0.7091287885758923
iter = 51      errA=0.42106779063777533      err2=0.7085712796240121
iter = 52      errA=0.4119578591596916      err2=0.7017667542198586
iter = 53      errA=0.4097551554111853      err2=0.7002413623620471
iter = 54      errA=0.4074929781194556      err2=0.6995437953229384
iter = 55      errA=0.39575104901741315      err2=0.689593977806941
iter = 56      errA=0.3822067956798854      err2=0.6791567340596929
iter = 57      errA=0.3816540482448333      err2=0.6786506309727314
iter = 58      errA=0.3755395148195652      err2=0.6736643692339437
iter = 59      errA=0.3663342971677089      err2=0.6637923766894354
iter = 60      errA=0.3616012491876313      err2=0.659954137700876
iter = 61      errA=0.35296504969052045      err2=0.6520476421877007
iter = 62      errA=0.3516825607623066      err2=0.6503927102737721
iter = 63      errA=0.3508495841499301      err2=0.6493815593319342
iter = 64      errA=0.3379444759496908      err2=0.6389795091029759
iter = 65      errA=0.3348644643439034      err2=0.6354794942508311
