anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.992476946748681      err2=0.9932478795314263
iter = 2      errA=0.989101514422394      err2=0.9880321065963616
iter = 3      errA=0.9843888871294153      err2=0.9835899033389757
iter = 4      errA=0.9729764880863324      err2=0.9748960863097946
iter = 5      errA=0.9643774707075384      err2=0.965910805852603
iter = 6      errA=0.9527203653115358      err2=0.9582858804782034
iter = 7      errA=0.9441856894697382      err2=0.9497054465112624
iter = 8      errA=0.9272573644174922      err2=0.9335229198023358
iter = 9      errA=0.9215551631920564      err2=0.9259413667754269
iter = 10      errA=0.9101599605378896      err2=0.9150974289844814
iter = 11      errA=0.8980983280485768      err2=0.9042339501674932
iter = 12      errA=0.8850120934771629      err2=0.8970742974086777
iter = 13      errA=0.8772106737866402      err2=0.8894802607406154
iter = 14      errA=0.8639649331957632      err2=0.8802792740679255
iter = 15      errA=0.8487132712440085      err2=0.8687050394637905
iter = 16      errA=0.8476872249122419      err2=0.867327010769417
iter = 17      errA=0.8385142845897875      err2=0.8616371356546046
iter = 18      errA=0.8259179785008302      err2=0.852524003547427
iter = 19      errA=0.8140873932545643      err2=0.8437419619739002
iter = 20      errA=0.8053026501459325      err2=0.8365440810103194
iter = 21      errA=0.7959668585614933      err2=0.8283094419518853
iter = 22      errA=0.7891768043365914      err2=0.823322052794713
iter = 23      errA=0.7885240826317924      err2=0.8231274704398123
iter = 24      errA=0.7812093596183435      err2=0.8172138392199806
iter = 25      errA=0.7772692959865773      err2=0.8130700008888475
iter = 26      errA=0.775384363183535      err2=0.8118314132048842
iter = 27      errA=0.7660374618344229      err2=0.8052921334115375
iter = 28      errA=0.7652789011543055      err2=0.8049938634770589
iter = 29      errA=0.7583739601390584      err2=0.7987657139104898
iter = 30      errA=0.7501400429461039      err2=0.7923471244385386
iter = 31      errA=0.7476874818436361      err2=0.7897615059320612
iter = 32      errA=0.7425396567049498      err2=0.7880699273893015
iter = 33      errA=0.7328172913744331      err2=0.7791931059330409
iter = 34      errA=0.7277827815043034      err2=0.7728051079773719
iter = 35      errA=0.7266054106219499      err2=0.7722623378124205
iter = 36      errA=0.7144891457758452      err2=0.7629303956914489
iter = 37      errA=0.7093278393647472      err2=0.7605342397350711
iter = 38      errA=0.7073679708238384      err2=0.7590022808377382
iter = 39      errA=0.704334418764649      err2=0.7566934052082314
iter = 40      errA=0.6994559101617106      err2=0.7521272322652599
iter = 41      errA=0.6989936776451393      err2=0.7519335848142132
iter = 42      errA=0.6974605540967009      err2=0.7504636111811324
iter = 43      errA=0.6892838061028715      err2=0.7436772961234857
iter = 44      errA=0.684525968891854      err2=0.7404028925427724
iter = 45      errA=0.6840521421879251      err2=0.7404572281061355
iter = 46      errA=0.6752929666771432      err2=0.7323187704891374
iter = 47      errA=0.6736182511298188      err2=0.7304459161995545
iter = 48      errA=0.6624497027769668      err2=0.7203980228451867
iter = 49      errA=0.6570932914068185      err2=0.7161772729456399
iter = 50      errA=0.6493096581779962      err2=0.7091287885758923
iter = 51      errA=0.6488973652572303      err2=0.7085712796240121
iter = 52      errA=0.641839434095235      err2=0.7017667542198586
iter = 53      errA=0.640121203688165      err2=0.7002413623620471
iter = 54      errA=0.6383517667551768      err2=0.6995437953229384
iter = 55      errA=0.6290874732637848      err2=0.689593977806941
iter = 56      errA=0.6182287567558512      err2=0.6791567340596929
iter = 57      errA=0.6177815538237066      err2=0.6786506309727314
iter = 58      errA=0.6128127893733658      err2=0.6736643692339437
iter = 59      errA=0.6052555635165272      err2=0.6637923766894354
iter = 60      errA=0.6013328938180842      err2=0.659954137700876
iter = 61      errA=0.5941086177548012      err2=0.6520476421877007
iter = 62      errA=0.5930282967635748      err2=0.6503927102737721
iter = 63      errA=0.5923255727637716      err2=0.6493815593319342
iter = 64      errA=0.5813299200537426      err2=0.6389795091029759
iter = 65      errA=0.5786747483205945      err2=0.6354794942508311
iter = 66      errA=0.5714925854784687      err2=0.6285756463969687
iter = 67      errA=0.5685227810143912      err2=0.6260569879281043
iter = 68      errA=0.5641925450535038      err2=0.6218013951450302
iter = 69      errA=0.5584951649963098      err2=0.6158523826020397
iter = 70      errA=0.5546657997202095      err2=0.6113943202543216
iter = 71      errA=0.5444109350713623      err2=0.5998531280206486
iter = 72      errA=0.542178025143966      err2=0.5982602850425558
iter = 73      errA=0.5420777905124693      err2=0.598095547930272
iter = 74      errA=0.540067636705676      err2=0.59596877301263
iter = 75      errA=0.5299699339255624      err2=0.58626730153388
iter = 76      errA=0.5277522182548334      err2=0.5841277061046789
iter = 77      errA=0.5242608984535178      err2=0.5816124179286469
iter = 78      errA=0.5184832988903166      err2=0.5753923030117776
iter = 79      errA=0.5096828572816655      err2=0.5661126876206876
iter = 80      errA=0.5081501966938669      err2=0.5639288336404346
iter = 81      errA=0.5067365619750955      err2=0.5622381471469957
iter = 82      errA=0.49816951507685947      err2=0.5529933206779041
iter = 83      errA=0.4937139709333115      err2=0.5484034584906562
iter = 84      errA=0.4864427614946891      err2=0.5397763370761955
iter = 85      errA=0.483479797413834      err2=0.5366350349204834
iter = 86      errA=0.4821378659051838      err2=0.5352935882726357
iter = 87      errA=0.4704815709876247      err2=0.5221921738399479
iter = 88      errA=0.46521820775687583      err2=0.5172685743163188
iter = 89      errA=0.4592768663267359      err2=0.5101238278111926
iter = 90      errA=0.4590095695032115      err2=0.50990392508139
iter = 91      errA=0.45381877380948876      err2=0.5037657810638767
iter = 92      errA=0.4474094894438937      err2=0.49631804718757644
iter = 93      errA=0.436525422533146      err2=0.4834261884030728
iter = 94      errA=0.435737612487339      err2=0.48251740649794783
iter = 95      errA=0.43452108531757194      err2=0.4814739141282219
iter = 96      errA=0.42729361598742205      err2=0.4732238164070935
iter = 97      errA=0.42657636708548885      err2=0.472544552159588
iter = 98      errA=0.42577337883374555      err2=0.471744263735363
iter = 99      errA=0.4234077479474797      err2=0.4692668029311473
iter = 100      errA=0.4185806161111683      err2=0.46465170137832634
iter = 101      errA=0.41517215564047727      err2=0.460647903234438
iter = 102      errA=0.4059595739986462      err2=0.4502944626858327
iter = 103      errA=0.4030509536174398      err2=0.446929017939656
iter = 104      errA=0.3964070811245403      err2=0.4395213845592647
iter = 105      errA=0.39538883300068195      err2=0.4383617245071479
iter = 106      errA=0.38585626824463987      err2=0.426884239098647
iter = 107      errA=0.38567940317855626      err2=0.4267592798084361
iter = 108      errA=0.3851940379275144      err2=0.4262519057945721
iter = 109      errA=0.3790626140718036      err2=0.41976017618976347
iter = 110      errA=0.3747187821413877      err2=0.41469726283896063
iter = 111      errA=0.3735193363572253      err2=0.4134429553619418
iter = 112      errA=0.36797445330701856      err2=0.40721226076829264
iter = 113      errA=0.3656595866327686      err2=0.40425122880142444
iter = 114      errA=0.3597454596419466      err2=0.3978529277354252
iter = 115      errA=0.35425002144592865      err2=0.39036108351187215
iter = 116      errA=0.3526502788271234      err2=0.38891028574701814
iter = 117      errA=0.3476018416210362      err2=0.38351791322786116
iter = 118      errA=0.34737997972201795      err2=0.38327259460694707
iter = 119      errA=0.34066296666774604      err2=0.3755718985632797
iter = 120      errA=0.3393375066508593      err2=0.37397923548553574
iter = 121      errA=0.3386181745716162      err2=0.37289303269125995
iter = 122      errA=0.3320593625665557      err2=0.36533484584670756
iter = 123      errA=0.3313050822693563      err2=0.36461987807500645
iter = 124      errA=0.33057614724336026      err2=0.3637081332639872
iter = 125      errA=0.3278365043129973      err2=0.36041621024345705
iter = 126      errA=0.32268916111461876      err2=0.35512050418073465
iter = 127      errA=0.32079077017214164      err2=0.352850930716529
iter = 128      errA=0.3180957881982251      err2=0.3503422027505879
iter = 129      errA=0.31677077141466575      err2=0.34900283567258905
iter = 130      errA=0.30975276410843056      err2=0.3396245715209257
iter = 131      errA=0.3083000613361174      err2=0.33780803453917524
iter = 132      errA=0.30499764188042594      err2=0.3334037854926662
iter = 133      errA=0.30327381750910987      err2=0.33118659356410757
iter = 134      errA=0.2969864242622728      err2=0.32357540963964243
iter = 135      errA=0.296090899382727      err2=0.3224234373889021
iter = 136      errA=0.2900075737659483      err2=0.31495553525637265
iter = 137      errA=0.2864691453226104      err2=0.3109081262541562
iter = 138      errA=0.27950556428606593      err2=0.3027970708910015
iter = 139      errA=0.27921798027540173      err2=0.3023027721208461
iter = 140      errA=0.2776888034447026      err2=0.30061038340587165
iter = 141      errA=0.26885243490638233      err2=0.2897796019457914
iter = 142      errA=0.2686642543073419      err2=0.28951558430032825
iter = 143      errA=0.26612119399188744      err2=0.2866247600756778
iter = 144      errA=0.26570186362627995      err2=0.2862751904336495
iter = 145      errA=0.25989734443344586      err2=0.27919796711152606
iter = 146      errA=0.2558738505689395      err2=0.2746769192956754
iter = 147      errA=0.2547757472783338      err2=0.2735156296799095
iter = 148      errA=0.2477329831292986      err2=0.26523958397802533
iter = 149      errA=0.2423291728765058      err2=0.25904819252859407
iter = 150      errA=0.2401221147134138      err2=0.25649545862329504
iter = 151      errA=0.23923085118604084      err2=0.255678446662733
iter = 152      errA=0.23541536182076778      err2=0.25127504444855686
iter = 153      errA=0.23147913079074658      err2=0.2465120039351961
iter = 154      errA=0.2295836120083126      err2=0.24428226300231948
iter = 155      errA=0.22917711850020056      err2=0.24376711915517862
iter = 156      errA=0.22858024873933794      err2=0.24324231947371636
iter = 157      errA=0.2244783341201105      err2=0.2387559902784278
iter = 158      errA=0.22078075069707281      err2=0.23444086853591461
iter = 159      errA=0.21896668531972627      err2=0.2327694671566813
iter = 160      errA=0.21734701299910453      err2=0.23038386546410325
iter = 161      errA=0.21423732914846313      err2=0.22670866176278257
iter = 162      errA=0.21094740049492436      err2=0.22273202188581404
iter = 163      errA=0.20917246052597224      err2=0.22055319486152367
iter = 164      errA=0.20913065763559618      err2=0.22050788858639767
iter = 165      errA=0.2004490463131048      err2=0.2108461767243616
iter = 166      errA=0.20025755660786304      err2=0.2107408566367583
iter = 167      errA=0.19523639161964385      err2=0.20541734022476843
iter = 168      errA=0.19254155227853356      err2=0.20234862140218532
iter = 169      errA=0.1924265154158563      err2=0.2023037548356261
iter = 170      errA=0.1887935146984558      err2=0.1984170434511902
iter = 171      errA=0.18551198862586443      err2=0.19476771800175804
iter = 172      errA=0.185245821559764      err2=0.1944924184097642
iter = 173      errA=0.18385018392543687      err2=0.19291751557648107
iter = 174      errA=0.17864890912031878      err2=0.18743755707101795
iter = 175      errA=0.1785195277947433      err2=0.18733051206675988
iter = 176      errA=0.17753216260405089      err2=0.18617366137554062
iter = 177      errA=0.17413875372947193      err2=0.18284189002155798
iter = 178      errA=0.16968905469342802      err2=0.1776150172252109
iter = 179      errA=0.1679325710218343      err2=0.1753110098483357
iter = 180      errA=0.1677449616315143      err2=0.17504684712766053
iter = 181      errA=0.16179494824100366      err2=0.1688459128551416
iter = 182      errA=0.16119041370953743      err2=0.16840624371574395
iter = 183      errA=0.16008118991055453      err2=0.16735469528213526
iter = 184      errA=0.1574402738561286      err2=0.16422539438668615
iter = 185      errA=0.1564182926669804      err2=0.1632313321515847
iter = 186      errA=0.15463704945387086      err2=0.16091399324025957
iter = 187      errA=0.15285886281789673      err2=0.15895657868354893
iter = 188      errA=0.14902082570175776      err2=0.15493526206209382
iter = 189      errA=0.14887813505703842      err2=0.15480819915775407
iter = 190      errA=0.1470009371802357      err2=0.1526079583563212
iter = 191      errA=0.1454714419639519      err2=0.15096972455161195
iter = 192      errA=0.14338084644643773      err2=0.1485458822913332
iter = 193      errA=0.14153046029673338      err2=0.14644940930889455
iter = 194      errA=0.14060086119074564      err2=0.1455789618563657
iter = 195      errA=0.1373990963607637      err2=0.14252757082138487
iter = 196      errA=0.13689131757713005      err2=0.14187958203832723
iter = 197      errA=0.1350343237931926      err2=0.1398715933400142
iter = 198      errA=0.1298922180500933      err2=0.13391714592780674
iter = 199      errA=0.1255449678053406      err2=0.12921880502633742
iter = 200      errA=0.12401237990919153      err2=0.12748057832859527
