anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.992476946748681      err2=0.9932478795314263
iter = 2      errA=0.989101514422394      err2=0.9880321065963616
iter = 3      errA=0.9843888871294153      err2=0.9835899033389757
iter = 4      errA=0.9729764880863324      err2=0.9748960863097946
iter = 5      errA=0.9643774707075384      err2=0.965910805852603
iter = 6      errA=0.9527203653115358      err2=0.9582858804782034
iter = 7      errA=0.9441856894697382      err2=0.9497054465112624
iter = 8      errA=0.9272573644174922      err2=0.9335229198023369
iter = 9      errA=0.9215551631920564      err2=0.9259413667754118
iter = 10      errA=0.9101599605378896      err2=0.9150974289849998
iter = 11      errA=0.8980983280485768      err2=0.9042339501483415
iter = 12      errA=0.8850120934771626      err2=0.8970742978056419
iter = 13      errA=0.8772106737863489      err2=0.8894802479503778
iter = 14      errA=0.8639649300262403      err2=0.8802803697884145
iter = 15      errA=0.8486739969644468      err2=0.8685394349463632
iter = 16      errA=0.8387291165796789      err2=0.8617829713623664
iter = 17      errA=0.8261281668762156      err2=0.8526832525433641
iter = 18      errA=0.8142438447647088      err2=0.8438567905373674
iter = 19      errA=0.8054735948450716      err2=0.8366915118633803
iter = 20      errA=0.7961943924241522      err2=0.8284813145278419
iter = 21      errA=0.789030210874912      err2=0.8233991837272048
iter = 22      errA=0.7818623565294477      err2=0.8177365565200753
iter = 23      errA=0.7765597404322624      err2=0.8127355276851597
iter = 24      errA=0.7669293937602016      err2=0.8060214953440007
iter = 25      errA=0.7588977041369219      err2=0.7991997905256346
iter = 26      errA=0.751079001922936      err2=0.7927753302599148
iter = 27      errA=0.7438219810056512      err2=0.788935360173843
iter = 28      errA=0.7345045248120415      err2=0.7808674462407416
iter = 29      errA=0.728103220976174      err2=0.7734833130011519
iter = 30      errA=0.7163791392856385      err2=0.7641862276904364
iter = 31      errA=0.7100455955906296      err2=0.7609958691213632
iter = 32      errA=0.7010987858273753      err2=0.7536286661198902
iter = 33      errA=0.6927873161774025      err2=0.7462166742237684
iter = 34      errA=0.6868967374179467      err2=0.7424743446480904
iter = 35      errA=0.6770779119224425      err2=0.7337562134307588
iter = 36      errA=0.6682415489702631      err2=0.7252539810223488
iter = 37      errA=0.6605246205877393      err2=0.7191985080695952
iter = 38      errA=0.6527967437690317      err2=0.712113607054975
iter = 39      errA=0.6443995053231867      err2=0.7043241597942523
iter = 40      errA=0.6333691773759261      err2=0.6939313087336898
iter = 41      errA=0.6267118662261429      err2=0.6870784404312846
iter = 42      errA=0.6173793412604622      err2=0.6785866867804454
iter = 43      errA=0.6062252624728482      err2=0.6655865634660115
iter = 44      errA=0.5963706309640071      err2=0.6540331092596473
iter = 45      errA=0.5862164547362779      err2=0.6432811509455126
iter = 46      errA=0.57514813386537      err2=0.632713876521652
iter = 47      errA=0.5614658745696519      err2=0.6187128892568289
iter = 48      errA=0.5494365879671895      err2=0.6054189902866419
iter = 49      errA=0.5379237210635794      err2=0.5939385090875262
iter = 50      errA=0.5258270632590206      err2=0.5828932869925137
iter = 51      errA=0.5170465534718999      err2=0.5735403289829378
iter = 52      errA=0.5072355546760398      err2=0.5628792951762251
iter = 53      errA=0.49200408852597194      err2=0.5464820496594869
iter = 54      errA=0.479815849938286      err2=0.532306964550161
iter = 55      errA=0.47057206828287373      err2=0.5227943050840751
iter = 56      errA=0.4589909621395298      err2=0.5097488347245396
iter = 57      errA=0.44947981497323897      err2=0.4986519205930122
iter = 58      errA=0.43897542328910805      err2=0.4857331329151229
iter = 59      errA=0.4291511083872652      err2=0.4758739498625983
iter = 60      errA=0.4208402083225522      err2=0.4664919448491955
iter = 61      errA=0.41004634709232995      err2=0.4550117816399933
iter = 62      errA=0.40228217886462797      err2=0.4461680479430462
iter = 63      errA=0.3916737121074644      err2=0.43339786869586133
iter = 64      errA=0.37918810787053714      err2=0.4200849094436539
iter = 65      errA=0.37032942502061067      err2=0.40934347225815676
iter = 66      errA=0.3598578805097171      err2=0.3974040456548364
iter = 67      errA=0.34897176650423      err2=0.38454738330445365
iter = 68      errA=0.33895319670035706      err2=0.37349167163421065
iter = 69      errA=0.3340207310743278      err2=0.3678612741780386
iter = 70      errA=0.33159574560798655      err2=0.3655930545282806
iter = 71      errA=0.32106296869096124      err2=0.35355833125989633
iter = 72      errA=0.30932559179179986      err2=0.3386966437418739
iter = 73      errA=0.3003040749902499      err2=0.32745888985317184
iter = 74      errA=0.2919484566810055      err2=0.31738194174327256
iter = 75      errA=0.28126694823059883      err2=0.3047992982767324
iter = 76      errA=0.27212284340339354      err2=0.2936697746588058
iter = 77      errA=0.2620708023643163      err2=0.2821072618334141
iter = 78      errA=0.2519440614586159      err2=0.2701172690137787
iter = 79      errA=0.2421888577962548      err2=0.2585768152486262
iter = 80      errA=0.23234696697581608      err2=0.2479227906004579
iter = 81      errA=0.22401581273509566      err2=0.2381209333936499
iter = 82      errA=0.21535947176314424      err2=0.22775973476092717
iter = 83      errA=0.2061229605198256      err2=0.2171284315314807
iter = 84      errA=0.19898427884043113      err2=0.2097386500018087
iter = 85      errA=0.19871690365240208      err2=0.2094966576326448
iter = 86      errA=0.19082770360104637      err2=0.20065254781082373
iter = 87      errA=0.18353750470603628      err2=0.19266611997832284
iter = 88      errA=0.17631956913492852      err2=0.18451478095210025
iter = 89      errA=0.17583998147877516      err2=0.18405192937010478
iter = 90      errA=0.16913678806643162      err2=0.1766457692917676
iter = 91      errA=0.16275064845183007      err2=0.17014264024393957
iter = 92      errA=0.15656349047436777      err2=0.16303080856114427
iter = 93      errA=0.1505556593391401      err2=0.1563128602955464
iter = 94      errA=0.14509916634016978      err2=0.1508138413410154
iter = 95      errA=0.1399330287549172      err2=0.14506931197550746
iter = 96      errA=0.13396308360918668      err2=0.13825984598548127
iter = 97      errA=0.1279495854279794      err2=0.13177295594412702
iter = 98      errA=0.12311296111672362      err2=0.12689364584204615
iter = 99      errA=0.12291167691784188      err2=0.12661440081830191
iter = 100      errA=0.11745771852111317      err2=0.120528264273738
iter = 101      errA=0.11166811776091183      err2=0.1147813826356144
iter = 102      errA=0.1097007921917964      err2=0.1127477407654751
iter = 103      errA=0.10695820884946075      err2=0.10998514357609479
iter = 104      errA=0.10238222722694441      err2=0.10517280625669165
iter = 105      errA=0.09781419494626564      err2=0.10029625958775844
iter = 106      errA=0.09321509569780334      err2=0.09521962825858533
iter = 107      errA=0.08895970251500519      err2=0.0906948706584586
iter = 108      errA=0.08828787985411274      err2=0.0900331954121493
iter = 109      errA=0.08447601362986223      err2=0.08577904565171587
iter = 110      errA=0.08091604652376762      err2=0.0823419387905354
iter = 111      errA=0.08065053081472702      err2=0.08201847196467442
iter = 112      errA=0.07749237786232004      err2=0.07908033001658601
iter = 113      errA=0.07372985418109132      err2=0.07503012927611297
iter = 114      errA=0.07041792069451297      err2=0.07168564964880793
iter = 115      errA=0.06800601335054533      err2=0.06937320041138813
iter = 116      errA=0.06528619724029523      err2=0.06653275096774011
iter = 117      errA=0.062021356634387445      err2=0.0635589249943858
iter = 118      errA=0.0591509668229983      err2=0.06051485878274496
iter = 119      errA=0.056408281001220646      err2=0.05769358407797892
iter = 120      errA=0.054080942830434964      err2=0.05532625266595265
iter = 121      errA=0.05397014912470205      err2=0.0552105991768931
iter = 122      errA=0.051636037224225995      err2=0.0529655031461009
iter = 123      errA=0.04941279649924098      err2=0.05063414241987046
iter = 124      errA=0.04739841237401151      err2=0.04867034550657666
iter = 125      errA=0.04518630429464273      err2=0.046213210827558755
iter = 126      errA=0.04508163082939487      err2=0.04613242170439526
iter = 127      errA=0.0449403281709616      err2=0.04602189011849228
iter = 128      errA=0.042835520658849234      err2=0.04401323044506866
iter = 129      errA=0.041002116915348635      err2=0.04222832115327478
iter = 130      errA=0.03912930319699842      err2=0.0403696355923545
iter = 131      errA=0.036886469967459444      err2=0.037927109301800974
iter = 132      errA=0.03486263409499588      err2=0.03569304831513611
iter = 133      errA=0.03320191840539009      err2=0.033903052098646934
iter = 134      errA=0.03154717241103893      err2=0.03213470138399483
iter = 135      errA=0.029961356429846923      err2=0.030393551966736206
iter = 136      errA=0.028653504007793956      err2=0.029107746497801366
iter = 137      errA=0.02712681407914942      err2=0.027605453497244272
iter = 138      errA=0.027033887499433053      err2=0.02755314034846595
iter = 139      errA=0.02569450342129602      err2=0.026233231189935414
iter = 140      errA=0.024492346536884792      err2=0.02499337527131409
iter = 141      errA=0.02438400926185548      err2=0.02488920322266101
iter = 142      errA=0.022964311092643096      err2=0.023440358189746074
iter = 143      errA=0.02262376364459238      err2=0.023150568614408232
iter = 144      errA=0.021638103951203486      err2=0.022102154506129356
iter = 145      errA=0.020453561323226146      err2=0.020856628988062915
iter = 146      errA=0.020246680275349767      err2=0.020645214301987555
iter = 147      errA=0.019294593107139133      err2=0.019608310277927584
iter = 148      errA=0.018342558804416043      err2=0.018637472749167803
iter = 149      errA=0.01737708445346267      err2=0.017557837215411508
iter = 150      errA=0.016502154852707698      err2=0.016665162307379522
iter = 151      errA=0.015548731635437341      err2=0.015670826089237703
iter = 152      errA=0.014764100277883854      err2=0.014846531033535408
iter = 153      errA=0.014759341278080157      err2=0.01484311096629269
iter = 154      errA=0.013918684231749011      err2=0.014037767222573877
iter = 155      errA=0.013139553029443106      err2=0.01325337534361966
iter = 156      errA=0.012380411274171383      err2=0.012468182292649371
iter = 157      errA=0.01231113630793002      err2=0.012398712497765621
iter = 158      errA=0.01156324127912941      err2=0.011700812363649187
iter = 159      errA=0.011544937388943997      err2=0.011676875328802244
iter = 160      errA=0.010895317365433314      err2=0.01105743099201748
iter = 161      errA=0.010329157441259304      err2=0.010491117584194224
iter = 162      errA=0.00969964159457345      err2=0.0099429224315502
iter = 163      errA=0.009171490639881983      err2=0.009438510502252199
iter = 164      errA=0.008677353922579076      err2=0.008984285829501068
iter = 165      errA=0.008626387067589288      err2=0.008935934373701201
iter = 166      errA=0.008121950930931338      err2=0.008431560717708446
iter = 167      errA=0.007668860970952736      err2=0.007907797411303442
iter = 168      errA=0.0076331719920260796      err2=0.007874967173818928
iter = 169      errA=0.0072389271752540795      err2=0.007503426195616082
iter = 170      errA=0.006831708780905841      err2=0.0070756614885029365
iter = 171      errA=0.0064132176350020845      err2=0.006660754758693447
iter = 172      errA=0.006078998399483678      err2=0.0063571270716253825
iter = 173      errA=0.006024461698772283      err2=0.006303253591356016
iter = 174      errA=0.005781454865629515      err2=0.006066951586048461
iter = 175      errA=0.005533914081708334      err2=0.005823896655168395
iter = 176      errA=0.005517078685551986      err2=0.005806931633857105
iter = 177      errA=0.005273986967059865      err2=0.0055544121165135695
iter = 178      errA=0.005222503622469885      err2=0.005498664324205454
iter = 179      errA=0.005031190083413762      err2=0.0053031822902404775
iter = 180      errA=0.0047634111094740725      err2=0.005034337947304352
iter = 181      errA=0.004750491486057563      err2=0.005021318026084413
iter = 182      errA=0.004467066785256746      err2=0.004707608180167306
iter = 183      errA=0.004460127624807742      err2=0.004698535922721676
iter = 184      errA=0.004227815976807564      err2=0.004438525950165796
iter = 185      errA=0.004162511018244506      err2=0.004389608567708972
iter = 186      errA=0.0039531121367470555      err2=0.004161551439179402
iter = 187      errA=0.0037540930207478704      err2=0.00395739290411471
iter = 188      errA=0.003732642307595768      err2=0.0039355864513010924
iter = 189      errA=0.0035183535278717646      err2=0.003727285690785392
iter = 190      errA=0.0033072301306916337      err2=0.0034871176275643417
iter = 191      errA=0.003184356014342315      err2=0.003359484239798634
iter = 192      errA=0.003130630370153993      err2=0.0033075137057939617
iter = 193      errA=0.002956460807962485      err2=0.0031280852780634014
iter = 194      errA=0.002916020256135976      err2=0.003091104989062992
iter = 195      errA=0.0028256882310787766      err2=0.0029967471468779826
iter = 196      errA=0.00280279055090077      err2=0.002973122820002029
iter = 197      errA=0.0026571418881955198      err2=0.0028213687616226745
iter = 198      errA=0.002652580338831542      err2=0.0028146969650188793
iter = 199      errA=0.0026356543518040163      err2=0.0028033983670059863
iter = 200      errA=0.002509022069664027      err2=0.002665240151643875
