anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9924769467486807      err2=0.9932478795314263
iter = 2      errA=0.9891015144223937      err2=0.9880321065963616
iter = 3      errA=0.984388887129415      err2=0.9835899033389757
iter = 4      errA=0.9729764880863321      err2=0.9748960863097946
iter = 5      errA=0.9643774707075382      err2=0.965910805852603
iter = 6      errA=0.9527203653115355      err2=0.9582858804782034
iter = 7      errA=0.9441856894697378      err2=0.9497054465112624
iter = 8      errA=0.9272573644174918      err2=0.9335229198023369
iter = 9      errA=0.9215551631920562      err2=0.9259413667754118
iter = 10      errA=0.9101599605378893      err2=0.9150974289849998
iter = 11      errA=0.8980983280485765      err2=0.9042339501483415
iter = 12      errA=0.8850120934771624      err2=0.8970742978056419
iter = 13      errA=0.8772106737863485      err2=0.8894802479503778
iter = 14      errA=0.86396493002624      err2=0.8802803697884145
iter = 15      errA=0.8486739969644466      err2=0.8685394349463632
iter = 16      errA=0.8387291165796786      err2=0.8617829713623664
iter = 17      errA=0.8261281668762154      err2=0.8526832525433641
iter = 18      errA=0.8142438447647086      err2=0.8438567905373674
iter = 19      errA=0.8054735948450713      err2=0.8366915118633803
iter = 20      errA=0.7961943924241519      err2=0.8284813145278419
iter = 21      errA=0.7890302108749118      err2=0.8233991837272048
iter = 22      errA=0.7818623565294475      err2=0.8177365565200753
iter = 23      errA=0.7765597404322621      err2=0.8127355276851597
iter = 24      errA=0.7669293937602013      err2=0.8060214953440007
iter = 25      errA=0.7588977041369217      err2=0.7991997905256346
iter = 26      errA=0.7510790019229356      err2=0.7927753302599148
iter = 27      errA=0.7438219810056509      err2=0.788935360173843
iter = 28      errA=0.7345045248120412      err2=0.7808674462407416
iter = 29      errA=0.7281032209761737      err2=0.7734833130011519
iter = 30      errA=0.7163791392856381      err2=0.7641862276904364
iter = 31      errA=0.7100455955906294      err2=0.7609958691213632
iter = 32      errA=0.7010987858273751      err2=0.7536286661198902
iter = 33      errA=0.6927873161774023      err2=0.7462166742237684
iter = 34      errA=0.6868967374179464      err2=0.7424743446480904
iter = 35      errA=0.6770779119224422      err2=0.7337562134307588
iter = 36      errA=0.668241548970263      err2=0.7252539810223488
iter = 37      errA=0.6605246205877391      err2=0.7191985080695952
iter = 38      errA=0.6527967437690316      err2=0.712113607054975
iter = 39      errA=0.6443995053231866      err2=0.7043241597942523
iter = 40      errA=0.6333691773759259      err2=0.6939313087336898
iter = 41      errA=0.6267118662261428      err2=0.6870784404312846
iter = 42      errA=0.6173793412604621      err2=0.6785866867804454
iter = 43      errA=0.606225262472848      err2=0.6655865634660115
iter = 44      errA=0.596370630964007      err2=0.6540331092596473
iter = 45      errA=0.5862164547362777      err2=0.6432811509455126
iter = 46      errA=0.5751481338653698      err2=0.632713876521652
iter = 47      errA=0.5614658745696517      err2=0.6187128892568289
iter = 48      errA=0.5494365879671894      err2=0.6054189902866419
iter = 49      errA=0.5379237210635793      err2=0.5939385090875262
iter = 50      errA=0.5258270632590204      err2=0.5828932869925137
iter = 51      errA=0.5170465534718997      err2=0.5735403289829378
iter = 52      errA=0.5072355546760395      err2=0.5628792951762251
iter = 53      errA=0.49200408852597177      err2=0.5464820496594869
iter = 54      errA=0.4798158499382859      err2=0.532306964550161
iter = 55      errA=0.47057206828287357      err2=0.5227943050840751
iter = 56      errA=0.4589909621395296      err2=0.5097488347245396
iter = 57      errA=0.44947981497323886      err2=0.4986519205930122
iter = 58      errA=0.4389754232891079      err2=0.4857331329151229
iter = 59      errA=0.42915110838726517      err2=0.4758739498625983
iter = 60      errA=0.4208402083225521      err2=0.4664919448491955
iter = 61      errA=0.41004634709232984      err2=0.4550117816399933
iter = 62      errA=0.40228217886462786      err2=0.4461680479430462
iter = 63      errA=0.39167371210746427      err2=0.43339786869586133
iter = 64      errA=0.379188107870537      err2=0.4200849094436539
iter = 65      errA=0.37032942502061056      err2=0.40934347225815676
iter = 66      errA=0.359857880509717      err2=0.3974040456548364
iter = 67      errA=0.34897176650422995      err2=0.38454738330445365
iter = 68      errA=0.33895319670035695      err2=0.37349167163421065
iter = 69      errA=0.33402073107432767      err2=0.3678612741780386
iter = 70      errA=0.33159574560798644      err2=0.3655930545282806
iter = 71      errA=0.3210629686909611      err2=0.35355833125989633
iter = 72      errA=0.30932559179179975      err2=0.3386966437418739
iter = 73      errA=0.3003040749902498      err2=0.32745888985317184
iter = 74      errA=0.2919484566810054      err2=0.31738194174327256
iter = 75      errA=0.2812669482305988      err2=0.3047992982767324
iter = 76      errA=0.2721228434033935      err2=0.2936697746588058
iter = 77      errA=0.26207080236431624      err2=0.2821072618334141
iter = 78      errA=0.25194406145861586      err2=0.2701172690137787
iter = 79      errA=0.24218885779625474      err2=0.2585768152486262
iter = 80      errA=0.232346966975816      err2=0.2479227906004579
iter = 81      errA=0.2240158127350956      err2=0.2381209333936499
iter = 82      errA=0.2153594717631442      err2=0.22775973476092717
iter = 83      errA=0.20612296051982557      err2=0.2171284315314807
iter = 84      errA=0.19898427884043104      err2=0.2097386500018087
iter = 85      errA=0.198716903652402      err2=0.2094966576326448
iter = 86      errA=0.1908277036010463      err2=0.20065254781082373
iter = 87      errA=0.18353750470603622      err2=0.19266611997832284
iter = 88      errA=0.17631956913492847      err2=0.18451478095210025
iter = 89      errA=0.1758399814787751      err2=0.18405192937010478
iter = 90      errA=0.16913678806643156      err2=0.1766457692917676
iter = 91      errA=0.16275064845183002      err2=0.17014264024393957
iter = 92      errA=0.1565634904743677      err2=0.16303080856114427
iter = 93      errA=0.15055565933914009      err2=0.1563128602955464
iter = 94      errA=0.14509916634016973      err2=0.1508138413410154
iter = 95      errA=0.13993302875491717      err2=0.14506931197550746
iter = 96      errA=0.13396308360918666      err2=0.13825984598548127
iter = 97      errA=0.12794958542797935      err2=0.13177295594412702
