anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.81178837342227      err2_a=0.9941489568384896      err2_b=32.758647801915586
iter = 2      errA=42.87037362344707      err2_a=0.982083277013585      err2_b=31.705696780358647
iter = 3      errA=41.6392205362929      err2_a=0.9611035452773338      err2_b=30.56446294131061
iter = 4      errA=40.97972273992772      err2_a=0.9518192241775459      err2_b=29.86448630918057
iter = 5      errA=40.215641408156046      err2_a=0.9365626447658247      err2_b=29.268800116918996
iter = 6      errA=38.94594038922507      err2_a=0.9157399031218342      err2_b=28.048079421052527
iter = 7      errA=37.2836892106276      err2_a=0.8851171105176339      err2_b=26.554736197957762
iter = 8      errA=35.33044228421446      err2_a=0.8462951366152428      err2_b=24.898271718055835
iter = 9      errA=34.06616363504037      err2_a=0.820340437798825      err2_b=23.873551331349578
iter = 10      errA=32.28477045742501      err2_a=0.7817203450176088      err2_b=22.62169775985013
iter = 11      errA=31.068755303594855      err2_a=0.7564275511953943      err2_b=21.672917026973572
iter = 12      errA=29.40612478134798      err2_a=0.7198194371198454      err2_b=20.4084574899373
iter = 13      errA=27.59434519225629      err2_a=0.6750655169061411      err2_b=19.281286537398145
iter = 14      errA=26.305124134002714      err2_a=0.6421067361584794      err2_b=18.53317707165634
iter = 15      errA=24.298454415573225      err2_a=0.5931369435353689      err2_b=17.18427387219334
iter = 16      errA=22.571377000140753      err2_a=0.5499257439806219      err2_b=16.047762923684306
iter = 17      errA=20.96627837643652      err2_a=0.5101816288798984      err2_b=14.983164832293193
iter = 18      errA=20.28657079447081      err2_a=0.49374080610310267      err2_b=14.534090127786707
iter = 19      errA=18.64346990902485      err2_a=0.45172812681101526      err2_b=13.477913652873344
iter = 20      errA=16.947613490923413      err2_a=0.4096880955564192      err2_b=12.29921250608385
iter = 21      errA=15.33906109941211      err2_a=0.3688434770149736      err2_b=11.20882285090577
iter = 22      errA=13.399443274350752      err2_a=0.32039633656455135      err2_b=9.863997785633627
iter = 23      errA=12.172723978421875      err2_a=0.29010436988571114      err2_b=9.004094325751675
iter = 24      errA=11.392170199296293      err2_a=0.2709169930809482      err2_b=8.413251539100607
iter = 25      errA=10.259020769161438      err2_a=0.24246149488613325      err2_b=7.636339811337477
iter = 26      errA=9.001002562362107      err2_a=0.2121036912004188      err2_b=6.707467105766664
iter = 27      errA=7.957848248933972      err2_a=0.1863605971513971      err2_b=5.962189032544691
iter = 28      errA=6.982791256678732      err2_a=0.1617680278524476      err2_b=5.27679635434226
iter = 29      errA=6.199446988954176      err2_a=0.1419238070627756      err2_b=4.752655123072766
iter = 30      errA=5.371221287806632      err2_a=0.1216577276941586      err2_b=4.169582003718655
iter = 31      errA=4.630063826520922      err2_a=0.10460777008851464      err2_b=3.577201131968389
iter = 32      errA=4.093821306879962      err2_a=0.09227342105388318      err2_b=3.1634665851897514
iter = 33      errA=3.545906997550739      err2_a=0.0799826671689161      err2_b=2.732107008816259
iter = 34      errA=3.5076429156731845      err2_a=0.0789531035380482      err2_b=2.707555927465042
iter = 35      errA=3.0413785693305453      err2_a=0.06847671737742189      err2_b=2.3445061305211343
iter = 36      errA=2.645217165914592      err2_a=0.05923168588104552      err2_b=2.0553192830628535
iter = 37      errA=2.612024472680562      err2_a=0.0584934393868241      err2_b=2.029116832386113
iter = 38      errA=2.2468794052454606      err2_a=0.05058212520984147      err2_b=1.7268747956899222
iter = 39      errA=2.0040247280016623      err2_a=0.04521561867326916      err2_b=1.5365264017966391
iter = 40      errA=1.754370260446278      err2_a=0.039430158385985375      err2_b=1.3491466372423764
iter = 41      errA=1.5742535865804637      err2_a=0.035319785664567734      err2_b=1.2157215530109375
iter = 42      errA=1.5387704021000594      err2_a=0.03454712923976137      err2_b=1.1854822874316178
iter = 43      errA=1.353635858688843      err2_a=0.030476931383176937      err2_b=1.03473778014534
iter = 44      errA=1.1608386936249013      err2_a=0.02605257916116302      err2_b=0.8927947453552251
iter = 45      errA=1.0099388363324633      err2_a=0.022577431461587135      err2_b=0.7812452733865176
iter = 46      errA=0.8733296756890152      err2_a=0.019634403049634527      err2_b=0.6705484396519331
iter = 47      errA=0.8494143632081376      err2_a=0.01911215794190349      err2_b=0.6514246662608907
iter = 48      errA=0.74486816419878      err2_a=0.01669826391763048      err2_b=0.5752035511741309
iter = 49      errA=0.6415434322393938      err2_a=0.014488635799583335      err2_b=0.4906076279144838
iter = 50      errA=0.5675147894901242      err2_a=0.012840277782527696      err2_b=0.4318698301950818
iter = 51      errA=0.47878703015208957      err2_a=0.010866182529941655      err2_b=0.36313886810967083
iter = 52      errA=0.4365832789261853      err2_a=0.009906576732722838      err2_b=0.3311809258067175
iter = 53      errA=0.3710943986063343      err2_a=0.00838908667088173      err2_b=0.28337416170682295
iter = 54      errA=0.3259619678901768      err2_a=0.007337097320855625      err2_b=0.25001391247145816
iter = 55      errA=0.3109536340479075      err2_a=0.007000781648599925      err2_b=0.2388406775587592
iter = 56      errA=0.27531253838157205      err2_a=0.006173839056135737      err2_b=0.21294734673021176
iter = 57      errA=0.2566521176744212      err2_a=0.005754816524397793      err2_b=0.19862097222991687
iter = 58      errA=0.22966869847681806      err2_a=0.00519098896690328      err2_b=0.1760117839333328
iter = 59      errA=0.1978393770351747      err2_a=0.004491874027294609      err2_b=0.15041683902063963
iter = 60      errA=0.17372271269900555      err2_a=0.003943909212477558      err2_b=0.13269567688064557
iter = 61      errA=0.16521393611834445      err2_a=0.003761346216338497      err2_b=0.12570105753941205
iter = 62      errA=0.16061237146960175      err2_a=0.0036691010008842134      err2_b=0.12162053989961621
iter = 63      errA=0.142660426407678      err2_a=0.003281262432674258      err2_b=0.10721506043551872
iter = 64      errA=0.13800228352301322      err2_a=0.0031755010841487187      err2_b=0.10380273612729041
iter = 65      errA=0.12323899216206649      err2_a=0.0028366580898965526      err2_b=0.09268525820007155
iter = 66      errA=0.11028664121982534      err2_a=0.00253945084465557      err2_b=0.08306416635496507
iter = 67      errA=0.10359555991545863      err2_a=0.002398689590634176      err2_b=0.07722473243196482
iter = 68      errA=0.09149428156773097      err2_a=0.00211617341217162      err2_b=0.06864974535264189
iter = 69      errA=0.08774684220182268      err2_a=0.002030911412214642      err2_b=0.06582578303898416
iter = 70      errA=0.0774172467372039      err2_a=0.0017946157552973419      err2_b=0.05792111479129404
iter = 71      errA=0.06651968018888975      err2_a=0.0015345874222227973      err2_b=0.05019008971519157
iter = 72      errA=0.05587000530294132      err2_a=0.0012858452186405383      err2_b=0.04232461252525544
iter = 73      errA=0.047532255573044066      err2_a=0.0010887299084380744      err2_b=0.03628791217531534
iter = 74      errA=0.04207791191665616      err2_a=0.0009655616671432548      err2_b=0.032037633989185556
iter = 75      errA=0.04142037758356134      err2_a=0.000948498493561928      err2_b=0.03163955107340793
iter = 76      errA=0.03477234117660934      err2_a=0.0007968705817465858      err2_b=0.026508162315235537
iter = 77      errA=0.029508559026782177      err2_a=0.0006772149065248555      err2_b=0.022370141430270062
iter = 78      errA=0.024899831490431158      err2_a=0.0005727562055450542      err2_b=0.018816654671998258
iter = 79      errA=0.021749412531406657      err2_a=0.0005016849656002608      err2_b=0.016400323466160303
