anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9916151368360475      err2=0.9941489568384896
iter = 2      errA=0.9703076040743301      err2=0.982083277013585
iter = 3      errA=0.9424422718815657      err2=0.9611035452773338
iter = 4      errA=0.9275155130829579      err2=0.9518192241775459
iter = 5      errA=0.9102216603896887      err2=0.9365626447658247
iter = 6      errA=0.881483852681481      err2=0.9157399031218342
iter = 7      errA=0.8438612517533541      err2=0.8851171105176339
iter = 8      errA=0.799652391761126      err2=0.8462951366152428
iter = 9      errA=0.7710373113856308      err2=0.820340437798825
iter = 10      errA=0.7307181072361958      err2=0.7817203450176088
iter = 11      errA=0.703195399811372      err2=0.7564275511953943
iter = 12      errA=0.6655642129998842      err2=0.7198194371198454
iter = 13      errA=0.6245572572956111      err2=0.6750655169061411
iter = 14      errA=0.5953776423208532      err2=0.6421067361584794
iter = 15      errA=0.5499596363160512      err2=0.5931369435353689
iter = 16      errA=0.5108697892403395      err2=0.5499257439806219
iter = 17      errA=0.4745407520000937      err2=0.5101816288798984
iter = 18      errA=0.4591565745464223      err2=0.49374080610310267
iter = 19      errA=0.42196741222623435      err2=0.45172812681101526
iter = 20      errA=0.38358420632382273      err2=0.4096880955564192
iter = 21      errA=0.34717699814913766      err2=0.3688434770149736
iter = 22      errA=0.30327661274111745      err2=0.32039633656455135
iter = 23      errA=0.27551163286574987      err2=0.29010436988571114
iter = 24      errA=0.2578449506500326      err2=0.2709169930809482
iter = 25      errA=0.2321977865205604      err2=0.24246149488613325
iter = 26      errA=0.20372440201397596      err2=0.2121036912004188
iter = 27      errA=0.1801141444633241      err2=0.1863605971513971
iter = 28      errA=0.15804516922412415      err2=0.1617680278524476
iter = 29      errA=0.14031532841943706      err2=0.1419238070627756
iter = 30      errA=0.12156966264166727      err2=0.1216577276941586
iter = 31      errA=0.10479465790719426      err2=0.10460777008851464
iter = 32      errA=0.09265760029706364      err2=0.09227342105388318
iter = 33      errA=0.08025636896203961      err2=0.0799826671689161
iter = 34      errA=0.07939031796992958      err2=0.0789531035380482
iter = 35      errA=0.0688371129818217      err2=0.06847671737742189
iter = 36      errA=0.059870584592038346      err2=0.05923168588104552
iter = 37      errA=0.05911931699340303      err2=0.0584934393868241
iter = 38      errA=0.05085479756946374      err2=0.05058212520984147
iter = 39      errA=0.04535814055209186      err2=0.04521561867326916
iter = 40      errA=0.03970758032166671      err2=0.039430158385985375
iter = 41      errA=0.03563090537108989      err2=0.035319785664567734
iter = 42      errA=0.034827795885258916      err2=0.03454712923976137
iter = 43      errA=0.030637548866966464      err2=0.030476931383176937
iter = 44      errA=0.026273869722280845      err2=0.02605257916116302
iter = 45      errA=0.022858474272951172      err2=0.022577431461587135
iter = 46      errA=0.019766527640462477      err2=0.019634403049634527
iter = 47      errA=0.019225239856086422      err2=0.01911215794190349
iter = 48      errA=0.016858991015643233      err2=0.01669826391763048
iter = 49      errA=0.014520388278243696      err2=0.014488635799583335
iter = 50      errA=0.012844859261169022      err2=0.012840277782527696
iter = 51      errA=0.010836637444994197      err2=0.010866182529941655
iter = 52      errA=0.009881417854545861      err2=0.009906576732722838
iter = 53      errA=0.008399173750148531      err2=0.00838908667088173
iter = 54      errA=0.007377667823960518      err2=0.007337097320855625
iter = 55      errA=0.007037976348921094      err2=0.007000781648599925
iter = 56      errA=0.006231292776570056      err2=0.006173839056135737
iter = 57      errA=0.005808941708057986      err2=0.005754816524397793
iter = 58      errA=0.005198211858550919      err2=0.00519098896690328
iter = 59      errA=0.004477802167265625      err2=0.004491874027294609
iter = 60      errA=0.0039319570809635395      err2=0.003943909212477558
iter = 61      errA=0.003739373487218755      err2=0.003761346216338497
iter = 62      errA=0.003635223866118354      err2=0.0036691010008842134
iter = 63      errA=0.0032289080976926196      err2=0.003281262432674258
iter = 64      errA=0.0031234779117662033      err2=0.0031755010841487187
iter = 65      errA=0.0027893326114589354      err2=0.0028366580898965526
iter = 66      errA=0.0024961752734733804      err2=0.00253945084465557
iter = 67      errA=0.0023447325282775298      err2=0.002398689590634176
iter = 68      errA=0.002070837961765094      err2=0.00211617341217162
iter = 69      errA=0.001986020205230321      err2=0.002030911412214642
iter = 70      errA=0.0017522250646895      err2=0.0017946157552973419
iter = 71      errA=0.0015055747373419431      err2=0.0015345874222227973
iter = 72      errA=0.0012645350717323226      err2=0.0012858452186405383
iter = 73      errA=0.0010758224182143407      err2=0.0010887299084380744
