200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9850104898275766      err2=0.9932478795314218
iter = 2      errA=0.9783218058326727      err2=0.9880321065963613
iter = 3      errA=0.9690214811038881      err2=0.9835899033389751
iter = 4      errA=0.9466832463688073      err2=0.9748960863097912
iter = 5      errA=0.9300239060082601      err2=0.9659108058525983
iter = 6      errA=0.9076760944793423      err2=0.9582858804782007
iter = 7      errA=0.891486616199441      err2=0.9497054465112831
iter = 8      errA=0.8598062198664717      err2=0.9335229198017049
iter = 9      errA=0.8492639188059329      err2=0.9259413667846009
iter = 10      errA=0.8283911537663338      err2=0.9150974286688297
iter = 11      errA=0.806580606844016      err2=0.9042339618296185
iter = 12      errA=0.7832464057882428      err2=0.8970740557440544
iter = 13      errA=0.7694987564050358      err2=0.8894881548966314
iter = 14      errA=0.7483044453495441      err2=0.8804125736531824
iter = 15      errA=0.7459386789078637      err2=0.8801461617553327
iter = 16      errA=0.7196769019057867      err2=0.8682964306429358
iter = 17      errA=0.7031063487179465      err2=0.8616300459667886
iter = 18      errA=0.6821405072772151      err2=0.8525239818098953
iter = 19      errA=0.6627383495700157      err2=0.8437437647776344
iter = 20      errA=0.6485895901403685      err2=0.8365188564518393
iter = 21      errA=0.6456290925756563      err2=0.8352847475717298
iter = 22      errA=0.6324190035675241      err2=0.827697258510067
iter = 23      errA=0.6236218092163652      err2=0.8241986137938675
iter = 24      errA=0.6213206707597564      err2=0.8226662507144351
iter = 25      errA=0.6209130502254216      err2=0.8227028113235546
iter = 26      errA=0.6091362274397656      err2=0.8165526755513611
iter = 27      errA=0.6010506127014991      err2=0.8116411864047975
iter = 28      errA=0.5866395889542979      err2=0.805184771538256
iter = 29      errA=0.5762418954413826      err2=0.8002365528986762
iter = 30      errA=0.5744966571470455      err2=0.7982288481558475
iter = 31      errA=0.5620113947105982      err2=0.7915402844004629
iter = 32      errA=0.5598041305751282      err2=0.791343870830485
iter = 33      errA=0.5504385396554624      err2=0.7875342711312068
iter = 34      errA=0.5449568059907335      err2=0.7836207188769212
iter = 35      errA=0.53587286016342      err2=0.7784143616460446
iter = 36      errA=0.5315795060591875      err2=0.7746437214455859
iter = 37      errA=0.5269387075419238      err2=0.7714312130774746
iter = 38      errA=0.519757702947222      err2=0.7684527469295181
iter = 39      errA=0.5095005253932098      err2=0.7625108616224009
iter = 40      errA=0.5076131629951033      err2=0.7617048030123019
iter = 41      errA=0.4988133442791304      err2=0.7582766623305797
iter = 42      errA=0.49549198048391446      err2=0.7568178323105603
iter = 43      errA=0.48766131993691725      err2=0.7512190783886159
iter = 44      errA=0.4757631878117164      err2=0.7443543466589845
iter = 45      errA=0.4750774674488771      err2=0.744045302743636
iter = 46      errA=0.4729816126176112      err2=0.7423836208255425
iter = 47      errA=0.4664309567063187      err2=0.7394764877653146
iter = 48      errA=0.45395510018936736      err2=0.7307049468300391
iter = 49      errA=0.44128552706207846      err2=0.7213807741176745
iter = 50      errA=0.4382991186757304      err2=0.7204796698999845
iter = 51      errA=0.4362152707689436      err2=0.7187978560107139
iter = 52      errA=0.42967871655871115      err2=0.7147768077909441
iter = 53      errA=0.4198288164959945      err2=0.7074205993259494
iter = 54      errA=0.4191842977674553      err2=0.7069558889203286
iter = 55      errA=0.41866182607675606      err2=0.7068676144123196
iter = 56      errA=0.417756183880615      err2=0.7066033900589297
iter = 57      errA=0.40885408467404954      err2=0.6996089914035502
iter = 58      errA=0.39590647698491555      err2=0.6893117324497097
iter = 59      errA=0.3948781146519465      err2=0.6889761828836949
iter = 60      errA=0.3807996496564228      err2=0.6780266206818265
iter = 61      errA=0.37531083999333525      err2=0.6732819472286659
iter = 62      errA=0.3719509675646394      err2=0.6704357589177017
iter = 63      errA=0.36829261753976694      err2=0.6669043945927272
iter = 64      errA=0.3611635930158099      err2=0.6592792362183962
iter = 65      errA=0.3594036616237358      err2=0.6577362708009273
iter = 66      errA=0.3546037707032626      err2=0.6529560390769077
iter = 67      errA=0.3489552694918894      err2=0.6479470640643041
iter = 68      errA=0.3460271654125389      err2=0.6446085130898515
iter = 69      errA=0.3345919035757673      err2=0.6359022297739034
iter = 70      errA=0.33332116792227157      err2=0.6348717508021331
iter = 71      errA=0.32957917998955344      err2=0.631180859010524
iter = 72      errA=0.32426629747811214      err2=0.6274222158152295
iter = 73      errA=0.3188974643859944      err2=0.6220494200437744
iter = 74      errA=0.30904842882114736      err2=0.6123421927637871
iter = 75      errA=0.30625248872013805      err2=0.6101765271191131
iter = 76      errA=0.3061032745548666      err2=0.6099309109761522
iter = 77      errA=0.30451022944262074      err2=0.6080819480891931
iter = 78      errA=0.29790625664432885      err2=0.6023876724507196
iter = 79      errA=0.29470412557254283      err2=0.598781437718421
iter = 80      errA=0.2913883971384794      err2=0.5956297538767159
iter = 81      errA=0.27824385505388727      err2=0.5837886706962313
iter = 82      errA=0.2754832430708228      err2=0.5815436845658494
iter = 83      errA=0.2666961516132397      err2=0.5732278460164933
iter = 84      errA=0.2663229354122207      err2=0.5726934453456144
iter = 85      errA=0.26367729985941496      err2=0.5697517459268711
