anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9924769467487038      err2=0.9932478795314561
iter = 2      errA=0.9891015144224107      err2=0.9880321065963854
iter = 3      errA=0.984388887129439      err2=0.9835899033389944
iter = 4      errA=0.9729764880863375      err2=0.9748960863097914
iter = 5      errA=0.9643774707075614      err2=0.9659108058526275
iter = 6      errA=0.9527203653115625      err2=0.9582858804782187
iter = 7      errA=0.944185689469776      err2=0.9497054465113678
iter = 8      errA=0.9272573644175497      err2=0.9335229198004846
iter = 9      errA=0.9215551631921232      err2=0.9259413668036608
iter = 10      errA=0.9101599605379349      err2=0.9150974280160288
iter = 11      errA=0.8980983280503908      err2=0.9042339859503569
iter = 12      errA=0.8850120944717585      err2=0.8970735562936474
iter = 13      errA=0.877211691983192      err2=0.8895051498471361
iter = 14      errA=0.8699437705254306      err2=0.8832303584096601
iter = 15      errA=0.8636911603914702      err2=0.880105185869271
iter = 16      errA=0.8483377303582036      err2=0.8682970635286774
iter = 17      errA=0.8385143700132682      err2=0.8616300443760186
iter = 18      errA=0.8259179788686484      err2=0.852523779907536
iter = 19      errA=0.814087821717038      err2=0.8437484959934102
iter = 20      errA=0.805785177380254      err2=0.8367299282132158
iter = 21      errA=0.8046221638196036      err2=0.8360716399683413
iter = 22      errA=0.7952929091377742      err2=0.8278239947143362
iter = 23      errA=0.7923543271072765      err2=0.8253493184335337
iter = 24      errA=0.7883310249592508      err2=0.8227148625506361
iter = 25      errA=0.7881015141560699      err2=0.8228191794116448
iter = 26      errA=0.7804718676440274      err2=0.8165481305469935
iter = 27      errA=0.7752745368789158      err2=0.8116407512269711
iter = 28      errA=0.7659229696302288      err2=0.8051971383056112
iter = 29      errA=0.7587525089060795      err2=0.7997457279534258
iter = 30      errA=0.7579114639533233      err2=0.7980903695027094
iter = 31      errA=0.7497458367306727      err2=0.7916020862963731
