anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9924769467486771      err2=0.9932478795314218
iter = 2      errA=0.9891015144223937      err2=0.9880321065963613
iter = 3      errA=0.984388887129415      err2=0.9835899033389751
iter = 4      errA=0.9729764880863295      err2=0.9748960863097912
iter = 5      errA=0.9643774707075338      err2=0.9659108058525983
iter = 6      errA=0.9527203653115337      err2=0.9582858804782007
iter = 7      errA=0.9441856894697361      err2=0.9497054465112831
iter = 8      errA=0.927257364417491      err2=0.9335229198017049
iter = 9      errA=0.9215551631920538      err2=0.9259413667846009
iter = 10      errA=0.9101599605378902      err2=0.9150974286688297
iter = 11      errA=0.8980983280487811      err2=0.9042339618296185
iter = 12      errA=0.8850120935830441      err2=0.8970740557440544
iter = 13      errA=0.877210782198347      err2=0.8894881548966314
iter = 14      errA=0.8650459209484455      err2=0.8804125736531824
iter = 15      errA=0.8636774159996681      err2=0.8801461617553327
iter = 16      errA=0.8483377286822664      err2=0.8682964306429358
iter = 17      errA=0.8385143700127903      err2=0.8616300459667886
iter = 18      errA=0.8259179785409778      err2=0.8525239818098953
iter = 19      errA=0.8140874336150974      err2=0.8437437647776344
iter = 20      errA=0.8053506007574394      err2=0.8365188564518393
iter = 21      errA=0.8035104806881216      err2=0.8352847475717298
iter = 22      errA=0.7952477623781937      err2=0.827697258510067
iter = 23      errA=0.7896972896093574      err2=0.8241986137938675
iter = 24      errA=0.7882389680545846      err2=0.8226662507144351
iter = 25      errA=0.7879803615734479      err2=0.8227028113235546
iter = 26      errA=0.7804717979784828      err2=0.8165526755513611
iter = 27      errA=0.7752745402123683      err2=0.8116411864047975
iter = 28      errA=0.7659240099084882      err2=0.805184771538256
iter = 29      errA=0.7591059843272101      err2=0.8002365528986762
iter = 30      errA=0.757955577291338      err2=0.7982288481558475
iter = 31      errA=0.7496741923733258      err2=0.7915402844004629
iter = 32      errA=0.7482005951448637      err2=0.791343870830485
iter = 33      errA=0.7419154531720326      err2=0.7875342711312068
iter = 34      errA=0.7382118977575026      err2=0.7836207188769212
iter = 35      errA=0.732033373667772      err2=0.7784143616460446
iter = 36      errA=0.7290949911082831      err2=0.7746437214455859
iter = 37      errA=0.7259054398073649      err2=0.7714312130774746
iter = 38      errA=0.7209422327393659      err2=0.7684527469295181
iter = 39      errA=0.7137930550188968      err2=0.7625108616224009
iter = 40      errA=0.7124697628637325      err2=0.7617048030123019
iter = 41      errA=0.706267190430881      err2=0.7582766623305797
iter = 42      errA=0.703911912446376      err2=0.7568178323105603
iter = 43      errA=0.6983275162392767      err2=0.7512190783886159
iter = 44      errA=0.6897558900159653      err2=0.7443543466589845
iter = 45      errA=0.6892586361075769      err2=0.744045302743636
iter = 46      errA=0.6877365866504495      err2=0.7423836208255425
iter = 47      errA=0.682957507247939      err2=0.7394764877653146
iter = 48      errA=0.6737619017051701      err2=0.7307049468300391
iter = 49      errA=0.6642932538134634      err2=0.7213807741176745
iter = 50      errA=0.6620416291108365      err2=0.7204796698999845
iter = 51      errA=0.6604659497422586      err2=0.7187978560107139
iter = 52      errA=0.6554988303259672      err2=0.7147768077909441
iter = 53      errA=0.6479419854400504      err2=0.7074205993259494
iter = 54      errA=0.6474444360464111      err2=0.7069558889203286
iter = 55      errA=0.6470408225736272      err2=0.7068676144123196
iter = 56      errA=0.6463406098030782      err2=0.7066033900589297
iter = 57      errA=0.6394169881024819      err2=0.6996089914035502
iter = 58      errA=0.6292109956007726      err2=0.6893117324497097
iter = 59      errA=0.6283932802409224      err2=0.6889761828836949
iter = 60      errA=0.6170896609540811      err2=0.6780266206818265
iter = 61      errA=0.6126261829152712      err2=0.6732819472286659
iter = 62      errA=0.6098778300320806      err2=0.6704357589177017
iter = 63      errA=0.6068711704635235      err2=0.6669043945927272
iter = 64      errA=0.6009688785750972      err2=0.6592792362183962
iter = 65      errA=0.5995028453841865      err2=0.6577362708009273
iter = 66      errA=0.5954861633180595      err2=0.6529560390769077
iter = 67      errA=0.5907243599953276      err2=0.6479470640643041
iter = 68      errA=0.5882407376342945      err2=0.6446085130898515
iter = 69      errA=0.5784391960921799      err2=0.6359022297739034
iter = 70      errA=0.57733973353847      err2=0.6348717508021331
iter = 71      errA=0.5740898710041429      err2=0.631180859010524
iter = 72      errA=0.5694438492758633      err2=0.6274222158152295
iter = 73      errA=0.5647100710860348      err2=0.6220494200437744
iter = 74      errA=0.5559212433619958      err2=0.6123421927637871
iter = 75      errA=0.553400839103211      err2=0.6101765271191131
iter = 76      errA=0.5532660070480262      err2=0.6099309109761522
iter = 77      errA=0.5518244552777819      err2=0.6080819480891931
iter = 78      errA=0.5458078935342808      err2=0.6023876724507196
iter = 79      errA=0.5428665817422756      err2=0.598781437718421
iter = 80      errA=0.5398040358671649      err2=0.5956297538767159
iter = 81      errA=0.5274882511050718      err2=0.5837886706962313
iter = 82      errA=0.5248649760374784      err2=0.5815436845658494
iter = 83      errA=0.5164263273819797      err2=0.5732278460164933
iter = 84      errA=0.5160648558197125      err2=0.5726934453456144
iter = 85      errA=0.5134951799768085      err2=0.5697517459268711
iter = 86      errA=0.5091230994792995      err2=0.565662707128027
iter = 87      errA=0.5041102964854944      err2=0.559385798576361
iter = 88      errA=0.49249166088890084      err2=0.5470561187749183
iter = 89      errA=0.4903391699016726      err2=0.5444491950340338
iter = 90      errA=0.48190950449250486      err2=0.5349122083660741
iter = 91      errA=0.4812583802961293      err2=0.5341941761487782
iter = 92      errA=0.4807082912390187      err2=0.5338792390637114
iter = 93      errA=0.47726690447306797      err2=0.5297549804826255
iter = 94      errA=0.4685637660641405      err2=0.520091299495209
iter = 95      errA=0.46823165501957176      err2=0.51986708440363
iter = 96      errA=0.46768502147292085      err2=0.5192294502234018
iter = 97      errA=0.45625218572668763      err2=0.5067855787755717
iter = 98      errA=0.4508464889651057      err2=0.49998123225149976
iter = 99      errA=0.4497967354087629      err2=0.49875466804463015
iter = 100      errA=0.44657812060981816      err2=0.4956289766251376
iter = 101      errA=0.4445240077273362      err2=0.49296518528318917
