200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9784042517143701      err2=0.984645042079596
iter = 2      errA=0.9398105101591889      err2=0.9621437816304119
iter = 3      errA=0.9128571703979116      err2=0.9487531210233461
iter = 4      errA=0.8806530450362242      err2=0.9314391164058499
iter = 5      errA=0.8282415728437171      err2=0.8998965302618063
iter = 6      errA=0.7849974387113827      err2=0.8799692592271415
iter = 7      errA=0.7389174821404902      err2=0.8604133777186671
iter = 8      errA=0.7047660132457788      err2=0.8445141023981821
iter = 9      errA=0.6785770601690133      err2=0.8349384973195498
iter = 10      errA=0.6567358341557552      err2=0.8255775157476106
iter = 11      errA=0.638303856908478      err2=0.8125896480620192
iter = 12      errA=0.6215160065999661      err2=0.8061560195307714
iter = 13      errA=0.6025736317426889      err2=0.7952537493407997
iter = 14      errA=0.5873893538003905      err2=0.7879536471122258
iter = 15      errA=0.5681592207202647      err2=0.7791664460328649
iter = 16      errA=0.5602663297804779      err2=0.7734153567865772
iter = 17      errA=0.5522847106769888      err2=0.7705555616040918
iter = 18      errA=0.5399013386801385      err2=0.7620990300431828
iter = 19      errA=0.5275567496378705      err2=0.7553071270421492
iter = 20      errA=0.5180481054464393      err2=0.7500060447836111
iter = 21      errA=0.5033088032825132      err2=0.7407149353019085
iter = 22      errA=0.4947296952092592      err2=0.7350126808451357
iter = 23      errA=0.49302844174569443      err2=0.7336084954395947
iter = 24      errA=0.48179971490941403      err2=0.728982127700442
iter = 25      errA=0.4724762470396723      err2=0.7242138488847852
iter = 26      errA=0.46134605125308636      err2=0.7145979418664689
iter = 27      errA=0.45820258681488807      err2=0.7141113317480839
iter = 28      errA=0.45011348723233885      err2=0.7089534967588594
iter = 29      errA=0.43725337955407106      err2=0.699137216938516
iter = 30      errA=0.4365129579703529      err2=0.6992020263420804
iter = 31      errA=0.4259760303012898      err2=0.6934520038040041
iter = 32      errA=0.4169722699224149      err2=0.6878494428907554
iter = 33      errA=0.40552669728642404      err2=0.67955700083464
iter = 34      errA=0.3936469703352606      err2=0.6704194951591507
iter = 35      errA=0.385479576791014      err2=0.6641724575830793
iter = 36      errA=0.3755749348939568      err2=0.6576168965270527
iter = 37      errA=0.36623369452532434      err2=0.651344505605435
iter = 38      errA=0.355107317259143      err2=0.642820354782324
iter = 39      errA=0.3491114445842429      err2=0.6364816261913235
iter = 40      errA=0.3440010051109373      err2=0.631614798776811
iter = 41      errA=0.3321894009945945      err2=0.6231097086541519
iter = 42      errA=0.33155225602867444      err2=0.6220642854119439
iter = 43      errA=0.3213242622748961      err2=0.6131378682942139
iter = 44      errA=0.31439141713850655      err2=0.60574097605618
iter = 45      errA=0.31031802053471985      err2=0.6042810529361343
iter = 46      errA=0.30031183316810917      err2=0.5966354925454694
iter = 47      errA=0.29819417992123587      err2=0.5950773340596939
iter = 48      errA=0.29263354490060256      err2=0.5881175951295793
iter = 49      errA=0.28956407859792205      err2=0.5853104555300104
iter = 50      errA=0.2795232189130652      err2=0.5763305341542952
iter = 51      errA=0.26926979553866776      err2=0.5667831174634859
iter = 52      errA=0.25902906163718764      err2=0.5565470017270835
iter = 53      errA=0.2500872319933829      err2=0.5475457967592654
iter = 54      errA=0.24843497752371507      err2=0.5466799855690381
iter = 55      errA=0.2442993498843861      err2=0.5409435589485868
iter = 56      errA=0.23744091516229504      err2=0.5330585035238592
iter = 57      errA=0.23638676562233935      err2=0.5316808791090131
iter = 58      errA=0.22891445553100026      err2=0.5241547604812122
iter = 59      errA=0.2182123199584568      err2=0.510537409413878
iter = 60      errA=0.2077575772736041      err2=0.49852303817339005
iter = 61      errA=0.19965199936981695      err2=0.48831827807291495
iter = 62      errA=0.19603963245603082      err2=0.48494156713735836
iter = 63      errA=0.18884007127495722      err2=0.47621759738495323
iter = 64      errA=0.18076575517127      err2=0.4645234448849237
iter = 65      errA=0.17768150474051772      err2=0.46156971790673545
iter = 66      errA=0.176287560986592      err2=0.4592759386883021
iter = 67      errA=0.17204222530186167      err2=0.45503806402758556
iter = 68      errA=0.16944982860751012      err2=0.4508024533703568
iter = 69      errA=0.16288170846075578      err2=0.44203517816775745
iter = 70      errA=0.15925482561749968      err2=0.43724052228935173
iter = 71      errA=0.1539295490098086      err2=0.4293166971794502
iter = 72      errA=0.14909540274775787      err2=0.42293800553714667
iter = 73      errA=0.14846920680505798      err2=0.4219189979187705
iter = 74      errA=0.14236660219419583      err2=0.41394805182455047
iter = 75      errA=0.1404563315542961      err2=0.4107909204552087
iter = 76      errA=0.13771422945595307      err2=0.40763609248288807
iter = 77      errA=0.13392523478573642      err2=0.40079447898231313
iter = 78      errA=0.12907880904983535      err2=0.39284762686995583
iter = 79      errA=0.12867229053239895      err2=0.39182838840990625
iter = 80      errA=0.12365461604081904      err2=0.3852421176517798
