anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9891431907031305      err2=0.984645042079596
iter = 2      errA=0.9694382446340707      err2=0.9621437816304119
iter = 3      errA=0.9554355919673031      err2=0.9487531210233461
iter = 4      errA=0.938431161586306      err2=0.9314391164058499
iter = 5      errA=0.9100777839524028      err2=0.8998965302618063
iter = 6      errA=0.8860008119135008      err2=0.8799692592271415
iter = 7      errA=0.8596030957020163      err2=0.8604133777186671
iter = 8      errA=0.8395034325396046      err2=0.8445141023981821
iter = 9      errA=0.8237578892909087      err2=0.8349384973195498
iter = 10      errA=0.8103923951739397      err2=0.8255775157476106
iter = 11      errA=0.7989392072670346      err2=0.8125896480620192
iter = 12      errA=0.788362864802729      err2=0.8061560195307714
iter = 13      errA=0.7762561637389351      err2=0.7952537493407997
iter = 14      errA=0.7664133048169179      err2=0.7879536471122258
iter = 15      errA=0.75376337183513      err2=0.7791664460328649
iter = 16      errA=0.7485094052718894      err2=0.7734153567865772
iter = 17      errA=0.7431586039850365      err2=0.7705555616040918
iter = 18      errA=0.7347797892431025      err2=0.7620990300431828
iter = 19      errA=0.726331019327875      err2=0.7553071270421492
iter = 20      errA=0.7197555872978264      err2=0.7500060447836111
iter = 21      errA=0.7094426004142357      err2=0.7407149353019085
iter = 22      errA=0.7033702404916339      err2=0.7350126808451357
iter = 23      errA=0.7021598405959245      err2=0.7336084954395947
iter = 24      errA=0.6941179402013851      err2=0.728982127700442
iter = 25      errA=0.6873690762899303      err2=0.7242138488847852
iter = 26      errA=0.6792245955890336      err2=0.7145979418664689
iter = 27      errA=0.6769066307954796      err2=0.7141113317480839
iter = 28      errA=0.6709049763061372      err2=0.7089534967588594
iter = 29      errA=0.6612513739525013      err2=0.699137216938516
iter = 30      errA=0.6606912728123119      err2=0.6992020263420804
iter = 31      errA=0.6526683922952677      err2=0.6934520038040041
iter = 32      errA=0.6457339002425183      err2=0.6878494428907554
iter = 33      errA=0.6368097810857053      err2=0.67955700083464
iter = 34      errA=0.6274129185275518      err2=0.6704194951591507
iter = 35      errA=0.6208700160186621      err2=0.6641724575830793
iter = 36      errA=0.6128416882800619      err2=0.6576168965270527
iter = 37      errA=0.605172450236562      err2=0.651344505605435
iter = 38      errA=0.5959088162287439      err2=0.642820354782324
iter = 39      errA=0.5908565346886185      err2=0.6364816261913235
iter = 40      errA=0.5865159887939434      err2=0.631614798776811
iter = 41      errA=0.5763587433140875      err2=0.6231097086541519
iter = 42      errA=0.5758057450466035      err2=0.6220642854119439
iter = 43      errA=0.5668547100226793      err2=0.6131378682942139
iter = 44      errA=0.5607061771895387      err2=0.60574097605618
iter = 45      errA=0.5570619539465244      err2=0.6042810529361343
iter = 46      errA=0.5480071470045887      err2=0.5966354925454694
iter = 47      errA=0.5460715886413022      err2=0.5950773340596939
iter = 48      errA=0.5409561395349927      err2=0.5881175951295793
iter = 49      errA=0.5381115856380736      err2=0.5853104555300104
iter = 50      errA=0.5286995544854043      err2=0.5763305341542952
iter = 51      errA=0.5189121269913314      err2=0.5667831174634859
iter = 52      errA=0.5089489774399664      err2=0.5565470017270835
iter = 53      errA=0.5000872243852894      err2=0.5475457967592654
iter = 54      errA=0.49843252053183174      err2=0.5466799855690381
iter = 55      errA=0.4942664765937358      err2=0.5409435589485868
iter = 56      errA=0.48727909370533734      err2=0.5330585035238592
iter = 57      errA=0.4861962213163932      err2=0.5316808791090131
iter = 58      errA=0.47845005541958097      err2=0.5241547604812122
iter = 59      errA=0.46713201555711925      err2=0.510537409413878
iter = 60      errA=0.4558043190598395      err2=0.49852303817339005
iter = 61      errA=0.4468243495713017      err2=0.48831827807291495
iter = 62      errA=0.4427636304576413      err2=0.48494156713735836
iter = 63      errA=0.43455732794990015      err2=0.47621759738495323
iter = 64      errA=0.42516556207114176      err2=0.4645234448849237
iter = 65      errA=0.4215228401172558      err2=0.46156971790673545
iter = 66      errA=0.41986612269459406      err2=0.4592759386883021
iter = 67      errA=0.41477973106440674      err2=0.45503806402758556
iter = 68      errA=0.41164284107404325      err2=0.4508024533703568
iter = 69      errA=0.4035860607859935      err2=0.44203517816775745
iter = 70      errA=0.3990674449482187      err2=0.43724052228935173
iter = 71      errA=0.39233856426536573      err2=0.4293166971794502
iter = 72      errA=0.3861287385675376      err2=0.42293800553714667
iter = 73      errA=0.3853170211722522      err2=0.4219189979187705
iter = 74      errA=0.3773149906831105      err2=0.41394805182455047
iter = 75      errA=0.37477504126381733      err2=0.4107909204552087
iter = 76      errA=0.37109867886581466      err2=0.40763609248288807
iter = 77      errA=0.3659579686053254      err2=0.40079447898231313
iter = 78      errA=0.3592753944397462      err2=0.39284762686995583
iter = 79      errA=0.35870920051261423      err2=0.39182838840990625
iter = 80      errA=0.35164558299631604      err2=0.3852421176517798
iter = 81      errA=0.34856425294619686      err2=0.3823103356439886
iter = 82      errA=0.34244121397072635      err2=0.37541298707263326
iter = 83      errA=0.339166294043871      err2=0.37208803039386806
iter = 84      errA=0.33236147043997827      err2=0.36504457409030205
iter = 85      errA=0.3247961348028391      err2=0.3574243811803724
iter = 86      errA=0.31736046158879333      err2=0.34872250984993
iter = 87      errA=0.314653339106936      err2=0.3459704376999123
iter = 88      errA=0.3115904597310656      err2=0.3421680497948265
iter = 89      errA=0.3097335623140864      err2=0.3403463196165353
iter = 90      errA=0.30732147830570483      err2=0.3378951742095403
iter = 91      errA=0.300510165766649      err2=0.32873333614982797
iter = 92      errA=0.300275341095499      err2=0.32822133919113433
iter = 93      errA=0.29563700706390417      err2=0.3231878814911635
iter = 94      errA=0.29004126707097516      err2=0.3167488764787908
iter = 95      errA=0.2877384891183361      err2=0.31358866777663674
iter = 96      errA=0.28270072347486647      err2=0.3082098348462395
iter = 97      errA=0.2778111732651839      err2=0.3024278866655009
iter = 98      errA=0.2736619307687085      err2=0.2974759057359909
iter = 99      errA=0.2645477867940312      err2=0.2867551473703216
iter = 100      errA=0.2612730439524176      err2=0.2833495693886945
iter = 101      errA=0.2524582716269771      err2=0.27433453931163004
iter = 102      errA=0.24372234628624412      err2=0.2625951353759409
iter = 103      errA=0.24227981376850607      err2=0.26089818384966
iter = 104      errA=0.24023084042043688      err2=0.25940297225227216
iter = 105      errA=0.23916250753405907      err2=0.2583124681697341
iter = 106      errA=0.23484393235822504      err2=0.25384840638631684
iter = 107      errA=0.23263099820555252      err2=0.2522680719609837
iter = 108      errA=0.22431117839267228      err2=0.24132416589039948
iter = 109      errA=0.22371196894470502      err2=0.2403399322598975
iter = 110      errA=0.2209224157352585      err2=0.2367932671306502
iter = 111      errA=0.21540809490514648      err2=0.2311058497797087
iter = 112      errA=0.2138539022324798      err2=0.22950508532649638
iter = 113      errA=0.20769384835386862      err2=0.22219971978310799
iter = 114      errA=0.20523727264893893      err2=0.2191146515108031
iter = 115      errA=0.20281324216409524      err2=0.21657182000751377
iter = 116      errA=0.19938125158394127      err2=0.21354878201999794
iter = 117      errA=0.1989572365538362      err2=0.21284297229958976
iter = 118      errA=0.1978551671414305      err2=0.21145039097749502
iter = 119      errA=0.19068519010705542      err2=0.20277354097671835
iter = 120      errA=0.18358449798010065      err2=0.1949050365522652
iter = 121      errA=0.18250171943817795      err2=0.19351271496069658
iter = 122      errA=0.17895245973670185      err2=0.18941442392991503
iter = 123      errA=0.1772740826617084      err2=0.18790642320313602
iter = 124      errA=0.1748067183055252      err2=0.18520323489906196
iter = 125      errA=0.17026770220782006      err2=0.1806599195396391
iter = 126      errA=0.16508141951729433      err2=0.17509638243903194
iter = 127      errA=0.16100448986618351      err2=0.1704812655646488
iter = 128      errA=0.16003804951739864      err2=0.16914909073131568
iter = 129      errA=0.15990033138674717      err2=0.16888288081562863
iter = 130      errA=0.15847945859488405      err2=0.16737729644954932
iter = 131      errA=0.15443814976340148      err2=0.16322701084295818
iter = 132      errA=0.150930193676285      err2=0.15926070598467
iter = 133      errA=0.14747491794024964      err2=0.15530064596890764
iter = 134      errA=0.14618763444628435      err2=0.15380832367068498
iter = 135      errA=0.1405708522174802      err2=0.14760664794248912
iter = 136      errA=0.1400006765857155      err2=0.1468127019167635
iter = 137      errA=0.13947907896203374      err2=0.1463197330988982
iter = 138      errA=0.13721167810833437      err2=0.1439225878433097
iter = 139      errA=0.13468024523272382      err2=0.14075450682268084
iter = 140      errA=0.13099576253338432      err2=0.13669971241628787
iter = 141      errA=0.1303532520892742      err2=0.13583237854298233
iter = 142      errA=0.12911060529840726      err2=0.1345570704004046
iter = 143      errA=0.12479659410784537      err2=0.1297246676713897
iter = 144      errA=0.12011839605475931      err2=0.12486350937413797
iter = 145      errA=0.11682126662311103      err2=0.12153186240778552
iter = 146      errA=0.11551148966216276      err2=0.12011054047789442
iter = 147      errA=0.11390842319744292      err2=0.11847341444567669
iter = 148      errA=0.11357611078784018      err2=0.11829053813265834
iter = 149      errA=0.10999754360497487      err2=0.11416078937820558
iter = 150      errA=0.1088072256729934      err2=0.11282585965207295
iter = 151      errA=0.10562030170165088      err2=0.10957165507145646
iter = 152      errA=0.1054097513723601      err2=0.1093652582741567
iter = 153      errA=0.10443601298252689      err2=0.10812603919472924
iter = 154      errA=0.10224540190005298      err2=0.10577271719486869
iter = 155      errA=0.10148085615078609      err2=0.10518137339751849
iter = 156      errA=0.09877744777042248      err2=0.10207443574558167
iter = 157      errA=0.09720094928716275      err2=0.10065488116859801
iter = 158      errA=0.0950006281762534      err2=0.09828369699076443
iter = 159      errA=0.09412195899416835      err2=0.09726917346396563
iter = 160      errA=0.09256144040339391      err2=0.09552991507345929
iter = 161      errA=0.09089557403612128      err2=0.09376864495507942
iter = 162      errA=0.08955050900356097      err2=0.09228961512830648
iter = 163      errA=0.08644949755724915      err2=0.0889420145056401
iter = 164      errA=0.08576508740262587      err2=0.08832560444236837
iter = 165      errA=0.08561503473790663      err2=0.08811915559415076
iter = 166      errA=0.0841957099171349      err2=0.08670047050345142
iter = 167      errA=0.08197841269347465      err2=0.08434870781350905
iter = 168      errA=0.0817684328760866      err2=0.08407187911916986
iter = 169      errA=0.08068675767397392      err2=0.08280770856809028
iter = 170      errA=0.0798563247234499      err2=0.0822418541428036
iter = 171      errA=0.07775738027463797      err2=0.07992539537316536
iter = 172      errA=0.0768945402093287      err2=0.07905851412311295
iter = 173      errA=0.07514916762511431      err2=0.07726729292801916
iter = 174      errA=0.07401272250648096      err2=0.07613437685006084
iter = 175      errA=0.07282858003720791      err2=0.07481071080133019
iter = 176      errA=0.07178884359104515      err2=0.07377110258152715
iter = 177      errA=0.07048420706694404      err2=0.07242089664325942
iter = 178      errA=0.07035153869047435      err2=0.0723436710687776
iter = 179      errA=0.06812056209369965      err2=0.06981609326761389
iter = 180      errA=0.06596697637317998      err2=0.06719307493190665
iter = 181      errA=0.06521213768729124      err2=0.06656097507357754
iter = 182      errA=0.06464952820704958      err2=0.06585802872368571
iter = 183      errA=0.062348253818044354      err2=0.06335110032428275
iter = 184      errA=0.062187539054591234      err2=0.06322024545427882
iter = 185      errA=0.06153603916282761      err2=0.06262509824171895
iter = 186      errA=0.05990605435248061      err2=0.06110077184827971
iter = 187      errA=0.05830512516788215      err2=0.05932597872585481
iter = 188      errA=0.057750833036001245      err2=0.05890617912320306
iter = 189      errA=0.056684813419643584      err2=0.057731572515534645
iter = 190      errA=0.05641782417160272      err2=0.057565188556823896
