anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9891431907031307      err2=0.984645042079596
iter = 2      errA=0.969438244634071      err2=0.9621437816304119
iter = 3      errA=0.9554355919673034      err2=0.9487531210233461
iter = 4      errA=0.9384311615863064      err2=0.9314391164058499
iter = 5      errA=0.9100777839524032      err2=0.8998965302618063
iter = 6      errA=0.8860008119135009      err2=0.8799692592271415
iter = 7      errA=0.8596030957020165      err2=0.8604133777186671
iter = 8      errA=0.8395034325396048      err2=0.8445141023981821
iter = 9      errA=0.8237578892909089      err2=0.8349384973195498
iter = 10      errA=0.8103923951739399      err2=0.8255775157476106
iter = 11      errA=0.7989392072670348      err2=0.8125896480620192
iter = 12      errA=0.7883628648027291      err2=0.8061560195307714
iter = 13      errA=0.7762561637389354      err2=0.7952537493407997
iter = 14      errA=0.7664133048169183      err2=0.7879536471122258
iter = 15      errA=0.7537633718351302      err2=0.7791664460328649
iter = 16      errA=0.7485094052718896      err2=0.7734153567865772
iter = 17      errA=0.7431586039850369      err2=0.7705555616040918
iter = 18      errA=0.7347797892431027      err2=0.7620990300431828
iter = 19      errA=0.7263310193278754      err2=0.7553071270421492
iter = 20      errA=0.7197555872978266      err2=0.7500060447836111
iter = 21      errA=0.7094426004142359      err2=0.7407149353019085
iter = 22      errA=0.7033702404916341      err2=0.7350126808451357
iter = 23      errA=0.7021598405959247      err2=0.7336084954395947
iter = 24      errA=0.6941179402013854      err2=0.728982127700442
iter = 25      errA=0.6873690762899305      err2=0.7242138488847852
iter = 26      errA=0.6792245955890337      err2=0.7145979418664689
iter = 27      errA=0.6769066307954799      err2=0.7141113317480839
iter = 28      errA=0.6709049763061374      err2=0.7089534967588594
iter = 29      errA=0.6612513739525016      err2=0.699137216938516
iter = 30      errA=0.660691272812312      err2=0.6992020263420804
iter = 31      errA=0.652668392295268      err2=0.6934520038040041
iter = 32      errA=0.6457339002425185      err2=0.6878494428907554
iter = 33      errA=0.6368097810857054      err2=0.67955700083464
iter = 34      errA=0.627412918527552      err2=0.6704194951591507
iter = 35      errA=0.6208700160186623      err2=0.6641724575830793
iter = 36      errA=0.6128416882800621      err2=0.6576168965270527
iter = 37      errA=0.6051724502365622      err2=0.651344505605435
iter = 38      errA=0.595908816228744      err2=0.642820354782324
iter = 39      errA=0.5908565346886188      err2=0.6364816261913235
iter = 40      errA=0.5865159887939435      err2=0.631614798776811
iter = 41      errA=0.5763587433140878      err2=0.6231097086541519
iter = 42      errA=0.5758057450466038      err2=0.6220642854119439
iter = 43      errA=0.5668547100226795      err2=0.6131378682942139
iter = 44      errA=0.5607061771895389      err2=0.60574097605618
iter = 45      errA=0.5570619539465246      err2=0.6042810529361343
iter = 46      errA=0.548007147004589      err2=0.5966354925454694
iter = 47      errA=0.5460715886413025      err2=0.5950773340596939
iter = 48      errA=0.5409561395349928      err2=0.5881175951295793
iter = 49      errA=0.5381115856380738      err2=0.5853104555300104
iter = 50      errA=0.5286995544854045      err2=0.5763305341542952
iter = 51      errA=0.5189121269913315      err2=0.5667831174634859
iter = 52      errA=0.5089489774399666      err2=0.5565470017270835
iter = 53      errA=0.5000872243852895      err2=0.5475457967592654
iter = 54      errA=0.49843252053183196      err2=0.5466799855690381
iter = 55      errA=0.4942664765937359      err2=0.5409435589485868
iter = 56      errA=0.48727909370533745      err2=0.5330585035238592
iter = 57      errA=0.48619622131639334      err2=0.5316808791090131
