anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9924769467486807      err2=0.9932478795314263
iter = 2      errA=0.9891015144223937      err2=0.9880321065963616
iter = 3      errA=0.984388887129415      err2=0.9835899033389757
iter = 4      errA=0.9729764880863321      err2=0.9748960863097946
iter = 5      errA=0.9643774707075382      err2=0.965910805852603
iter = 6      errA=0.9527203653115355      err2=0.9582858804782034
iter = 7      errA=0.9441856894697378      err2=0.9497054465112624
iter = 8      errA=0.9272573644174918      err2=0.9335229198023369
iter = 9      errA=0.9215551631920562      err2=0.9259413667754118
iter = 10      errA=0.9101599605378893      err2=0.9150974289849998
iter = 11      errA=0.8980983280485765      err2=0.9042339501483415
iter = 12      errA=0.8850120934771624      err2=0.8970742978056419
iter = 13      errA=0.8772106737863485      err2=0.8894802479503778
iter = 14      errA=0.86396493002624      err2=0.8802803697884145
iter = 15      errA=0.8486739969644466      err2=0.8685394349463632
iter = 16      errA=0.8387291165796786      err2=0.8617829713623664
iter = 17      errA=0.8261281668762154      err2=0.8526832525433641
iter = 18      errA=0.8142438447647086      err2=0.8438567905373674
iter = 19      errA=0.8054735948450713      err2=0.8366915118633803
iter = 20      errA=0.7961943924241519      err2=0.8284813145278419
iter = 21      errA=0.7890302108749118      err2=0.8233991837272048
iter = 22      errA=0.7818623565294475      err2=0.8177365565200753
iter = 23      errA=0.7765597404322621      err2=0.8127355276851597
iter = 24      errA=0.7669293937602013      err2=0.8060214953440007
iter = 25      errA=0.7588977041369217      err2=0.7991997905256346
iter = 26      errA=0.7510790019229356      err2=0.7927753302599148
iter = 27      errA=0.7438219810056509      err2=0.788935360173843
iter = 28      errA=0.7345045248120412      err2=0.7808674462407416
iter = 29      errA=0.7281032209761737      err2=0.7734833130011519
iter = 30      errA=0.7163791392856381      err2=0.7641862276904364
iter = 31      errA=0.7100455955906294      err2=0.7609958691213632
iter = 32      errA=0.7010987858273751      err2=0.7536286661198902
iter = 33      errA=0.6927873161774023      err2=0.7462166742237684
iter = 34      errA=0.6868967374179464      err2=0.7424743446480904
iter = 35      errA=0.6770779119224422      err2=0.7337562134307588
iter = 36      errA=0.668241548970263      err2=0.7252539810223488
iter = 37      errA=0.6605246205877391      err2=0.7191985080696041
iter = 38      errA=0.6527967437690316      err2=0.712113607052642
iter = 39      errA=0.6443995053231917      err2=0.7043241604302394
iter = 40      errA=0.6333691786282188      err2=0.6939310637403354
iter = 41      errA=0.6267950363056085      err2=0.6872807858724647
iter = 42      errA=0.6265891079473837      err2=0.6868958559571737
iter = 43      errA=0.6173364404702818      err2=0.6785413861468177
iter = 44      errA=0.6061746567086193      err2=0.6655287972496485
iter = 45      errA=0.5963331087116616      err2=0.6539894520082817
iter = 46      errA=0.5861675913554887      err2=0.6432340972278351
iter = 47      errA=0.5751034741123694      err2=0.6326692489986246
iter = 48      errA=0.5614262214938813      err2=0.6186706735433102
iter = 49      errA=0.549401371347303      err2=0.6053823820155863
iter = 50      errA=0.5378799391996875      err2=0.5938960173879333
iter = 51      errA=0.5257946476371362      err2=0.5828630371416414
iter = 52      errA=0.5181526097099974      err2=0.5743911672022198
iter = 53      errA=0.5168835485200806      err2=0.573379882413661
iter = 54      errA=0.5070884668268903      err2=0.562723628935274
iter = 55      errA=0.49190241806773316      err2=0.5463097727936863
iter = 56      errA=0.49163224624446267      err2=0.5461429860247223
iter = 57      errA=0.47954547876948406      err2=0.5320096185707966
iter = 58      errA=0.4703211266496942      err2=0.5225220552737859
iter = 59      errA=0.45873131519872257      err2=0.5094547665911517
iter = 60      errA=0.44920239454312477      err2=0.4983173537362991
iter = 61      errA=0.43870185544230184      err2=0.48543190632223543
iter = 62      errA=0.4288957852027158      err2=0.4755774097450993
iter = 63      errA=0.42712372328628745      err2=0.47389430746690175
iter = 64      errA=0.42039483747314627      err2=0.4660070524950584
iter = 65      errA=0.4096437395904198      err2=0.4545726047075492
iter = 66      errA=0.4072706597040227      err2=0.45176273830509067
iter = 67      errA=0.40167885294569894      err2=0.445459796767206
iter = 68      errA=0.39108072689987017      err2=0.4327381549264115
iter = 69      errA=0.3787313585737369      err2=0.4195605443916055
iter = 70      errA=0.36966382052145236      err2=0.40856663086406636
iter = 71      errA=0.3682665373992936      err2=0.40690282363529756
iter = 72      errA=0.35915125869882714      err2=0.39657995322483147
iter = 73      errA=0.3568557214170408      err2=0.3939987235925139
iter = 74      errA=0.34803407570343425      err2=0.38351452649155854
iter = 75      errA=0.34785991838341607      err2=0.38326902496530524
iter = 76      errA=0.3378727226399821      err2=0.3722852674622399
iter = 77      errA=0.3305533706103832      err2=0.36446375876001935
iter = 78      errA=0.3201995063858759      err2=0.3525126385573647
iter = 79      errA=0.30842952144767055      err2=0.3375742764949053
iter = 80      errA=0.299216609030801      err2=0.32613660219380874
iter = 81      errA=0.2965804876651767      err2=0.322832411291081
iter = 82      errA=0.29079529039461877      err2=0.3160171634926694
iter = 83      errA=0.2801781568202104      err2=0.30349191311837276
iter = 84      errA=0.27111703398878945      err2=0.29248204785620313
iter = 85      errA=0.26231340587796115      err2=0.28196611908587005
iter = 86      errA=0.2608580999790599      err2=0.2807536870713511
iter = 87      errA=0.2506162511775253      err2=0.26855039271395587
iter = 88      errA=0.2409961199201968      err2=0.2572113138918583
iter = 89      errA=0.23105787712144416      err2=0.24648712891869248
iter = 90      errA=0.222922897948478      err2=0.23680396535350814
iter = 91      errA=0.2142411310205637      err2=0.22646135626920816
iter = 92      errA=0.2050888704695619      err2=0.21598971466059938
iter = 93      errA=0.20495263603115405      err2=0.21583420922988872
iter = 94      errA=0.19772591027815292      err2=0.2084262623757605
iter = 95      errA=0.19263311129816746      err2=0.20275639835280734
iter = 96      errA=0.18968571893977948      err2=0.19938941552940748
iter = 97      errA=0.18236016854782836      err2=0.1913981312270156
