anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.992476946748681      err2=0.9932478795314263
iter = 2      errA=0.989101514422394      err2=0.9880321065963616
iter = 3      errA=0.9843888871294153      err2=0.9835899033389757
iter = 4      errA=0.9729764880863324      err2=0.9748960863097946
iter = 5      errA=0.9643774707075384      err2=0.965910805852603
iter = 6      errA=0.9527203653115358      err2=0.9582858804782034
iter = 7      errA=0.9441856894697382      err2=0.9497054465112624
iter = 8      errA=0.9272573644174922      err2=0.9335229198023369
iter = 9      errA=0.9215551631920564      err2=0.9259413667754118
iter = 10      errA=0.9101599605378896      err2=0.9150974289849998
iter = 11      errA=0.8980983280485768      err2=0.9042339501483415
iter = 12      errA=0.8850120934771626      err2=0.8970742978056419
iter = 13      errA=0.8772106737863489      err2=0.8894802479503778
iter = 14      errA=0.8639649300262403      err2=0.8802803697884145
iter = 15      errA=0.8486739969644468      err2=0.8685394349463632
iter = 16      errA=0.8387291165796789      err2=0.8617829713623664
iter = 17      errA=0.8261281668762156      err2=0.8526832525433641
iter = 18      errA=0.8142438447647088      err2=0.8438567905373674
iter = 19      errA=0.8054735948450716      err2=0.8366915118633803
iter = 20      errA=0.7961943924241522      err2=0.8284813145278419
iter = 21      errA=0.789030210874912      err2=0.8233991837272048
iter = 22      errA=0.7818623565294477      err2=0.8177365565200753
iter = 23      errA=0.7765597404322624      err2=0.8127355276851597
iter = 24      errA=0.7669293937602016      err2=0.8060214953440007
iter = 25      errA=0.7588977041369219      err2=0.7991997905256346
iter = 26      errA=0.751079001922936      err2=0.7927753302599148
iter = 27      errA=0.7438219810056512      err2=0.788935360173843
iter = 28      errA=0.7345045248120415      err2=0.7808674462407416
iter = 29      errA=0.728103220976174      err2=0.7734833130011519
iter = 30      errA=0.7163791392856385      err2=0.7641862276904364
iter = 31      errA=0.7100455955906296      err2=0.7609958691213632
iter = 32      errA=0.7010987858273753      err2=0.7536286661198902
iter = 33      errA=0.6927873161774025      err2=0.7462166742237684
iter = 34      errA=0.6868967374179467      err2=0.7424743446480904
iter = 35      errA=0.6770779119224425      err2=0.7337562134307588
iter = 36      errA=0.6682415489702631      err2=0.7252539810223488
iter = 37      errA=0.6605246205877393      err2=0.7191985080696041
iter = 38      errA=0.6527967437690317      err2=0.712113607052642
iter = 39      errA=0.6443995053231919      err2=0.7043241604302394
iter = 40      errA=0.6333691786282191      err2=0.6939310637403354
iter = 41      errA=0.6267950363056087      err2=0.6872807858724647
iter = 42      errA=0.6265891079473839      err2=0.6868958559571737
iter = 43      errA=0.617336440470282      err2=0.6785413861468177
iter = 44      errA=0.6061746567086195      err2=0.6655287972496485
iter = 45      errA=0.5963331087116618      err2=0.6539894520082817
iter = 46      errA=0.5861675913554888      err2=0.6432340972278351
iter = 47      errA=0.5751034741123696      err2=0.6326692489986246
iter = 48      errA=0.5614262214938815      err2=0.6186706735433102
iter = 49      errA=0.5494013713473032      err2=0.6053823820155863
iter = 50      errA=0.5378799391996877      err2=0.5938960173879333
iter = 51      errA=0.5257946476371365      err2=0.5828630371416414
iter = 52      errA=0.5181526097099975      err2=0.5743911672022198
iter = 53      errA=0.5168835485200807      err2=0.573379882413661
iter = 54      errA=0.5070884668268906      err2=0.562723628935274
iter = 55      errA=0.4919024180677333      err2=0.5463097727936863
iter = 56      errA=0.49163224624446283      err2=0.5461429860247223
iter = 57      errA=0.47954547876948417      err2=0.5320096185707966
iter = 58      errA=0.4703211266496944      err2=0.5225220552737859
iter = 59      errA=0.45873131519872273      err2=0.5094547665911517
iter = 60      errA=0.4492023945431249      err2=0.4983173537362991
iter = 61      errA=0.43870185544230195      err2=0.48543190632223543
iter = 62      errA=0.42889578520271593      err2=0.4755774097450993
iter = 63      errA=0.42712372328628756      err2=0.47389430746690175
iter = 64      errA=0.4203948374731464      err2=0.4660070524950584
iter = 65      errA=0.4096437395904199      err2=0.4545726047075492
iter = 66      errA=0.4072706597040228      err2=0.45176273830509067
iter = 67      errA=0.40167885294569905      err2=0.445459796767206
iter = 68      errA=0.3910807268998703      err2=0.4327381549264115
iter = 69      errA=0.378731358573737      err2=0.4195605443916055
iter = 70      errA=0.36966382052145247      err2=0.40856663086406636
iter = 71      errA=0.3682665373992937      err2=0.40690282363529756
iter = 72      errA=0.35915125869882725      err2=0.39657995322483147
iter = 73      errA=0.3568557214170409      err2=0.3939987235925139
iter = 74      errA=0.3480340757034343      err2=0.38351452649155854
iter = 75      errA=0.3478599183834162      err2=0.38326902496530524
iter = 76      errA=0.3378727226399822      err2=0.3722852674622399
iter = 77      errA=0.3305533706103833      err2=0.36446375876001935
iter = 78      errA=0.320199506385876      err2=0.3525126385573647
iter = 79      errA=0.3084295214476706      err2=0.3375742764949053
iter = 80      errA=0.2992166090308011      err2=0.32613660219380874
iter = 81      errA=0.2965804876651768      err2=0.322832411291081
iter = 82      errA=0.2907952903946189      err2=0.3160171634926694
iter = 83      errA=0.28017815682021047      err2=0.30349191311837276
iter = 84      errA=0.27111703398878956      err2=0.29248204785620313
iter = 85      errA=0.2623134058779612      err2=0.28196611908587005
iter = 86      errA=0.26085809997905995      err2=0.2807536870713511
iter = 87      errA=0.25061625117752534      err2=0.26855039271395587
iter = 88      errA=0.24099611992019687      err2=0.2572113138918583
iter = 89      errA=0.2310578771214442      err2=0.24648712891869248
iter = 90      errA=0.22292289794847808      err2=0.23680396535350814
iter = 91      errA=0.21424113102056377      err2=0.22646135626920816
iter = 92      errA=0.20508887046956198      err2=0.21598971466059938
iter = 93      errA=0.2049526360311541      err2=0.21583420922988872
iter = 94      errA=0.19772591027815298      err2=0.2084262623757605
iter = 95      errA=0.19263311129816751      err2=0.20275639835280734
iter = 96      errA=0.18968571893977954      err2=0.19938941552940748
iter = 97      errA=0.1823601685478284      err2=0.1913981312270156
iter = 98      errA=0.18170228243525471      err2=0.19059148255812797
iter = 99      errA=0.18134643739925152      err2=0.19013156193406966
iter = 100      errA=0.17434532574892417      err2=0.18239907915186776
iter = 101      errA=0.16752858015024896      err2=0.17490997153972884
iter = 102      errA=0.16674368020150448      err2=0.1741847160800734
iter = 103      errA=0.16110413940858206      err2=0.16836583674444242
iter = 104      errA=0.1577154890790805      err2=0.16420900573745809
iter = 105      errA=0.15465178910264163      err2=0.16085204746625145
iter = 106      errA=0.15443424869826794      err2=0.1605226406050867
iter = 107      errA=0.14893639406061054      err2=0.1546113805653832
iter = 108      errA=0.14332787857484167      err2=0.14893448746601948
iter = 109      errA=0.13825706472808044      err2=0.14314991467335125
iter = 110      errA=0.13257245252454714      err2=0.1367478006164649
iter = 111      errA=0.1266152055582532      err2=0.1303553418960623
iter = 112      errA=0.12635549733017928      err2=0.1301729043673228
iter = 113      errA=0.12589281374775305      err2=0.1296090629850755
iter = 114      errA=0.12097123070679892      err2=0.12453493600097086
iter = 115      errA=0.11600274047168188      err2=0.11900318473207006
iter = 116      errA=0.11030171428032774      err2=0.11342367825226692
iter = 117      errA=0.10962499222769143      err2=0.11281441330737366
iter = 118      errA=0.10543831786538649      err2=0.10836626531870527
iter = 119      errA=0.10093399268824045      err2=0.10366748812400463
iter = 120      errA=0.09874611312916985      err2=0.10133355879968589
iter = 121      errA=0.09608009701288787      err2=0.09841315296145613
iter = 122      errA=0.0915596519176761      err2=0.09336551199085177
iter = 123      errA=0.0880724970029619      err2=0.08971569694029985
iter = 124      errA=0.08719578601553075      err2=0.0888523495839357
iter = 125      errA=0.08563806125773045      err2=0.08727637867689116
iter = 126      errA=0.08280678331228368      err2=0.08407480288539916
iter = 127      errA=0.0806036997609378      err2=0.08193994780991513
iter = 128      errA=0.07941277812494418      err2=0.08082911010917118
iter = 129      errA=0.07631201382251238      err2=0.07783895681169145
iter = 130      errA=0.07576716740003163      err2=0.07733616704721374
iter = 131      errA=0.07204314225942837      err2=0.07332551222684297
iter = 132      errA=0.0690992929873214      err2=0.07031871014879226
iter = 133      errA=0.06869365667019973      err2=0.06996506706313478
iter = 134      errA=0.06762440835250523      err2=0.06893990448013163
iter = 135      errA=0.0663249183867581      err2=0.06772927593815757
iter = 136      errA=0.06372584090792299      err2=0.06500682547577008
iter = 137      errA=0.06161308869033608      err2=0.06306339145293041
iter = 138      errA=0.06080738562851505      err2=0.06231451975508225
iter = 139      errA=0.06042096272354346      err2=0.06194117983215876
iter = 140      errA=0.05760338016992627      err2=0.058900954747683906
iter = 141      errA=0.055373866481972185      err2=0.056566582253305506
iter = 142      errA=0.05508234513697695      err2=0.05633943211838
iter = 143      errA=0.05465407763731018      err2=0.05591433232972049
iter = 144      errA=0.054063891275233235      err2=0.0553344322788615
iter = 145      errA=0.05209193093960795      err2=0.053371205263790224
iter = 146      errA=0.050049851478693716      err2=0.051390300108707106
iter = 147      errA=0.04811697152620672      err2=0.04931934406887649
iter = 148      errA=0.04747190541441445      err2=0.048662083514937914
iter = 149      errA=0.04562784240567532      err2=0.04681998418602063
iter = 150      errA=0.04518774137349749      err2=0.046440977120597776
iter = 151      errA=0.04337569492165688      err2=0.04445564185168266
iter = 152      errA=0.04326296029850934      err2=0.04432978508651833
iter = 153      errA=0.04233365094334933      err2=0.043487289358509096
iter = 154      errA=0.04115374715358192      err2=0.042390678874129624
iter = 155      errA=0.0396489421486449      err2=0.040884011826282284
iter = 156      errA=0.03929430590363876      err2=0.04048294740252504
iter = 157      errA=0.03761694537142344      err2=0.038755719008018365
iter = 158      errA=0.03537714065495153      err2=0.03627934584550542
iter = 159      errA=0.03363844508441774      err2=0.034365427730103974
iter = 160      errA=0.03278197785257372      err2=0.03354462502593509
iter = 161      errA=0.031916352731557504      err2=0.03253778460166703
iter = 162      errA=0.03017759937491984      err2=0.030652599429060925
iter = 163      errA=0.028735462218290528      err2=0.02913997408954588
iter = 164      errA=0.027256039915502284      err2=0.027788737762900938
iter = 165      errA=0.02679392973753476      err2=0.027262086928756854
iter = 166      errA=0.02617140873690677      err2=0.026726267289203017
iter = 167      errA=0.025943346326810186      err2=0.026483877431960474
iter = 168      errA=0.02472532397796261      err2=0.025264841169692884
iter = 169      errA=0.02461950904461725      err2=0.02513851641813802
iter = 170      errA=0.02350806284681155      err2=0.023946820252775867
iter = 171      errA=0.023361397837671324      err2=0.023844789207943345
iter = 172      errA=0.022540058373250228      err2=0.02299440429976523
iter = 173      errA=0.021864646743679144      err2=0.022327623532698737
iter = 174      errA=0.021758033986808555      err2=0.022235088944877964
iter = 175      errA=0.021346359380343145      err2=0.021792192981984607
iter = 176      errA=0.020587431976625003      err2=0.021010527394530607
iter = 177      errA=0.019442370253023297      err2=0.019776156324488522
iter = 178      errA=0.018549415398066704      err2=0.018825677434638047
iter = 179      errA=0.018195022537918198      err2=0.018423378346896967
iter = 180      errA=0.01779303207203607      err2=0.01805198917766687
iter = 181      errA=0.017572593554846094      err2=0.01780631521149963
iter = 182      errA=0.01679288156544884      err2=0.016913761714050898
iter = 183      errA=0.016639927252204267      err2=0.016802071026932482
iter = 184      errA=0.01659102465463108      err2=0.016728118061884657
iter = 185      errA=0.01603397201163295      err2=0.01614621583966172
iter = 186      errA=0.015657976790745654      err2=0.015790697657470425
iter = 187      errA=0.014833276317227724      err2=0.014933992317807615
iter = 188      errA=0.014481202272213995      err2=0.014572116230160782
iter = 189      errA=0.013879767184147506      err2=0.013972946982955854
iter = 190      errA=0.013116834806187127      err2=0.01324216803426714
iter = 191      errA=0.012364599271940259      err2=0.01247263239877746
iter = 192      errA=0.011623650022856135      err2=0.011736909138664703
iter = 193      errA=0.011340261978946688      err2=0.011480346446329233
iter = 194      errA=0.010813175104367497      err2=0.010978691665314323
iter = 195      errA=0.01028101283279916      err2=0.010462030575923242
iter = 196      errA=0.01022203170897395      err2=0.01040549263618093
iter = 197      errA=0.00972720357502578      err2=0.009935290880831747
iter = 198      errA=0.009568271514925172      err2=0.009813982725834381
iter = 199      errA=0.00912997807214418      err2=0.009416866529037107
iter = 200      errA=0.009121018772019715      err2=0.00940533120058219
