anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9891431907031307      err2=0.984645042079596
iter = 2      errA=0.969438244634071      err2=0.9621437816304119
iter = 3      errA=0.9554355919673034      err2=0.9487531210233461
iter = 4      errA=0.9384311615863064      err2=0.9314391164058499
iter = 5      errA=0.9100777839524032      err2=0.8998965302618063
iter = 6      errA=0.8860008119135009      err2=0.8799692592271415
iter = 7      errA=0.8596030957020165      err2=0.8604133777186669
iter = 8      errA=0.8395034325396048      err2=0.8445141023981863
iter = 9      errA=0.8237578892909089      err2=0.8349384973194213
iter = 10      errA=0.8103923951739399      err2=0.8255775157514468
iter = 11      errA=0.7989392072670348      err2=0.8125896479545955
iter = 12      errA=0.788362864802727      err2=0.8061560217096174
iter = 13      errA=0.7762561637367063      err2=0.79525368032939
iter = 14      errA=0.7664133023169972      err2=0.7879556378611126
iter = 15      errA=0.7537564336665192      err2=0.7790855683317436
iter = 16      errA=0.7436157212953771      err2=0.7709073355871446
iter = 17      errA=0.7351669206116822      err2=0.7624413877548859
iter = 18      errA=0.7266818487242652      err2=0.7555873651508246
iter = 19      errA=0.720178386314861      err2=0.7503694084436462
iter = 20      errA=0.709872829195768      err2=0.7411488665006916
iter = 21      errA=0.7032137346583022      err2=0.7345647015844733
iter = 22      errA=0.6953022853534089      err2=0.7297150266251969
iter = 23      errA=0.6881830321992588      err2=0.7249674522011182
iter = 24      errA=0.6799537780252272      err2=0.7155040641885579
iter = 25      errA=0.6728022220823751      err2=0.7107146159810285
iter = 26      errA=0.6631453312359433      err2=0.7009051682999425
iter = 27      errA=0.6575138466890733      err2=0.6979235531684049
iter = 28      errA=0.6549064648411189      err2=0.6950696860816701
iter = 29      errA=0.6472054713663965      err2=0.68912997558786
iter = 30      errA=0.6389412390730783      err2=0.6815043259344294
iter = 31      errA=0.6293283390788265      err2=0.6723672082971552
iter = 32      errA=0.6227279110616653      err2=0.6658166294513524
iter = 33      errA=0.6146601568449086      err2=0.6590970067072661
iter = 34      errA=0.60693494249696      err2=0.6528434396898175
iter = 35      errA=0.5975867388747093      err2=0.6446065142635439
iter = 36      errA=0.596471125585674      err2=0.6432266513548809
iter = 37      errA=0.5879516250801899      err2=0.6330958285529834
iter = 38      errA=0.5773299054539183      err2=0.6236519668022578
iter = 39      errA=0.5679244637635866      err2=0.6140740580948629
iter = 40      errA=0.5603394792326549      err2=0.6064879749054969
iter = 41      errA=0.551094163488528      err2=0.5998706656279243
iter = 42      errA=0.5441229267663429      err2=0.5921152830365612
iter = 43      errA=0.5429285759506869      err2=0.5901262763433026
iter = 44      errA=0.5333929792322725      err2=0.5809508264939858
iter = 45      errA=0.5239229496328686      err2=0.5717571253430698
iter = 46      errA=0.5121571886230152      err2=0.5597079873335863
iter = 47      errA=0.5023601119359632      err2=0.5507372937397703
iter = 48      errA=0.49290861978223255      err2=0.5393692140785569
iter = 49      errA=0.4853347190209217      err2=0.5309326588176514
iter = 50      errA=0.48375401969322857      err2=0.5299805855047449
iter = 51      errA=0.4745521836857357      err2=0.5190415387266055
iter = 52      errA=0.4622142247499181      err2=0.5054692829640369
iter = 53      errA=0.452844372559325      err2=0.49473790537823564
iter = 54      errA=0.44295040804385294      err2=0.48564491055784775
iter = 55      errA=0.43188162180611983      err2=0.47207629371764137
iter = 56      errA=0.4223930466056108      err2=0.4622141910123598
iter = 57      errA=0.4128960490329259      err2=0.45210118167508884
