200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9784042517143701      err2=0.984645042079596
iter = 2      errA=0.9398105101591889      err2=0.9621437816304119
iter = 3      errA=0.9128571703979116      err2=0.9487531210233461
iter = 4      errA=0.8806530450362242      err2=0.9314391164058499
iter = 5      errA=0.8282415728437171      err2=0.8998965302618063
iter = 6      errA=0.7849974387113827      err2=0.8799692592271415
iter = 7      errA=0.7389174821404902      err2=0.8604133777186669
iter = 8      errA=0.7047660132457788      err2=0.8445141023981863
iter = 9      errA=0.6785770601690133      err2=0.8349384973194213
iter = 10      errA=0.6567358341557552      err2=0.8255775157514468
iter = 11      errA=0.638303856908478      err2=0.8125896479545955
iter = 12      errA=0.6215160065999628      err2=0.8061560217096174
iter = 13      errA=0.6025736317392281      err2=0.79525368032939
iter = 14      errA=0.5873893499684449      err2=0.7879556378611126
iter = 15      errA=0.5681487612936698      err2=0.7790855683317436
iter = 16      errA=0.552964340957644      err2=0.7709073355871446
iter = 17      errA=0.5404704011616634      err2=0.7624413877548859
iter = 18      errA=0.5280665092653158      err2=0.7555873651508246
iter = 19      errA=0.5186569081150771      err2=0.7503694084436462
iter = 20      errA=0.503919433630404      err2=0.7411488665006916
iter = 21      errA=0.494509556612077      err2=0.7345647015844733
iter = 22      errA=0.48344526801767324      err2=0.7297150266251969
iter = 23      errA=0.4735958858069661      err2=0.7249674522011182
iter = 24      errA=0.4623371402507799      err2=0.7155040641885579
iter = 25      errA=0.4526628300389815      err2=0.7107146159810285
iter = 26      errA=0.43976173034002897      err2=0.7009051682999425
iter = 27      errA=0.4323244585878622      err2=0.6979235531684049
iter = 28      errA=0.42890247769069173      err2=0.6950696860816701
iter = 29      errA=0.4188749221665995      err2=0.68912997558786
iter = 30      errA=0.4082459069882406      err2=0.6815043259344294
iter = 31      errA=0.39605415836771435      err2=0.6723672082971552
iter = 32      errA=0.38779005121522525      err2=0.6658166294513524
iter = 33      errA=0.3778071084126076      err2=0.6590970067072661
iter = 34      errA=0.36837002442378813      err2=0.6528434396898175
iter = 35      errA=0.35710991047890994      err2=0.6446065142635439
iter = 36      errA=0.3557778036574408      err2=0.6432266513548809
iter = 37      errA=0.34568711343443626      err2=0.6330958285529834
iter = 38      errA=0.3333098197314302      err2=0.6236519668022578
iter = 39      errA=0.3225381965411574      err2=0.6140740580948629
iter = 40      errA=0.3139803319867229      err2=0.6064879749054969
iter = 41      errA=0.3037047770311205      err2=0.5998706656279243
iter = 42      errA=0.2960697594327709      err2=0.5921152830365612
iter = 43      errA=0.2947714385838408      err2=0.5901262763433026
iter = 44      errA=0.28450807029427944      err2=0.5809508264939858
iter = 45      errA=0.27449525715200535      err2=0.5717571253430698
iter = 46      errA=0.26230498585823075      err2=0.5597079873335863
iter = 47      errA=0.2523656820643135      err2=0.5507372937397703
iter = 48      errA=0.24295890745562548      err2=0.5393692140785569
iter = 49      errA=0.235549789487117      err2=0.5309326588176514
iter = 50      errA=0.23401795156935656      err2=0.5299805855047449
iter = 51      errA=0.22519977504090025      err2=0.5190415387266055
iter = 52      errA=0.21364198956116778      err2=0.5054692829640369
iter = 53      errA=0.20506802575864877      err2=0.49473790537823564
iter = 54      errA=0.19620506398621582      err2=0.48564491055784775
iter = 55      errA=0.18652173525388432      err2=0.47207629371764137
iter = 56      errA=0.17841588582076967      err2=0.4622141910123598
iter = 57      errA=0.17048314730700037      err2=0.45210118167508884
iter = 58      errA=0.16310794557259234      err2=0.44229642085202786
iter = 59      errA=0.15561434888539297      err2=0.43223970294185776
iter = 60      errA=0.15433446554985084      err2=0.4293136756095465
iter = 61      errA=0.1488810720055564      err2=0.4226987123359186
iter = 62      errA=0.14776916779977148      err2=0.4214782422421097
iter = 63      errA=0.14332167094210962      err2=0.41530225228012546
iter = 64      errA=0.14194365321519606      err2=0.41338689447433524
iter = 65      errA=0.13579986287535256      err2=0.4035132719687609
iter = 66      errA=0.13059034955620513      err2=0.39549289211666977
iter = 67      errA=0.12540991975830995      err2=0.3880063942517033
iter = 68      errA=0.11843551179677295      err2=0.3770405923645484
iter = 69      errA=0.11145866062541769      err2=0.3672419757387061
iter = 70      errA=0.11017752968563232      err2=0.36484148352489715
iter = 71      errA=0.10998078500467037      err2=0.36483464000598753
iter = 72      errA=0.10590878300465378      err2=0.35771081886538325
iter = 73      errA=0.10174761385988487      err2=0.35133277487268505
iter = 74      errA=0.09787082371765858      err2=0.3439973261884118
iter = 75      errA=0.0973553782500217      err2=0.3433290549210218
iter = 76      errA=0.0937187902335425      err2=0.33544332304602265
iter = 77      errA=0.0883280538602731      err2=0.32486738759477946
iter = 78      errA=0.08293770246629932      err2=0.3146903063121435
iter = 79      errA=0.08075353864598132      err2=0.30948010679462046
iter = 80      errA=0.07691475741471734      err2=0.3007770886881076
