anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9891431907031305      err2=0.984645042079596
iter = 2      errA=0.9694382446340707      err2=0.9621437816304119
iter = 3      errA=0.9554355919673031      err2=0.9487531210233461
iter = 4      errA=0.938431161586306      err2=0.9314391164058499
iter = 5      errA=0.9100777839524028      err2=0.8998965302618063
iter = 6      errA=0.8860008119135008      err2=0.8799692592271415
iter = 7      errA=0.8596030957020163      err2=0.8604133777186669
iter = 8      errA=0.8395034325396046      err2=0.8445141023981863
iter = 9      errA=0.8237578892909087      err2=0.8349384973194213
iter = 10      errA=0.8103923951739397      err2=0.8255775157514468
iter = 11      errA=0.7989392072670346      err2=0.8125896479545955
iter = 12      errA=0.7883628648027269      err2=0.8061560217096174
iter = 13      errA=0.7762561637367061      err2=0.79525368032939
iter = 14      errA=0.766413302316997      err2=0.7879556378611126
iter = 15      errA=0.753756433666519      err2=0.7790855683317436
iter = 16      errA=0.743615721295377      err2=0.7709073355871446
iter = 17      errA=0.735166920611682      err2=0.7624413877548859
iter = 18      errA=0.726681848724265      err2=0.7555873651508246
iter = 19      errA=0.7201783863148608      err2=0.7503694084436462
iter = 20      errA=0.7098728291957678      err2=0.7411488665006916
iter = 21      errA=0.703213734658302      err2=0.7345647015844733
iter = 22      errA=0.6953022853534087      err2=0.7297150266251969
iter = 23      errA=0.6881830321992587      err2=0.7249674522011182
iter = 24      errA=0.6799537780252269      err2=0.7155040641885579
iter = 25      errA=0.6728022220823748      err2=0.7107146159810285
iter = 26      errA=0.6631453312359431      err2=0.7009051682999425
iter = 27      errA=0.6575138466890731      err2=0.6979235531684049
iter = 28      errA=0.6549064648411187      err2=0.6950696860816701
iter = 29      errA=0.6472054713663964      err2=0.68912997558786
iter = 30      errA=0.6389412390730781      err2=0.6815043259344294
iter = 31      errA=0.6293283390788262      err2=0.6723672082971552
iter = 32      errA=0.622727911061665      err2=0.6658166294513524
iter = 33      errA=0.6146601568449084      err2=0.6590970067072661
iter = 34      errA=0.6069349424969598      err2=0.6528434396898175
iter = 35      errA=0.597586738874709      err2=0.6446065142635439
iter = 36      errA=0.5964711255856737      err2=0.6432266513548809
iter = 37      errA=0.5879516250801898      err2=0.6330958285529834
iter = 38      errA=0.577329905453918      err2=0.6236519668022578
iter = 39      errA=0.5679244637635865      err2=0.6140740580948629
iter = 40      errA=0.5603394792326547      err2=0.6064879749054969
iter = 41      errA=0.5510941634885279      err2=0.5998706656279243
iter = 42      errA=0.5441229267663428      err2=0.5921152830365612
iter = 43      errA=0.5429285759506867      err2=0.5901262763433026
iter = 44      errA=0.5333929792322722      err2=0.5809508264939858
iter = 45      errA=0.5239229496328683      err2=0.5717571253430698
iter = 46      errA=0.512157188623015      err2=0.5597079873335863
iter = 47      errA=0.5023601119359631      err2=0.5507372937397703
iter = 48      errA=0.4929086197822324      err2=0.5393692140785569
iter = 49      errA=0.4853347190209215      err2=0.5309326588176514
iter = 50      errA=0.4837540196932284      err2=0.5299805855047449
iter = 51      errA=0.4745521836857356      err2=0.5190415387266055
iter = 52      errA=0.4622142247499179      err2=0.5054692829640369
iter = 53      errA=0.4528443725593249      err2=0.49473790537823564
iter = 54      errA=0.44295040804385283      err2=0.48564491055784775
iter = 55      errA=0.4318816218061197      err2=0.47207629371764137
iter = 56      errA=0.4223930466056106      err2=0.4622141910123598
iter = 57      errA=0.4128960490329258      err2=0.45210118167508884
iter = 58      errA=0.40386624713213193      err2=0.44229642085202786
iter = 59      errA=0.39447984598125274      err2=0.43223970294185776
iter = 60      errA=0.3928542548450389      err2=0.4293136756095465
iter = 61      errA=0.38585110082200913      err2=0.4226987123359186
iter = 62      errA=0.3844075542959209      err2=0.4214782422421097
iter = 63      errA=0.37857848716231823      err2=0.41530225228012546
iter = 64      errA=0.37675410178947744      err2=0.41338689447433524
iter = 65      errA=0.3685103294011614      err2=0.4035132719687609
iter = 66      errA=0.3613728677643149      err2=0.39549289211666977
iter = 67      errA=0.35413263018014857      err2=0.3880063942517033
iter = 68      errA=0.3441446088445566      err2=0.3770405923645484
iter = 69      errA=0.3338542505726378      err2=0.3672419757387061
iter = 70      errA=0.33193000720879734      err2=0.36484148352489715
iter = 71      errA=0.3316335100750078      err2=0.36483464000598753
iter = 72      errA=0.32543629638479743      err2=0.35771081886538325
iter = 73      errA=0.31897901789911637      err2=0.35133277487268505
iter = 74      errA=0.31284312956761334      err2=0.3439973261884118
iter = 75      errA=0.3120182338422254      err2=0.3433290549210218
iter = 76      errA=0.30613524827033955      err2=0.33544332304602265
iter = 77      errA=0.29720035979162784      err2=0.32486738759477946
iter = 78      errA=0.2879890665742352      err2=0.3146903063121435
iter = 79      errA=0.28417167108278274      err2=0.30948010679462046
iter = 80      errA=0.2773350995000764      err2=0.3007770886881076
iter = 81      errA=0.268637671828785      err2=0.2936280453223632
iter = 82      errA=0.2657712869422972      err2=0.2899262877998355
iter = 83      errA=0.2564668892200418      err2=0.2773140254839585
iter = 84      errA=0.24827680736665655      err2=0.2690026602807179
iter = 85      errA=0.24562940891472268      err2=0.2657285750645572
iter = 86      errA=0.23690703959591847      err2=0.25581293259426735
iter = 87      errA=0.22912858000276376      err2=0.24733362440732864
iter = 88      errA=0.2273122994432059      err2=0.24513505409040043
iter = 89      errA=0.2246584018442713      err2=0.241804864733329
iter = 90      errA=0.21974510992633525      err2=0.23557037958584975
iter = 91      errA=0.21192232952798157      err2=0.22725680841643475
iter = 92      errA=0.21142074300226332      err2=0.22695624795743874
iter = 93      errA=0.205513956808247      err2=0.2198847369983749
iter = 94      errA=0.20375655807142945      err2=0.21809761137358138
iter = 95      errA=0.19733316952046978      err2=0.21065580971677858
iter = 96      errA=0.18946026617608094      err2=0.20141223989186166
iter = 97      errA=0.18396913535107295      err2=0.19492775984124452
iter = 98      errA=0.1823388823877847      err2=0.19330106598157226
iter = 99      errA=0.17660720102336339      err2=0.18750823032303357
iter = 100      errA=0.17110846176396463      err2=0.18147397428520287
iter = 101      errA=0.16793849133385488      err2=0.17773507413547895
iter = 102      errA=0.16463552190219813      err2=0.17451085722579693
iter = 103      errA=0.16050283195863585      err2=0.16963274043811594
iter = 104      errA=0.1588784797302371      err2=0.16792820927535546
iter = 105      errA=0.15415645541796452      err2=0.162592661634514
iter = 106      errA=0.1534410005857446      err2=0.16201732746234054
iter = 107      errA=0.15285069522551603      err2=0.16140273851182385
iter = 108      errA=0.14651901946865692      err2=0.1542120755238135
iter = 109      errA=0.1451935767994695      err2=0.152885121506913
iter = 110      errA=0.1399857922390467      err2=0.1468775881548255
iter = 111      errA=0.13933235846659536      err2=0.14605269735395104
iter = 112      errA=0.13406583593120508      err2=0.14019101367292036
iter = 113      errA=0.1331272534602651      err2=0.13919493825005366
iter = 114      errA=0.1310149547981114      err2=0.1363976468914915
iter = 115      errA=0.12918346105073564      err2=0.1343910376149879
iter = 116      errA=0.12507464371570107      err2=0.13026902605920856
iter = 117      errA=0.12356670954995991      err2=0.1287816961654722
iter = 118      errA=0.12024460884187495      err2=0.12499542007324654
iter = 119      errA=0.11630294045724217      err2=0.12101728141719376
iter = 120      errA=0.11463393780780942      err2=0.1192012159253939
iter = 121      errA=0.11165448061773903      err2=0.11619692516978336
iter = 122      errA=0.10740207647605066      err2=0.11117089084838379
iter = 123      errA=0.10635318824889912      err2=0.11017643179580672
iter = 124      errA=0.10460753413679708      err2=0.10850223020603722
iter = 125      errA=0.10238756708757107      err2=0.10626415000717021
iter = 126      errA=0.09898123859492085      err2=0.10246394218315337
iter = 127      errA=0.09580763924652827      err2=0.09906729737327608
iter = 128      errA=0.09216346818401941      err2=0.0952127163834769
iter = 129      errA=0.08878504072109702      err2=0.09145210636643054
iter = 130      errA=0.087578869538759      err2=0.09031156998885416
iter = 131      errA=0.08464823883297928      err2=0.08711330720983781
iter = 132      errA=0.08141886430137531      err2=0.08371680958643778
iter = 133      errA=0.08104445988250263      err2=0.08326262651903917
iter = 134      errA=0.07799143714394094      err2=0.08004849107451005
iter = 135      errA=0.07680060930634357      err2=0.07889910265269984
iter = 136      errA=0.07450245857227149      err2=0.07676083556800202
iter = 137      errA=0.07433730259931379      err2=0.07645680184654961
iter = 138      errA=0.07315748835591596      err2=0.07534386325948705
iter = 139      errA=0.07084639951312305      err2=0.07268831792601217
iter = 140      errA=0.06872434284377421      err2=0.07025901295620744
iter = 141      errA=0.06769371535671244      err2=0.06909447003203102
iter = 142      errA=0.06686416661125      err2=0.06832563235914689
iter = 143      errA=0.06641392659245092      err2=0.06787072048386797
iter = 144      errA=0.06509584040411037      err2=0.06644157744927844
iter = 145      errA=0.06252788590084091      err2=0.06359515706938648
iter = 146      errA=0.059486003787206566      err2=0.06057284019034283
iter = 147      errA=0.05910904831947915      err2=0.060213503788288956
iter = 148      errA=0.056704073248933964      err2=0.05789107908769471
iter = 149      errA=0.054324302956455676      err2=0.05527508719357763
iter = 150      errA=0.05407829409352168      err2=0.055080539861904886
iter = 151      errA=0.05302378930274314      err2=0.05411697480225832
iter = 152      errA=0.0515984588466881      err2=0.05249898440633531
iter = 153      errA=0.050863020573179436      err2=0.05173751427913022
iter = 154      errA=0.04858829566440425      err2=0.04927734478778274
iter = 155      errA=0.048107370700556366      err2=0.04884883174946506
iter = 156      errA=0.046624250862051665      err2=0.047169099680743246
iter = 157      errA=0.04643122852533581      err2=0.04704792396505863
iter = 158      errA=0.04416565700717165      err2=0.0447456586947372
iter = 159      errA=0.04247754994092428      err2=0.0430268188571126
iter = 160      errA=0.041595479195515955      err2=0.04215319234268985
iter = 161      errA=0.04060918711882713      err2=0.04112734266290424
iter = 162      errA=0.03978392855681949      err2=0.04029644207255398
iter = 163      errA=0.03798099091915212      err2=0.03867684583987656
iter = 164      errA=0.03679694931336189      err2=0.037358966061854376
iter = 165      errA=0.03579557005691388      err2=0.036271161341317304
iter = 166      errA=0.0341260527586749      err2=0.03452765484649154
iter = 167      errA=0.033595148805994846      err2=0.034048422886894476
iter = 168      errA=0.03346224798377962      err2=0.033911855306397724
iter = 169      errA=0.03322889977355651      err2=0.03360510868309008
iter = 170      errA=0.03201780965320296      err2=0.03248478668643357
iter = 171      errA=0.03173085324557845      err2=0.03223148270719762
iter = 172      errA=0.030461311684258512      err2=0.030894563792365687
iter = 173      errA=0.029297798447024286      err2=0.029749717228552085
iter = 174      errA=0.028993878720150402      err2=0.029563128471154252
iter = 175      errA=0.028170636146026124      err2=0.028787927906854388
iter = 176      errA=0.027672396405373865      err2=0.028288047123724767
iter = 177      errA=0.02761865571069389      err2=0.028231413708171765
iter = 178      errA=0.026796202133096372      err2=0.02750090628684268
iter = 179      errA=0.026310356128076515      err2=0.02700796595646475
iter = 180      errA=0.026029048472218232      err2=0.026698490149252782
iter = 181      errA=0.02487903166874631      err2=0.025498539534826798
iter = 182      errA=0.024543384683102253      err2=0.025255243336971663
iter = 183      errA=0.02373309428751519      err2=0.024420218500627956
iter = 184      errA=0.022802983781905328      err2=0.023502848344231584
iter = 185      errA=0.022415549309510157      err2=0.023067563526822234
iter = 186      errA=0.021486062883051774      err2=0.02215085181012268
iter = 187      errA=0.021024222192781158      err2=0.02160536875580341
iter = 188      errA=0.02046154217324572      err2=0.021037881439906262
iter = 189      errA=0.01976121938468075      err2=0.020300867419016315
iter = 190      errA=0.01935834149180357      err2=0.01990272225377977
