anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9891431907031305      err2=0.984645042079596
iter = 2      errA=0.9694382446340707      err2=0.9621437816304119
iter = 3      errA=0.9554355919673031      err2=0.9487531210233461
iter = 4      errA=0.938431161586306      err2=0.9314391164058499
iter = 5      errA=0.9100777839524028      err2=0.8998965302618063
iter = 6      errA=0.8860008119135008      err2=0.8799692592271415
iter = 7      errA=0.8596030957020163      err2=0.8604133777186669
iter = 8      errA=0.8395034325396046      err2=0.8445141023981863
iter = 9      errA=0.8237578892909087      err2=0.8349384973194213
iter = 10      errA=0.8103923951739397      err2=0.8255775157514468
iter = 11      errA=0.7989392072670346      err2=0.8125896479545955
iter = 12      errA=0.7883628648027269      err2=0.8061560217096174
iter = 13      errA=0.7762561637367061      err2=0.79525368032939
iter = 14      errA=0.766413302316997      err2=0.7879556378611126
iter = 15      errA=0.753756433666519      err2=0.7790855683317436
iter = 16      errA=0.743615721295377      err2=0.7709073355871446
iter = 17      errA=0.735166920611682      err2=0.7624413877548859
iter = 18      errA=0.726681848724265      err2=0.7555873651508246
iter = 19      errA=0.7201783863148608      err2=0.7503694084436461
iter = 20      errA=0.7098728291957678      err2=0.741148866500693
iter = 21      errA=0.703213734658302      err2=0.7345647015844244
iter = 22      errA=0.6953022853534087      err2=0.7297150266283087
iter = 23      errA=0.6881830321992586      err2=0.7249674520924269
iter = 24      errA=0.6799537780251428      err2=0.7155040717324401
iter = 25      errA=0.6728022218525048      err2=0.7107141986193868
iter = 26      errA=0.6631441335841745      err2=0.7009285312171215
iter = 27      errA=0.6552395508569077      err2=0.6953869911529016
iter = 28      errA=0.6474164857796023      err2=0.6893101221584008
iter = 29      errA=0.6392442442435178      err2=0.6817781428207614
iter = 30      errA=0.6296205794795579      err2=0.6726644287945472
iter = 31      errA=0.6229869651932575      err2=0.6660503719146261
iter = 32      errA=0.6149247449328681      err2=0.6593129626523485
iter = 33      errA=0.6071840810969567      err2=0.6530565791759438
iter = 34      errA=0.5977018101967584      err2=0.6447050872017858
iter = 35      errA=0.5886100977565407      err2=0.6337815290634113
iter = 36      errA=0.5779526105687326      err2=0.6242442996005261
iter = 37      errA=0.5683770269709614      err2=0.6145306484454479
iter = 38      errA=0.5609468078154213      err2=0.6069986826267989
iter = 39      errA=0.5517756451466291      err2=0.6005493294298863
iter = 40      errA=0.5439920566757833      err2=0.5914395420492592
iter = 41      errA=0.5347447640047166      err2=0.5822824196691445
iter = 42      errA=0.5252593709884759      err2=0.5730840487715492
iter = 43      errA=0.5131039337255825      err2=0.5606347931623079
iter = 44      errA=0.5034971887886488      err2=0.5519235213992194
iter = 45      errA=0.49402774903524865      err2=0.5406272433003111
iter = 46      errA=0.48486260621227795      err2=0.5311689254558271
iter = 47      errA=0.47617333231967107      err2=0.5211214304377885
iter = 48      errA=0.47577255949749375      err2=0.5203317065685211
iter = 49      errA=0.4635475150010966      err2=0.5069510996253167
iter = 50      errA=0.4541309824755      err2=0.49608625847931814
iter = 51      errA=0.4440455422750255      err2=0.48680540376930254
iter = 52      errA=0.4328816276985268      err2=0.47321088345374723
iter = 53      errA=0.4236113969700543      err2=0.4635142499800282
iter = 54      errA=0.4138637084840006      err2=0.45309277812451826
iter = 55      errA=0.40492750212117073      err2=0.4435396061277509
iter = 56      errA=0.39494146564536836      err2=0.4321572232179672
iter = 57      errA=0.38784435607844314      err2=0.4247312357279453
iter = 58      errA=0.3800208076063035      err2=0.4169570901605452
iter = 59      errA=0.37810627799904417      err2=0.4144597773993338
iter = 60      errA=0.3712577212494389      err2=0.40679012853882585
iter = 61      errA=0.3643128793019756      err2=0.3986697059958689
iter = 62      errA=0.35652472793290607      err2=0.3905504786500271
iter = 63      errA=0.3463129294427566      err2=0.37931602209390325
iter = 64      errA=0.335551994749721      err2=0.36903873980333113
iter = 65      errA=0.3282462991138509      err2=0.36070614536295065
iter = 66      errA=0.322511741705011      err2=0.35511797330877
iter = 67      errA=0.3168738115994705      err2=0.3491645945841232
iter = 68      errA=0.3160375276848762      err2=0.34790275771765816
iter = 69      errA=0.3089630017617293      err2=0.3388736672456973
iter = 70      errA=0.3001890188496786      err2=0.3283205684616382
iter = 71      errA=0.2903006588237077      err2=0.31758290738586126
iter = 72      errA=0.2813279395455536      err2=0.3053274723872221
iter = 73      errA=0.27171855423002556      err2=0.29671122658380117
iter = 74      errA=0.2612578117665447      err2=0.28307596839857646
iter = 75      errA=0.25082753893822      err2=0.27152243317276026
iter = 76      errA=0.24329557876055607      err2=0.2628548338739043
iter = 77      errA=0.23370529177472876      err2=0.25289925612430664
iter = 78      errA=0.22480256990318687      err2=0.24148278645610216
iter = 79      errA=0.21817937283194108      err2=0.23407413746400338
iter = 80      errA=0.2104457081611185      err2=0.2256320711324932
iter = 81      errA=0.20278766454940492      err2=0.21690548216124922
iter = 82      errA=0.19667233401294762      err2=0.209929492668003
iter = 83      errA=0.18907614507465892      err2=0.2007351221280161
iter = 84      errA=0.1825627540180615      err2=0.19365746345210127
iter = 85      errA=0.18233593007942148      err2=0.19356851359700444
iter = 86      errA=0.17604663595588654      err2=0.18683353163445904
iter = 87      errA=0.17426510910174445      err2=0.18453828319676452
iter = 88      errA=0.170563282058397      err2=0.1809836574533188
iter = 89      errA=0.16514800028725266      err2=0.1748350715948522
iter = 90      errA=0.15943497271857504      err2=0.1684701399092868
iter = 91      errA=0.15852037843808595      err2=0.1676924661649791
iter = 92      errA=0.15286134817641409      err2=0.16145275088769095
iter = 93      errA=0.14675999626665176      err2=0.1543962487790195
iter = 94      errA=0.14201636226520672      err2=0.14940150287505108
iter = 95      errA=0.13634529552916919      err2=0.14242187491537156
iter = 96      errA=0.13150995268412047      err2=0.13733801743171525
iter = 97      errA=0.12763875132860858      err2=0.1329588674841498
iter = 98      errA=0.12589853787252075      err2=0.13090581812690025
iter = 99      errA=0.12296465641281806      err2=0.12784336686041398
iter = 100      errA=0.11812288038599061      err2=0.12300436405398461
iter = 101      errA=0.11408043080153922      err2=0.11857411729081375
iter = 102      errA=0.10966789100584007      err2=0.11377297203881669
iter = 103      errA=0.1088993046374911      err2=0.1129605085931154
iter = 104      errA=0.1055917246679267      err2=0.10959495135795527
iter = 105      errA=0.10146770063197634      err2=0.10516020093651209
iter = 106      errA=0.09829117400832169      err2=0.10177631946777997
iter = 107      errA=0.09758060916592795      err2=0.10081262747955586
iter = 108      errA=0.09509464816763859      err2=0.09840484179774557
iter = 109      errA=0.09126781879096894      err2=0.09412143767711158
iter = 110      errA=0.09014652164934457      err2=0.09315391140809165
iter = 111      errA=0.0871262998325338      err2=0.08972612245590632
iter = 112      errA=0.08382067987902792      err2=0.08608767016792639
iter = 113      errA=0.08246865264118224      err2=0.08462691015754602
iter = 114      errA=0.07941669889897361      err2=0.08159169424568052
iter = 115      errA=0.07693720026476572      err2=0.07917047145230098
iter = 116      errA=0.07406556183783326      err2=0.07621631301767659
iter = 117      errA=0.07357003413013835      err2=0.07559048273291659
iter = 118      errA=0.07070156021457519      err2=0.072606505923669
iter = 119      errA=0.07055828084320982      err2=0.0723281847802755
iter = 120      errA=0.06721237186793458      err2=0.06860927540060315
iter = 121      errA=0.0642345738324902      err2=0.06541516769853714
iter = 122      errA=0.06353173249408016      err2=0.06473437835215824
iter = 123      errA=0.06068954690255422      err2=0.061876206434857806
iter = 124      errA=0.06064901808206777      err2=0.061878643853989716
iter = 125      errA=0.0581297424671931      err2=0.05924557681336854
iter = 126      errA=0.05574299180414369      err2=0.05676941913475839
iter = 127      errA=0.053289000079299174      err2=0.0543035249374595
iter = 128      errA=0.05284732180591013      err2=0.053871514673357636
iter = 129      errA=0.05014365404213396      err2=0.050918192307073326
iter = 130      errA=0.04810523391643555      err2=0.048797899408059654
iter = 131      errA=0.047617176694695354      err2=0.04825328828145291
iter = 132      errA=0.04539929828346484      err2=0.046026403636112205
iter = 133      errA=0.043631960231358236      err2=0.04413946287979888
iter = 134      errA=0.043315198868178216      err2=0.04381374960320996
iter = 135      errA=0.041226659853834634      err2=0.04178311796850624
iter = 136      errA=0.04013939062622709      err2=0.040698429120525695
iter = 137      errA=0.03911957552321607      err2=0.039829115156200356
iter = 138      errA=0.03728794700080839      err2=0.03780190901760908
iter = 139      errA=0.03570536749026356      err2=0.03620293089072948
iter = 140      errA=0.03404024666543319      err2=0.03446366011880615
iter = 141      errA=0.03247120160740267      err2=0.03287523608567835
iter = 142      errA=0.032167071916037085      err2=0.032635053352137
iter = 143      errA=0.03077148103823282      err2=0.031227566132004694
iter = 144      errA=0.029311625964076826      err2=0.02988626218317528
iter = 145      errA=0.028085698567250874      err2=0.028661684899269867
iter = 146      errA=0.027749993319559418      err2=0.028355696069483904
iter = 147      errA=0.026514298644226317      err2=0.027155956164416642
iter = 148      errA=0.02636633153080696      err2=0.027003169035080647
iter = 149      errA=0.025237550718700156      err2=0.02587380444673868
iter = 150      errA=0.025001932888829022      err2=0.025670561526125825
iter = 151      errA=0.02384636967949004      err2=0.02453587748744556
iter = 152      errA=0.022750044636920482      err2=0.023461782331154497
iter = 153      errA=0.021796045424505438      err2=0.022418328024370996
iter = 154      errA=0.020962850842367903      err2=0.02155715651944867
iter = 155      errA=0.02084099706896684      err2=0.021442142916159607
iter = 156      errA=0.019945385696159734      err2=0.02053669185361757
iter = 157      errA=0.019092596589230078      err2=0.019639524915672397
iter = 158      errA=0.018808556384594284      err2=0.01932524063981157
iter = 159      errA=0.018147807388155374      err2=0.018645762796489343
iter = 160      errA=0.01814016157789193      err2=0.0186365492290757
iter = 161      errA=0.017747708893983638      err2=0.018299664359176536
iter = 162      errA=0.017181409746548363      err2=0.01767064979518117
iter = 163      errA=0.01639165464245643      err2=0.016915197964314285
iter = 164      errA=0.016018190082175067      err2=0.016467238006290092
iter = 165      errA=0.015387005156971448      err2=0.015904713806242272
iter = 166      errA=0.014699454113718124      err2=0.015213434011001253
iter = 167      errA=0.014009149140930701      err2=0.014477135379334372
iter = 168      errA=0.01384472230396393      err2=0.014336695902627667
iter = 169      errA=0.013153159494864166      err2=0.013670692954527048
iter = 170      errA=0.012561050963847903      err2=0.013098326526819987
iter = 171      errA=0.012438635914096314      err2=0.012984822759555792
iter = 172      errA=0.01190314696164988      err2=0.012433842728374328
iter = 173      errA=0.011424580157332843      err2=0.01200047396346564
iter = 174      errA=0.011372323679606383      err2=0.011928808622555543
iter = 175      errA=0.010829839177707738      err2=0.011358942744274243
iter = 176      errA=0.010445933111616507      err2=0.010963375986008233
iter = 177      errA=0.010268443208543249      err2=0.010766663840210246
iter = 178      errA=0.009802837863297357      err2=0.010273289219990342
iter = 179      errA=0.009324419591299244      err2=0.009792377670549001
iter = 180      errA=0.008864992978699504      err2=0.00934664285611869
iter = 181      errA=0.00835333935468532      err2=0.008796641336899816
iter = 182      errA=0.008247441433963455      err2=0.00869612810582065
iter = 183      errA=0.007824524635883446      err2=0.008168936730699964
iter = 184      errA=0.007365677365417891      err2=0.007675475526929991
iter = 185      errA=0.007247671504945317      err2=0.007544316052119291
iter = 186      errA=0.0069064959358617764      err2=0.00717321864870475
iter = 187      errA=0.006861369640282322      err2=0.007126149229538382
iter = 188      errA=0.006502935270186797      err2=0.006757732385544855
iter = 189      errA=0.006349193177549415      err2=0.006588141768734111
iter = 190      errA=0.0061048675057579814      err2=0.006354037363680986
