200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9784042517143701      err2=0.984645042079596
iter = 2      errA=0.9398105101591889      err2=0.9621437816304119
iter = 3      errA=0.9128571703979116      err2=0.9487531210233461
iter = 4      errA=0.8806530450362242      err2=0.9314391164058499
iter = 5      errA=0.8282415728437171      err2=0.8998965302618063
iter = 6      errA=0.7849974387113827      err2=0.8799692592271415
iter = 7      errA=0.7389174821404902      err2=0.8604133777186669
iter = 8      errA=0.7047660132457788      err2=0.8445141023981863
iter = 9      errA=0.6785770601690133      err2=0.8349384973194213
iter = 10      errA=0.6567358341557552      err2=0.8255775157514468
iter = 11      errA=0.638303856908478      err2=0.8125896479545955
iter = 12      errA=0.6215160065999628      err2=0.8061560217096174
iter = 13      errA=0.6025736317392281      err2=0.79525368032939
iter = 14      errA=0.5873893499684449      err2=0.7879556378611126
iter = 15      errA=0.5681487612936698      err2=0.7790855683317436
iter = 16      errA=0.552964340957644      err2=0.7709073355871446
iter = 17      errA=0.5404704011616634      err2=0.7624413877548859
iter = 18      errA=0.5280665092653158      err2=0.7555873651508246
iter = 19      errA=0.5186569081150771      err2=0.7503694084436461
iter = 20      errA=0.503919433630404      err2=0.741148866500693
iter = 21      errA=0.494509556612077      err2=0.7345647015844244
iter = 22      errA=0.48344526801767324      err2=0.7297150266283087
iter = 23      errA=0.4735958858069661      err2=0.7249674520924269
iter = 24      errA=0.4623371402506653      err2=0.7155040717324401
iter = 25      errA=0.4526628297296674      err2=0.7107141986193868
iter = 26      errA=0.4397601419071057      err2=0.7009285312171215
iter = 27      errA=0.4293388690071622      err2=0.6953869911529016
iter = 28      errA=0.41914810605921027      err2=0.6893101221584008
iter = 29      errA=0.4086332037984665      err2=0.6817781428207614
iter = 30      errA=0.39642207410417435      err2=0.6726644287945472
iter = 31      errA=0.3881127588007053      err2=0.6660503719146261
iter = 32      errA=0.3781324419307531      err2=0.6593129626523485
iter = 33      errA=0.3686725083375559      err2=0.6530565791759438
iter = 34      errA=0.3572474539124819      err2=0.6447050872017858
iter = 35      errA=0.3464618471809647      err2=0.6337815290634113
iter = 36      errA=0.33402922006321334      err2=0.6242442996005261
iter = 37      errA=0.3230524447883492      err2=0.6145306484454479
iter = 38      errA=0.3146613211983113      err2=0.6069986826267989
iter = 39      errA=0.30445636257697895      err2=0.6005493294298863
iter = 40      errA=0.29592735772634887      err2=0.5914395420492592
iter = 41      errA=0.2859519626304603      err2=0.5822824196691445
iter = 42      errA=0.27589740681120944      err2=0.5730840487715492
iter = 43      errA=0.2632756468046671      err2=0.5606347931623079
iter = 44      errA=0.25350941911807234      err2=0.5519235213992194
iter = 45      errA=0.24406341681683474      err2=0.5406272433003111
iter = 46      errA=0.23509174690296267      err2=0.5311689254558271
iter = 47      errA=0.22674104241242007      err2=0.5211214304377885
iter = 48      errA=0.2263595283707964      err2=0.5203317065685211
iter = 49      errA=0.214876298663692      err2=0.5069510996253167
iter = 50      errA=0.20623494924416297      err2=0.49608625847931814
iter = 51      errA=0.19717644361432163      err2=0.48680540376930254
iter = 52      errA=0.18738650359892606      err2=0.47321088345374723
iter = 53      errA=0.17944661564292103      err2=0.4635142499800282
iter = 54      errA=0.17128316920012993      err2=0.45309277812451826
iter = 55      errA=0.16396628197409083      err2=0.4435396061277509
iter = 56      errA=0.15597876128611182      err2=0.4321572232179672
iter = 57      errA=0.1504232445419023      err2=0.4247312357279453
iter = 58      errA=0.14441581421374725      err2=0.4169570901605452
iter = 59      errA=0.14296435746229055      err2=0.4144597773993338
iter = 60      errA=0.13783229558732615      err2=0.40679012853882585
iter = 61      errA=0.13272387402529592      err2=0.3986697059958689
iter = 62      errA=0.1271098816276328      err2=0.3905504786500271
iter = 63      errA=0.11993264509922374      err2=0.37931602209390325
iter = 64      errA=0.11259514118051689      err2=0.36903873980333113
iter = 65      errA=0.10774563288193974      err2=0.36070614536295065
iter = 66      errA=0.10401382353759982      err2=0.35511797330877
iter = 67      errA=0.10040901247757675      err2=0.3491645945841232
iter = 68      errA=0.09987971890516896      err2=0.34790275771765816
iter = 69      errA=0.09545813645761839      err2=0.3388736672456973
iter = 70      errA=0.09011344703793275      err2=0.3283205684616382
iter = 71      errA=0.08427447251347878      err2=0.31758290738586126
iter = 72      errA=0.07914540956894668      err2=0.3053274723872221
iter = 73      errA=0.0738309727128554      err2=0.29671122658380117
iter = 74      errA=0.06825564420904337      err2=0.28307596839857646
iter = 75      errA=0.06291445428980434      err2=0.27152243317276026
iter = 76      errA=0.05919273864443399      err2=0.2628548338739043
iter = 77      errA=0.05461816340351113      err2=0.25289925612430664
iter = 78      errA=0.05053619543507726      err2=0.24148278645610216
iter = 79      errA=0.04760223872933918      err2=0.23407413746400338
iter = 80      errA=0.044287396083434676      err2=0.2256320711324932
