anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=42.785657971220544      err2_a=0.9524919104052705      err2_b=32.54403457903962
iter = 2      errA=41.675523348407      err2_a=0.9244516979736749      err2_b=31.746817421040408
iter = 3      errA=40.37497234145412      err2_a=0.8913706238414355      err2_b=30.83887423694987
iter = 4      errA=38.277833905646      err2_a=0.8419901982662282      err2_b=29.143623483657713
iter = 5      errA=36.67616962791645      err2_a=0.8054830413348171      err2_b=28.061696247947186
iter = 6      errA=34.19391292187673      err2_a=0.7491896584043407      err2_b=26.222561876227907
iter = 7      errA=31.9456435605513      err2_a=0.6916965308953592      err2_b=24.774580233123785
iter = 8      errA=29.804621864938333      err2_a=0.637298273856311      err2_b=23.374948972025823
iter = 9      errA=27.354695604520924      err2_a=0.5791375093703199      err2_b=21.566550087413194
iter = 10      errA=24.619025352387798      err2_a=0.5132136905681534      err2_b=19.64172034865636
iter = 11      errA=22.53384510295808      err2_a=0.4664758713578669      err2_b=17.99199416013762
iter = 12      errA=20.10835812596822      err2_a=0.41208481581770273      err2_b=16.208023759593893
iter = 13      errA=18.295691134901688      err2_a=0.3765613052811627      err2_b=14.670179462257638
iter = 14      errA=17.07482802713019      err2_a=0.3501425112186313      err2_b=13.71219743471063
iter = 15      errA=15.521842000983835      err2_a=0.3157304838762446      err2_b=12.501127195282741
iter = 16      errA=13.968093551958775      err2_a=0.2860877419663428      err2_b=11.193429908280189
iter = 17      errA=12.85861732741738      err2_a=0.26179989354875866      err2_b=10.388726252529278
iter = 18      errA=12.24124057044455      err2_a=0.24823960915706486      err2_b=9.938887177919684
iter = 19      errA=11.384676247791285      err2_a=0.23060782795528809      err2_b=9.240086382130892
iter = 20      errA=10.04530956786101      err2_a=0.20366724127507443      err2_b=8.151560975128547
iter = 21      errA=8.95445103121241      err2_a=0.1804069012973975      err2_b=7.252502096614873
iter = 22      errA=7.837648462784006      err2_a=0.15854640018248614      err2_b=6.2967070844991415
