anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9598760925751813      err2=0.9497539678983754
iter = 2      errA=0.9336772949070635      err2=0.9251345926018597
iter = 3      errA=0.8933615228604952      err2=0.8933278168287333
iter = 4      errA=0.8686292659279505      err2=0.8756576515226568
iter = 5      errA=0.8266778331385667      err2=0.8430549084687933
iter = 6      errA=0.8056345461145352      err2=0.8260283142762548
iter = 7      errA=0.7656625777851503      err2=0.7897720975242501
iter = 8      errA=0.7360041467687961      err2=0.7641172567649362
iter = 9      errA=0.6911336744089812      err2=0.724435516880256
iter = 10      errA=0.6519880818320927      err2=0.6896364128661872
iter = 11      errA=0.6140932663721754      err2=0.654521838768927
iter = 12      errA=0.5599096656292961      err2=0.5992252894865837
iter = 13      errA=0.5147357296484186      err2=0.5505896643330441
iter = 14      errA=0.4843322757603859      err2=0.5164149408940691
iter = 15      errA=0.43568763816739464      err2=0.46392974574416573
iter = 16      errA=0.40381504864977547      err2=0.4275919645688648
iter = 17      errA=0.37202261376277224      err2=0.39523021167707
iter = 18      errA=0.3366665907533906      err2=0.3571487147385422
iter = 19      errA=0.307503880329642      err2=0.3243573448554814
iter = 20      errA=0.278917337903093      err2=0.29293178748399545
iter = 21      errA=0.25348036533087714      err2=0.26503951923423413
iter = 22      errA=0.24607118474054165      err2=0.25772792812817724
iter = 23      errA=0.22222507424939608      err2=0.23197218439905418
iter = 24      errA=0.1980471947809699      err2=0.20525028269046974
iter = 25      errA=0.19391522622563004      err2=0.20068015140820672
iter = 26      errA=0.1734641324624649      err2=0.17789834011064243
iter = 27      errA=0.156181701734195      err2=0.16017244249254078
iter = 28      errA=0.15043422510399823      err2=0.15427031613643366
iter = 29      errA=0.1368577055545139      err2=0.13935769688192756
iter = 30      errA=0.11882676987068681      err2=0.12007410545223461
iter = 31      errA=0.10529665778858363      err2=0.10690199499710075
iter = 32      errA=0.09430432508384509      err2=0.09537480065197894
iter = 33      errA=0.08628725652756424      err2=0.08681345132428049
iter = 34      errA=0.08280813020656538      err2=0.08339273171893459
