anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9683901903783005      err2=0.9524919104052705
iter = 2      errA=0.943263932428614      err2=0.9244516979736749
iter = 3      errA=0.9138278807949813      err2=0.8913706238414355
iter = 4      errA=0.8663622489594744      err2=0.8419901982662282
iter = 5      errA=0.8301109430691704      err2=0.8054830413348171
iter = 6      errA=0.7739287278570891      err2=0.7491896584043407
iter = 7      errA=0.7230424706841805      err2=0.6916965308953592
iter = 8      errA=0.6745836060615228      err2=0.637298273856311
iter = 9      errA=0.6191331427465903      err2=0.5791375093703199
iter = 10      errA=0.5572152861120747      err2=0.5132136905681534
iter = 11      errA=0.5100203101676458      err2=0.4664758713578669
iter = 12      errA=0.4551229939457657      err2=0.41208481581770273
iter = 13      errA=0.41409595320814013      err2=0.3765613052811627
iter = 14      errA=0.3864635195043993      err2=0.3501425112186313
iter = 15      errA=0.35131397395980823      err2=0.3157304838762446
iter = 16      errA=0.31614717209916027      err2=0.2860877419663428
iter = 17      errA=0.2910358160221652      err2=0.26179989354875866
iter = 18      errA=0.2770624047537864      err2=0.24823960915706486
iter = 19      errA=0.2576753361233728      err2=0.23060782795528809
iter = 20      errA=0.22736074904757117      err2=0.20366724127507443
iter = 21      errA=0.20267077684493504      err2=0.1804069012973975
iter = 22      errA=0.1773935997922222      err2=0.15854640018248614
iter = 23      errA=0.15972155172382915      err2=0.14165809526671
iter = 24      errA=0.15489934389487908      err2=0.1368044977296307
iter = 25      errA=0.1376153160088142      err2=0.12153452037047213
iter = 26      errA=0.1290057344152298      err2=0.11373280391865379
iter = 27      errA=0.12059276742300909      err2=0.10678873603532563
iter = 28      errA=0.1053852263227531      err2=0.09302561938489487
iter = 29      errA=0.09482087455818641      err2=0.0838164148863721
iter = 30      errA=0.09151839459855517      err2=0.08051086206425695
iter = 31      errA=0.08329306086379087      err2=0.07335393433672843
iter = 32      errA=0.07668263876733153      err2=0.06779116686413075
iter = 33      errA=0.07422162586398431      err2=0.06583312114367168
iter = 34      errA=0.06677701151193106      err2=0.0593781757468958
iter = 35      errA=0.061083239611674084      err2=0.05425704801704984
iter = 36      errA=0.05374938130851027      err2=0.047631840348500376
iter = 37      errA=0.04979702948001526      err2=0.04412828792439788
iter = 38      errA=0.04579525388127045      err2=0.04064467442041366
iter = 39      errA=0.04075659716940645      err2=0.03606864197764743
iter = 40      errA=0.036360977147540594      err2=0.032030366872108536
iter = 41      errA=0.03235828613724612      err2=0.028589300725782616
iter = 42      errA=0.03167018816248826      err2=0.028032799684544786
iter = 43      errA=0.028782798378764997      err2=0.02563132025153617
iter = 44      errA=0.027099315924295143      err2=0.024060133435699637
iter = 45      errA=0.026350547553375157      err2=0.02340018029928343
iter = 46      errA=0.02449512998149922      err2=0.021790343269970966
iter = 47      errA=0.02393892181066421      err2=0.021275331896022206
iter = 48      errA=0.02144378064665411      err2=0.019258999001106326
iter = 49      errA=0.02026391363505339      err2=0.018148449694564348
iter = 50      errA=0.018619645635788218      err2=0.016741273427435272
iter = 51      errA=0.01651455843169637      err2=0.014798309775917878
iter = 52      errA=0.015931262230673197      err2=0.014311222250443751
iter = 53      errA=0.014569931251306218      err2=0.013085593469671869
