200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9377795608209212      err2=0.9524919104052705
iter = 2      errA=0.8897468462206928      err2=0.9244516979736749
iter = 3      errA=0.8350813957182466      err2=0.8913706238414355
iter = 4      errA=0.7505835464221183      err2=0.8419901982662282
iter = 5      errA=0.6890841778031875      err2=0.8054830413348171
iter = 6      errA=0.5989656758024923      err2=0.7491896584043407
iter = 7      errA=0.522790414413084      err2=0.6916965308953592
iter = 8      errA=0.45506304156696775      err2=0.637298273856311
iter = 9      errA=0.3833258484472697      err2=0.5791375093703199
iter = 10      errA=0.31048887507696127      err2=0.5132136905681534
iter = 11      errA=0.2601207167835016      err2=0.4664758713578669
iter = 12      errA=0.2071369396181575      err2=0.41208481581770273
iter = 13      errA=0.17147545846335818      err2=0.3765613052811627
iter = 14      errA=0.14935405190772721      err2=0.3501425112186313
iter = 15      errA=0.12342150829943282      err2=0.3157304838762446
iter = 16      errA=0.09994903442629606      err2=0.2860877419663428
iter = 17      errA=0.0847018462076876      err2=0.26179989354875866
iter = 18      errA=0.07676357612795097      err2=0.24823960915706486
iter = 19      errA=0.06639657884629314      err2=0.23060782795528809
iter = 20      errA=0.05169291020747264      err2=0.20366724127507443
iter = 21      errA=0.041075443786929455      err2=0.1804069012973975
iter = 22      errA=0.03146848924724309      err2=0.15854640018248614
iter = 23      errA=0.02551097408506783      err2=0.14165809526671
iter = 24      errA=0.023993806739064014      err2=0.1368044977296307
iter = 25      errA=0.01893797520020579      err2=0.12153452037047213
iter = 26      errA=0.01664247951201281      err2=0.11373280391865379
iter = 27      errA=0.014542615554739962      err2=0.10678873603532563
iter = 28      errA=0.011106045927097893      err2=0.09302561938489487
iter = 29      errA=0.008990998251979323      err2=0.0838164148863721
iter = 30      errA=0.008375616549896851      err2=0.08051086206425695
iter = 31      errA=0.006937733988059171      err2=0.07335393433672843
iter = 32      errA=0.005880227088321056      err2=0.06779116686413075
iter = 33      errA=0.005508849745893265      err2=0.06583312114367168
iter = 34      errA=0.004459169266464574      err2=0.0593781757468958
iter = 35      errA=0.0037311621614571897      err2=0.05425704801704984
iter = 36      errA=0.0028889959910476334      err2=0.047631840348500376
iter = 37      errA=0.0024797441450335094      err2=0.04412828792439788
iter = 38      errA=0.0020972052780500157      err2=0.04064467442041366
iter = 39      errA=0.00166110021282927      err2=0.03606864197764743
iter = 40      errA=0.0013221206591239694      err2=0.032030366872108536
iter = 41      errA=0.0010470586817398942      err2=0.028589300725782616
iter = 42      errA=0.0010030008182474117      err2=0.028032799684544786
iter = 43      errA=0.0008284494825126369      err2=0.02563132025153617
iter = 44      errA=0.0007343729235647563      err2=0.024060133435699637
iter = 45      errA=0.0006943513563626854      err2=0.02340018029928343
iter = 46      errA=0.0006000113928105419      err2=0.021790343269970966
iter = 47      errA=0.0005730719774570947      err2=0.021275331896022206
iter = 48      errA=0.0004598357284218174      err2=0.019258999001106326
iter = 49      errA=0.0004106261958089027      err2=0.018148449694564348
iter = 50      errA=0.0003466912036023272      err2=0.016741273427435272
iter = 51      errA=0.0002727306401939137      err2=0.014798309775917878
iter = 52      errA=0.0002538051162624743      err2=0.014311222250443751
iter = 53      errA=0.00021228289666778958      err2=0.013085593469671869
iter = 54      errA=0.00019275947379223329      err2=0.012481364610561159
iter = 55      errA=0.0001531914747222548      err2=0.011108662727648516
iter = 56      errA=0.00011679962090874189      err2=0.009587039154358351
iter = 57      errA=9.274071665493797e-5      err2=0.008512548258728122
iter = 58      errA=9.106065934988563e-5      err2=0.008439400380219376
iter = 59      errA=7.105069689295436e-5      err2=0.0074896627436909745
iter = 60      errA=6.38172342140179e-5      err2=0.007092379025247374
iter = 61      errA=5.5207711122625224e-5      err2=0.006632528639046925
iter = 62      errA=4.0795445619228e-5      err2=0.005708670158193958
iter = 63      errA=3.388650409850744e-5      err2=0.005191763407739643
iter = 64      errA=3.0480664791216772e-5      err2=0.0049174123214334575
iter = 65      errA=2.8637673404855126e-5      err2=0.004760343985220149
iter = 66      errA=2.5416476186923462e-5      err2=0.004502954890131565
iter = 67      errA=2.2572525848944995e-5      err2=0.004234578088776416
iter = 68      errA=1.7975987055083582e-5      err2=0.0037756793992520248
iter = 69      errA=1.4312362278233325e-5      err2=0.003381412327438946
iter = 70      errA=1.2722125769463897e-5      err2=0.003203138747664918
iter = 71      errA=1.2389750548630097e-5      err2=0.0031650744925608727
iter = 72      errA=1.145031783705481e-5      err2=0.003052938919780161
iter = 73      errA=1.0127708302060402e-5      err2=0.0028822650411217798
iter = 74      errA=8.194949634223957e-6      err2=0.0025962370908842744
iter = 75      errA=6.385667642964687e-6      err2=0.0022946468518262398
iter = 76      errA=4.983702253813775e-6      err2=0.0020258930029423416
iter = 77      errA=4.692405286592582e-6      err2=0.0019612072178427677
iter = 78      errA=4.4418872932435696e-6      err2=0.0019054485372754632
iter = 79      errA=3.6369021579687803e-6      err2=0.0017120250674813708
iter = 80      errA=2.8332156847199576e-6      err2=0.0015017015275384789
iter = 81      errA=2.3599291953493335e-6      err2=0.0013622548452307632
iter = 82      errA=1.9933700838131472e-6      err2=0.0012534152954405441
iter = 83      errA=1.5990556163673984e-6      err2=0.0011201510223190192
iter = 84      errA=1.539851953352059e-6      err2=0.0011010466258776657
iter = 85      errA=1.502072113237942e-6      err2=0.0010857816313251654
iter = 86      errA=1.1731145804147457e-6      err2=0.0009631861361511096
iter = 87      errA=9.411954133760184e-7      err2=0.0008588969487868533
iter = 88      errA=8.555575573153482e-7      err2=0.0008215020100385683
iter = 89      errA=7.223594632694432e-7      err2=0.0007549197148176653
iter = 90      errA=6.078469176726629e-7      err2=0.0006940725855192438
iter = 91      errA=4.780933187290307e-7      err2=0.0006140156359196716
iter = 92      errA=4.505189222380069e-7      err2=0.000595587830755035
iter = 93      errA=3.495506544952367e-7      err2=0.0005170783964360097
iter = 94      errA=3.2374016056589695e-7      err2=0.0005001038474517326
iter = 95      errA=2.6998258661324587e-7      err2=0.0004549254040161289
iter = 96      errA=2.5385274488392516e-7      err2=0.0004401525504078541
iter = 97      errA=2.1183889151325104e-7      err2=0.0004010820305563989
iter = 98      errA=2.0633225348625341e-7      err2=0.0003952207368202584
iter = 99      errA=1.5633695978553673e-7      err2=0.0003418635827944081
iter = 100      errA=1.2447301026006634e-7      err2=0.00030509957100345424
iter = 101      errA=1.090007828385107e-7      err2=0.0002856547324648496
iter = 102      errA=7.688426384872616e-8      err2=0.000239184260531235
iter = 103      errA=7.248511666004029e-8      err2=0.00023181362153233448
iter = 104      errA=6.454955944762591e-8      err2=0.00021940623780250626
iter = 105      errA=5.223885969373443e-8      err2=0.0001969755944071233
iter = 106      errA=3.813403454346579e-8      err2=0.00016852767179630304
iter = 107      errA=2.7032760684223766e-8      err2=0.00014167790811362005
iter = 108      errA=2.5106424568902902e-8      err2=0.00013624616662662683
